counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed10,26,-0.004056255693044528,4.548225515288162,119.3155687915325,False
hpmcounter10,drift,seed10,27,-0.003987917187775074,4.446103918863588,119.3155687915325,False
hpmcounter10,drift,seed10,28,-0.003963914581286752,4.447726648473198,119.3155687915325,False
hpmcounter10,drift,seed10,29,-0.004633932454831653,4.415543654897698,119.3155687915325,False
hpmcounter10,drift,seed10,30,-0.007468519730083589,6.7465027329928455,119.3155687915325,False
hpmcounter10,drift,seed10,31,-0.010962393452143332,6.571057092006602,119.3155687915325,False
hpmcounter10,drift,seed10,32,-0.013698370992452504,6.776868947477872,119.3155687915325,False
hpmcounter10,drift,seed10,33,-0.017889429050142795,7.905742357122209,119.3155687915325,False
hpmcounter10,drift,seed10,34,-0.020354611092997774,10.144186185188921,119.3155687915325,False
hpmcounter10,drift,seed10,35,-0.022632345512929797,15.825228631907805,119.3155687915325,False
hpmcounter10,drift,seed10,36,-0.023516036381027894,21.055440075383046,119.3155687915325,False
hpmcounter10,drift,seed10,37,-0.021956080439751276,13.657248676427825,119.3155687915325,False
hpmcounter10,drift,seed10,38,-0.019117479608398363,8.926102844982813,119.3155687915325,False
hpmcounter10,drift,seed10,39,-0.015057334278278059,6.50400625514418,119.3155687915325,False
hpmcounter10,drift,seed10,40,-0.011264971982750721,5.92315703591812,119.3155687915325,False
hpmcounter10,drift,seed10,41,-0.008662826687948327,5.795178434312396,119.3155687915325,False
hpmcounter10,drift,seed10,42,-0.006258876215432126,7.879231360241112,119.3155687915325,False
hpmcounter10,drift,seed10,43,-0.0053101667010755855,7.127268377532777,119.3155687915325,False
hpmcounter10,drift,seed10,44,-0.003998238639497325,7.770389881516024,119.3155687915325,False
hpmcounter10,drift,seed10,45,-0.0035484394353046834,7.293652716721898,119.3155687915325,False
hpmcounter10,drift,seed10,46,-0.004130706218835788,9.220601034624819,119.3155687915325,False
hpmcounter10,drift,seed10,47,-0.004508140384322254,9.969504729757434,119.3155687915325,False
hpmcounter10,drift,seed10,48,-0.004567120187610945,10.025432582699427,119.3155687915325,False
hpmcounter10,drift,seed10,49,-0.004152592973033817,10.780811095384847,119.3155687915325,False
hpmcounter10,drift,seed10,50,-0.0038894695447951734,9.650477581193055,119.3155687915325,False
hpmcounter10,drift,seed10,51,-0.0036926645796614937,8.050443425254137,119.3155687915325,False
hpmcounter10,drift,seed10,52,-0.0032029082610265905,5.360960313008174,119.3155687915325,False
hpmcounter10,drift,seed10,53,-0.002214683774155029,2.9275709068214595,119.3155687915325,False
hpmcounter10,drift,seed10,54,-0.0010037683037054127,1.4149297311258322,119.3155687915325,False
hpmcounter10,drift,seed10,55,-0.000766055925498402,1.2537856199784858,119.3155687915325,False
hpmcounter10,drift,seed10,56,-0.0025166855198972523,1.823679921629446,119.3155687915325,False
hpmcounter10,drift,seed10,57,-0.005443657487792553,2.6653780212787033,119.3155687915325,False
hpmcounter10,drift,seed10,58,-0.009158697013329253,3.747733821998574,119.3155687915325,False
hpmcounter10,drift,seed10,59,-0.011983215311675625,5.339156813407915,119.3155687915325,False
hpmcounter10,drift,seed10,60,-0.014405234928794674,7.761366096940445,119.3155687915325,False
hpmcounter10,drift,seed10,61,-0.015866637377706768,11.007643583925145,119.3155687915325,False
hpmcounter10,drift,seed10,62,-0.016797146951445206,14.038069517055138,119.3155687915325,False
hpmcounter10,drift,seed10,63,-0.016135975121428153,12.213489611221645,119.3155687915325,False
hpmcounter10,drift,seed10,64,-0.013510686576389017,9.211397782362296,119.3155687915325,False
hpmcounter10,drift,seed10,65,-0.009806282869028472,6.719947915226777,119.3155687915325,False
hpmcounter10,drift,seed10,66,-0.006742557609074329,4.914366778502928,119.3155687915325,False
hpmcounter10,drift,seed10,67,-0.005184452457607909,4.6465135099441275,119.3155687915325,False
hpmcounter10,drift,seed10,68,-0.005186765117285187,4.647179645855313,119.3155687915325,False
hpmcounter10,drift,seed10,69,-0.005244892233012295,4.6351251903031185,119.3155687915325,False
hpmcounter10,drift,seed10,70,-0.005897779754662647,4.679643361414596,119.3155687915325,False
hpmcounter10,drift,seed10,71,-0.006126889389163508,4.799070678150426,119.3155687915325,False
hpmcounter10,drift,seed10,72,-0.0073583725007505115,6.304859848771724,119.3155687915325,False
hpmcounter10,drift,seed10,73,-0.0076898780539508115,7.378387064011807,119.3155687915325,False
hpmcounter10,drift,seed10,74,-0.006652158608222834,4.636921600432382,119.3155687915325,False
hpmcounter10,drift,seed10,75,-0.004627725711079504,2.7930262053867834,119.3155687915325,False
hpmcounter10,drift,seed10,76,-0.0029528144653390384,2.157859192309255,119.3155687915325,False
hpmcounter10,drift,seed10,77,-0.002891876358691849,2.146452042514865,119.3155687915325,False
hpmcounter10,drift,seed10,78,-0.004576271877627941,2.383111146471699,119.3155687915325,False
hpmcounter10,drift,seed10,79,-0.006822108659633195,3.0367516207187544,119.3155687915325,False
hpmcounter10,drift,seed10,80,-0.00886408151627353,4.137078850533585,119.3155687915325,False
hpmcounter10,drift,seed10,81,-0.010858690611635026,5.522964824727059,119.3155687915325,False
hpmcounter10,drift,seed10,82,-0.013232813175859481,9.66181625169229,119.3155687915325,False
hpmcounter10,drift,seed10,83,-0.014454058803496992,14.606267530407939,119.3155687915325,False
hpmcounter10,drift,seed10,84,-0.013597397025435757,11.473962275894909,119.3155687915325,False
hpmcounter10,drift,seed10,85,-0.011281250155975251,8.822182923069928,119.3155687915325,False
hpmcounter10,drift,seed10,86,-0.009040963640670053,9.096481492602718,119.3155687915325,False
hpmcounter10,drift,seed10,87,-0.007380938453029327,11.73798251896233,119.3155687915325,False
hpmcounter10,drift,seed10,88,-0.00650600228356625,9.733032159275162,119.3155687915325,False
hpmcounter10,drift,seed10,89,-0.005650001815808001,7.425142177899869,119.3155687915325,False
hpmcounter10,drift,seed10,90,-0.004132149229435832,6.858209375765461,119.3155687915325,False
hpmcounter10,drift,seed10,91,-0.0029241267072499964,6.238763421696198,119.3155687915325,False
hpmcounter10,drift,seed10,92,-0.00210508479654651,4.914733904210192,119.3155687915325,False
hpmcounter10,drift,seed10,93,-0.0017169304435540982,3.6778812106496805,119.3155687915325,False
hpmcounter10,drift,seed10,94,-0.0011401924887347288,2.5522385188168766,119.3155687915325,False
hpmcounter10,drift,seed10,95,-0.0003748709320882728,1.7320508075686616,119.3155687915325,False
hpmcounter10,drift,seed10,96,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,97,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,98,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,99,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,100,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,101,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,102,-2.153159805333637e-17,2.1531598053336047e-07,119.3155687915325,False
hpmcounter10,drift,seed10,103,-5.2871088277401e-05,1.7320508075604206,119.3155687915325,False
hpmcounter10,drift,seed10,104,-5.987634830310769e-05,2.0033811834159057,119.3155687915325,False
hpmcounter10,drift,seed10,105,-6.271396593902953e-05,2.1211133302690786,119.3155687915325,False
hpmcounter10,drift,seed10,106,-6.138394118516654e-05,2.06529100318618,119.3155687915325,False
hpmcounter10,drift,seed10,107,-5.588627404155101e-05,1.8458178874515307,119.3155687915325,False
hpmcounter10,drift,seed10,108,-4.622096450813987e-05,1.4941171257710433,119.3155687915325,False
hpmcounter10,drift,seed10,109,-3.23880125849116e-05,1.0377722482475136,119.3155687915325,False
hpmcounter10,drift,seed10,110,-1.4387418271952308e-05,0.4731751711070362,119.3155687915325,False
hpmcounter10,drift,seed10,111,7.780818430824114e-06,0.2836833200079008,119.3155687915325,False
hpmcounter10,drift,seed10,112,3.411669752337461e-05,1.73205080754741,119.3155687915325,False
hpmcounter10,drift,seed10,113,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed10,114,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed10,115,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed10,116,-0.0010179338887191566,1.732050807568859,119.3155687915325,False
hpmcounter10,drift,seed10,117,-0.0038261298014316417,2.395751816773555,119.3155687915325,False
hpmcounter10,drift,seed10,118,-0.006640499562776058,3.4708795213088743,119.3155687915325,False
hpmcounter10,drift,seed10,119,-0.008155482771031427,4.625399282415448,119.3155687915325,False
hpmcounter10,drift,seed10,120,-0.008950236303340117,5.56130994904411,119.3155687915325,False
hpmcounter10,drift,seed10,121,-0.009024760159702147,5.670068623658957,119.3155687915325,False
hpmcounter10,drift,seed10,122,-0.008379054340117488,4.854763209379627,119.3155687915325,False
hpmcounter10,drift,seed10,123,-0.007897814369003116,4.523746899915364,119.3155687915325,False
hpmcounter10,drift,seed10,124,-0.005624729747587775,3.005016629709617,119.3155687915325,False
hpmcounter10,drift,seed10,125,-0.0026292644378949582,1.801054081885472,119.3155687915325,False
hpmcounter10,drift,seed10,126,-0.00015555985947026605,0.22916733590029614,119.3155687915325,False
hpmcounter10,drift,seed10,127,0.00011664782679332575,0.1830614923732711,119.3155687915325,False
hpmcounter10,drift,seed10,128,-0.00034298130569194394,0.5844832566217688,119.3155687915325,False
hpmcounter10,drift,seed10,129,-0.00027480465480982644,0.46988817722011694,119.3155687915325,False
hpmcounter10,drift,seed10,130,-0.00015267784731319675,0.26380187884300277,119.3155687915325,False
hpmcounter10,drift,seed10,131,2.3399116797966627e-05,0.04148000628575484,119.3155687915325,False
hpmcounter10,drift,seed10,132,-0.0005241672204954155,0.7132880817376042,119.3155687915325,False
hpmcounter10,drift,seed10,133,-0.0025097667277826368,3.7772598990189836,119.3155687915325,False
hpmcounter10,drift,seed10,134,-0.003266088721633161,4.879387898075092,119.3155687915325,False
hpmcounter10,drift,seed10,135,-0.0036681491709753223,5.8488808852296685,119.3155687915325,False
hpmcounter10,drift,seed10,136,-0.00404804470017069,6.725253414673057,119.3155687915325,False
hpmcounter10,drift,seed10,137,-0.004986270976885847,8.646854104477717,119.3155687915325,False
hpmcounter10,drift,seed10,138,-0.005896818223661397,10.699410262331408,119.3155687915325,False
hpmcounter10,drift,seed10,139,-0.006811890151593037,11.715001868503023,119.3155687915325,False
hpmcounter10,drift,seed10,140,-0.00629717639892378,8.942812655618194,119.3155687915325,False
hpmcounter10,drift,seed10,141,-0.00439465646737851,4.0963285725588,119.3155687915325,False
hpmcounter10,drift,seed10,142,-0.0021403292535364647,1.3793520982921659,119.3155687915325,False
hpmcounter10,drift,seed10,143,-0.0005771128025673407,0.3402425906378762,119.3155687915325,False
hpmcounter10,drift,seed10,144,0.0010865827769606646,0.6531685619402752,119.3155687915325,False
hpmcounter10,drift,seed10,145,0.002993005931882047,2.1152065727753677,119.3155687915325,False
hpmcounter10,drift,seed10,146,0.004597504633849458,4.566962399236303,119.3155687915325,False
hpmcounter10,drift,seed10,147,0.005447183404003254,7.002814210773891,119.3155687915325,False
hpmcounter10,drift,seed10,148,0.004967327899650098,5.481894530083579,119.3155687915325,False
hpmcounter10,drift,seed10,149,0.003737785440053715,5.344219882193957,119.3155687915325,False
hpmcounter10,drift,seed10,150,0.0020773266501129036,3.498378926823241,119.3155687915325,False
hpmcounter10,drift,seed10,151,0.000931327349281819,1.877760965772579,119.3155687915325,False
hpmcounter10,drift,seed10,152,-7.14261942056304e-05,0.09616345457231486,119.3155687915325,False
hpmcounter10,drift,seed10,153,-0.0016785861172619878,1.806652044684102,119.3155687915325,False
hpmcounter10,drift,seed10,154,-0.00349725089739161,3.625041064454861,119.3155687915325,False
hpmcounter10,drift,seed10,155,0.001893828321392829,0.5063016869161053,119.3155687915325,False
hpmcounter10,drift,seed10,156,0.013386221205705706,1.8291109866499882,119.3155687915325,False
hpmcounter10,drift,seed10,157,0.02975079181182081,2.9098760702426767,119.3155687915325,False
hpmcounter10,drift,seed10,158,0.04059147836587546,4.09611078605027,119.3155687915325,False
hpmcounter10,drift,seed10,159,0.0475498343508555,5.463740877402217,119.3155687915325,False
hpmcounter10,drift,seed10,160,0.049638939372970384,6.074841360011187,119.3155687915325,False
hpmcounter10,drift,seed10,161,0.0467726848968307,5.219450715661606,119.3155687915325,False
hpmcounter10,drift,seed10,162,0.03883239274782738,3.745567727942937,119.3155687915325,False
hpmcounter10,drift,seed10,163,0.025956110353371944,2.3808950960513986,119.3155687915325,False
hpmcounter10,drift,seed10,164,0.008956619891940697,1.0992658393235106,119.3155687915325,False
hpmcounter10,drift,seed10,165,-0.005064268665101044,1.1212482658369214,119.3155687915325,False
hpmcounter10,drift,seed10,166,-0.01219798308041529,18.869873915944307,119.3155687915325,False
hpmcounter10,drift,seed10,167,-0.011527335470218985,17.138609886773896,119.3155687915325,False
hpmcounter10,drift,seed10,168,-0.011334760064863348,16.564628270970058,119.3155687915325,False
hpmcounter10,drift,seed10,169,-0.01035842740126889,13.244581568666474,119.3155687915325,False
hpmcounter10,drift,seed10,170,-0.008642988982734313,11.057579656486503,119.3155687915325,False
hpmcounter10,drift,seed10,171,-0.007813464533025376,10.623525353361176,119.3155687915325,False
hpmcounter10,drift,seed10,172,5.744037053037189e-05,0.013191835168459934,119.3155687915325,False
hpmcounter10,drift,seed10,173,0.013050415714656836,1.6948209713115376,119.3155687915325,False
hpmcounter10,drift,seed10,174,0.03113890629898707,3.017718718105454,119.3155687915325,False
hpmcounter10,drift,seed10,175,0.05166554051422468,4.1991556820278975,119.3155687915325,False
hpmcounter10,drift,seed10,176,0.07491860522304752,5.836845670970694,119.3155687915325,False
hpmcounter10,drift,seed10,177,0.09806139220651869,8.24269923980978,119.3155687915325,False
hpmcounter10,drift,seed10,178,0.11037034846971712,12.457148751089614,119.3155687915325,False
hpmcounter10,drift,seed10,179,0.11252994984635442,14.117660270375405,119.3155687915325,False
hpmcounter10,drift,seed10,180,0.10454019633643052,9.830968656506776,119.3155687915325,False
hpmcounter10,drift,seed10,181,0.0856237402552694,6.743132018486343,119.3155687915325,False
hpmcounter10,drift,seed10,182,0.0648692592172922,4.87663481681656,119.3155687915325,False
hpmcounter10,drift,seed10,183,0.04348938969905431,3.6030152435357565,119.3155687915325,False
hpmcounter10,drift,seed10,184,0.02344867691818095,2.551677017789671,119.3155687915325,False
hpmcounter10,drift,seed10,185,0.007426728561235515,1.4503902973828617,119.3155687915325,False
hpmcounter10,drift,seed10,186,-0.002129695619089793,3.604253750348356,119.3155687915325,False
hpmcounter10,drift,seed10,187,-0.003209779419345375,4.847714900023165,119.3155687915325,False
hpmcounter10,drift,seed10,188,-0.004307747637398652,6.629418782285646,119.3155687915325,False
hpmcounter10,drift,seed10,189,-0.0053257136487569,9.566760635399747,119.3155687915325,False
hpmcounter10,drift,seed10,190,-0.005813334135530679,14.340707885852273,119.3155687915325,False
hpmcounter10,drift,seed10,191,-0.006185002752111833,21.33548448510329,119.3155687915325,False
hpmcounter10,drift,seed10,192,-0.006338140783653479,24.083635549097778,119.3155687915325,False
hpmcounter10,drift,seed10,193,-0.0061712567480392685,26.29489372039684,119.3155687915325,False
hpmcounter10,drift,seed10,194,-0.006101667674728719,27.70241599972427,119.3155687915325,False
hpmcounter10,drift,seed10,195,-0.0057493770536130705,22.789141635485695,119.3155687915325,False
hpmcounter10,drift,seed10,196,-0.005194465416895028,14.546088326967933,119.3155687915325,False
hpmcounter10,drift,seed10,197,-0.004513329946386373,9.544533824557522,119.3155687915325,False
hpmcounter10,drift,seed10,198,-0.003778587061527692,6.620888726623301,119.3155687915325,False
hpmcounter10,drift,seed10,199,-0.0035181931085583444,6.232272464413087,119.3155687915325,False
hpmcounter10,drift,seed10,200,-0.00280247566572874,6.086345755563568,119.3155687915325,False
hpmcounter10,drift,seed10,201,-0.0021379158661844738,6.057999447465268,119.3155687915325,False
hpmcounter10,drift,seed10,202,-0.0025165514925636666,4.788224961384292,119.3155687915325,False
hpmcounter10,drift,seed10,203,-0.003301579511927984,4.762657073029622,119.3155687915325,False
