counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter9,261,0.0013535559128293093,0.004042590264936961,False
hpmcounter9,262,5.031375706690544e-20,1e-06,True
hpmcounter9,263,0.0009219717280288817,0.0034424941502624387,False
hpmcounter9,264,0.0018812264284989734,0.007049775957505928,False
hpmcounter9,265,0.0,1e-06,True
hpmcounter9,266,0.0,1e-06,True
hpmcounter9,267,0.0,1e-06,True
hpmcounter9,268,0.0,1e-06,True
hpmcounter9,269,0.0,1e-06,True
hpmcounter9,270,0.0,1e-06,True
hpmcounter9,271,0.0,1e-06,True
hpmcounter9,272,0.00047997924256378363,0.0019102357479603707,False
hpmcounter9,273,0.0005447621206578164,0.0012395306383347615,False
hpmcounter9,274,0.000229032869650837,0.0006257616133692988,False
hpmcounter9,275,0.00024911467782111373,0.0007965895247591078,False
hpmcounter9,276,0.0010204794766485237,0.0024111812089057487,False
hpmcounter9,277,0.0006506394761587285,0.0017372995749379155,False
hpmcounter9,278,2.7105054312137612e-21,1e-06,True
hpmcounter9,279,0.00023976097983687407,0.001007974727475977,False
hpmcounter9,280,0.0012955147858071615,0.002964190693812588,False
hpmcounter9,281,0.0007131467945990061,0.0015380950689041868,False
hpmcounter9,282,0.0011952088938623016,0.004256160920330584,False
hpmcounter9,283,0.00073317092468961,0.0019486439943291643,False
hpmcounter9,284,0.00124621043961922,0.002574653216617172,False
hpmcounter9,285,0.00141104173122528,0.004758239315190673,False
hpmcounter9,286,0.0004372038991249501,0.0013523316983728624,False
hpmcounter9,287,0.0002104310528763914,0.0008510788432217877,False
hpmcounter9,288,0.00042307338177759125,0.0017120212999674812,False
hpmcounter9,289,0.00040540793651652334,0.0016044741021016763,False
hpmcounter9,290,0.00020172989675806878,0.0007979003040740005,False
hpmcounter9,291,9.395746054642829e-20,1e-06,True
hpmcounter9,292,0.0002017298967580688,0.0007979003040740007,False
hpmcounter9,293,0.00040540793651652345,0.0016044741021016768,False
hpmcounter9,294,0.0,1e-06,True
hpmcounter9,295,0.00042116736188332616,0.0017649360055191619,False
hpmcounter9,296,0.00020941361787496534,0.0008772379901773249,False
hpmcounter9,297,0.00043647023615407215,0.001688993879158449,False
hpmcounter9,298,0.00040838889753383543,0.0012057520061550728,False
hpmcounter10,5,0.11328455198453305,0.10133909720564445,False
hpmcounter10,6,0.31689983176128084,0.3817811845288816,False
hpmcounter10,7,0.018983379876714508,0.037173392746566315,False
hpmcounter10,8,0.05616640368705376,0.10782234900427053,False
hpmcounter10,9,0.016540874629257553,0.03454976438944082,False
hpmcounter10,10,0.022257000567099068,0.04905961552737413,False
hpmcounter10,11,0.01891654766721536,0.04052304848894833,False
hpmcounter10,12,0.008408136676984718,0.018257169135692065,False
hpmcounter10,13,0.009569872188941718,0.02372709376966909,False
hpmcounter10,14,0.003403192280317122,0.00877229720885246,False
hpmcounter10,15,0.012019800165499635,0.026622189003303976,False
hpmcounter10,16,0.006609284747873675,0.015323220966217077,False
hpmcounter10,17,0.0038329056145325648,0.010717904574770017,False
hpmcounter10,18,0.0042707693046617964,0.008472049903316658,False
hpmcounter10,19,0.0024819461274439144,0.005592056626702937,False
hpmcounter10,20,0.004984154503413601,0.011893480793872549,False
hpmcounter10,21,0.0022013124306880507,0.005462438222545134,False
hpmcounter10,22,0.002099128032280704,0.00487963028337976,False
hpmcounter10,23,0.00513813730139882,0.010868050873611614,False
hpmcounter10,24,0.0032836077963295115,0.006161269381994774,False
hpmcounter10,25,0.0025309098860411766,0.0066897290402002825,False
hpmcounter10,26,0.00039342189208801124,0.00089813686419494,False
hpmcounter10,27,0.0014742397379879503,0.006235690561780776,False
hpmcounter10,28,0.0011104508070351837,0.003440121603796025,False
hpmcounter10,29,0.002867004225455357,0.009774821315474016,False
hpmcounter10,30,0.003729159349966843,0.01259823813901258,False
hpmcounter10,31,0.004985089021161243,0.0111495625582153,False
hpmcounter10,32,0.003175332981181881,0.007525286103135725,False
hpmcounter10,33,0.0068124504890900925,0.015547300696567281,False
hpmcounter10,34,0.003231023388966228,0.011472259458580884,False
hpmcounter10,35,0.0069336887900319066,0.013876506921092997,False
hpmcounter10,36,0.0060640521559079345,0.013088097722730157,False
hpmcounter10,37,0.0020861928200440367,0.003951438512242845,False
hpmcounter10,38,0.0030756934224451206,0.00971355699135746,False
hpmcounter10,39,0.004501961960559117,0.01184562207771577,False
hpmcounter10,40,0.001819318379442143,0.0062993618423058196,False
hpmcounter10,41,0.002312629277312254,0.008029317687449536,False
hpmcounter10,42,0.002795381200450783,0.00945097317529313,False
hpmcounter10,43,0.000409443672836357,0.0008424566850117228,False
hpmcounter10,44,0.0026442467223776467,0.010743977795094858,False
hpmcounter10,45,0.0010763340648914756,0.0034781846405971526,False
hpmcounter10,46,0.0013410914213102534,0.003426177640159138,False
hpmcounter10,47,0.003519949025847057,0.008828629586077476,False
hpmcounter10,48,0.0025169789990068113,0.008402781761315549,False
hpmcounter10,49,0.0038430193071722503,0.011325724578509408,False
hpmcounter10,50,0.0032363152833370648,0.008140574924234633,False
hpmcounter10,51,0.002292122315010734,0.008500804650767767,False
hpmcounter10,52,0.002420867862477696,0.007237585616583258,False
hpmcounter10,53,0.0019720418559864257,0.00675434157106195,False
hpmcounter10,54,6.498268858030337e-05,0.00023720141455028945,False
hpmcounter10,55,0.002299916570821926,0.006978346904828211,False
hpmcounter10,56,0.0030210941893426668,0.006480609044502601,False
hpmcounter10,57,0.0042624552609996265,0.008682089612543136,False
hpmcounter10,58,0.003784025283958937,0.00901206648971515,False
hpmcounter10,59,0.0010505661855158262,0.0012663623493802312,False
hpmcounter10,60,0.0030575541231895715,0.0072697615586052216,False
hpmcounter10,61,0.0022565374666046875,0.003567354974779473,False
hpmcounter10,62,0.0027406651053004287,0.0036444615599082065,False
hpmcounter10,63,0.0017967672223741216,0.0028774258027728025,False
hpmcounter10,64,0.0024175637482711267,0.003836603021419424,False
hpmcounter10,65,0.003452098210071241,0.004801611565532168,False
hpmcounter10,66,0.0029739347204797754,0.003969902351595167,False
hpmcounter10,67,0.0020584946694402234,0.0028906551077401894,False
hpmcounter10,68,0.0012810961344346934,0.0036597877051384674,False
hpmcounter10,69,0.0015404856279037618,0.0054125028767638625,False
hpmcounter10,70,0.001184969927045135,0.004976840703882749,False
hpmcounter10,71,0.0011273988810494183,0.0046051298288137515,False
hpmcounter10,72,0.0005772343548259387,0.0023266111248156224,False
hpmcounter10,73,0.0011552797331033354,0.003910650255237005,False
hpmcounter10,74,0.0012193137041149834,0.0031355692744650227,False
hpmcounter10,75,0.0003456054986118801,0.0008595231533617335,False
hpmcounter10,76,0.0007632132325293935,0.0016901269607624005,False
hpmcounter10,77,0.0016542697434527125,0.00369897935668921,False
hpmcounter10,78,0.0017246714235951658,0.004528458287443429,False
hpmcounter10,79,0.0012471691437028975,0.0044824772575703005,False
hpmcounter10,80,0.0011973156482808318,0.004118088515032734,False
hpmcounter10,81,0.0018093206885421507,0.005027338114015895,False
hpmcounter10,82,0.0013695881477785669,0.0039766258041938965,False
hpmcounter10,83,0.0015640543027748157,0.0057566727463010895,False
hpmcounter10,84,7.437500449257561e-06,8.595660654966751e-06,False
hpmcounter10,85,0.0013308267054459857,0.005553669594367891,False
hpmcounter10,86,0.001184953062682036,0.003995627304241864,False
hpmcounter10,87,0.0011694205013971207,0.0040170524298748685,False
hpmcounter10,88,0.00029839080004112265,0.0012604718379199873,False
hpmcounter10,89,0.0003046392295027218,0.001288480695499881,False
hpmcounter10,90,0.0009177154691744084,0.0038823506103144215,False
hpmcounter10,91,0.0003019979077144774,0.001276015298391021,False
hpmcounter10,92,0.0,1e-06,True
hpmcounter10,93,0.0,1e-06,True
hpmcounter10,94,0.0,1e-06,True
hpmcounter10,95,0.0,1e-06,True
hpmcounter10,96,0.0,1e-06,True
hpmcounter10,97,0.0,1e-06,True
hpmcounter10,98,0.0,1e-06,True
hpmcounter10,99,0.0,1e-06,True
hpmcounter10,100,0.0,1e-06,True
hpmcounter10,101,0.0,1e-06,True
hpmcounter10,102,0.0,1e-06,True
hpmcounter10,103,0.0002998848885484989,0.0012222963470640157,False
hpmcounter10,104,0.0008737896068022593,0.0035241414783387256,False
hpmcounter10,105,0.0002869396033046524,0.0011526775187777583,False
hpmcounter10,106,0.00029165825733152185,0.0011819198611120864,False
hpmcounter10,107,0.0008787212240470998,0.0035543144680231027,False
hpmcounter10,108,0.00029022209215684804,0.0011628790653487279,False
hpmcounter10,109,0.0,1e-06,True
hpmcounter10,110,0.0,1e-06,True
hpmcounter10,111,0.0,1e-06,True
hpmcounter10,112,0.0,1e-06,True
hpmcounter10,113,0.0,1e-06,True
hpmcounter10,114,0.0,1e-06,True
hpmcounter10,115,0.0,1e-06,True
hpmcounter10,116,0.0002902708137116127,0.001162508525999189,False
hpmcounter10,117,0.0010743673111063604,0.003181300624541956,False
hpmcounter10,118,0.0006287321451722036,0.0012206929948220461,False
hpmcounter10,119,0.0006784409830472603,0.0014654453579021176,False
hpmcounter10,120,0.0010766954162636248,0.003102514591102773,False
hpmcounter10,121,0.0006519187284245679,0.0012042389832002656,False
hpmcounter10,122,0.00043636044586226416,0.0013186165834301695,False
hpmcounter10,123,0.0005615878186307225,0.0015298387681124926,False
hpmcounter10,124,0.0003664793696541881,0.0008860406701549497,False
hpmcounter10,125,0.00010675980036174376,0.0003053429969585344,False
hpmcounter10,126,0.00015648984695390333,0.0006429785305092617,False
hpmcounter10,127,0.0006580580695863978,0.0017147577312340012,False
hpmcounter10,128,0.00034232661419740865,0.0008206385028442433,False
hpmcounter10,129,8.885375616697611e-20,1e-06,True
hpmcounter10,130,0.00014805455856915886,0.0006197839052427944,False
hpmcounter10,131,0.00029727505853994194,0.0012447791578418055,False
hpmcounter10,132,0.000296430635890492,0.0012366445561192167,False
hpmcounter10,133,0.000423408489045116,0.00123878823339079,False
hpmcounter10,134,0.0001567457886470737,0.0005959316272829794,False
hpmcounter10,135,0.00015493028077741289,0.0005778173291726853,False
hpmcounter10,136,0.0006928884744944394,0.0016650958640744163,False
hpmcounter10,137,0.0006895420968245447,0.0017078226814577532,False
hpmcounter10,138,0.000445206578220436,0.0011834503471633718,False
hpmcounter10,139,0.0011438083344165468,0.00347458708968951,False
hpmcounter10,140,0.0018071334265687908,0.004963816085360054,False
hpmcounter10,141,0.0016784077623969104,0.0037778940898869416,False
hpmcounter10,142,0.0011162640609348386,0.001949118002004219,False
hpmcounter10,143,0.001225813623914653,0.0022559749230410637,False
hpmcounter10,144,0.0012248998432279575,0.00353414295497546,False
hpmcounter10,145,0.0014417598250531958,0.004537582086318375,False
hpmcounter10,146,0.0012791046909446258,0.0034883261698218124,False
hpmcounter10,147,0.0027153492861883553,0.005992565224680679,False
hpmcounter10,148,0.002295605550993213,0.004907236388393578,False
hpmcounter10,149,0.0011762573011971369,0.0032961216206115252,False
hpmcounter10,150,0.0006493632990346921,0.0014641991958431841,False
hpmcounter10,151,0.0014679577890042736,0.003652481554642772,False
hpmcounter10,152,0.0012566789769703187,0.0037598844626536435,False
hpmcounter10,153,0.001266689391724883,0.0034227433582615817,False
hpmcounter10,154,0.0010357855005070234,0.003823634974752891,False
hpmcounter10,155,0.0004167912312424014,0.0007437613239566082,False
hpmcounter10,156,0.001597200466391484,0.00423607622003022,False
hpmcounter10,157,0.0018963529806499068,0.004434755729048883,False
hpmcounter10,158,0.0018286147789967119,0.004295112963134405,False
hpmcounter10,159,0.0017380784769017033,0.004509281543635658,False
hpmcounter10,160,0.0010154560255682334,0.0034429409677218417,False
hpmcounter10,161,0.0007826734125471706,0.0021925694748006156,False
hpmcounter10,162,0.0015501617886285008,0.0037259041321747845,False
hpmcounter10,163,0.0017426110187426797,0.0051887608864988645,False
hpmcounter10,164,0.0006824741785098011,0.002440509741361407,False
hpmcounter10,165,0.0012254744518519528,0.0036238932589060598,False
hpmcounter10,166,0.0013832312777581027,0.0033772299573784272,False
hpmcounter10,167,0.0011542105473010653,0.004041157951461826,False
hpmcounter10,168,0.00022512985947689278,0.0008008330650093008,False
hpmcounter10,169,0.0011750814767313004,0.003650403913721873,False
hpmcounter10,170,0.0007851041278909976,0.0027174541321207044,False
hpmcounter10,171,0.0004177770341033668,0.0012268338870849874,False
hpmcounter10,172,0.00047772819810239475,0.0012373777731762262,False
hpmcounter10,173,0.0016025335529301226,0.0036783989310412435,False
hpmcounter10,174,0.0016033202150104776,0.0036290385197452215,False
hpmcounter10,175,0.0018216656651665608,0.005326315424730733,False
hpmcounter10,176,0.0015796555291054664,0.0034402472769285617,False
hpmcounter10,177,0.0016664193139964921,0.003916263289379383,False
hpmcounter10,178,0.0008686922583478149,0.002775433148182295,False
hpmcounter10,179,0.00023527717226323706,0.0009966699660092827,False
hpmcounter10,180,0.0,1e-06,True
hpmcounter10,181,0.0,1e-06,True
hpmcounter10,182,0.0,1e-06,True
hpmcounter10,183,0.0,1e-06,True
hpmcounter10,184,0.00023485550757988043,0.0009939260632225758,False
hpmcounter10,185,0.0006958330035455257,0.002938397822984262,False
hpmcounter10,186,0.0010200195387944394,0.004289108812966899,False
hpmcounter10,187,0.0008758944703019424,0.003647128691177323,False
hpmcounter10,188,8.857635362469057e-05,0.00023513563557573771,False
hpmcounter10,189,0.00010489817885910764,0.00030573921686093163,False
hpmcounter10,190,0.0008846081927476636,0.0036986845038170756,False
hpmcounter10,191,0.0011686801554698636,0.004187805246959369,False
hpmcounter10,192,0.0012665806256334884,0.0037777201460934997,False
hpmcounter10,193,0.0011387541055959973,0.0042302295124931845,False
hpmcounter10,194,0.0008424804300656119,0.0035206731517303897,False
hpmcounter10,195,0.0008618907921506644,0.0036469554474214583,False
hpmcounter10,196,0.0009752744853406337,0.004102532560152222,False
hpmcounter10,197,0.0006547492872980185,0.002743789917638514,False
hpmcounter10,198,0.00021826059048788985,0.000911062394585593,False
hpmcounter10,199,0.0002177849022412884,0.0009065205254373713,False
hpmcounter10,200,0.00010858274556879447,0.00045187584504433406,False
hpmcounter10,201,4.4850394557115205e-20,1e-06,True
hpmcounter10,202,0.0005138266887326768,0.0011326458534796284,False
hpmcounter10,203,0.0009014622395475834,0.0027481328420434106,False
hpmcounter10,204,0.00021819280568622043,0.0008852930246166023,False
hpmcounter10,205,0.00030846748054977064,0.000902172929559146,False
hpmcounter10,206,0.0008311845835542317,0.0026556004448008643,False
hpmcounter10,207,8.666096283933925e-06,2.6030271813657353e-05,False
hpmcounter10,208,0.0006486050801497898,0.002729005961783294,False
hpmcounter10,209,0.0002128782283775745,0.0008944548112110671,False
hpmcounter10,210,0.00021790658850251492,0.0009180063424800742,False
hpmcounter10,211,0.0006537634462524956,0.0027531398458008763,False
hpmcounter10,212,0.00021374957574424883,0.0008975567524464528,False
hpmcounter10,213,0.0,1e-06,True
hpmcounter10,214,0.0,1e-06,True
hpmcounter10,215,0.0,1e-06,True
hpmcounter10,216,0.0,1e-06,True
hpmcounter10,217,0.0,1e-06,True
hpmcounter10,218,0.0,1e-06,True
hpmcounter10,219,0.0,1e-06,True
hpmcounter10,220,0.0,1e-06,True
hpmcounter10,221,0.0,1e-06,True
hpmcounter10,222,0.0,1e-06,True
hpmcounter10,223,0.00022298086375013734,0.0009442648903989355,False
hpmcounter10,224,0.0003152795587751576,0.0009240139155714624,False
hpmcounter10,225,0.0006675335450004145,0.0026746746670558343,False
hpmcounter10,226,0.0010539753155459565,0.004003527069202661,False
hpmcounter10,227,0.0010105084081351676,0.0035572941828990517,False
hpmcounter10,228,9.826055170828807e-05,0.0002863606192916944,False
hpmcounter10,229,0.00011018469725407947,0.00034322511876419467,False
hpmcounter10,230,0.00012047872989311308,0.00039206030838144057,False
hpmcounter10,231,0.00012821747143759612,0.0004324496787472624,False
hpmcounter10,232,0.00014528748305492415,0.0005233885087705817,False
hpmcounter10,233,0.0007765544867248675,0.0030874735770839777,False
hpmcounter10,234,0.0008353938919103028,0.0032468911062859362,False
hpmcounter10,235,0.0005429092370431599,0.0020832323659043693,False
hpmcounter10,236,0.00017411612019418055,0.000660904808752634,False
hpmcounter10,237,0.0,1e-06,True
hpmcounter10,238,0.0,1e-06,True
hpmcounter10,239,0.0,1e-06,True
hpmcounter10,240,0.0,1e-06,True
hpmcounter10,241,0.0,1e-06,True
hpmcounter10,242,0.0,1e-06,True
hpmcounter10,243,0.00018101625343029947,0.0006864100656745995,False
hpmcounter10,244,0.0005522534397629678,0.002117790919564712,False
hpmcounter10,245,0.0009508909511575273,0.002911556078084421,False
hpmcounter10,246,0.0012419789651393356,0.0030044675103292184,False
hpmcounter10,247,0.0009072543819332462,0.003289212098198197,False
hpmcounter10,248,0.0015062355902564755,0.004440997515752169,False
hpmcounter10,249,0.0015067018854718422,0.0036531500052109185,False
hpmcounter10,250,0.0014271716016777303,0.00374984026566552,False
hpmcounter10,251,0.0008033793362295063,0.002496749246657506,False
hpmcounter10,252,0.00022190666531677816,0.0009296766355461611,False
hpmcounter10,253,0.0002250771286277585,0.0009532022048124526,False
hpmcounter10,254,0.0006555871467969018,0.002776029684299995,False
hpmcounter10,255,0.0009753792418940295,0.004123946005924142,False
hpmcounter10,256,0.0008523600712115626,0.0035878292592750123,False
hpmcounter10,257,0.0008538336106499496,0.0036157042638526714,False
hpmcounter10,258,0.0009680565052040959,0.0040897448693742395,False
hpmcounter10,259,0.0008558033260443146,0.002903511756979307,False
hpmcounter10,260,0.00011799891088388739,0.0004105733128845828,False
hpmcounter10,261,0.001041018567566739,0.002918111651491668,False
hpmcounter10,262,0.00021432746725414528,0.0008464384655791193,False
hpmcounter10,263,0.0008135816686009835,0.001972722698202341,False
hpmcounter10,264,0.0013535015514077337,0.0035120639795288206,False
hpmcounter10,265,0.0006611094752487238,0.0016746074549136478,False
hpmcounter10,266,0.0013373275057034693,0.0038377011163632994,False
hpmcounter10,267,0.002063238964694076,0.004119795234511211,False
hpmcounter10,268,0.0016870365817709247,0.003640593001211549,False
hpmcounter10,269,0.0025532976339871084,0.005676790718420773,False
hpmcounter10,270,0.0018651971837504483,0.005059327567256825,False
hpmcounter10,271,0.0009166322330001883,0.002135120116319281,False
hpmcounter10,272,0.0012257845735964734,0.003203431385941811,False
hpmcounter10,273,0.001165228805796176,0.003865991958085402,False
hpmcounter10,274,0.0015731062464512135,0.003920700749195645,False
hpmcounter10,275,0.0015408660562946787,0.00407875281187119,False
hpmcounter10,276,0.0012700968030799084,0.0036948514593051237,False
hpmcounter10,277,0.0010772890117827913,0.003427789792508573,False
hpmcounter10,278,0.0008803188404342492,0.0023827734801836237,False
hpmcounter10,279,0.0008855261488942197,0.002387064813999746,False
hpmcounter10,280,0.0015879122010195924,0.004692485230499656,False
hpmcounter10,281,0.0008717546316610919,0.002739394700453677,False
hpmcounter10,282,0.0013753512459277809,0.00373223330051923,False
hpmcounter10,283,0.0007426570048264795,0.002393958141056838,False
hpmcounter10,284,0.0002075079120025219,0.0008707031575113086,False
hpmcounter10,285,0.0002045535888379229,0.0008518790892663999,False
hpmcounter10,286,0.00010200327037363829,0.0004247172998317192,False
hpmcounter10,287,4.446922973085077e-20,1e-06,True
hpmcounter10,288,0.00010200327037363827,0.0004247172998317191,False
hpmcounter10,289,0.0002045535888379229,0.0008518790892663998,False
hpmcounter10,290,0.0,1e-06,True
hpmcounter10,291,0.0,1e-06,True
hpmcounter10,292,0.00019940071255315222,0.0008168808524872843,False
hpmcounter10,293,0.0005734968988119467,0.002331424718743875,False
hpmcounter10,294,0.0010432092548184745,0.003463770318278556,False
hpmcounter10,295,0.0008219848758845924,0.0028632072204143283,False
hpmcounter10,296,0.00010809305933201395,0.000331559601351917,False
hpmcounter10,297,0.00022001984727055432,0.0005013985717037225,False
hpmcounter10,298,0.001077698506636374,0.0029630339801995833,False
