counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed10,207,0.5561431486561809,False
hpmcounter3,drift,seed10,208,0.2413614982338027,False
hpmcounter3,drift,seed10,209,0.3764271978800408,False
hpmcounter3,drift,seed10,210,0.3770938304153814,False
hpmcounter3,drift,seed10,211,0.37737180783547,False
hpmcounter3,drift,seed10,212,0.9537370163875042,False
hpmcounter3,drift,seed10,213,1.7835893795647875,False
hpmcounter3,drift,seed10,214,-0.24391610681883555,False
hpmcounter3,drift,seed10,215,-0.24237310792826294,False
hpmcounter3,drift,seed10,216,-0.24364852360686395,False
hpmcounter3,drift,seed10,217,-0.2575536773525804,False
hpmcounter3,drift,seed10,218,1.4403180894959802,False
hpmcounter3,drift,seed10,219,1.7289798897341258,False
hpmcounter3,drift,seed10,220,0.9555829121572216,False
hpmcounter3,drift,seed10,221,0.006833214663967402,False
hpmcounter3,drift,seed10,222,0.02305240623329758,False
hpmcounter3,drift,seed10,223,-0.240386695426576,False
hpmcounter3,drift,seed10,224,-0.33930163751679376,False
hpmcounter3,drift,seed10,225,-0.31073103805156715,False
hpmcounter3,drift,seed10,226,-0.2826568829790057,False
hpmcounter3,drift,seed10,227,-0.26554575663171714,False
hpmcounter3,drift,seed10,228,-0.2545506611350344,False
hpmcounter3,drift,seed10,229,-0.24714501599662547,False
hpmcounter3,drift,seed10,230,-0.24144502622266606,False
hpmcounter3,drift,seed10,231,-0.2381455249578907,False
hpmcounter3,drift,seed10,232,-0.23674185031860787,False
hpmcounter3,drift,seed10,233,-0.24323276667580235,False
hpmcounter3,drift,seed10,234,-0.24648271339662556,False
hpmcounter3,drift,seed10,235,-0.250139127723085,False
hpmcounter3,drift,seed10,236,-0.25431253057204384,False
hpmcounter3,drift,seed10,237,-0.2605736890505187,False
hpmcounter3,drift,seed10,238,-0.267394358300661,False
hpmcounter3,drift,seed10,239,-0.27698070405979897,False
hpmcounter3,drift,seed10,240,-0.29453627213542866,False
hpmcounter3,drift,seed10,241,-0.319304982582184,False
hpmcounter3,drift,seed10,242,2.9903636050713422,False
hpmcounter3,drift,seed10,243,-0.2776439427999265,False
hpmcounter3,drift,seed10,244,-0.26195567530007935,False
hpmcounter3,drift,seed10,245,-0.2608068131385462,False
hpmcounter3,drift,seed10,246,-0.27893653831335496,False
hpmcounter3,drift,seed10,247,-0.28474966850471645,False
hpmcounter3,drift,seed10,248,-0.29402882318171025,False
hpmcounter3,drift,seed10,249,-0.29405786482677104,False
hpmcounter3,drift,seed10,250,-0.2941646103244113,False
hpmcounter3,drift,seed10,251,-0.2946919028630549,False
hpmcounter3,drift,seed10,252,-0.29416698009881553,False
hpmcounter3,drift,seed10,253,-0.2944361296827414,False
hpmcounter3,drift,seed10,254,-0.3299568417291297,False
hpmcounter3,drift,seed10,255,-0.3372297124807321,False
hpmcounter3,drift,seed10,256,-0.31718906073528125,False
hpmcounter3,drift,seed10,257,-0.2851176082819591,False
hpmcounter3,drift,seed10,258,-0.25508809880742983,False
hpmcounter3,drift,seed10,259,-0.28168812935428805,False
hpmcounter3,drift,seed10,260,-0.27762224868102775,False
hpmcounter3,drift,seed10,261,-0.3011277592725146,False
hpmcounter3,drift,seed10,262,-0.3007711096063226,False
hpmcounter3,drift,seed10,263,-0.32384068251790926,False
hpmcounter3,drift,seed10,264,-0.41244993490611287,False
hpmcounter3,drift,seed10,265,-0.39957634695636873,False
hpmcounter3,drift,seed10,266,-0.33006762906088266,False
hpmcounter3,drift,seed10,267,-0.28683394933530904,False
hpmcounter3,drift,seed10,268,-0.2988229979198868,False
hpmcounter3,drift,seed10,269,-0.36437258434752584,False
hpmcounter3,drift,seed10,270,-0.32235673951570254,False
hpmcounter3,drift,seed10,271,-0.30039238106220667,False
hpmcounter3,drift,seed10,272,-0.29023528675813737,False
hpmcounter3,drift,seed10,273,-0.24492249335109326,False
hpmcounter3,drift,seed10,274,-0.24942163267702006,False
hpmcounter3,drift,seed10,275,-0.24213252794951862,False
hpmcounter3,drift,seed10,276,-0.290740289739527,False
hpmcounter3,drift,seed10,277,-0.3402976515069536,False
hpmcounter3,drift,seed10,278,-0.4115376292537853,False
hpmcounter3,drift,seed10,279,-0.4862516634540769,False
hpmcounter3,drift,seed10,280,-0.4886400440218761,False
hpmcounter3,drift,seed10,281,-0.5135700346050445,False
hpmcounter3,drift,seed10,282,-0.4960159293071651,False
hpmcounter3,drift,seed10,283,-0.5150466176896931,False
hpmcounter3,drift,seed10,284,-0.5142359173487221,False
hpmcounter3,drift,seed10,285,-0.4956354899181161,False
hpmcounter3,drift,seed10,286,-0.4578235771442577,False
hpmcounter3,drift,seed10,287,-0.39430950078887606,False
hpmcounter3,drift,seed10,288,-0.35158310639862034,False
hpmcounter3,drift,seed10,289,-0.2922698372271959,False
hpmcounter3,drift,seed10,290,-0.3149208714180844,False
hpmcounter3,drift,seed10,291,-0.3078646299876198,False
hpmcounter3,drift,seed10,292,-0.4591661709547055,False
hpmcounter3,drift,seed10,293,-0.4384474092404897,False
hpmcounter3,drift,seed10,294,-0.42889701354180354,False
hpmcounter3,drift,seed10,295,-0.37933410789941185,False
hpmcounter3,drift,seed10,296,-0.38835895093355055,False
hpmcounter3,drift,seed10,297,-0.4011794778188903,False
hpmcounter3,drift,seed10,298,-0.39943642303421656,False
hpmcounter3,drift,seed11,10,-0.46735788400678774,False
hpmcounter3,drift,seed11,11,1.3687994687867724,False
hpmcounter3,drift,seed11,12,-0.45082913860828827,False
hpmcounter3,drift,seed11,13,-0.4735565805417406,False
hpmcounter3,drift,seed11,14,-0.5598797924702256,False
hpmcounter3,drift,seed11,15,-0.5766012685176855,False
hpmcounter3,drift,seed11,16,-0.5615914515975332,False
hpmcounter3,drift,seed11,17,-0.5599754689937914,False
hpmcounter3,drift,seed11,18,-0.5345598283731503,False
hpmcounter3,drift,seed11,19,-0.5003739594646119,False
hpmcounter3,drift,seed11,20,-0.5141499836261012,False
hpmcounter3,drift,seed11,21,-0.5411266294512812,False
hpmcounter3,drift,seed11,22,-0.5688910453807019,False
hpmcounter3,drift,seed11,23,-0.6050434213022958,False
hpmcounter3,drift,seed11,24,-0.6073245342903351,False
hpmcounter3,drift,seed11,25,-0.5924126260354159,False
hpmcounter3,drift,seed11,26,-0.6100094501743231,False
hpmcounter3,drift,seed11,27,-0.6188622069956241,False
hpmcounter3,drift,seed11,28,-0.6338977676731535,False
hpmcounter3,drift,seed11,29,-0.600623712148012,False
hpmcounter3,drift,seed11,30,-0.532216735958818,False
hpmcounter3,drift,seed11,31,-0.44494410815573276,False
hpmcounter3,drift,seed11,32,-0.4276077420520863,False
hpmcounter3,drift,seed11,33,-0.4169134974644693,False
hpmcounter3,drift,seed11,34,-0.44673516156305676,False
hpmcounter3,drift,seed11,35,-0.534266949104249,False
hpmcounter3,drift,seed11,36,-0.5715041699991007,False
hpmcounter3,drift,seed11,37,-0.5738740396195832,False
hpmcounter3,drift,seed11,38,-0.5788412278147349,False
hpmcounter3,drift,seed11,39,-0.5615108540023814,False
hpmcounter3,drift,seed11,40,-0.5659108228763612,False
hpmcounter3,drift,seed11,41,-0.4936440517743682,False
hpmcounter3,drift,seed11,42,-0.49315821092260326,False
hpmcounter3,drift,seed11,43,-0.5276395529843115,False
hpmcounter3,drift,seed11,44,-0.5089322038401665,False
hpmcounter3,drift,seed11,45,-0.4954856029045875,False
hpmcounter3,drift,seed11,46,-0.45393970394963495,False
hpmcounter3,drift,seed11,47,-0.42014744678421895,False
hpmcounter3,drift,seed11,48,-0.47410293165126904,False
hpmcounter3,drift,seed11,49,-0.515935251245435,False
hpmcounter3,drift,seed11,50,-0.549777618237201,False
hpmcounter3,drift,seed11,51,-0.5729503552550305,False
hpmcounter3,drift,seed11,52,-0.5874055649578621,False
hpmcounter3,drift,seed11,53,-0.5815919007529016,False
hpmcounter3,drift,seed11,54,-0.5816732137445704,False
hpmcounter3,drift,seed11,55,0.07597181067934747,False
hpmcounter3,drift,seed11,56,1.3111563920038034,False
hpmcounter3,drift,seed11,57,2.8045491647572565,False
hpmcounter3,drift,seed11,58,3.0730709116827,False
hpmcounter3,drift,seed11,59,3.4342709737727533,False
hpmcounter3,drift,seed11,60,3.549650533383932,False
hpmcounter3,drift,seed11,61,3.3496712794297308,False
hpmcounter3,drift,seed11,62,3.2709492894574193,False
hpmcounter3,drift,seed11,63,3.2677682478561074,False
hpmcounter3,drift,seed11,64,3.4081247378529733,False
hpmcounter3,drift,seed11,65,3.0167667681172063,False
hpmcounter3,drift,seed11,66,3.047516050766478,False
hpmcounter3,drift,seed11,67,3.054320658155385,False
hpmcounter3,drift,seed11,68,2.6805982934943455,False
hpmcounter3,drift,seed11,69,2.4969223782044923,False
hpmcounter3,drift,seed11,70,1.7452629094216265,False
hpmcounter3,drift,seed11,71,1.2883114788369994,False
hpmcounter3,drift,seed11,72,0.4445037641676111,False
hpmcounter3,drift,seed11,73,-0.22927557449151567,False
hpmcounter3,drift,seed11,74,-0.11501925511619576,False
hpmcounter3,drift,seed11,75,-0.18325016388989043,False
hpmcounter3,drift,seed11,76,-0.2357945013172657,False
hpmcounter3,drift,seed11,77,-0.2870675470748096,False
hpmcounter3,drift,seed11,78,-0.34178967660944826,False
hpmcounter3,drift,seed11,79,-0.2995571541029223,False
hpmcounter3,drift,seed11,80,-0.2444528999528792,False
hpmcounter3,drift,seed11,81,-0.30363796439632335,False
hpmcounter3,drift,seed11,82,-0.3392032630641763,False
hpmcounter3,drift,seed11,83,-0.4126780154987438,False
hpmcounter3,drift,seed11,84,-0.4722435291484356,False
hpmcounter3,drift,seed11,85,-0.47260443625813836,False
hpmcounter3,drift,seed11,86,-0.4579401112404885,False
hpmcounter3,drift,seed11,87,-0.4536835833245253,False
hpmcounter3,drift,seed11,88,-0.4095012441885391,False
hpmcounter3,drift,seed11,89,-0.35586153538204274,False
hpmcounter3,drift,seed11,90,-0.3559325770262156,False
hpmcounter3,drift,seed11,91,-0.3508758368614703,False
hpmcounter3,drift,seed11,92,-0.30311298922170693,False
hpmcounter3,drift,seed11,93,-0.21993555102194368,False
hpmcounter3,drift,seed11,94,-0.2181195533452361,False
hpmcounter3,drift,seed11,95,-0.21877861534202442,False
hpmcounter3,drift,seed11,96,-0.22391382699376394,False
hpmcounter3,drift,seed11,97,4.610773489899597,False
hpmcounter3,drift,seed11,98,6.845125138466439,False
hpmcounter3,drift,seed11,99,6.8043584464733105,False
hpmcounter3,drift,seed11,100,5.288926718016165,False
hpmcounter3,drift,seed11,101,6.322297901979931,False
hpmcounter3,drift,seed11,102,6.064171534237498,False
hpmcounter3,drift,seed11,103,4.23551875997373,False
hpmcounter3,drift,seed11,104,4.189435592713605,False
hpmcounter3,drift,seed11,105,4.188774438774401,False
hpmcounter3,drift,seed11,106,4.183071107497738,False
hpmcounter3,drift,seed11,107,4.183018374045252,False
hpmcounter3,drift,seed11,108,4.18107378276456,False
hpmcounter3,drift,seed11,109,4.1823080104139185,False
hpmcounter3,drift,seed11,110,4.183539394015802,False
hpmcounter3,drift,seed11,111,4.18410780186958,False
hpmcounter3,drift,seed11,112,4.184041009867455,False
hpmcounter3,drift,seed11,113,4.181918969275811,False
hpmcounter3,drift,seed11,114,4.124111008930031,False
hpmcounter3,drift,seed11,115,4.0484318964992845,False
hpmcounter3,drift,seed11,116,-0.49628309090102724,False
hpmcounter3,drift,seed11,117,-0.7244047656090071,False
hpmcounter3,drift,seed11,118,-0.8006800328686969,False
hpmcounter3,drift,seed11,119,-0.6026316534110815,False
hpmcounter3,drift,seed11,120,-0.6013608899004411,False
hpmcounter3,drift,seed11,121,-0.6024916633822665,False
hpmcounter3,drift,seed11,122,-0.6015974762212664,False
hpmcounter3,drift,seed11,123,-0.5235330309078217,False
hpmcounter3,drift,seed11,124,-0.3111004272247992,False
hpmcounter3,drift,seed11,125,-0.3103035570884471,False
hpmcounter3,drift,seed11,126,-0.22658413439442146,False
hpmcounter3,drift,seed11,127,0.5130551156336347,False
hpmcounter3,drift,seed11,128,0.6310017141937039,False
hpmcounter3,drift,seed11,129,0.12741066109276059,False
hpmcounter3,drift,seed11,130,0.12695870638278808,False
hpmcounter3,drift,seed11,131,0.12982934183914624,False
hpmcounter3,drift,seed11,132,-0.07750481208994649,False
hpmcounter3,drift,seed11,133,0.05128919488793155,False
hpmcounter3,drift,seed11,134,-0.4252268901097122,False
hpmcounter3,drift,seed11,135,-0.42607213152072987,False
hpmcounter3,drift,seed11,136,-0.4561153159694545,False
hpmcounter3,drift,seed11,137,-0.46128414387289934,False
hpmcounter3,drift,seed11,138,-0.5259647768927277,False
hpmcounter3,drift,seed11,139,-0.49014824640822996,False
hpmcounter3,drift,seed11,140,-0.19430128017722517,False
hpmcounter3,drift,seed11,141,-0.011482085266738579,False
hpmcounter3,drift,seed11,142,0.17243260054801648,False
hpmcounter3,drift,seed11,143,0.16638018655137826,False
hpmcounter3,drift,seed11,144,0.17725544776613097,False
hpmcounter3,drift,seed11,145,0.19093496733377363,False
hpmcounter3,drift,seed11,146,0.20740640104508293,False
hpmcounter3,drift,seed11,147,0.20382604165116144,False
hpmcounter3,drift,seed11,148,0.2595664186767957,False
hpmcounter3,drift,seed11,149,0.22269238932953592,False
hpmcounter3,drift,seed11,150,0.18679436702379065,False
hpmcounter3,drift,seed11,151,0.15763437802924316,False
hpmcounter3,drift,seed11,152,0.07945090022954285,False
hpmcounter3,drift,seed11,153,0.037801843686411186,False
hpmcounter3,drift,seed11,154,-0.0353324292790391,False
hpmcounter3,drift,seed11,155,-0.1923212323419694,False
hpmcounter3,drift,seed11,156,-0.2681994649639701,False
hpmcounter3,drift,seed11,157,-0.4225138020779921,False
hpmcounter3,drift,seed11,158,-0.36316185715121035,False
hpmcounter3,drift,seed11,159,-0.390047074729856,False
hpmcounter3,drift,seed11,160,-0.4094137439917017,False
hpmcounter3,drift,seed11,161,-0.3341121296277476,False
hpmcounter3,drift,seed11,162,-0.3540139718524111,False
hpmcounter3,drift,seed11,163,-0.35777107194823654,False
hpmcounter3,drift,seed11,164,-0.4007519734362752,False
hpmcounter3,drift,seed11,165,-0.34570053210017904,False
hpmcounter3,drift,seed11,166,-0.7913005009812739,False
hpmcounter3,drift,seed11,167,0.5890390495725523,False
hpmcounter3,drift,seed11,168,2.548026354085705,False
hpmcounter3,drift,seed11,169,4.718852977257092,False
hpmcounter3,drift,seed11,170,6.4441357207330165,False
hpmcounter3,drift,seed11,171,7.687675187434069,False
hpmcounter3,drift,seed11,172,7.666762471191288,False
hpmcounter3,drift,seed11,173,7.448357366901361,False
hpmcounter3,drift,seed11,174,8.770706099239478,False
hpmcounter3,drift,seed11,175,11.67044863533738,False
hpmcounter3,drift,seed11,176,9.878949696175393,False
hpmcounter3,drift,seed11,177,9.651191583879903,False
hpmcounter3,drift,seed11,178,9.746734836256069,False
hpmcounter3,drift,seed11,179,8.395424416538155,False
hpmcounter3,drift,seed11,180,7.043211412674384,False
hpmcounter3,drift,seed11,181,6.286819604720543,False
hpmcounter3,drift,seed11,182,5.72265111306631,False
hpmcounter3,drift,seed11,183,6.627304762983395,False
hpmcounter3,drift,seed11,184,6.809226932289763,False
hpmcounter3,drift,seed11,185,1.6469153808008505,False
hpmcounter3,drift,seed11,186,0.8060644606776202,False
hpmcounter3,drift,seed11,187,-0.08748013610668458,False
hpmcounter3,drift,seed11,188,-0.05407090186489592,False
hpmcounter3,drift,seed11,189,-0.020384364424761874,False
hpmcounter3,drift,seed11,190,-0.021191930063618997,False
hpmcounter3,drift,seed11,191,-0.028366219463025023,False
hpmcounter3,drift,seed11,192,-0.04845045407368272,False
hpmcounter3,drift,seed11,193,-0.05572959287333233,False
hpmcounter3,drift,seed11,194,-0.02847368480612201,False
hpmcounter3,drift,seed11,195,-0.012129107530357916,False
hpmcounter3,drift,seed11,196,-0.008748329279576658,False
hpmcounter3,drift,seed11,197,-0.01966340680511739,False
hpmcounter3,drift,seed11,198,-0.048243733663363,False
hpmcounter3,drift,seed11,199,-0.2200011911339259,False
hpmcounter3,drift,seed11,200,-0.22024501493087353,False
hpmcounter3,drift,seed11,201,-0.2285175466094359,False
hpmcounter3,drift,seed11,202,-0.5977870300493113,False
hpmcounter3,drift,seed11,203,-0.6447817344875372,False
hpmcounter3,drift,seed11,204,1.5641705457338486,False
hpmcounter3,drift,seed11,205,4.162965724448543,False
hpmcounter3,drift,seed11,206,6.762650536001131,False
hpmcounter3,drift,seed11,207,6.08659546157797,False
hpmcounter3,drift,seed11,208,5.6444515152809815,False
hpmcounter3,drift,seed11,209,5.5421675756750455,False
hpmcounter3,drift,seed11,210,5.541783423517692,False
hpmcounter3,drift,seed11,211,5.5411674254009915,False
hpmcounter3,drift,seed11,212,7.523080698571905,False
hpmcounter3,drift,seed11,213,11.658270922020685,False
hpmcounter3,drift,seed11,214,9.131492919571897,False
hpmcounter3,drift,seed11,215,6.607327870013325,False
hpmcounter3,drift,seed11,216,4.08758551310818,False
hpmcounter3,drift,seed11,217,4.070089096192176,False
hpmcounter3,drift,seed11,218,1.8543399838682124,False
hpmcounter3,drift,seed11,219,2.4327134512082544,False
hpmcounter3,drift,seed11,220,1.4046712211741001,False
hpmcounter3,drift,seed11,221,1.3763856980238613,False
hpmcounter3,drift,seed11,222,1.4786693762071867,False
hpmcounter3,drift,seed11,223,-0.11273812768723987,False
hpmcounter3,drift,seed11,224,-0.1069915187558449,False
hpmcounter3,drift,seed11,225,-0.04627287778051688,False
hpmcounter3,drift,seed11,226,0.010763233833545686,False
hpmcounter3,drift,seed11,227,0.062391711884671165,False
hpmcounter3,drift,seed11,228,0.11042787770862704,False
hpmcounter3,drift,seed11,229,0.15576762321558676,False
hpmcounter3,drift,seed11,230,0.1996297121655478,False
hpmcounter3,drift,seed11,231,0.24170589520687058,False
hpmcounter3,drift,seed11,232,0.28123022947918375,False
hpmcounter3,drift,seed11,233,0.2534853565793879,False
hpmcounter3,drift,seed11,234,0.2946122136948337,False
hpmcounter3,drift,seed11,235,0.33700851852689595,False
hpmcounter3,drift,seed11,236,0.3788546846985677,False
hpmcounter3,drift,seed11,237,0.41767965555842756,False
hpmcounter3,drift,seed11,238,0.45616423682956286,False
hpmcounter3,drift,seed11,239,0.4915480025336845,False
hpmcounter3,drift,seed11,240,0.523117974079671,False
hpmcounter3,drift,seed11,241,0.5557107090988955,False
hpmcounter3,drift,seed11,242,0.018226327778668592,False
hpmcounter3,drift,seed11,243,0.04222116505752222,False
hpmcounter3,drift,seed11,244,0.007794349195027927,False
hpmcounter3,drift,seed11,245,-0.036177166016196825,False
hpmcounter3,drift,seed11,246,-0.1244852543801806,False
hpmcounter3,drift,seed11,247,-0.20282835396167312,False
hpmcounter3,drift,seed11,248,-0.2658285372847892,False
hpmcounter3,drift,seed11,249,-0.2644090235533157,False
hpmcounter3,drift,seed11,250,-0.2646484330466573,False
hpmcounter3,drift,seed11,251,-0.2655045260981744,False
hpmcounter3,drift,seed11,252,-0.2661716103449432,False
hpmcounter3,drift,seed11,253,-0.4622787429533099,False
hpmcounter3,drift,seed11,254,-0.7392252645777505,False
hpmcounter3,drift,seed11,255,-0.8352327297987228,False
hpmcounter3,drift,seed11,256,-0.36696928666670425,False
hpmcounter3,drift,seed11,257,-0.07539790781327754,False
hpmcounter3,drift,seed11,258,0.03035373796820129,False
hpmcounter3,drift,seed11,259,-0.12328610985561386,False
hpmcounter3,drift,seed11,260,-0.04774042509893986,False
