counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed10,197,-0.24435092504002562,False
hpmcounter3,drift,seed10,198,-0.258527704805888,False
hpmcounter3,drift,seed10,199,-0.22749836665698844,False
hpmcounter3,drift,seed10,200,-0.2300048403169335,False
hpmcounter3,drift,seed10,201,-0.23167087110894405,False
hpmcounter3,drift,seed10,202,-0.3701924614767133,False
hpmcounter3,drift,seed10,203,-0.30962776564115985,False
hpmcounter3,drift,seed10,204,1.4106768616422394,False
hpmcounter3,drift,seed10,205,1.4123928603255744,False
hpmcounter3,drift,seed10,206,1.4098751417876207,False
hpmcounter3,drift,seed10,207,1.7638581376707716,False
hpmcounter3,drift,seed10,208,1.7763802075521624,False
hpmcounter3,drift,seed10,209,-0.23511434281470794,False
hpmcounter3,drift,seed10,210,-0.23541895087613188,False
hpmcounter3,drift,seed10,211,-0.23892972780275348,False
hpmcounter3,drift,seed10,212,-0.24723677346316703,False
hpmcounter3,drift,seed10,213,1.4505420664262316,False
hpmcounter3,drift,seed10,214,2.816283117200319,False
hpmcounter3,drift,seed10,215,1.8996011412984064,False
hpmcounter3,drift,seed10,216,1.0472366907569648,False
hpmcounter3,drift,seed10,217,1.0036770120318645,False
hpmcounter3,drift,seed10,218,0.5568745805866849,False
hpmcounter3,drift,seed10,219,-0.13285400726432464,False
hpmcounter3,drift,seed10,220,-0.2994416590973234,False
hpmcounter3,drift,seed10,221,-0.9703066304599737,False
hpmcounter3,drift,seed10,222,-1.3158022442944823,False
hpmcounter3,drift,seed10,223,-0.2296401267574561,False
hpmcounter3,drift,seed10,224,-0.3336149423169316,False
hpmcounter3,drift,seed10,225,-0.3071527533245433,False
hpmcounter3,drift,seed10,226,-0.28148774500159957,False
hpmcounter3,drift,seed10,227,-0.26486956472892836,False
hpmcounter3,drift,seed10,228,-0.2359549529605464,False
hpmcounter3,drift,seed10,229,-0.23752066134424973,False
hpmcounter3,drift,seed10,230,-0.24211015483035928,False
hpmcounter3,drift,seed10,231,-0.249415015519735,False
hpmcounter3,drift,seed10,232,-0.2579637301165567,False
hpmcounter3,drift,seed10,233,-0.2640729500923413,False
hpmcounter3,drift,seed10,234,-0.2716533497426879,False
hpmcounter3,drift,seed10,235,-0.28493324917404017,False
hpmcounter3,drift,seed10,236,-0.30085068731227993,False
hpmcounter3,drift,seed10,237,1.7722090651516704,False
hpmcounter3,drift,seed10,238,2.0881608822871423,False
hpmcounter3,drift,seed10,239,2.412354360201658,False
hpmcounter3,drift,seed10,240,3.078390718641314,False
hpmcounter3,drift,seed10,241,2.1649088603511646,False
hpmcounter3,drift,seed10,242,2.80584471185753,False
hpmcounter3,drift,seed10,243,-0.2637882555696823,False
hpmcounter3,drift,seed10,244,-0.25432237403815916,False
hpmcounter3,drift,seed10,245,-0.25452734468410726,False
hpmcounter3,drift,seed10,246,-0.27488628510941826,False
hpmcounter3,drift,seed10,247,-0.28154344439888224,False
hpmcounter3,drift,seed10,248,-0.290736425427579,False
hpmcounter3,drift,seed10,249,-0.27974559682809336,False
hpmcounter3,drift,seed10,250,-0.2723414715533279,False
hpmcounter3,drift,seed10,251,-0.260423210838608,False
hpmcounter3,drift,seed10,252,-0.2192324685935381,False
hpmcounter3,drift,seed10,253,-0.2586729892173796,False
hpmcounter3,drift,seed10,254,-0.2516411035735951,False
hpmcounter3,drift,seed10,255,-0.25039032011443113,False
hpmcounter3,drift,seed10,256,-0.2519614223285078,False
hpmcounter3,drift,seed10,257,-0.2521125310435645,False
hpmcounter3,drift,seed10,258,-0.2537083037467725,False
hpmcounter3,drift,seed10,259,-0.31462723362937184,False
hpmcounter3,drift,seed10,260,-0.32638030060892004,False
hpmcounter3,drift,seed10,261,-0.3342117026114719,False
hpmcounter3,drift,seed10,262,-0.33280040487362905,False
hpmcounter3,drift,seed10,263,-0.4017298328236083,False
hpmcounter3,drift,seed10,264,-0.4562489448856602,False
hpmcounter3,drift,seed10,265,-0.3630655247198263,False
hpmcounter3,drift,seed10,266,-0.34587747511185424,False
hpmcounter3,drift,seed10,267,-0.31901690117707393,False
hpmcounter3,drift,seed10,268,-0.2720131420906906,False
hpmcounter3,drift,seed10,269,-0.3009221274156901,False
hpmcounter3,drift,seed10,270,-0.2955730048478417,False
hpmcounter3,drift,seed10,271,-0.24833176606283877,False
hpmcounter3,drift,seed10,272,-0.2438261472971779,False
hpmcounter3,drift,seed10,273,-0.27192742205228954,False
hpmcounter3,drift,seed10,274,-0.2888529596740086,False
hpmcounter3,drift,seed10,275,-0.3650159705314098,False
hpmcounter3,drift,seed10,276,-0.4255352642758672,False
hpmcounter3,drift,seed10,277,-0.46068169280342314,False
hpmcounter3,drift,seed10,278,-0.4778435196572549,False
hpmcounter3,drift,seed10,279,-0.5067136374661418,False
hpmcounter3,drift,seed10,280,-0.5128756908850187,False
hpmcounter3,drift,seed10,281,-0.4907651087262277,False
hpmcounter3,drift,seed10,282,-0.42869658383861914,False
hpmcounter3,drift,seed10,283,-0.3963796271575192,False
hpmcounter3,drift,seed10,284,-0.2848792700461304,False
hpmcounter3,drift,seed10,285,-0.30165152735511697,False
hpmcounter3,drift,seed10,286,-0.2955098542327366,False
hpmcounter3,drift,seed10,287,-0.2949959894241566,False
hpmcounter3,drift,seed10,288,-0.29720222294024284,False
hpmcounter3,drift,seed10,289,-0.29960097184872836,False
hpmcounter3,drift,seed10,290,1.5324430591724103,False
hpmcounter3,drift,seed10,291,1.4698362247949208,False
hpmcounter3,drift,seed10,292,-0.3571676353986454,False
hpmcounter3,drift,seed10,293,-0.3630194728120608,False
hpmcounter3,drift,seed10,294,-0.3689560128679852,False
hpmcounter3,drift,seed10,295,-0.37545716328847084,False
hpmcounter3,drift,seed10,296,-0.3853061798784816,False
hpmcounter3,drift,seed10,297,-0.409035974818159,False
hpmcounter3,drift,seed10,298,-0.41723169170068497,False
hpmcounter3,drift,seed11,5,-0.4842919245292176,False
hpmcounter3,drift,seed11,6,1.5986367557836487,False
hpmcounter3,drift,seed11,7,-0.46445505227341544,False
hpmcounter3,drift,seed11,8,-0.4963064443703043,False
hpmcounter3,drift,seed11,9,-0.5437116905812883,False
hpmcounter3,drift,seed11,10,-0.531195030585092,False
hpmcounter3,drift,seed11,11,-0.522864719970397,False
hpmcounter3,drift,seed11,12,-0.5530830299695841,False
hpmcounter3,drift,seed11,13,-0.5372443084214786,False
hpmcounter3,drift,seed11,14,-0.5207936851931227,False
hpmcounter3,drift,seed11,15,-0.5652310556517265,False
hpmcounter3,drift,seed11,16,-0.5465523433047227,False
hpmcounter3,drift,seed11,17,-0.4944742606993128,False
hpmcounter3,drift,seed11,18,-0.5066147587734634,False
hpmcounter3,drift,seed11,19,-0.5391857556850057,False
hpmcounter3,drift,seed11,20,-0.5662245306061742,False
hpmcounter3,drift,seed11,21,-0.5852472268701936,False
hpmcounter3,drift,seed11,22,-0.5981264622283364,False
hpmcounter3,drift,seed11,23,-0.629784275942935,False
hpmcounter3,drift,seed11,24,-0.5951942821135531,False
hpmcounter3,drift,seed11,25,-0.5303197997270765,False
hpmcounter3,drift,seed11,26,-0.3981709873399744,False
hpmcounter3,drift,seed11,27,-0.22511013280143558,False
hpmcounter3,drift,seed11,28,-0.3287442257660292,False
hpmcounter3,drift,seed11,29,-0.3051529201669134,False
hpmcounter3,drift,seed11,30,-0.3076832916132448,False
hpmcounter3,drift,seed11,31,-0.3725197816226302,False
hpmcounter3,drift,seed11,32,-0.38895643449754624,False
hpmcounter3,drift,seed11,33,-0.48223002946459637,False
hpmcounter3,drift,seed11,34,-0.5204956842239404,False
hpmcounter3,drift,seed11,35,-0.5636454198285453,False
hpmcounter3,drift,seed11,36,-0.5236902868970359,False
hpmcounter3,drift,seed11,37,-0.4934556120782865,False
hpmcounter3,drift,seed11,38,-0.5118374816317798,False
hpmcounter3,drift,seed11,39,-0.5249908919472097,False
hpmcounter3,drift,seed11,40,-0.5300374235345577,False
hpmcounter3,drift,seed11,41,-0.45309685390840637,False
hpmcounter3,drift,seed11,42,-0.4035136760055593,False
hpmcounter3,drift,seed11,43,-0.40361503148683775,False
hpmcounter3,drift,seed11,44,-0.4026451234616239,False
hpmcounter3,drift,seed11,45,-0.42858056603133976,False
hpmcounter3,drift,seed11,46,-0.4908280289876597,False
hpmcounter3,drift,seed11,47,-0.5406852906134447,False
hpmcounter3,drift,seed11,48,-0.5698554730545299,False
hpmcounter3,drift,seed11,49,-0.5723154170224701,False
hpmcounter3,drift,seed11,50,-0.5415258597334484,False
hpmcounter3,drift,seed11,51,-0.5928340756617603,False
hpmcounter3,drift,seed11,52,-0.6238685793460392,False
hpmcounter3,drift,seed11,53,-0.505906623378478,False
hpmcounter3,drift,seed11,54,-0.44200716607482393,False
hpmcounter3,drift,seed11,55,1.0120093904823637,False
hpmcounter3,drift,seed11,56,3.011043044856982,False
hpmcounter3,drift,seed11,57,3.369283573599966,False
hpmcounter3,drift,seed11,58,3.3367792662994513,False
hpmcounter3,drift,seed11,59,3.504708085692929,False
hpmcounter3,drift,seed11,60,3.2101779462545297,False
hpmcounter3,drift,seed11,61,3.1872563791329718,False
hpmcounter3,drift,seed11,62,3.1144781112835673,False
hpmcounter3,drift,seed11,63,2.7377864044877813,False
hpmcounter3,drift,seed11,64,2.988745708387996,False
hpmcounter3,drift,seed11,65,2.3404288764281898,False
hpmcounter3,drift,seed11,66,2.318557910312278,False
hpmcounter3,drift,seed11,67,2.124098555726633,False
hpmcounter3,drift,seed11,68,0.7597695960811919,False
hpmcounter3,drift,seed11,69,-0.26090302404026855,False
hpmcounter3,drift,seed11,70,-0.3452941865945925,False
hpmcounter3,drift,seed11,71,-0.34494931803743656,False
hpmcounter3,drift,seed11,72,-0.30464804824457853,False
hpmcounter3,drift,seed11,73,-0.17116739468038752,False
hpmcounter3,drift,seed11,74,0.07834802530347536,False
hpmcounter3,drift,seed11,75,0.16674106676095085,False
hpmcounter3,drift,seed11,76,0.04859094061979483,False
hpmcounter3,drift,seed11,77,-0.0894649800667489,False
hpmcounter3,drift,seed11,78,-0.3659844284612861,False
hpmcounter3,drift,seed11,79,-0.41844995408934577,False
hpmcounter3,drift,seed11,80,-0.41795071708340525,False
hpmcounter3,drift,seed11,81,-0.4973989016916094,False
hpmcounter3,drift,seed11,82,-0.4368627612437808,False
hpmcounter3,drift,seed11,83,-0.3441594650879855,False
hpmcounter3,drift,seed11,84,-0.276821855879746,False
hpmcounter3,drift,seed11,85,-0.27787505472342733,False
hpmcounter3,drift,seed11,86,-0.34022811996855196,False
hpmcounter3,drift,seed11,87,-0.2967684677219243,False
hpmcounter3,drift,seed11,88,-0.2113498475349499,False
hpmcounter3,drift,seed11,89,-0.20948641865209597,False
hpmcounter3,drift,seed11,90,-0.20836736244901996,False
hpmcounter3,drift,seed11,91,-0.20078540736946873,False
hpmcounter3,drift,seed11,92,1.3445579378298138,False
hpmcounter3,drift,seed11,93,2.676578135509611,False
hpmcounter3,drift,seed11,94,3.1904942671220504,False
hpmcounter3,drift,seed11,95,3.286107043183674,False
hpmcounter3,drift,seed11,96,4.722774512685282,False
hpmcounter3,drift,seed11,97,5.3338683450580735,False
hpmcounter3,drift,seed11,98,7.902203306669129,False
hpmcounter3,drift,seed11,99,6.779195572340745,False
hpmcounter3,drift,seed11,100,3.7533808581985233,False
hpmcounter3,drift,seed11,101,3.7377265612673547,False
hpmcounter3,drift,seed11,102,3.4302013623190786,False
hpmcounter3,drift,seed11,103,4.196613237647432,False
hpmcounter3,drift,seed11,104,4.170495423723366,False
hpmcounter3,drift,seed11,105,4.172374872639944,False
hpmcounter3,drift,seed11,106,4.17171023342223,False
hpmcounter3,drift,seed11,107,4.171655978931846,False
hpmcounter3,drift,seed11,108,4.1635039388872075,False
hpmcounter3,drift,seed11,109,3.61140691826516,False
hpmcounter3,drift,seed11,110,2.6348442425384424,False
hpmcounter3,drift,seed11,111,3.4468824540175764,False
hpmcounter3,drift,seed11,112,3.0227391239481487,False
hpmcounter3,drift,seed11,113,2.5102037035564533,False
hpmcounter3,drift,seed11,114,3.0887367725257113,False
hpmcounter3,drift,seed11,115,3.359468336671573,False
hpmcounter3,drift,seed11,116,-0.5237898534504266,False
hpmcounter3,drift,seed11,117,-0.7120574866136072,False
hpmcounter3,drift,seed11,118,-0.7901825395446272,False
hpmcounter3,drift,seed11,119,-0.5903323109194206,False
hpmcounter3,drift,seed11,120,-0.5885892347595654,False
hpmcounter3,drift,seed11,121,-0.5694406039011037,False
hpmcounter3,drift,seed11,122,-0.012708086254675063,False
hpmcounter3,drift,seed11,123,-0.10089200214964682,False
hpmcounter3,drift,seed11,124,0.043027398294556755,False
hpmcounter3,drift,seed11,125,0.042067573828276666,False
hpmcounter3,drift,seed11,126,0.047879793939150976,False
hpmcounter3,drift,seed11,127,0.13760299779270566,False
hpmcounter3,drift,seed11,128,0.4005207573234241,False
hpmcounter3,drift,seed11,129,-0.05357025132289607,False
hpmcounter3,drift,seed11,130,-0.052476749086130606,False
hpmcounter3,drift,seed11,131,-0.05427703727418812,False
hpmcounter3,drift,seed11,132,-0.35820544360290973,False
hpmcounter3,drift,seed11,133,-0.46070457644751805,False
hpmcounter3,drift,seed11,134,-0.4574028118275696,False
hpmcounter3,drift,seed11,135,-0.4589921084994118,False
hpmcounter3,drift,seed11,136,-0.49635062580753575,False
hpmcounter3,drift,seed11,137,-0.46827398638447665,False
hpmcounter3,drift,seed11,138,-0.44426188488827684,False
hpmcounter3,drift,seed11,139,-0.3525948319455795,False
hpmcounter3,drift,seed11,140,-0.0846113768557569,False
hpmcounter3,drift,seed11,141,0.08252200011828806,False
hpmcounter3,drift,seed11,142,0.17544774265886035,False
hpmcounter3,drift,seed11,143,0.22374857579868554,False
hpmcounter3,drift,seed11,144,0.17639514739333712,False
hpmcounter3,drift,seed11,145,0.15713542702677968,False
hpmcounter3,drift,seed11,146,0.15465079690866382,False
hpmcounter3,drift,seed11,147,0.12433988752720578,False
hpmcounter3,drift,seed11,148,0.14470269300694502,False
hpmcounter3,drift,seed11,149,0.13291488199523263,False
hpmcounter3,drift,seed11,150,-0.038215581623101055,False
hpmcounter3,drift,seed11,151,-0.05678247355013957,False
hpmcounter3,drift,seed11,152,-0.18259919522154452,False
hpmcounter3,drift,seed11,153,-0.2708216575431831,False
hpmcounter3,drift,seed11,154,-0.350141003795371,False
hpmcounter3,drift,seed11,155,-0.4298222386551861,False
hpmcounter3,drift,seed11,156,-0.49095338626475854,False
hpmcounter3,drift,seed11,157,-0.5149556214977947,False
hpmcounter3,drift,seed11,158,-0.3763595118746834,False
hpmcounter3,drift,seed11,159,-0.3786201767542093,False
hpmcounter3,drift,seed11,160,-0.34404013237581127,False
hpmcounter3,drift,seed11,161,-0.32181371877800524,False
hpmcounter3,drift,seed11,162,-0.37576505329178844,False
hpmcounter3,drift,seed11,163,-0.43496639336893506,False
hpmcounter3,drift,seed11,164,-0.4411749699820488,False
hpmcounter3,drift,seed11,165,-0.5147120791107712,False
hpmcounter3,drift,seed11,166,0.566243418731371,False
hpmcounter3,drift,seed11,167,2.2902065058135124,False
hpmcounter3,drift,seed11,168,3.6503989924338303,False
hpmcounter3,drift,seed11,169,5.307082275452287,False
hpmcounter3,drift,seed11,170,11.193221671709598,False
hpmcounter3,drift,seed11,171,11.997472858169228,False
hpmcounter3,drift,seed11,172,8.03985744146147,False
hpmcounter3,drift,seed11,173,7.650378575597563,False
hpmcounter3,drift,seed11,174,6.406393631072643,False
hpmcounter3,drift,seed11,175,5.666701324550148,False
hpmcounter3,drift,seed11,176,4.796747356378925,False
hpmcounter3,drift,seed11,177,5.721601982502691,False
hpmcounter3,drift,seed11,178,6.624035259987089,False
hpmcounter3,drift,seed11,179,9.042273673881263,False
hpmcounter3,drift,seed11,180,736.5057807520005,False
hpmcounter3,drift,seed11,181,670.7554512086729,False
hpmcounter3,drift,seed11,182,-1.0099068781967135,False
hpmcounter3,drift,seed11,183,-0.6079064164408986,False
hpmcounter3,drift,seed11,184,-0.18836575828182714,False
hpmcounter3,drift,seed11,185,-0.1568845139718071,False
hpmcounter3,drift,seed11,186,-0.12103219851105172,False
hpmcounter3,drift,seed11,187,-0.08745749969994786,False
hpmcounter3,drift,seed11,188,-0.053573443239901646,False
hpmcounter3,drift,seed11,189,0.013776381665054693,False
hpmcounter3,drift,seed11,190,0.047919729521102315,False
hpmcounter3,drift,seed11,191,0.043396307605282354,False
hpmcounter3,drift,seed11,192,-0.01248916121485197,False
hpmcounter3,drift,seed11,193,-0.06509487803437403,False
hpmcounter3,drift,seed11,194,-0.11795106015922961,False
hpmcounter3,drift,seed11,195,-0.11751619084174178,False
hpmcounter3,drift,seed11,196,-0.08632111483026064,False
hpmcounter3,drift,seed11,197,-0.05665850857504867,False
hpmcounter3,drift,seed11,198,-0.03066832755263165,False
hpmcounter3,drift,seed11,199,-0.469125995153001,False
hpmcounter3,drift,seed11,200,-0.46681309256805303,False
hpmcounter3,drift,seed11,201,-0.46993885596953233,False
hpmcounter3,drift,seed11,202,-0.9863773712876751,False
hpmcounter3,drift,seed11,203,-0.6751108571839416,False
hpmcounter3,drift,seed11,204,1.6601218353687857,False
hpmcounter3,drift,seed11,205,4.161078912997762,False
hpmcounter3,drift,seed11,206,6.663264573157479,False
hpmcounter3,drift,seed11,207,9.233298502640565,False
hpmcounter3,drift,seed11,208,11.64832416949366,False
hpmcounter3,drift,seed11,209,9.120673256085643,False
hpmcounter3,drift,seed11,210,6.597010924012257,False
hpmcounter3,drift,seed11,211,4.075146054030308,False
hpmcounter3,drift,seed11,212,4.04297120696938,False
hpmcounter3,drift,seed11,213,0.5912022415792566,False
hpmcounter3,drift,seed11,214,2.018538470389892,False
hpmcounter3,drift,seed11,215,2.1607628938712367,False
hpmcounter3,drift,seed11,216,2.8686928486004666,False
hpmcounter3,drift,seed11,217,2.932931182111788,False
hpmcounter3,drift,seed11,218,2.0641099134668988,False
hpmcounter3,drift,seed11,219,1.5269589017164684,False
hpmcounter3,drift,seed11,220,0.24460223785109678,False
hpmcounter3,drift,seed11,221,-0.09245991267012565,False
hpmcounter3,drift,seed11,222,-0.08224250091026504,False
hpmcounter3,drift,seed11,223,-0.09439464880067103,False
hpmcounter3,drift,seed11,224,-0.09388208224657447,False
hpmcounter3,drift,seed11,225,-0.041386304204254314,False
hpmcounter3,drift,seed11,226,0.013591987348336441,False
hpmcounter3,drift,seed11,227,0.06479575386114213,False
hpmcounter3,drift,seed11,228,0.09337312611829254,False
hpmcounter3,drift,seed11,229,0.17831997936502275,False
hpmcounter3,drift,seed11,230,0.26101742842466524,False
hpmcounter3,drift,seed11,231,0.34008429049288885,False
hpmcounter3,drift,seed11,232,0.41601193276095694,False
hpmcounter3,drift,seed11,233,0.45423647983047494,False
hpmcounter3,drift,seed11,234,0.4909753073228347,False
hpmcounter3,drift,seed11,235,0.5274543286701653,False
hpmcounter3,drift,seed11,236,0.5707663336099865,False
hpmcounter3,drift,seed11,237,0.09111902448573021,False
hpmcounter3,drift,seed11,238,0.1874100220165835,False
hpmcounter3,drift,seed11,239,-0.8851047957939994,False
hpmcounter3,drift,seed11,240,0.6441159673408028,False
hpmcounter3,drift,seed11,241,1.5501116013194487,False
hpmcounter3,drift,seed11,242,3.2637522549279914,False
hpmcounter3,drift,seed11,243,0.0489199566270107,False
hpmcounter3,drift,seed11,244,0.009167246236198134,False
hpmcounter3,drift,seed11,245,-0.03897552170607384,False
