counter,mode,seed,window_end_iter,z_w
hpmcounter3,drift,seed10,240,-0.16682161465843112
hpmcounter3,drift,seed10,241,-0.1672713100371137
hpmcounter3,drift,seed10,242,-0.16719236447006958
hpmcounter3,drift,seed10,243,-0.16796372782639635
hpmcounter3,drift,seed10,244,-0.16956276804858472
hpmcounter3,drift,seed10,245,-0.17280307575649265
hpmcounter3,drift,seed10,246,-0.1777122573157322
hpmcounter3,drift,seed10,247,-0.18430347923448603
hpmcounter3,drift,seed10,248,-0.19173234222972654
hpmcounter3,drift,seed10,249,-0.19919328721425855
hpmcounter3,drift,seed10,250,-0.20668009703658086
hpmcounter3,drift,seed10,251,-0.21417836541017926
hpmcounter3,drift,seed10,252,-0.22168954339112396
hpmcounter3,drift,seed10,253,-0.22899545757898832
hpmcounter3,drift,seed10,254,-0.236112237717656
hpmcounter3,drift,seed10,255,-0.2422167213518268
hpmcounter3,drift,seed10,256,-0.24727992830809956
hpmcounter3,drift,seed10,257,-0.25061827976899287
hpmcounter3,drift,seed10,258,-0.2531224600963826
hpmcounter3,drift,seed10,259,-0.2564553502323006
hpmcounter3,drift,seed10,260,-0.2603601501102587
hpmcounter3,drift,seed10,261,-0.26566595119263736
hpmcounter3,drift,seed10,262,-0.27086093174430587
hpmcounter3,drift,seed10,263,-0.2753256673010499
hpmcounter3,drift,seed10,264,-0.2798676393757553
hpmcounter3,drift,seed10,265,-0.28434546074200506
hpmcounter3,drift,seed10,266,-0.2892533321073666
hpmcounter3,drift,seed10,267,-0.2955712385149452
hpmcounter3,drift,seed10,268,-0.30320288172833293
hpmcounter3,drift,seed10,269,-0.31113441421815563
hpmcounter3,drift,seed10,270,-0.31934947221291077
hpmcounter3,drift,seed10,271,-0.327812848492841
hpmcounter3,drift,seed10,272,-0.33649733594719095
hpmcounter3,drift,seed10,273,-0.34496038252443867
hpmcounter3,drift,seed10,274,-0.3523851436482932
hpmcounter3,drift,seed10,275,-0.35963461120104606
hpmcounter3,drift,seed10,276,-0.36633350561776035
hpmcounter3,drift,seed10,277,-0.37211426555511073
hpmcounter3,drift,seed10,278,-0.3774061358422684
hpmcounter3,drift,seed10,279,-0.3826162343055684
hpmcounter3,drift,seed10,280,-0.3873644195359219
hpmcounter3,drift,seed10,281,-0.39094303287281823
hpmcounter3,drift,seed10,282,-0.39411650408363025
hpmcounter3,drift,seed10,283,-0.3969024101473178
hpmcounter3,drift,seed10,284,-0.3996772377512638
hpmcounter3,drift,seed10,285,-0.402424199786896
hpmcounter3,drift,seed10,286,-0.4048080577838207
hpmcounter3,drift,seed10,287,-0.40682731338443867
hpmcounter3,drift,seed10,288,-0.40814606158662364
hpmcounter3,drift,seed10,289,-0.40876813213859603
hpmcounter3,drift,seed10,290,-0.40905281496862
hpmcounter3,drift,seed10,291,-0.40935280058576373
hpmcounter3,drift,seed10,292,-0.40999381287458503
hpmcounter3,drift,seed10,293,-0.41097964985535834
hpmcounter3,drift,seed10,294,-0.4169835164403595
hpmcounter3,drift,seed10,295,-0.42308754119257047
hpmcounter3,drift,seed10,296,-0.42961694999447464
hpmcounter3,drift,seed10,297,-0.4365852781152931
hpmcounter3,drift,seed10,298,-0.443988315931666
hpmcounter3,drift,seed11,9,-0.5180615115232565
hpmcounter3,drift,seed11,10,-0.5204128597494411
hpmcounter3,drift,seed11,11,-0.5247410103542894
hpmcounter3,drift,seed11,12,-0.5288964592010607
hpmcounter3,drift,seed11,13,-0.5310082186577239
hpmcounter3,drift,seed11,14,-0.529885262458698
hpmcounter3,drift,seed11,15,-0.5305947782022938
hpmcounter3,drift,seed11,16,-0.5309368316745244
hpmcounter3,drift,seed11,17,-0.5302677265297702
hpmcounter3,drift,seed11,18,-0.5289863517661059
hpmcounter3,drift,seed11,19,-0.5292789423997178
hpmcounter3,drift,seed11,20,-0.531740924435128
hpmcounter3,drift,seed11,21,-0.5329213254543816
hpmcounter3,drift,seed11,22,-0.5332094589181222
hpmcounter3,drift,seed11,23,-0.5351593722855117
hpmcounter3,drift,seed11,24,-0.5370857143355842
hpmcounter3,drift,seed11,25,-0.5395508767242303
hpmcounter3,drift,seed11,26,-0.5419189865451124
hpmcounter3,drift,seed11,27,-0.5444644631208125
hpmcounter3,drift,seed11,28,-0.5488544676402899
hpmcounter3,drift,seed11,29,-0.5539993058435178
hpmcounter3,drift,seed11,30,-0.5596874842880852
hpmcounter3,drift,seed11,31,-0.5699764067577049
hpmcounter3,drift,seed11,32,-0.5836667030022872
hpmcounter3,drift,seed11,33,-0.5997429454766474
hpmcounter3,drift,seed11,34,-0.6158212424250511
hpmcounter3,drift,seed11,35,-0.6321612203758215
hpmcounter3,drift,seed11,36,-0.6494548574638255
hpmcounter3,drift,seed11,37,-0.6655411733905735
hpmcounter3,drift,seed11,38,-0.6791150922715753
hpmcounter3,drift,seed11,39,-0.6904320948077536
hpmcounter3,drift,seed11,40,-0.7011247319672009
hpmcounter3,drift,seed11,41,-0.7102383787548272
hpmcounter3,drift,seed11,42,-0.717424712770423
hpmcounter3,drift,seed11,43,-0.7213281812543909
hpmcounter3,drift,seed11,44,-0.7247223122915026
hpmcounter3,drift,seed11,45,-0.727829370010199
hpmcounter3,drift,seed11,46,-0.7312430391360188
hpmcounter3,drift,seed11,47,-0.7356471258081236
hpmcounter3,drift,seed11,48,-0.7396523049907846
hpmcounter3,drift,seed11,49,-0.7431647162382327
hpmcounter3,drift,seed11,50,-0.7454905358064571
hpmcounter3,drift,seed11,51,-0.7471779408380708
hpmcounter3,drift,seed11,52,-0.7487121560300387
hpmcounter3,drift,seed11,53,-0.7497619897951157
hpmcounter3,drift,seed11,54,-0.7500945849786584
hpmcounter3,drift,seed11,55,-0.7308862442360201
hpmcounter3,drift,seed11,56,-0.6944111900278038
hpmcounter3,drift,seed11,57,-0.641047513193829
hpmcounter3,drift,seed11,58,-0.5707107288734576
hpmcounter3,drift,seed11,59,-0.4820469957996058
hpmcounter3,drift,seed11,60,-0.3769598426757539
hpmcounter3,drift,seed11,61,-0.25634416048489134
hpmcounter3,drift,seed11,62,-0.1223876310965154
hpmcounter3,drift,seed11,63,0.02465889364857304
hpmcounter3,drift,seed11,64,0.1836568043624586
hpmcounter3,drift,seed11,65,0.31716544775792105
hpmcounter3,drift,seed11,66,0.42969254264711243
hpmcounter3,drift,seed11,67,0.5225005071803949
hpmcounter3,drift,seed11,68,0.5954629537534042
hpmcounter3,drift,seed11,69,0.6530511099526775
hpmcounter3,drift,seed11,70,0.6955242013069164
hpmcounter3,drift,seed11,71,0.7262635562459473
hpmcounter3,drift,seed11,72,0.7459649770275811
hpmcounter3,drift,seed11,73,0.7523848817537013
hpmcounter3,drift,seed11,74,0.7431004994239306
hpmcounter3,drift,seed11,75,0.7358297348194546
hpmcounter3,drift,seed11,76,0.7280479517071958
hpmcounter3,drift,seed11,77,0.7196967677176859
hpmcounter3,drift,seed11,78,0.711130184494818
hpmcounter3,drift,seed11,79,0.7027779463089646
hpmcounter3,drift,seed11,80,0.6949668471673268
hpmcounter3,drift,seed11,81,0.6864927513233413
hpmcounter3,drift,seed11,82,0.6780839726592379
hpmcounter3,drift,seed11,83,0.6711352663905079
hpmcounter3,drift,seed11,84,0.6661175643347853
hpmcounter3,drift,seed11,85,0.6608097307810196
hpmcounter3,drift,seed11,86,0.6550082770672985
hpmcounter3,drift,seed11,87,0.644941962005219
hpmcounter3,drift,seed11,88,0.6370668192740551
hpmcounter3,drift,seed11,89,0.6305807210349129
hpmcounter3,drift,seed11,90,0.6241444297153953
hpmcounter3,drift,seed11,91,0.6190731755336364
hpmcounter3,drift,seed11,92,0.6153091198939011
hpmcounter3,drift,seed11,93,0.6128415989721091
hpmcounter3,drift,seed11,94,0.6103761222188023
hpmcounter3,drift,seed11,95,0.6079371285205092
hpmcounter3,drift,seed11,96,0.6067959875519343
hpmcounter3,drift,seed11,97,0.6069335574689921
hpmcounter3,drift,seed11,98,0.6070933984773242
hpmcounter3,drift,seed11,99,0.607253392524484
hpmcounter3,drift,seed11,100,0.6073994228477246
hpmcounter3,drift,seed11,101,0.6075473160565895
hpmcounter3,drift,seed11,102,0.6076981641385547
hpmcounter3,drift,seed11,103,0.622588456048949
hpmcounter3,drift,seed11,104,0.6521024588710007
hpmcounter3,drift,seed11,105,0.6815095396865434
hpmcounter3,drift,seed11,106,0.710808776901365
hpmcounter3,drift,seed11,107,0.7400140152779456
hpmcounter3,drift,seed11,108,0.7691116615914793
hpmcounter3,drift,seed11,109,0.7981173095067021
hpmcounter3,drift,seed11,110,0.8270443485595408
hpmcounter3,drift,seed11,111,0.8558852505572067
hpmcounter3,drift,seed11,112,0.8846401919784268
hpmcounter3,drift,seed11,113,0.8990209268312763
hpmcounter3,drift,seed11,114,0.8991535708661593
hpmcounter3,drift,seed11,115,0.8992952087999528
hpmcounter3,drift,seed11,116,0.8979517588989768
hpmcounter3,drift,seed11,117,0.9047873034922177
hpmcounter3,drift,seed11,118,0.9118298219332626
hpmcounter3,drift,seed11,119,0.9174679821852634
hpmcounter3,drift,seed11,120,0.9232118751797738
hpmcounter3,drift,seed11,121,0.9214202789054494
hpmcounter3,drift,seed11,122,0.918461988789626
hpmcounter3,drift,seed11,123,0.9152497563994992
hpmcounter3,drift,seed11,124,0.9092390746618074
hpmcounter3,drift,seed11,125,0.9030848732613098
hpmcounter3,drift,seed11,126,0.897081623174034
hpmcounter3,drift,seed11,127,0.8900812399857893
hpmcounter3,drift,seed11,128,0.883697143037297
hpmcounter3,drift,seed11,129,0.8795257334878009
hpmcounter3,drift,seed11,130,0.8753400134817871
hpmcounter3,drift,seed11,131,0.8711298042474501
hpmcounter3,drift,seed11,132,0.8665463576755095
hpmcounter3,drift,seed11,133,0.8616949817822734
hpmcounter3,drift,seed11,134,0.8593602374872606
hpmcounter3,drift,seed11,135,0.8569986126593939
hpmcounter3,drift,seed11,136,0.8536546859041321
hpmcounter3,drift,seed11,137,0.8512096560503803
hpmcounter3,drift,seed11,138,0.8479851311997058
hpmcounter3,drift,seed11,139,0.8429559223942718
hpmcounter3,drift,seed11,140,0.8344940875153962
hpmcounter3,drift,seed11,141,0.8225674865151791
hpmcounter3,drift,seed11,142,0.8076753645635097
hpmcounter3,drift,seed11,143,0.7899510701455071
hpmcounter3,drift,seed11,144,0.7686428021832022
hpmcounter3,drift,seed11,145,0.7437281974011585
hpmcounter3,drift,seed11,146,0.7171602341575692
hpmcounter3,drift,seed11,147,0.688706959594449
hpmcounter3,drift,seed11,148,0.658690964014794
hpmcounter3,drift,seed11,149,0.6286076556667559
hpmcounter3,drift,seed11,150,0.6017404801853021
hpmcounter3,drift,seed11,151,0.5782287993642831
hpmcounter3,drift,seed11,152,0.5575026018843521
hpmcounter3,drift,seed11,153,0.5397579849709949
hpmcounter3,drift,seed11,154,0.5248574560341908
hpmcounter3,drift,seed11,155,0.5122732609514309
hpmcounter3,drift,seed11,156,0.49888624956315325
hpmcounter3,drift,seed11,157,0.4839343911594526
hpmcounter3,drift,seed11,158,0.46930254269021343
hpmcounter3,drift,seed11,159,0.4559163181233432
hpmcounter3,drift,seed11,160,0.4427725243397974
hpmcounter3,drift,seed11,161,0.4328570497167345
hpmcounter3,drift,seed11,162,0.42813232173235494
hpmcounter3,drift,seed11,163,0.4284289047566159
hpmcounter3,drift,seed11,164,0.42889280074205
hpmcounter3,drift,seed11,165,0.4199005369557509
hpmcounter3,drift,seed11,166,0.4239576250035751
hpmcounter3,drift,seed11,167,0.442811052156186
hpmcounter3,drift,seed11,168,0.4775549516273754
hpmcounter3,drift,seed11,169,0.5270501687561947
hpmcounter3,drift,seed11,170,0.5913919351400193
hpmcounter3,drift,seed11,171,0.6706676318084357
hpmcounter3,drift,seed11,172,0.763845142848889
hpmcounter3,drift,seed11,173,0.8706436850287516
hpmcounter3,drift,seed11,174,0.9916921340411528
hpmcounter3,drift,seed11,175,1.1273829362616636
hpmcounter3,drift,seed11,176,1.2532354282651395
hpmcounter3,drift,seed11,177,1.379823026788957
hpmcounter3,drift,seed11,178,1.4928898503761052
hpmcounter3,drift,seed11,179,1.5919532591681727
hpmcounter3,drift,seed11,180,1.6767761665505907
hpmcounter3,drift,seed11,181,1.7474808716901353
hpmcounter3,drift,seed11,182,1.8037340958265018
hpmcounter3,drift,seed11,183,1.8461229996798545
hpmcounter3,drift,seed11,184,1.8733294904423645
hpmcounter3,drift,seed11,185,1.886121791010423
hpmcounter3,drift,seed11,186,1.8979968401569565
hpmcounter3,drift,seed11,187,1.8944453193940582
hpmcounter3,drift,seed11,188,1.8895660797649707
hpmcounter3,drift,seed11,189,1.883060291311781
hpmcounter3,drift,seed11,190,1.8758700997972637
hpmcounter3,drift,seed11,191,1.8672990452368818
hpmcounter3,drift,seed11,192,1.857320948464431
hpmcounter3,drift,seed11,193,1.8458724370142514
hpmcounter3,drift,seed11,194,1.834522289691845
hpmcounter3,drift,seed11,195,1.8242405417638579
hpmcounter3,drift,seed11,196,1.8152431665955135
hpmcounter3,drift,seed11,197,1.8076419045296679
hpmcounter3,drift,seed11,198,1.8015192445977022
hpmcounter3,drift,seed11,199,1.7970293661458374
hpmcounter3,drift,seed11,200,1.7922442562556182
hpmcounter3,drift,seed11,201,1.7884969074926131
hpmcounter3,drift,seed11,202,1.785862841278681
hpmcounter3,drift,seed11,203,1.7838547063428498
hpmcounter3,drift,seed11,204,1.7974505709964481
hpmcounter3,drift,seed11,205,1.8253104898861072
hpmcounter3,drift,seed11,206,1.8674661281176184
hpmcounter3,drift,seed11,207,1.9231420287817733
hpmcounter3,drift,seed11,208,1.991952781137901
hpmcounter3,drift,seed11,209,2.0604155185984596
hpmcounter3,drift,seed11,210,2.128549305778771
hpmcounter3,drift,seed11,211,2.1963212691223797
hpmcounter3,drift,seed11,212,2.2642882506349684
hpmcounter3,drift,seed11,213,2.3332913012814593
hpmcounter3,drift,seed11,214,2.3877624194701066
hpmcounter3,drift,seed11,215,2.4277560667339464
hpmcounter3,drift,seed11,216,2.4532866815039056
hpmcounter3,drift,seed11,217,2.4659279482087446
hpmcounter3,drift,seed11,218,2.466001920852912
hpmcounter3,drift,seed11,219,2.4660879330371595
hpmcounter3,drift,seed11,220,2.4661583297079823
hpmcounter3,drift,seed11,221,2.4662287167127133
hpmcounter3,drift,seed11,222,2.466305713680976
hpmcounter3,drift,seed11,223,2.465376749955349
hpmcounter3,drift,seed11,224,2.4633687490034464
hpmcounter3,drift,seed11,225,2.4602279864074625
hpmcounter3,drift,seed11,226,2.455814987792019
hpmcounter3,drift,seed11,227,2.449913250360976
hpmcounter3,drift,seed11,228,2.4422379546074064
hpmcounter3,drift,seed11,229,2.432450034226654
hpmcounter3,drift,seed11,230,2.4201463699510426
hpmcounter3,drift,seed11,231,2.4048995447785475
hpmcounter3,drift,seed11,232,2.386274034239724
hpmcounter3,drift,seed11,233,2.3671366341515236
hpmcounter3,drift,seed11,234,2.3488314253204003
hpmcounter3,drift,seed11,235,2.3318422889617323
hpmcounter3,drift,seed11,236,2.3166037515389055
hpmcounter3,drift,seed11,237,2.303475718998833
hpmcounter3,drift,seed11,238,2.2927077626147168
hpmcounter3,drift,seed11,239,2.28449129646528
hpmcounter3,drift,seed11,240,2.27897482185473
hpmcounter3,drift,seed11,241,2.27622207971622
hpmcounter3,drift,seed11,242,2.2762492226300775
hpmcounter3,drift,seed11,243,2.2778928443194366
hpmcounter3,drift,seed11,244,2.2811220089199677
hpmcounter3,drift,seed11,245,2.2865870215061332
hpmcounter3,drift,seed11,246,2.2941157532903294
hpmcounter3,drift,seed11,247,2.303433365192171
hpmcounter3,drift,seed11,248,2.3128609716399353
hpmcounter3,drift,seed11,249,2.3216512975257304
hpmcounter3,drift,seed11,250,2.3297470828778364
hpmcounter3,drift,seed11,251,2.337104455555464
hpmcounter3,drift,seed11,252,2.343683861429915
hpmcounter3,drift,seed11,253,2.3475607312111935
hpmcounter3,drift,seed11,254,2.348903258461206
hpmcounter3,drift,seed11,255,2.347656533601961
hpmcounter3,drift,seed11,256,2.343934760022368
hpmcounter3,drift,seed11,257,2.3389623155271604
hpmcounter3,drift,seed11,258,2.3335821058544637
hpmcounter3,drift,seed11,259,2.3285737296419047
hpmcounter3,drift,seed11,260,2.3215813524790816
hpmcounter3,drift,seed11,261,2.3130042245402356
hpmcounter3,drift,seed11,262,2.3035528312145437
hpmcounter3,drift,seed11,263,2.288098821852967
hpmcounter3,drift,seed11,264,2.2672523495552186
hpmcounter3,drift,seed11,265,2.2466549166844683
hpmcounter3,drift,seed11,266,2.224036727429791
hpmcounter3,drift,seed11,267,2.195050166992323
hpmcounter3,drift,seed11,268,2.173832810070688
hpmcounter3,drift,seed11,269,2.150954004815015
hpmcounter3,drift,seed11,270,2.126512800357781
hpmcounter3,drift,seed11,271,2.1137609555829595
hpmcounter3,drift,seed11,272,2.0992998637360225
hpmcounter3,drift,seed11,273,2.0852086763953253
hpmcounter3,drift,seed11,274,2.0753587369138784
hpmcounter3,drift,seed11,275,2.065741135010029
hpmcounter3,drift,seed11,276,2.058223577879182
hpmcounter3,drift,seed11,277,2.0546410744914185
hpmcounter3,drift,seed11,278,2.040713665841117
hpmcounter3,drift,seed11,279,2.02700321921585
hpmcounter3,drift,seed11,280,2.0153356861766314
hpmcounter3,drift,seed11,281,1.9972827813174945
hpmcounter3,drift,seed11,282,1.9812040744451107
hpmcounter3,drift,seed11,283,1.9670820045470685
hpmcounter3,drift,seed11,284,1.9531385087111923
hpmcounter3,drift,seed11,285,1.9393176185388488
hpmcounter3,drift,seed11,286,1.9273559915199225
hpmcounter3,drift,seed11,287,1.917194945224016
hpmcounter3,drift,seed11,288,1.9105151624340209
hpmcounter3,drift,seed11,289,1.907255000697184
hpmcounter3,drift,seed11,290,1.9057143672551993
hpmcounter3,drift,seed11,291,1.9041853318570745
hpmcounter3,drift,seed11,292,1.9009857458928583
hpmcounter3,drift,seed11,293,1.896154559741957
hpmcounter3,drift,seed11,294,1.907827195705612
hpmcounter3,drift,seed11,295,1.9197011630315823
hpmcounter3,drift,seed11,296,1.9300326313561398
hpmcounter3,drift,seed11,297,1.938765493172729
hpmcounter3,drift,seed11,298,1.9458170173920977
hpmcounter3,drift,seed12,9,-0.5164057297226585
hpmcounter3,drift,seed12,10,-0.5189072714767221
hpmcounter3,drift,seed12,11,-0.5232838160217281
hpmcounter3,drift,seed12,12,-0.5274343751582963
hpmcounter3,drift,seed12,13,-0.5295944698276579
hpmcounter3,drift,seed12,14,-0.5285433648615944
hpmcounter3,drift,seed12,15,-0.5293546978725437
hpmcounter3,drift,seed12,16,-0.5297683406401398
hpmcounter3,drift,seed12,17,-0.5291945082199621
hpmcounter3,drift,seed12,18,-0.5280006148058205
hpmcounter3,drift,seed12,19,-0.5283898798455565
hpmcounter3,drift,seed12,20,-0.5309179455645655
hpmcounter3,drift,seed12,21,-0.5322442378368231
hpmcounter3,drift,seed12,22,-0.5326784081804528
hpmcounter3,drift,seed12,23,-0.5347296125748687
hpmcounter3,drift,seed12,24,-0.5367969172968284
hpmcounter3,drift,seed12,25,-0.5394136332203043
hpmcounter3,drift,seed12,26,-0.5419189865451124
hpmcounter3,drift,seed12,27,-0.5445828454058722
hpmcounter3,drift,seed12,28,-0.5491134687670031
hpmcounter3,drift,seed12,29,-0.5544090201094516
hpmcounter3,drift,seed12,30,-0.560271895544674
hpmcounter3,drift,seed12,31,-0.5707167007738382
hpmcounter3,drift,seed12,32,-0.5845841294452332
hpmcounter3,drift,seed12,33,-0.5754332223825652
hpmcounter3,drift,seed12,34,-0.5663788277372968
hpmcounter3,drift,seed12,35,-0.5326216892045728
hpmcounter3,drift,seed12,36,-0.47547875049798854
hpmcounter3,drift,seed12,37,-0.41880062887108577
hpmcounter3,drift,seed12,38,-0.3613759924865382
hpmcounter3,drift,seed12,39,-0.30358213838880926
hpmcounter3,drift,seed12,40,-0.22220171294652316
hpmcounter3,drift,seed12,41,-0.11650168844024972
hpmcounter3,drift,seed12,42,0.010490776569696677
hpmcounter3,drift,seed12,43,0.1148835614314443
hpmcounter3,drift,seed12,44,0.21845093650661337
hpmcounter3,drift,seed12,45,0.32162533873205573
hpmcounter3,drift,seed12,46,0.42333452503482843
hpmcounter3,drift,seed12,47,0.5448301056547232
hpmcounter3,drift,seed12,48,0.6621075836746563
hpmcounter3,drift,seed12,49,0.774491166258304
hpmcounter3,drift,seed12,50,0.8635670309523541
hpmcounter3,drift,seed12,51,0.949888936293247
hpmcounter3,drift,seed12,52,1.0368352571847608
hpmcounter3,drift,seed12,53,1.1396803836265321
hpmcounter3,drift,seed12,54,1.2388967169652647
hpmcounter3,drift,seed12,55,1.3168191616294747
hpmcounter3,drift,seed12,56,1.3747695992176288
hpmcounter3,drift,seed12,57,1.4139646158900907
hpmcounter3,drift,seed12,58,1.4550393020486627
hpmcounter3,drift,seed12,59,1.4908330053792602
hpmcounter3,drift,seed12,60,1.5203991287802507
hpmcounter3,drift,seed12,61,1.5238363507684065
hpmcounter3,drift,seed12,62,1.5011485497164974
hpmcounter3,drift,seed12,63,1.4525551235405516
hpmcounter3,drift,seed12,64,1.3977384150349612
hpmcounter3,drift,seed12,65,1.3394926871297688
hpmcounter3,drift,seed12,66,1.286539506154935
hpmcounter3,drift,seed12,67,1.2395119479966137
hpmcounter3,drift,seed12,68,1.1953222253044764
hpmcounter3,drift,seed12,69,1.15906391333802
hpmcounter3,drift,seed12,70,1.1281456856277854
hpmcounter3,drift,seed12,71,1.1051981771811288
hpmcounter3,drift,seed12,72,1.0898464880174612
hpmcounter3,drift,seed12,73,1.0784496973058915
hpmcounter3,drift,seed12,74,1.0679038794824822
