counter,mode,seed,window_end_iter,D,z_stat
hpmcounter10,drift,seed10,181,9.664906058775097,1.1922560961240436
hpmcounter10,drift,seed10,182,10.194858513936294,1.1922560961240436
hpmcounter10,drift,seed10,183,10.66728841862317,1.1922560961240436
hpmcounter10,drift,seed10,184,11.085744184562287,1.1922560961240436
hpmcounter10,drift,seed10,185,11.354038398824803,1.1922560961240436
hpmcounter10,drift,seed10,186,11.47187823897226,1.1922560961240436
hpmcounter10,drift,seed10,187,11.39484779811214,1.1922560961240436
hpmcounter10,drift,seed10,188,11.138133910383164,1.1922560961240436
hpmcounter10,drift,seed10,189,10.735679738272104,1.07157323916949
hpmcounter10,drift,seed10,190,10.425708559449383,0.9532545905884692
hpmcounter10,drift,seed10,191,10.277905317520696,0.9532545905884692
hpmcounter10,drift,seed10,192,10.409058679997651,0.9532545905884692
hpmcounter10,drift,seed10,193,10.306399632259403,0.9532545905884692
hpmcounter10,drift,seed10,194,10.018766794718784,0.9532545905884692
hpmcounter10,drift,seed10,195,9.603702777486635,0.9532545905884692
hpmcounter10,drift,seed10,196,9.063502850386223,0.9532545905884692
hpmcounter10,drift,seed10,197,8.456187999692627,0.9532545905884692
hpmcounter10,drift,seed10,198,7.8138688268300065,0.9532545905884692
hpmcounter10,drift,seed10,199,7.150252327461253,0.9532545905884692
hpmcounter10,drift,seed10,200,6.478640412895759,0.9532545905884692
hpmcounter10,drift,seed10,201,5.827918528458907,0.9532545905884692
hpmcounter10,drift,seed10,202,5.153809024200814,0.9532545905884692
hpmcounter10,drift,seed10,203,4.47734147414896,0.9532545905884692
hpmcounter10,drift,seed10,204,4.066534364941599,0.9532545905884692
hpmcounter10,drift,seed10,205,3.639453627382496,0.9532545905884692
hpmcounter10,drift,seed10,206,3.2195826055871706,0.8264646025022682
hpmcounter10,drift,seed10,207,2.7618703803767706,0.7045377923743169
hpmcounter10,drift,seed10,208,2.241341460517796,0.5689624948647735
hpmcounter10,drift,seed10,209,1.626643411502183,0.4193820941406418
hpmcounter10,drift,seed10,210,0.9246390885104653,0.261827345658837
hpmcounter10,drift,seed10,211,0.5574735935427456,0.2097200449975635
hpmcounter10,drift,seed10,212,1.0564378837786708,0.2097200449975635
hpmcounter10,drift,seed10,213,1.551310368016856,0.2097200449975635
hpmcounter10,drift,seed10,214,2.0524299764314398,0.2097200449975635
hpmcounter10,drift,seed10,215,2.5701839247773406,0.2097200449975635
hpmcounter10,drift,seed10,216,3.116110140344237,0.2097200449975635
hpmcounter10,drift,seed10,217,3.7042297659432464,0.2097200449975635
hpmcounter10,drift,seed10,218,4.352989772363699,0.2097200449975635
hpmcounter10,drift,seed10,219,4.97384989828389,0.2097200449975635
hpmcounter10,drift,seed10,220,5.544884323350296,0.2097200449975635
hpmcounter10,drift,seed10,221,6.038739088271,0.2097200449975635
hpmcounter10,drift,seed10,222,6.426332941491528,0.2097200449975635
hpmcounter10,drift,seed10,223,6.586652878237967,0.2097200449975635
hpmcounter10,drift,seed10,224,6.500148437277223,0.2097200449975635
hpmcounter10,drift,seed10,225,6.264840899481978,0.2097200449975635
hpmcounter10,drift,seed10,226,5.8159110507747105,0.2097200449975635
hpmcounter10,drift,seed10,227,5.215544575008021,0.2097200449975635
hpmcounter10,drift,seed10,228,4.522020772808934,0.2097200449975635
hpmcounter10,drift,seed10,229,3.7759181329306606,0.2097200449975635
hpmcounter10,drift,seed10,230,3.0316608802774847,0.2097200449975635
hpmcounter10,drift,seed10,231,2.2887113303840514,0.2097200449975635
hpmcounter10,drift,seed10,232,1.540328626258984,0.2097200449975635
hpmcounter10,drift,seed10,233,0.8098672152104301,0.2097200449975635
hpmcounter10,drift,seed10,234,0.004241732939480615,0.2097200449975635
hpmcounter10,drift,seed10,235,0.8950762549177507,0.2097200449975635
hpmcounter10,drift,seed10,236,1.9975648422350336,0.2097200449975635
hpmcounter10,drift,seed10,237,4.011757967798598,0.2097200449975635
hpmcounter10,drift,seed10,238,14.11561574213117,0.1415774423960898
hpmcounter10,drift,seed10,239,14.506282857038507,0.1415774423960898
hpmcounter10,drift,seed10,240,14.677905387594244,0.1415774423960898
hpmcounter10,drift,seed10,241,14.60719277052994,0.1415774423960898
hpmcounter10,drift,seed10,242,14.71408233169844,0.1415774423960898
hpmcounter10,drift,seed10,243,15.61806274715456,0.1503216036245352
hpmcounter10,drift,seed10,244,16.70194365304964,0.1590953557629161
hpmcounter10,drift,seed10,245,17.75527566316153,0.1764254174688365
hpmcounter10,drift,seed10,246,18.091578036063805,0.1939137502595383
hpmcounter10,drift,seed10,247,17.55214325013535,0.2114525745724441
hpmcounter10,drift,seed10,248,17.265910840091724,0.2198824775543895
hpmcounter10,drift,seed10,249,17.605382784270706,0.2198824775543895
hpmcounter10,drift,seed10,250,18.195659944710815,0.2198824775543895
hpmcounter10,drift,seed10,251,18.835694676518788,0.2198824775543895
hpmcounter10,drift,seed10,252,19.374722533642398,0.2198824775543895
hpmcounter10,drift,seed10,253,19.76544326989673,0.2277149899757614
hpmcounter10,drift,seed10,254,20.00252807059356,0.2351554938838828
hpmcounter10,drift,seed10,255,20.101343964343677,0.2424552102695565
hpmcounter10,drift,seed10,256,20.097709564995093,0.2494521810393655
hpmcounter10,drift,seed10,257,20.097737884352284,0.2494521810393655
hpmcounter10,drift,seed10,258,20.070330182901163,0.2494521810393655
hpmcounter10,drift,seed10,259,20.122648693756922,0.2586767097870961
hpmcounter10,drift,seed10,260,20.247317072487633,0.2653663189483233
hpmcounter10,drift,seed10,261,20.354890442428548,0.2806403004287323
hpmcounter10,drift,seed10,262,20.749477204152843,0.2806403004287323
hpmcounter10,drift,seed10,263,21.358763874799823,0.2867131974842911
hpmcounter10,drift,seed10,264,22.11865418952691,0.3010820987496423
hpmcounter10,drift,seed10,265,23.256933530117145,0.3095874089969486
hpmcounter10,drift,seed10,266,24.43312755131187,0.3275937541208655
hpmcounter10,drift,seed10,267,24.635684278360873,0.3545244091382479
hpmcounter10,drift,seed10,268,23.33390593922273,0.380886951650938
hpmcounter10,drift,seed10,269,22.23241453177505,0.3990047508390654
hpmcounter10,drift,seed10,270,21.40569536234254,0.4164128559014012
hpmcounter10,drift,seed10,271,20.350766892513104,0.4410396519376502
hpmcounter10,drift,seed10,272,20.115829355184243,0.4491369790946369
hpmcounter10,drift,seed10,273,20.26204538664429,0.4566912101915099
hpmcounter10,drift,seed10,274,20.74265077407325,0.4566912101915099
hpmcounter10,drift,seed10,275,21.248121128779243,0.4596723283403834
hpmcounter10,drift,seed10,276,21.651644960590456,0.4621114196013625
hpmcounter10,drift,seed10,277,21.861376633608973,0.4640359133276497
hpmcounter10,drift,seed10,278,22.074948547427756,0.4725336810724946
hpmcounter10,drift,seed10,279,22.277442790933886,0.479927808061133
hpmcounter10,drift,seed10,280,22.699103625663945,0.4858673051211046
hpmcounter10,drift,seed10,281,23.34045198774837,0.4858673051211046
hpmcounter10,drift,seed10,282,24.312738432496538,0.4858673051211046
hpmcounter10,drift,seed10,283,25.053655059148188,0.4858673051211046
hpmcounter10,drift,seed10,284,24.821330543819695,0.4858673051211046
hpmcounter10,drift,seed10,285,24.03642050327434,0.4912646113913897
hpmcounter10,drift,seed10,286,22.574941318914096,0.4912646113913897
hpmcounter10,drift,seed10,287,20.778111505956943,0.4912646113913897
hpmcounter10,drift,seed10,288,19.007886841180067,0.4912646113913897
hpmcounter10,drift,seed10,289,17.32897249120016,0.4912646113913897
hpmcounter10,drift,seed10,290,15.776011634916808,0.4912646113913897
hpmcounter10,drift,seed10,291,14.359364643437248,0.4912646113913897
hpmcounter10,drift,seed10,292,13.19072419464437,0.4958140820261657
hpmcounter10,drift,seed10,293,12.23267233438759,0.4997534920008839
hpmcounter10,drift,seed10,294,11.640107111590671,0.5148105706543465
hpmcounter10,drift,seed10,295,11.135894189748804,0.5176910113498234
hpmcounter10,drift,seed10,296,10.659478080115312,0.5200502624409274
hpmcounter10,drift,seed10,297,10.341683767175299,0.5219093258613718
hpmcounter10,drift,seed10,298,10.38841066686883,0.5339731184272027
hpmcounter10,drift,seed11,34,3.8448753887351557,0.6846273593596787
hpmcounter10,drift,seed11,35,3.659367897728645,0.7041585925038162
hpmcounter10,drift,seed11,36,7.301872913463037,0.7187185357922561
hpmcounter10,drift,seed11,37,7.312025263794821,0.7187185357922561
hpmcounter10,drift,seed11,38,7.35677682786976,0.7187185357922561
hpmcounter10,drift,seed11,39,8.240807657084208,0.7187185357922561
hpmcounter10,drift,seed11,40,9.076599998349515,0.7285135060267686
hpmcounter10,drift,seed11,41,9.852256126853957,0.7373533094484835
hpmcounter10,drift,seed11,42,11.105346923008248,0.7404362202504742
hpmcounter10,drift,seed11,43,12.566617466533527,0.7404362202504742
hpmcounter10,drift,seed11,44,13.938713946666063,0.7404362202504742
hpmcounter10,drift,seed11,45,15.463861613372357,0.7447971966195536
hpmcounter10,drift,seed11,46,17.327804132800637,0.7550515662510959
hpmcounter10,drift,seed11,47,19.0602792944093,0.7612772193197103
hpmcounter10,drift,seed11,48,20.18065238840779,0.7651716038493025
hpmcounter10,drift,seed11,49,20.393248937688544,0.7670883579131927
hpmcounter10,drift,seed11,50,20.462296730393806,0.7670883579131927
hpmcounter10,drift,seed11,51,19.820166378390663,0.7670883579131927
hpmcounter10,drift,seed11,52,18.54544590316989,0.7670883579131927
hpmcounter10,drift,seed11,53,16.905476220582997,0.7670883579131927
hpmcounter10,drift,seed11,54,15.400595200887395,0.7670883579131927
hpmcounter10,drift,seed11,55,8.234105955426053,0.7670883579131927
hpmcounter10,drift,seed11,56,3.712477847053706,0.7670883579131927
hpmcounter10,drift,seed11,57,1.184783196604577,0.7670883579131927
hpmcounter10,drift,seed11,58,0.4307351381159961,0.7670883579131927
hpmcounter10,drift,seed11,59,1.6086556112535388,0.7670883579131927
hpmcounter10,drift,seed11,60,2.553855908899323,0.7670883579131927
hpmcounter10,drift,seed11,61,3.393071209811114,0.7670883579131927
hpmcounter10,drift,seed11,62,4.191606983826603,0.7670883579131927
hpmcounter10,drift,seed11,63,4.967578637508426,0.7758931943531286
hpmcounter10,drift,seed11,64,5.746135705042271,0.9213379197098476
hpmcounter10,drift,seed11,65,6.563118716273362,0.9213379197098476
hpmcounter10,drift,seed11,66,7.397491227257384,0.9213379197098476
hpmcounter10,drift,seed11,67,8.273219494502943,0.9213379197098476
hpmcounter10,drift,seed11,68,9.148487540027398,0.9213379197098476
hpmcounter10,drift,seed11,69,10.072724771330307,0.9213379197098476
hpmcounter10,drift,seed11,70,10.993658365319808,0.9213379197098476
hpmcounter10,drift,seed11,71,11.886591057581429,0.9213379197098476
hpmcounter10,drift,seed11,72,12.734823231411038,0.9213379197098476
hpmcounter10,drift,seed11,73,13.431845765333035,0.9213379197098476
hpmcounter10,drift,seed11,74,13.88229224357304,0.9213379197098476
hpmcounter10,drift,seed11,75,14.047088978730342,0.9213379197098476
hpmcounter10,drift,seed11,76,13.903649802015645,0.9213379197098476
hpmcounter10,drift,seed11,77,13.459401778578872,0.9213379197098476
hpmcounter10,drift,seed11,78,12.794864188721963,0.9213379197098476
hpmcounter10,drift,seed11,79,11.990095396168963,0.9213379197098476
hpmcounter10,drift,seed11,80,11.121659381602113,0.9213379197098476
hpmcounter10,drift,seed11,81,10.221900350235686,0.9213379197098476
hpmcounter10,drift,seed11,82,9.330505271472624,0.9213379197098476
hpmcounter10,drift,seed11,83,8.468649381736071,0.9213379197098476
hpmcounter10,drift,seed11,84,7.658398039947393,0.9213379197098476
hpmcounter10,drift,seed11,85,6.8984100022334305,0.9213379197098476
hpmcounter10,drift,seed11,86,6.171918136408561,0.9213379197098476
hpmcounter10,drift,seed11,87,5.4752885005230345,0.9213379197098476
hpmcounter10,drift,seed11,88,4.818413744868923,0.9213379197098476
hpmcounter10,drift,seed11,89,4.206762274664857,0.9213379197098476
hpmcounter10,drift,seed11,90,3.5700875806038646,0.9213379197098476
hpmcounter10,drift,seed11,91,2.8847348202442737,0.9213379197098476
hpmcounter10,drift,seed11,92,2.1052859966409785,0.9213379197098476
hpmcounter10,drift,seed11,93,1.159325695950628,0.9213379197098476
hpmcounter10,drift,seed11,94,0.09119290986809071,0.9213379197098476
hpmcounter10,drift,seed11,95,1.892346107025777,0.9213379197098476
hpmcounter10,drift,seed11,96,4.888317100600096,0.9213379197098476
hpmcounter10,drift,seed11,97,10.64033675427246,0.9213379197098476
hpmcounter10,drift,seed11,98,15.670913892979346,0.9213379197098476
hpmcounter10,drift,seed11,99,14.401715407362035,0.8945745539945863
hpmcounter10,drift,seed11,100,13.078161290660724,0.8945745539945863
hpmcounter10,drift,seed11,101,11.931383920727423,0.8920809133006645
hpmcounter10,drift,seed11,102,10.946731896893679,0.8882105605237531
hpmcounter10,drift,seed11,103,4.441361023009311,0.9124902336548536
hpmcounter10,drift,seed11,104,0.9027027085958851,1.074355130818205
hpmcounter10,drift,seed11,105,0.5641542082472578,1.074355130818205
hpmcounter10,drift,seed11,106,1.6528470002086468,1.074355130818205
hpmcounter10,drift,seed11,107,2.594807770588382,1.074355130818205
hpmcounter10,drift,seed11,108,3.400159418458141,1.074355130818205
hpmcounter10,drift,seed11,109,4.094538612414621,1.074355130818205
hpmcounter10,drift,seed11,110,4.803110866044102,1.074355130818205
hpmcounter10,drift,seed11,111,5.531361052391735,1.074355130818205
hpmcounter10,drift,seed11,112,6.23111412504611,1.074355130818205
hpmcounter10,drift,seed11,113,6.9132097911878,1.074355130818205
hpmcounter10,drift,seed11,114,7.578781047223929,1.074355130818205
hpmcounter10,drift,seed11,115,8.257443263301754,1.074355130818205
hpmcounter10,drift,seed11,116,8.902087150020007,1.0749500885783594
hpmcounter10,drift,seed11,117,9.47010086388106,1.0749500885783594
hpmcounter10,drift,seed11,118,9.879000301332242,1.0749500885783594
hpmcounter10,drift,seed11,119,10.003296775271645,1.0749500885783594
hpmcounter10,drift,seed11,120,9.999976357141467,1.0749500885783594
hpmcounter10,drift,seed11,121,9.798136336389252,1.0749500885783594
hpmcounter10,drift,seed11,122,9.420752035899058,1.0749500885783594
hpmcounter10,drift,seed11,123,8.944139982997049,1.0749500885783594
hpmcounter10,drift,seed11,124,8.189944712013217,1.0749500885783594
hpmcounter10,drift,seed11,125,7.462676355177977,1.0749500885783594
hpmcounter10,drift,seed11,126,6.765274919084275,1.0749500885783594
hpmcounter10,drift,seed11,127,6.028035084523147,1.0749500885783594
hpmcounter10,drift,seed11,128,5.334922251527165,1.0749500885783594
hpmcounter10,drift,seed11,129,4.674732251927035,1.0749500885783594
hpmcounter10,drift,seed11,130,4.035910726514134,1.0749500885783594
hpmcounter10,drift,seed11,131,3.405584994971267,1.0749500885783594
hpmcounter10,drift,seed11,132,2.7528808462239387,1.0749500885783594
hpmcounter10,drift,seed11,133,2.0462194156829407,1.0749500885783594
hpmcounter10,drift,seed11,134,1.2721152712305417,1.0749500885783594
hpmcounter10,drift,seed11,135,0.34241015168027733,1.0749500885783594
hpmcounter10,drift,seed11,136,1.0534876889564155,1.0749500885783594
hpmcounter10,drift,seed11,137,5.051867073021058,1.0749500885783594
hpmcounter10,drift,seed11,138,17.894488027419644,1.0749500885783594
hpmcounter10,drift,seed11,139,18.99563241523959,1.0749500885783594
hpmcounter10,drift,seed11,140,17.27995504933583,1.0749500885783594
hpmcounter10,drift,seed11,141,14.642381941315207,1.0749500885783594
hpmcounter10,drift,seed11,142,12.711325466140897,1.0749500885783594
hpmcounter10,drift,seed11,143,11.508335365954135,1.0749500885783594
hpmcounter10,drift,seed11,144,10.805454197930112,1.0749500885783594
hpmcounter10,drift,seed11,145,10.440025729111348,1.0749500885783594
hpmcounter10,drift,seed11,146,10.451242098748393,1.0749500885783594
hpmcounter10,drift,seed11,147,10.656071871435389,1.0749500885783594
hpmcounter10,drift,seed11,148,10.94949566317275,1.0749500885783594
hpmcounter10,drift,seed11,149,11.338209734265936,1.0749500885783594
hpmcounter10,drift,seed11,150,11.894865095333715,1.0749500885783594
hpmcounter10,drift,seed11,151,12.551488970031793,1.0748649127164511
hpmcounter10,drift,seed11,152,13.240669497875638,1.0687640013000848
hpmcounter10,drift,seed11,153,13.991870509452466,1.043118456140498
hpmcounter10,drift,seed11,154,15.07872010066393,1.043118456140498
hpmcounter10,drift,seed11,155,16.168740352069538,1.043118456140498
hpmcounter10,drift,seed11,156,17.22295946152116,1.043118456140498
hpmcounter10,drift,seed11,157,18.19031705154818,1.0405206586407143
hpmcounter10,drift,seed11,158,19.147361384685514,1.0093486870356316
hpmcounter10,drift,seed11,159,20.64305264811057,1.0093486870356316
hpmcounter10,drift,seed11,160,21.93341781983219,1.0093486870356316
hpmcounter10,drift,seed11,161,22.91831169574625,0.996360168680976
hpmcounter10,drift,seed11,162,23.72948327512465,0.996360168680976
hpmcounter10,drift,seed11,163,23.854047237474056,0.996360168680976
hpmcounter10,drift,seed11,164,23.15482187154645,0.996360168680976
hpmcounter10,drift,seed11,165,22.0836770406451,0.996360168680976
hpmcounter10,drift,seed11,166,16.87250521376707,0.9920875619551832
hpmcounter10,drift,seed11,167,10.984213591308446,0.9846534372229332
hpmcounter10,drift,seed11,168,6.822764146016067,0.9846534372229332
hpmcounter10,drift,seed11,169,4.005679540800897,1.031716242939932
hpmcounter10,drift,seed11,170,1.9912803583153884,1.183297365850832
hpmcounter10,drift,seed11,171,0.45287660990483525,1.333006419359524
hpmcounter10,drift,seed11,172,0.8176504570007411,1.4856184665529528
hpmcounter10,drift,seed11,173,1.9278884871756556,1.634930839164876
hpmcounter10,drift,seed11,174,2.9356748117895504,1.7910933610052848
hpmcounter10,drift,seed11,175,3.8621809763037174,1.938209869505273
hpmcounter10,drift,seed11,176,4.745738447617789,1.938209869505273
hpmcounter10,drift,seed11,177,5.6230802528249715,2.0928999861965
hpmcounter10,drift,seed11,178,6.518153032568385,2.0928999861965
hpmcounter10,drift,seed11,179,7.441299262980665,2.0928999861965
