counter,mode,seed,window_end_iter,V_new_w
hpmcounter10,drift,seed10,231,7.14762309183669e-06
hpmcounter10,drift,seed10,232,7.887566281266671e-06
hpmcounter10,drift,seed10,233,3.4051241737421696e-05
hpmcounter10,drift,seed10,234,3.429504518865526e-05
hpmcounter10,drift,seed10,235,2.138367135601466e-05
hpmcounter10,drift,seed10,236,6.653938909513311e-06
hpmcounter10,drift,seed10,237,0.0
hpmcounter10,drift,seed10,238,0.0
hpmcounter10,drift,seed10,239,0.0
hpmcounter10,drift,seed10,240,0.0
hpmcounter10,drift,seed10,241,0.0
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,1.5291954195282012e-05
hpmcounter10,drift,seed10,244,4.60557469728065e-05
hpmcounter10,drift,seed10,245,0.00015133752395134458
hpmcounter10,drift,seed10,246,0.00022791592701916732
hpmcounter10,drift,seed10,247,0.0001837010583483757
hpmcounter10,drift,seed10,248,3.329444943014773e-06
hpmcounter10,drift,seed10,249,0.00026562280269144985
hpmcounter10,drift,seed10,250,0.00022816182445286085
hpmcounter10,drift,seed10,251,0.0001129755865414419
hpmcounter10,drift,seed10,252,1.4212551858208754e-05
hpmcounter10,drift,seed10,253,1.2269574894647108e-05
hpmcounter10,drift,seed10,254,3.468936923200299e-05
hpmcounter10,drift,seed10,255,4.974658643040607e-05
hpmcounter10,drift,seed10,256,3.979956699768268e-05
hpmcounter10,drift,seed10,257,4.7627160823096116e-05
hpmcounter10,drift,seed10,258,4.821154111885805e-05
hpmcounter10,drift,seed10,259,7.40266694117411e-06
hpmcounter10,drift,seed10,260,1.972516832894332e-05
hpmcounter10,drift,seed10,261,0.00011612408804067863
hpmcounter10,drift,seed10,262,1.8863737082565785e-05
hpmcounter10,drift,seed10,263,4.840483563653259e-05
hpmcounter10,drift,seed10,264,2.6107132417440795e-05
hpmcounter10,drift,seed10,265,3.676627703317123e-06
hpmcounter10,drift,seed10,266,0.0001804661850885603
hpmcounter10,drift,seed10,267,0.0003349130114577016
hpmcounter10,drift,seed10,268,0.00039906259710108423
hpmcounter10,drift,seed10,269,0.0002697532405307459
hpmcounter10,drift,seed10,270,0.00010678624933822389
hpmcounter10,drift,seed10,271,0.000153677193429308
hpmcounter10,drift,seed10,272,0.0002837704487664431
hpmcounter10,drift,seed10,273,0.00023057227061659886
hpmcounter10,drift,seed10,274,0.00029919954277435784
hpmcounter10,drift,seed10,275,0.0002222672953558936
hpmcounter10,drift,seed10,276,3.3480806541635655e-05
hpmcounter10,drift,seed10,277,1.3141204962125314e-05
hpmcounter10,drift,seed10,278,2.5250585580087293e-05
hpmcounter10,drift,seed10,279,3.4585125330288406e-05
hpmcounter10,drift,seed10,280,3.2663465287885514e-05
hpmcounter10,drift,seed10,281,1.5219554857846441e-05
hpmcounter10,drift,seed10,282,5.324276309915879e-05
hpmcounter10,drift,seed10,283,2.7637027067803016e-05
hpmcounter10,drift,seed10,284,7.055500174982357e-06
hpmcounter10,drift,seed10,285,5.826166022913587e-06
hpmcounter10,drift,seed10,286,2.913070282427287e-06
hpmcounter10,drift,seed10,287,0.0
hpmcounter10,drift,seed10,288,2.913070282427288e-06
hpmcounter10,drift,seed10,289,5.826166022913586e-06
hpmcounter10,drift,seed10,290,0.0
hpmcounter10,drift,seed10,291,0.0
hpmcounter10,drift,seed10,292,4.139528043479811e-06
hpmcounter10,drift,seed10,293,1.055012816927792e-05
hpmcounter10,drift,seed10,294,8.017799861245288e-05
hpmcounter10,drift,seed10,295,4.29867585078589e-05
hpmcounter10,drift,seed10,296,1.5655655331726844e-05
hpmcounter10,drift,seed10,297,4.3988312705067474e-05
hpmcounter10,drift,seed10,298,2.3979353236008872e-05
hpmcounter10,drift,seed11,5,0.06262099587801395
hpmcounter10,drift,seed11,6,0.1573843580866227
hpmcounter10,drift,seed11,7,0.0011720299251132197
hpmcounter10,drift,seed11,8,0.0019787116859495244
hpmcounter10,drift,seed11,9,4.220741345527308e-06
hpmcounter10,drift,seed11,10,5.825365380557888e-06
hpmcounter10,drift,seed11,11,5.7719616963175705e-05
hpmcounter10,drift,seed11,12,3.249685217167192e-06
hpmcounter10,drift,seed11,13,2.014479130025916e-05
hpmcounter10,drift,seed11,14,9.620279128625132e-05
hpmcounter10,drift,seed11,15,2.3313012485172278e-05
hpmcounter10,drift,seed11,16,6.372216644341296e-05
hpmcounter10,drift,seed11,17,3.711325871024742e-05
hpmcounter10,drift,seed11,18,5.4513036994108e-06
hpmcounter10,drift,seed11,19,6.543578165958158e-06
hpmcounter10,drift,seed11,20,0.00014079779071362347
hpmcounter10,drift,seed11,21,2.6613052998311995e-05
hpmcounter10,drift,seed11,22,2.34175156059314e-05
hpmcounter10,drift,seed11,23,6.776838786418786e-05
hpmcounter10,drift,seed11,24,4.560911101061843e-05
hpmcounter10,drift,seed11,25,4.598317030613884e-05
hpmcounter10,drift,seed11,26,3.0908187325055556e-05
hpmcounter10,drift,seed11,27,8.148477563431854e-05
hpmcounter10,drift,seed11,28,5.457977098289537e-05
hpmcounter10,drift,seed11,29,7.698594020972634e-05
hpmcounter10,drift,seed11,30,0.00034205941248126266
hpmcounter10,drift,seed11,31,0.0007794229755472521
hpmcounter10,drift,seed11,32,0.00042915545263926404
hpmcounter10,drift,seed11,33,0.0007053875907870916
hpmcounter10,drift,seed11,34,0.0004623281803978218
hpmcounter10,drift,seed11,35,0.0006758181145002401
hpmcounter10,drift,seed11,36,0.00037701936122848097
hpmcounter10,drift,seed11,37,0.0005857101548702554
hpmcounter10,drift,seed11,38,0.00012423165810816964
hpmcounter10,drift,seed11,39,0.00017499332535577788
hpmcounter10,drift,seed11,40,1.2595171531416638e-05
hpmcounter10,drift,seed11,41,5.9316615643525125e-05
hpmcounter10,drift,seed11,42,3.476519471269704e-05
hpmcounter10,drift,seed11,43,1.8916190298787734e-05
hpmcounter10,drift,seed11,44,7.260062181360019e-05
hpmcounter10,drift,seed11,45,1.960615294537871e-05
hpmcounter10,drift,seed11,46,3.3101850762804166e-05
hpmcounter10,drift,seed11,47,4.731787731576996e-05
hpmcounter10,drift,seed11,48,2.387579486050921e-05
hpmcounter10,drift,seed11,49,2.997658115005092e-05
hpmcounter10,drift,seed11,50,5.531842659093968e-05
hpmcounter10,drift,seed11,51,2.0257271011005368e-05
hpmcounter10,drift,seed11,52,3.439447997177465e-06
hpmcounter10,drift,seed11,53,8.458262573300899e-06
hpmcounter10,drift,seed11,54,2.33791016791907e-06
hpmcounter10,drift,seed11,55,0.008601306666805947
hpmcounter10,drift,seed11,56,0.0226387042161694
hpmcounter10,drift,seed11,57,0.03148243000854277
hpmcounter10,drift,seed11,58,0.02745197761245982
hpmcounter10,drift,seed11,59,0.003798691374574531
hpmcounter10,drift,seed11,60,0.003752753187148364
hpmcounter10,drift,seed11,61,0.009147274584561674
hpmcounter10,drift,seed11,62,0.013267166178676737
hpmcounter10,drift,seed11,63,0.010713095836755088
hpmcounter10,drift,seed11,64,0.005039913670381334
hpmcounter10,drift,seed11,65,0.016463910088498897
hpmcounter10,drift,seed11,66,0.015004512548168578
hpmcounter10,drift,seed11,67,0.009749277620706643
hpmcounter10,drift,seed11,68,0.003076269221775389
hpmcounter10,drift,seed11,69,0.0001501551137305543
hpmcounter10,drift,seed11,70,2.9654215772824983e-05
hpmcounter10,drift,seed11,71,3.965256912519186e-06
hpmcounter10,drift,seed11,72,7.64111475160159e-06
hpmcounter10,drift,seed11,73,0.00020766367735379195
hpmcounter10,drift,seed11,74,0.0004520552216253787
hpmcounter10,drift,seed11,75,0.00011305465972194007
hpmcounter10,drift,seed11,76,0.00024085353135356907
hpmcounter10,drift,seed11,77,0.00035629456686694266
hpmcounter10,drift,seed11,78,0.00011608319705034442
hpmcounter10,drift,seed11,79,5.658210950134298e-05
hpmcounter10,drift,seed11,80,3.579468413523635e-05
hpmcounter10,drift,seed11,81,7.985741609686399e-05
hpmcounter10,drift,seed11,82,1.7424212782906652e-05
hpmcounter10,drift,seed11,83,1.9092298281240676e-05
hpmcounter10,drift,seed11,84,4.249807635148049e-06
hpmcounter10,drift,seed11,85,2.839081489681963e-05
hpmcounter10,drift,seed11,86,1.0751220970098833e-06
hpmcounter10,drift,seed11,87,4.274304041107889e-05
hpmcounter10,drift,seed11,88,2.0568567314489545e-05
hpmcounter10,drift,seed11,89,1.8656808271612162e-05
hpmcounter10,drift,seed11,90,5.788437941665926e-05
hpmcounter10,drift,seed11,91,2.1572686472452528e-05
hpmcounter10,drift,seed11,92,0.0
hpmcounter10,drift,seed11,93,0.0
hpmcounter10,drift,seed11,94,0.0
hpmcounter10,drift,seed11,95,0.0
hpmcounter10,drift,seed11,96,0.0
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,0.0054901211335391786
hpmcounter10,drift,seed11,104,0.015835243474545416
hpmcounter10,drift,seed11,105,0.005180139030310386
hpmcounter10,drift,seed11,106,0.0053099351995628125
hpmcounter10,drift,seed11,107,0.015969200735863963
hpmcounter10,drift,seed11,108,0.005226367702968204
hpmcounter10,drift,seed11,109,0.0
hpmcounter10,drift,seed11,110,0.0
hpmcounter10,drift,seed11,111,0.0
hpmcounter10,drift,seed11,112,0.0
hpmcounter10,drift,seed11,113,0.0
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,7.079494476759738e-08
hpmcounter10,drift,seed11,117,2.1645645354428857e-08
hpmcounter10,drift,seed11,118,6.869795876919429e-06
hpmcounter10,drift,seed11,119,0.00018111431566448027
hpmcounter10,drift,seed11,120,8.353979088423586e-05
hpmcounter10,drift,seed11,121,1.995723207163494e-05
hpmcounter10,drift,seed11,122,0.00012012896410666744
hpmcounter10,drift,seed11,123,0.00013018043737833692
hpmcounter10,drift,seed11,124,0.00021928241875705896
hpmcounter10,drift,seed11,125,0.00010523826789737023
hpmcounter10,drift,seed11,126,8.769882332005199e-06
hpmcounter10,drift,seed11,127,4.857011420292853e-05
hpmcounter10,drift,seed11,128,0.00021792119753111615
hpmcounter10,drift,seed11,129,0.0
hpmcounter10,drift,seed11,130,1.686944942950709e-05
hpmcounter10,drift,seed11,131,3.37397526179905e-05
hpmcounter10,drift,seed11,132,3.6510269816508036e-06
hpmcounter10,drift,seed11,133,2.240735347213947e-05
hpmcounter10,drift,seed11,134,8.702665536989874e-06
hpmcounter10,drift,seed11,135,5.001664599091653e-06
hpmcounter10,drift,seed11,136,1.5310763550417003e-05
hpmcounter10,drift,seed11,137,1.918443580130351e-05
hpmcounter10,drift,seed11,138,5.947875505018065e-05
hpmcounter10,drift,seed11,139,0.0002054852549092513
hpmcounter10,drift,seed11,140,0.0006560514719504035
hpmcounter10,drift,seed11,141,0.0011636557279446837
hpmcounter10,drift,seed11,142,0.001181435447769033
hpmcounter10,drift,seed11,143,0.0006175172832373118
hpmcounter10,drift,seed11,144,2.1159219696489928e-05
hpmcounter10,drift,seed11,145,4.3293254513675564e-05
hpmcounter10,drift,seed11,146,0.00048665119315931347
hpmcounter10,drift,seed11,147,0.0007181960720435915
hpmcounter10,drift,seed11,148,0.0005420502337919976
hpmcounter10,drift,seed11,149,0.00034235061913086696
hpmcounter10,drift,seed11,150,0.0004680535000891452
hpmcounter10,drift,seed11,151,0.000699198829223541
hpmcounter10,drift,seed11,152,0.0005351469439258507
hpmcounter10,drift,seed11,153,0.00018187819583567763
hpmcounter10,drift,seed11,154,1.5669752991580643e-05
hpmcounter10,drift,seed11,155,5.0371379861020835e-05
hpmcounter10,drift,seed11,156,6.575187168608279e-05
hpmcounter10,drift,seed11,157,9.610675852040021e-05
hpmcounter10,drift,seed11,158,0.00027040447694638264
hpmcounter10,drift,seed11,159,5.501117931567699e-05
hpmcounter10,drift,seed11,160,0.00010205963500008208
hpmcounter10,drift,seed11,161,0.0001347037532797885
hpmcounter10,drift,seed11,162,0.00020109418946845657
hpmcounter10,drift,seed11,163,2.561215316465473e-05
hpmcounter10,drift,seed11,164,5.8754071085451504e-05
hpmcounter10,drift,seed11,165,2.420641339446401e-05
hpmcounter10,drift,seed11,166,0.002754742907037884
hpmcounter10,drift,seed11,167,0.010903319998425937
hpmcounter10,drift,seed11,168,0.018079521466103355
hpmcounter10,drift,seed11,169,0.018535716056861412
hpmcounter10,drift,seed11,170,0.003910611656300196
hpmcounter10,drift,seed11,171,0.0008334735242943106
hpmcounter10,drift,seed11,172,0.0005356570526978341
hpmcounter10,drift,seed11,173,0.00025039224340882293
hpmcounter10,drift,seed11,174,0.0006296374585333456
hpmcounter10,drift,seed11,175,0.00011668811065831952
hpmcounter10,drift,seed11,176,0.017750969460154614
hpmcounter10,drift,seed11,177,0.00853643864954529
hpmcounter10,drift,seed11,178,0.013642604624639967
hpmcounter10,drift,seed11,179,0.008778212264577322
hpmcounter10,drift,seed11,180,0.002378674503767086
hpmcounter10,drift,seed11,181,0.004774390876045553
hpmcounter10,drift,seed11,182,0.0
hpmcounter10,drift,seed11,183,0.0
hpmcounter10,drift,seed11,184,2.0291996390273626e-05
hpmcounter10,drift,seed11,185,7.899442869640109e-05
hpmcounter10,drift,seed11,186,0.00015725090514419918
hpmcounter10,drift,seed11,187,0.0002111059781531215
hpmcounter10,drift,seed11,188,0.00016706829338645086
hpmcounter10,drift,seed11,189,0.0001830559704816859
hpmcounter10,drift,seed11,190,0.00018401869695566472
hpmcounter10,drift,seed11,191,0.0002341126659716176
hpmcounter10,drift,seed11,192,0.00017015309468101195
hpmcounter10,drift,seed11,193,2.458769213586323e-05
hpmcounter10,drift,seed11,194,0.00017103036703689788
hpmcounter10,drift,seed11,195,6.669330117620333e-05
hpmcounter10,drift,seed11,196,0.00014174154836860462
hpmcounter10,drift,seed11,197,0.00012027534148934617
hpmcounter10,drift,seed11,198,4.721559851071839e-05
hpmcounter10,drift,seed11,199,1.0133635457281452e-07
hpmcounter10,drift,seed11,200,5.066817343551126e-08
hpmcounter10,drift,seed11,201,0.0
hpmcounter10,drift,seed11,202,3.750817782949449e-07
hpmcounter10,drift,seed11,203,2.1751169553673543e-05
hpmcounter10,drift,seed11,204,0.004274294673683077
hpmcounter10,drift,seed11,205,0.013643603665982275
hpmcounter10,drift,seed11,206,0.020835854700429462
hpmcounter10,drift,seed11,207,0.017077446778735225
hpmcounter10,drift,seed11,208,0.0035122843886235544
hpmcounter10,drift,seed11,209,0.018316143039268734
hpmcounter10,drift,seed11,210,0.018901315960752313
hpmcounter10,drift,seed11,211,0.011465081331129043
hpmcounter10,drift,seed11,212,0.0036586533549163745
hpmcounter10,drift,seed11,213,0.0
hpmcounter10,drift,seed11,214,0.0
hpmcounter10,drift,seed11,215,0.0
hpmcounter10,drift,seed11,216,0.0
hpmcounter10,drift,seed11,217,0.0
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,7.199551079003807e-06
hpmcounter10,drift,seed11,224,6.662559031465399e-05
hpmcounter10,drift,seed11,225,0.00017190943403457297
hpmcounter10,drift,seed11,226,0.0002762190660866263
hpmcounter10,drift,seed11,227,0.0002923945371299969
hpmcounter10,drift,seed11,228,0.00025574239292781723
hpmcounter10,drift,seed11,229,0.0002740263152118251
hpmcounter10,drift,seed11,230,0.0002844830428492093
hpmcounter10,drift,seed11,231,0.0002871283104347662
hpmcounter10,drift,seed11,232,0.0002640476576787512
hpmcounter10,drift,seed11,233,0.0005936584245484653
hpmcounter10,drift,seed11,234,0.0008038004913781975
hpmcounter10,drift,seed11,235,0.0005807376950067465
hpmcounter10,drift,seed11,236,0.00020157928681381368
hpmcounter10,drift,seed11,237,0.0
hpmcounter10,drift,seed11,238,0.0
hpmcounter10,drift,seed11,239,0.0
hpmcounter10,drift,seed11,240,0.0
hpmcounter10,drift,seed11,241,0.0
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,6.104517279786495e-05
hpmcounter10,drift,seed11,244,0.00015980077102765696
hpmcounter10,drift,seed11,245,0.000322215084567003
hpmcounter10,drift,seed11,246,0.0002862598524113019
hpmcounter10,drift,seed11,247,5.4949292884427965e-05
hpmcounter10,drift,seed11,248,0.00025871784403091005
hpmcounter10,drift,seed11,249,0.000321850998160192
hpmcounter10,drift,seed11,250,0.00015465744169324485
hpmcounter10,drift,seed11,251,3.892778898609939e-05
hpmcounter10,drift,seed11,252,2.175150489525718e-07
hpmcounter10,drift,seed11,253,7.83220959708537e-06
hpmcounter10,drift,seed11,254,3.662584265330233e-05
hpmcounter10,drift,seed11,255,8.857943914279809e-05
hpmcounter10,drift,seed11,256,0.00014572054347101887
hpmcounter10,drift,seed11,257,2.8356922546574125e-05
hpmcounter10,drift,seed11,258,0.0001055036146493244
hpmcounter10,drift,seed11,259,0.00010183441159537714
hpmcounter10,drift,seed11,260,4.955861549614625e-06
hpmcounter10,drift,seed11,261,0.00011664155452166418
hpmcounter10,drift,seed11,262,5.5220452163036644e-05
hpmcounter10,drift,seed11,263,0.00018761528649623453
hpmcounter10,drift,seed11,264,0.0001117051840574754
hpmcounter10,drift,seed11,265,4.0196220927473465e-05
hpmcounter10,drift,seed11,266,0.00011877208599187671
hpmcounter10,drift,seed11,267,0.0002694604127122718
hpmcounter10,drift,seed11,268,0.004872000123995449
hpmcounter10,drift,seed11,269,0.002373142742709634
hpmcounter10,drift,seed11,270,0.00037878252191567326
hpmcounter10,drift,seed11,271,0.0033118450437881275
hpmcounter10,drift,seed11,272,0.004989669226170769
hpmcounter10,drift,seed11,273,0.00025234114554974815
hpmcounter10,drift,seed11,274,0.0016122448429705992
hpmcounter10,drift,seed11,275,0.002968297952362665
hpmcounter10,drift,seed11,276,0.0008358515095858085
hpmcounter10,drift,seed11,277,0.0012497955393791051
hpmcounter10,drift,seed11,278,0.00181113199848846
hpmcounter10,drift,seed11,279,0.0011154540904331723
hpmcounter10,drift,seed11,280,0.0006549889768264327
hpmcounter10,drift,seed11,281,0.0019156022311466125
hpmcounter10,drift,seed11,282,0.0019508969346672012
hpmcounter10,drift,seed11,283,0.0008817172850244482
hpmcounter10,drift,seed11,284,4.554091387571075e-05
hpmcounter10,drift,seed11,285,6.142653219902555e-05
hpmcounter10,drift,seed11,286,3.071185120038253e-05
hpmcounter10,drift,seed11,287,1.3552527156068805e-20
hpmcounter10,drift,seed11,288,3.071185120038253e-05
hpmcounter10,drift,seed11,289,6.142653219902554e-05
hpmcounter10,drift,seed11,290,0.0
hpmcounter10,drift,seed11,291,0.0
hpmcounter10,drift,seed11,292,9.098466261115738e-05
hpmcounter10,drift,seed11,293,0.0002985458945785869
hpmcounter10,drift,seed11,294,0.0002719908508893453
hpmcounter10,drift,seed11,295,0.00039008656136673846
hpmcounter10,drift,seed11,296,0.00023139016334222271
hpmcounter10,drift,seed11,297,0.00039573824014326646
hpmcounter10,drift,seed11,298,0.000433399094624771
hpmcounter10,drift,seed12,5,0.06262099587801395
hpmcounter10,drift,seed12,6,0.1573843580866227
hpmcounter10,drift,seed12,7,0.0011720299251132197
hpmcounter10,drift,seed12,8,0.0019787116859495244
hpmcounter10,drift,seed12,9,4.220741345527308e-06
hpmcounter10,drift,seed12,10,5.825365380557888e-06
hpmcounter10,drift,seed12,11,5.7719616963175705e-05
hpmcounter10,drift,seed12,12,3.249685217167192e-06
hpmcounter10,drift,seed12,13,2.014479130025916e-05
hpmcounter10,drift,seed12,14,9.620279128625132e-05
hpmcounter10,drift,seed12,15,2.3313012485172278e-05
hpmcounter10,drift,seed12,16,6.372216644341296e-05
hpmcounter10,drift,seed12,17,3.711325871024742e-05
hpmcounter10,drift,seed12,18,5.4513036994108e-06
hpmcounter10,drift,seed12,19,6.543578165958158e-06
hpmcounter10,drift,seed12,20,0.00014079779071362347
hpmcounter10,drift,seed12,21,2.6613052998311995e-05
hpmcounter10,drift,seed12,22,2.34175156059314e-05
hpmcounter10,drift,seed12,23,6.776838786418786e-05
hpmcounter10,drift,seed12,24,4.560911101061843e-05
hpmcounter10,drift,seed12,25,4.598317030613884e-05
hpmcounter10,drift,seed12,26,3.0908187325055556e-05
hpmcounter10,drift,seed12,27,8.148477563431854e-05
hpmcounter10,drift,seed12,28,5.457977098289537e-05
hpmcounter10,drift,seed12,29,7.698594020972634e-05
hpmcounter10,drift,seed12,30,0.00034205941248126266
hpmcounter10,drift,seed12,31,0.0007794229755472521
hpmcounter10,drift,seed12,32,0.00042915545263926404
hpmcounter10,drift,seed12,33,0.006914058544918529
hpmcounter10,drift,seed12,34,0.0043267260349557895
hpmcounter10,drift,seed12,35,0.02377827624076453
hpmcounter10,drift,seed12,36,0.03569129504064458
hpmcounter10,drift,seed12,37,0.016630722266557485
hpmcounter10,drift,seed12,38,0.010887263665048295
hpmcounter10,drift,seed12,39,0.03422807430160198
