counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter8,34,1537563.7449999996,18676.37065972526,10990.964999999618,18676.37065972526
hpmcounter8,35,1584428.5100000002,18731.02872263869,11404.720000000205,18731.02872263869
hpmcounter8,36,1631348.0099999998,18826.667359385396,11870.609999999637,18826.667359385396
hpmcounter8,37,1678294.42,18990.91939895154,12360.659999999916,18990.91939895154
hpmcounter8,38,1725217.22,19191.55999620666,12807.189999999944,19191.55999620666
hpmcounter8,39,1772112.3550000004,19421.73639295267,13231.155000000494,19421.73639295267
hpmcounter8,40,1818977.6749999996,19636.661580396656,13631.624999999534,19636.661580396656
hpmcounter8,41,1865795.2650000001,19824.462152132695,13976.834999999963,19824.462152132695
hpmcounter8,42,1912620.1600000001,20059.438397984268,14319.810000000056,20059.438397984268
hpmcounter8,43,1959366.8399999999,20285.836317292935,14585.98999999999,20285.836317292935
hpmcounter8,44,2006084.8949999996,20499.07696765305,14830.064999999478,20499.07696765305
hpmcounter8,45,2052775.5250000004,20684.671499951837,15040.855000000214,20684.671499951837
hpmcounter8,46,2099469.285,20855.50828855473,15251.085000000196,20855.50828855473
hpmcounter8,47,2146190.675,21025.656350675767,15484.974999999627,21025.656350675767
hpmcounter8,48,2192943.125,21229.257027827225,15743.904999999795,21229.257027827225
hpmcounter8,49,2239723.2049999996,21473.93087586791,16026.614999999758,21473.93087586791
hpmcounter8,50,2286477.5700000003,21717.161857148298,16280.180000000168,21717.161857148298
hpmcounter8,51,2333235.36,21981.527274590775,16532.790000000037,21981.527274590775
hpmcounter8,52,2379963.6399999997,22225.374045313732,16768.87999999989,22225.374045313732
hpmcounter8,53,2426715.065,22525.223682265165,17030.975000000093,22525.223682265165
hpmcounter8,54,2473472.3499999996,22844.254007598625,17280.87999999989,22844.254007598625
hpmcounter8,55,2520237.59,23123.237451918118,17522.96999999974,23123.237451918118
hpmcounter8,56,2567028.145,23342.85821414686,17787.955000000075,23342.85821414686
hpmcounter8,57,2613844.02,23502.53458608463,18081.10999999987,23502.53458608463
hpmcounter8,58,2660684.3400000003,23612.382032903657,18399.090000000317,23612.382032903657
hpmcounter8,59,2707577.2199999997,23774.706755059153,18773.03999999957,23774.706755059153
hpmcounter8,60,2754543.54,23989.50722467069,19233.320000000298,23989.50722467069
hpmcounter8,61,2801584.16,24254.4414187848,19771.720000000205,24254.4414187848
hpmcounter8,62,2848729.4850000003,24558.37634520901,20406.615000000224,24558.37634520901
hpmcounter8,63,2895954.4199999995,24941.550772421208,21043.519999999553,24941.550772421208
hpmcounter8,64,2943228.8299999996,25442.178010128187,21814.82999999961,25442.178010128187
hpmcounter8,65,2990497.92,26060.93957803717,22587.540000000037,26060.93957803717
hpmcounter8,66,3037687.5850000004,26684.2699937677,23288.845000000205,26684.2699937677
hpmcounter8,67,3084825.495,27263.304379242756,23936.915000000037,27263.304379242756
hpmcounter8,68,3131935.8150000004,27835.020674006948,24548.385000000242,27835.020674006948
hpmcounter8,69,3178994.7550000004,28285.72403945649,25100.005000000354,28285.72403945649
hpmcounter8,70,3226002.965,28666.050769990266,25600.764999999665,28666.050769990266
hpmcounter8,71,3272904.1450000005,28937.374936312244,25996.125000000466,28937.374936312244
hpmcounter8,72,3319700.8549999995,29098.509356421717,26286.614999999758,29098.509356421717
hpmcounter8,73,3366419.0100000002,29225.204582956878,26509.200000000186,29225.204582956878
hpmcounter8,74,3413111.564999999,29354.75774523345,26707.10499999905,29354.75774523345
hpmcounter8,75,3459775.7300000004,29437.904027221346,26885.8600000008,29437.904027221346
hpmcounter8,76,3506466.7350000003,29506.947380329795,27044.885000000242,29506.947380329795
hpmcounter8,77,3553182.1400000006,29570.42365624635,27290.05000000028,29570.42365624635
hpmcounter8,78,3599923.9249999993,29605.49008996875,27565.16499999957,29605.49008996875
hpmcounter8,79,3646663.6949999994,29634.329330559875,27853.444999999367,29634.329330559875
hpmcounter8,80,3693379.09,29668.84098074856,28103.659999999683,29668.84098074856
hpmcounter8,81,3740121.9549999996,29692.548008238577,28389.584999999497,29692.548008238577
hpmcounter8,82,3786867.2749999994,29705.322077469355,28667.034999999683,29705.322077469355
hpmcounter8,83,3833613.175,29643.51383434896,28937.114999999758,29643.51383434896
hpmcounter8,84,3880331.535,29530.748815113788,29180.814999999944,29530.748815113788
hpmcounter8,85,3927050.8199999994,29432.546273177497,29425.74999999907,29432.546273177497
hpmcounter8,86,3973770.5700000003,29356.358985783816,29671.520000000484,29671.520000000484
hpmcounter8,87,4020464.9299999997,29297.185606760002,29889.94999999972,29889.94999999972
hpmcounter8,88,4067105.745,29262.91659300082,30058.665000000037,30058.665000000037
hpmcounter8,89,4113721.2650000006,29239.790439188488,30198.615000000224,30198.615000000224
hpmcounter8,90,4160337.8199999994,29226.69285827955,30342.469999999274,30342.469999999274
hpmcounter8,91,4206925.415,29222.994036803128,30456.25499999989,30456.25499999989
hpmcounter8,92,4253485.1,29232.021661185223,30558.329999999143,30558.329999999143
hpmcounter8,93,4300018.209999999,29247.50054107015,30625.18999999948,30625.18999999948
hpmcounter8,94,4346550.479999999,29263.942030020815,30686.279999998398,30686.279999998398
hpmcounter8,95,4393083.8950000005,29282.20510269486,30743.195000000298,30743.195000000298
hpmcounter8,96,4439589.645000001,29293.887646320327,30773.1650000019,30773.1650000019
hpmcounter8,97,4486068.694999999,29296.740659715204,30776.06499999948,30776.06499999948
hpmcounter8,98,4532549.464999999,29303.2715542907,30781.27499999944,30781.27499999944
hpmcounter8,99,4579029.630000001,29312.61632283232,30782.030000001192,30782.030000001192
hpmcounter8,100,4625506.614999999,29321.663468882412,30780.884999998845,30780.884999998845
hpmcounter8,101,4671986.245,29330.327971258026,30782.734999999404,30782.734999999404
hpmcounter8,102,4718468.035,29335.77223725462,30777.855000000447,30777.855000000447
hpmcounter8,103,4764977.8,29365.69371482026,30812.33999999985,30812.33999999985
hpmcounter8,104,4811517.140000001,29418.80596754758,30871.81000000052,30871.81000000052
hpmcounter8,105,4858056.319999999,29473.150681302082,30935.45999999903,30935.45999999903
hpmcounter8,106,4904595.8599999985,29530.659590623138,31005.669999998994,31005.669999998994
hpmcounter8,107,4951134.62,29588.360071836236,31079.209999999963,31079.209999999963
hpmcounter8,108,4997669.805,29643.132927764695,31139.604999999516,31139.604999999516
hpmcounter8,109,5044204.1,29698.964262110232,31200.33999999985,31200.33999999985
hpmcounter8,110,5090740.36,29753.112990521462,31262.950000000186,31262.950000000186
hpmcounter8,111,5137276.135,29809.59606912676,31318.02499999944,31318.02499999944
hpmcounter8,112,5183807.154999999,29869.671858618603,31373.034999999218,31373.034999999218
hpmcounter8,113,5230309.585,29897.53698651933,31393.81500000041,31393.81500000041
hpmcounter8,114,5276783.869999999,29896.32643168018,31396.949999999255,31396.949999999255
hpmcounter8,115,5323259.225,29895.40545404881,31396.264999999665,31396.264999999665
hpmcounter8,116,5369758.965000001,29863.711750626328,31304.085000000894,31304.085000000894
hpmcounter8,117,5416310.959999999,29779.796896932086,30919.99999999907,30919.99999999907
hpmcounter8,118,5462889.75,29691.86917197687,30562.18999999948,30562.18999999948
hpmcounter8,119,5509494.5600000005,29649.02303908167,30225.72000000067,30225.72000000067
hpmcounter8,120,5556099.365,29609.826614865357,29888.375,29888.375
hpmcounter8,121,5602701.375,29574.016306261576,29545.25499999989,29574.016306261576
hpmcounter8,122,5649303.980000001,29541.56102502655,29195.210000001825,29541.56102502655
hpmcounter8,123,5695934.7250000015,29490.134874829884,28864.9150000019,29490.134874829884
hpmcounter8,124,5742588.325000001,29507.014832442386,28552.145000000484,29507.014832442386
hpmcounter8,125,5789240.025,29528.821765983666,28246.75500000082,29528.821765983666
hpmcounter8,126,5835866.995000001,29573.96680646633,28154.465000000782,29573.96680646633
hpmcounter8,127,5882468.919999999,29673.285074583127,28280.629999998957,29673.285074583127
hpmcounter8,128,5929045.08,29780.887072974605,28382.740000000224,29780.887072974605
hpmcounter8,129,5975592.745,29846.756836009215,28470.75500000082,29846.756836009215
hpmcounter8,130,6022140.114999999,29915.88421741475,28567.944999999367,29915.88421741475
hpmcounter8,131,6068691.5,29983.445558402418,28657.769999999553,29983.445558402418
hpmcounter8,132,6115271.999999999,30036.242452445775,28770.079999999143,30036.242452445775
hpmcounter8,133,6161852.975000001,30099.748338253303,28884.495000001043,30099.748338253303
hpmcounter8,134,6208411.899999999,30098.206609329656,28979.609999999404,30098.206609329656
hpmcounter8,135,6254972.22,30096.40868550327,29070.709999999963,30096.40868550327
hpmcounter8,136,6301558.580000001,30101.274527214675,29185.72000000067,30101.274527214675
hpmcounter8,137,6348141.385,30082.413072937055,29299.49499999918,30082.413072937055
hpmcounter8,138,6394750.8549999995,30062.04806528401,29431.364999999292,30062.04806528401
hpmcounter8,139,6441414.89,30047.328463414382,29610.71999999974,30047.328463414382
hpmcounter8,140,6488129.4350000005,30102.940671884906,29846.34500000067,30102.940671884906
hpmcounter8,141,6534893.885000002,30236.768810145426,30143.085000001825,30236.768810145426
hpmcounter8,142,6581683.154999999,30460.473770747536,30455.924999998882,30460.473770747536
hpmcounter8,143,6628522.7349999985,30741.993966941227,30757.734999998473,30757.734999998473
hpmcounter8,144,6675437.894999999,31090.291366877565,31070.794999998994,31090.291366877565
hpmcounter8,145,6722432.775,31519.22025564854,31414.50500000082,31519.22025564854
hpmcounter8,146,6769453.404999999,32019.478364426534,31776.574999999255,32019.478364426534
hpmcounter8,147,6816505.150000001,32612.099411164545,31881.50000000093,32612.099411164545
hpmcounter8,148,6863608.040000001,33257.84379193647,32228.460000000894,33257.84379193647
hpmcounter8,149,6910708.2,33965.1590146665,32866.080000000075,33965.1590146665
hpmcounter8,150,6957783.230000001,34589.50111015735,33476.900000001304,34589.50111015735
hpmcounter8,151,7004808.375,35141.59795848302,34033.895000000484,35141.59795848302
hpmcounter8,152,7051806.285000001,35595.70600156371,34556.76500000153,35595.70600156371
hpmcounter8,153,7098752.519999999,35971.27984765803,35029.95999999903,35971.27984765803
hpmcounter8,154,7145644.94,36263.27811273376,35458.419999999925,36263.27811273376
hpmcounter8,155,7192508.624999998,36449.2146735972,35869.89499999769,36449.2146735972
hpmcounter8,156,7239374.244999999,36557.56517563811,36287.58499999903,36557.56517563811
hpmcounter8,157,7286238.18,36582.23702758944,36701.87000000011,36701.87000000011
hpmcounter8,158,7333103.475,36554.265025112814,37111.484999999404,37111.484999999404
hpmcounter8,159,7379947.390000001,36451.29653252398,37496.72000000067,37496.72000000067
hpmcounter8,160,7426792.209999998,36358.262332933635,37881.97999999765,37881.97999999765
hpmcounter8,161,7473688.360000001,36243.69718359596,37850.580000001006,37850.580000001006
hpmcounter8,162,7520588.595000001,36130.16843510308,37354.56500000041,37354.56500000041
hpmcounter8,163,7567489.959999999,36014.445677641444,36388.85999999847,36388.85999999847
hpmcounter8,164,7614366.834999999,35925.21235596735,35398.33499999903,35925.21235596735
hpmcounter8,165,7661245.345000001,35832.18507214863,34397.03500000108,35832.18507214863
hpmcounter8,166,7708122.935,35812.837500748574,33391.824999999255,35812.837500748574
hpmcounter8,167,7754973.7299999995,35774.72258174991,32358.019999999553,35774.72258174991
hpmcounter8,168,7801770.794999997,35695.87549754582,31262.83499999717,35695.87549754582
hpmcounter8,169,7848541.055,35619.15455568186,30138.424999999814,35619.15455568186
hpmcounter8,170,7895285.025,35547.54399760929,28995.665000000037,35547.54399760929
hpmcounter8,171,7942002.585000001,35480.04638106329,28289.25500000082,35480.04638106329
hpmcounter8,172,7988741.93,35387.38430980142,28065.39999999944,35387.38430980142
hpmcounter8,173,8035529.764999999,35266.877094479656,28296.30499999877,35266.877094479656
hpmcounter8,174,8082369.140000001,35118.27176988603,28497.650000000373,35118.27176988603
hpmcounter8,175,8129181.745,35006.16312549727,28680.00500000082,35006.16312549727
hpmcounter8,176,8175940.640000002,34829.502652665025,28810.120000001974,34829.502652665025
hpmcounter8,177,8222672.955,34678.08478467535,28917.625,34678.08478467535
hpmcounter8,178,8269380.004999998,34545.76326291467,29010.664999998175,34545.76326291467
hpmcounter8,179,8316084.085000001,34421.67147001667,29103.395000000484,34421.67147001667
hpmcounter8,180,8362787.58,34307.31078199221,29190.64999999944,34307.31078199221
hpmcounter8,181,8409466.379999997,34209.08346796967,29256.569999996573,34209.08346796967
hpmcounter8,182,8456094.195000002,34149.06879608054,29322.745000002906,34149.06879608054
hpmcounter8,183,8502644.569999998,34122.97375331698,29367.509999997914,34122.97375331698
hpmcounter8,184,8549171.115,34124.480385236595,29421.09500000067,34124.480385236595
hpmcounter8,185,8595696.979999999,34131.777135492746,29476.979999998584,34131.777135492746
hpmcounter8,186,8642250.625,34146.79719076495,29554.914999999106,34146.79719076495
hpmcounter8,187,8688831.370000001,34170.26844358149,29661.10000000149,34170.26844358149
hpmcounter8,188,8735437.264999999,34205.46131999927,29782.794999999925,34205.46131999927
hpmcounter8,189,8782069.41,34262.21605962966,29935.009999999776,34262.21605962966
hpmcounter8,190,8828701.760000002,34333.37855175789,30085.01000000164,34333.37855175789
hpmcounter8,191,8875357.214999998,34420.12727418112,30254.264999998733,34420.12727418112
hpmcounter8,192,8922040.53,34524.56954934389,30455.039999999106,34524.56954934389
hpmcounter8,193,8968751.09,34648.2282193764,30678.009999999776,34648.2282193764
hpmcounter8,194,9015458.87,34769.071810357425,30893.629999998957,34769.071810357425
hpmcounter8,195,9062141.000000002,34880.681715166254,31090.740000002086,34880.681715166254
hpmcounter8,196,9108796.145000001,34978.31009574622,31262.825000001118,34978.31009574622
hpmcounter8,197,9155424.140000002,35065.123375609706,31406.45000000298,35065.123375609706
hpmcounter8,198,9202029.0,35136.351272390806,31536.18999999948,35136.351272390806
hpmcounter8,199,9248638.065,35169.9972779025,31664.034999998286,35169.9972779025
hpmcounter8,200,9295249.000000002,35207.24343334398,31792.270000001416,35207.24343334398
hpmcounter8,201,9341835.194999997,35235.66333035299,31897.494999997318,35235.66333035299
hpmcounter8,202,9388444.74,35223.69432933941,31983.900000000373,35223.69432933941
hpmcounter8,203,9435052.965,35194.953264282434,32067.195000000298,35194.953264282434
hpmcounter8,204,9481636.265,35154.88630581838,32116.634999999776,35154.88630581838
hpmcounter8,205,9528220.71,35116.6035113529,31747.200000001118,35116.6035113529
hpmcounter8,206,9574806.845,35081.04430952448,31390.804999999702,35081.04430952448
hpmcounter8,207,9621418.91,35047.32492599567,31053.52999999933,35047.32492599567
hpmcounter8,208,9668055.834999999,35023.35723290184,30736.634999999776,35023.35723290184
hpmcounter8,209,9714662.715,35021.80960493747,30536.50500000082,35021.80960493747
hpmcounter8,210,9761268.360000001,35027.90669637429,30683.030000001192,35027.90669637429
hpmcounter8,211,9807872.424999999,35041.32347180482,30834.58499999903,35041.32347180482
hpmcounter8,212,9854426.610000001,35072.26830493838,30925.830000001937,35072.26830493838
hpmcounter8,213,9900954.940000001,35093.692647096024,30991.170000001788,35093.692647096024
hpmcounter8,214,9947483.445,35115.4974776764,31056.96499999985,35115.4974776764
hpmcounter8,215,9994011.739999998,35138.89282552289,31105.76999999769,35138.89282552289
hpmcounter8,216,10040539.835,35160.0977810489,31149.015000000596,35160.0977810489
hpmcounter8,217,10087042.649999999,35168.7686138007,31162.599999997765,35168.7686138007
hpmcounter8,218,10133519.614999998,35162.88049023901,31141.294999998063,35162.88049023901
hpmcounter8,219,10179998.725000001,35157.433269462475,31112.295000001788,35157.433269462475
hpmcounter8,220,10226475.784999998,35153.84329516963,31081.474999997765,35153.84329516963
hpmcounter8,221,10272955.099999998,35154.233966083,31060.76999999769,35154.233966083
hpmcounter8,222,10319433.504999999,35157.45636319512,31042.344999998808,35157.45636319512
hpmcounter8,223,10365936.100000001,35158.60780006748,31049.930000001565,35158.60780006748
hpmcounter8,224,10412467.86,35167.16844656166,31084.36999999918,35167.16844656166
hpmcounter8,225,10459025.790000001,35181.98036028489,31153.200000001118,35181.98036028489
hpmcounter8,226,10505610.229999999,35207.69543264641,31253.79999999702,35207.69543264641
hpmcounter8,227,10552220.35,35247.632722235125,31368.429999999702,35247.632722235125
hpmcounter8,228,10598854.075,35304.22653276403,31512.694999998435,35304.22653276403
hpmcounter8,229,10645513.445,35382.45688148266,31694.764999998733,35382.45688148266
hpmcounter8,230,10692198.815,35490.806198970946,31903.06499999948,35490.806198970946
hpmcounter8,231,10738911.555000002,35633.65231809418,32133.26500000246,35633.65231809418
hpmcounter8,232,10785651.66,35820.07855415291,32393.759999999776,35820.07855415291
hpmcounter8,233,10832368.940000001,36038.89104822308,32638.29000000097,36038.89104822308
hpmcounter8,234,10879058.390000002,36258.087402890895,32854.400000002235,36258.087402890895
hpmcounter8,235,10925721.975000001,36470.06656619938,33048.87500000186,36470.06656619938
hpmcounter8,236,10972358.445,36669.55636725135,33222.175000000745,36669.55636725135
hpmcounter8,237,11018970.944999998,36846.53872391712,33380.314999997616,36846.53872391712
hpmcounter8,238,11065559.78,36996.20992253402,33514.25,36996.20992253402
hpmcounter8,239,11112121.065000001,37114.83670209875,33612.685000002384,37114.83670209875
hpmcounter8,240,11158657.425,37198.08931639377,33686.835000000894,37198.08931639377
hpmcounter8,241,11205164.849999998,37246.148823956646,33734.949999999255,37246.148823956646
hpmcounter8,242,11251645.010000002,37260.93198170379,33762.56000000052,37260.93198170379
hpmcounter8,243,11298148.924999997,37235.98564994668,33797.74499999732,37235.98564994668
hpmcounter8,244,11344678.690000001,37175.9703789381,33868.69000000134,37175.9703789381
hpmcounter8,245,11391261.105000002,37055.617212899386,33995.38500000164,37055.617212899386
hpmcounter8,246,11437893.905000001,36877.61884493196,34170.10500000231,36877.61884493196
hpmcounter8,247,11484575.19,36647.72901525656,34392.84999999963,36647.72901525656
hpmcounter8,248,11531281.915,36406.06711492023,34633.984999999404,36406.06711492023
hpmcounter8,249,11577991.43,36174.225757300126,34878.25999999978,36174.225757300126
hpmcounter8,250,11624701.98,35953.210065051084,35120.51999999955,35953.210065051084
hpmcounter8,251,11671415.35,35743.02035078062,35188.34999999963,35743.02035078062
hpmcounter8,252,11718130.805,35544.71397857054,33963.234999999404,35544.71397857054
hpmcounter8,253,11764850.19,35384.02495941258,34207.24000000022,35384.02495941258
hpmcounter8,254,11811570.91,35255.311344532114,34457.45000000112,35255.311344532114
hpmcounter8,255,11858265.355,35169.389639144494,34692.205000000075,35169.389639144494
hpmcounter8,256,11904936.56,35124.74245875826,34890.330000000075,35124.74245875826
hpmcounter8,257,11951556.52,35121.79540670029,35029.75,35121.79540670029
hpmcounter8,258,11998148.360000001,35135.862616381964,35137.67000000179,35137.67000000179
hpmcounter8,259,12044765.35,35136.160466998124,35298.26999999955,35298.26999999955
hpmcounter8,260,12091407.64,35152.102343348706,35486.09999999963,35486.09999999963
hpmcounter8,261,12138101.465,35167.484460840475,35730.50500000082,35730.50500000082
hpmcounter8,262,12184792.235,35198.50880615722,35977.5549999997,35977.5549999997
hpmcounter8,263,12231479.2,35245.63198719594,36215.45999999903,36215.45999999903
hpmcounter8,264,12278189.975000001,35285.43992767192,36474.775000002235,36474.775000002235
hpmcounter8,265,12324900.914999997,35300.832013234554,36724.7949999962,36724.7949999962
hpmcounter8,266,12371638.685000002,35272.06378478826,36999.32500000112,36999.32500000112
hpmcounter8,267,12418454.055000003,35205.29991074883,37346.29500000365,37346.29500000365
hpmcounter8,268,12465348.670000002,35108.03589748419,37759.10000000149,37759.10000000149
hpmcounter8,269,12512269.155,35007.47697390369,38205.60500000045,38205.60500000045
hpmcounter8,270,12559214.504999997,34875.04256192794,38674.67499999702,38674.67499999702
hpmcounter8,271,12606183.94,34726.080970214665,39175.52999999933,39175.52999999933
hpmcounter8,272,12653182.879999999,34588.250270996075,39696.80999999866,39696.80999999866
hpmcounter8,273,12700181.925000003,34448.952533076736,40223.865000002086,40223.865000002086
hpmcounter8,274,12747130.115000004,34327.84044002895,40699.655000003055,40699.655000003055
hpmcounter8,275,12794078.680000003,34278.439436129804,41188.43000000343,41188.43000000343
hpmcounter8,276,12840998.114999998,34301.2730398293,41645.89499999769,41645.89499999769
hpmcounter8,277,12887866.48,34387.25684153792,42046.65000000037,42046.65000000037
hpmcounter8,278,12934709.054999998,34533.79289293414,42423.44499999657,42423.44499999657
hpmcounter8,279,12981550.285,34735.17978399713,42800.96499999985,42800.96499999985
hpmcounter8,280,13028366.629999999,34955.06487497594,43147.55999999866,43147.55999999866
hpmcounter8,281,13075106.319999998,35184.84397200468,43415.32999999821,43415.32999999821
hpmcounter8,282,13121817.785,35423.36147687476,43651.544999999925,43651.544999999925
hpmcounter8,283,13168504.755,35671.188554460394,43856.705000000075,43856.705000000075
hpmcounter8,284,13215191.835,35929.194916643915,44062.15500000119,44062.15500000119
hpmcounter8,285,13261877.150000002,36160.53112289686,44269.84000000171,44269.84000000171
hpmcounter8,286,13308536.9,36351.946168360555,44446.430000001565,44446.430000001565
hpmcounter8,287,13355172.004999999,36502.10531173391,44615.63499999978,44615.63499999978
hpmcounter8,288,13401757.09,36594.25667138851,44728.25,44728.25
hpmcounter8,289,13448290.13,36627.54559886517,44778.13000000082,44778.13000000082
hpmcounter8,290,13494797.814999998,36648.956502115536,44807.36499999836,44807.36499999836
hpmcounter8,291,13541306.560000002,36670.543261507526,44835.11000000127,44835.11000000127
hpmcounter8,292,13587841.330000002,36711.186353596786,44885.88000000082,44885.88000000082
hpmcounter8,293,13634401.764999997,36772.467647273304,44968.73499999568,44968.73499999568
hpmcounter8,294,13681014.694999998,36826.6015598631,44730.604999998584,44730.604999998584
hpmcounter8,295,13727629.155000001,36890.080690834526,44867.69500000216,44867.69500000216
hpmcounter8,296,13774271.039999997,36984.998682629586,45035.51999999583,45035.51999999583
hpmcounter8,297,13820939.129999999,37118.88461662342,45240.08999999799,45240.08999999799
hpmcounter8,298,13867630.465,37229.85489744085,45479.71499999985,45479.71499999985
hpmcounter9,9,8697.660000000003,0.6793185439913793,0.5600000000031287,0.6793185439913793
hpmcounter9,10,8701.064999999999,0.6768930569346505,0.5649999999986903,0.6768930569346505
hpmcounter9,11,8704.07,0.6751997755050809,0.569999999999709,0.6751997755050809
hpmcounter9,12,8707.075,0.674244216258393,0.5750000000007276,0.674244216258393
hpmcounter9,13,8710.08,0.6740295167673928,0.5799999999999272,0.6740295167673928
hpmcounter9,14,8713.085000000001,0.6745563844405318,0.5850000000009459,0.6745563844405318
hpmcounter9,15,8716.09,0.6758230849159024,0.5900000000001455,0.6758230849159024
hpmcounter9,16,8719.095,0.6778254704723339,0.5949999999993452,0.6778254704723339
hpmcounter9,17,8722.1,0.6805570473787206,0.6000000000003638,0.6805570473787206
hpmcounter9,18,8725.1,0.6805570473787206,0.6000000000003638,0.6805570473787206
hpmcounter9,19,8728.1,0.6805570473787206,0.6000000000003638,0.6805570473787206
hpmcounter9,20,8731.105,0.6840090796565865,0.6049999999995634,0.6840090796565865
hpmcounter9,21,8734.115000000002,0.6915086481934836,0.6150000000016007,0.6915086481934836
hpmcounter9,22,8737.13,0.7049449399924437,0.6299999999991996,0.7049449399924437
hpmcounter9,23,8740.145,0.7214568594170901,0.6450000000004366,0.7214568594170901
hpmcounter9,24,8743.16,0.7408387849345075,0.6599999999998545,0.7408387849345075
hpmcounter9,25,8746.175,0.762871997264623,0.6749999999992724,0.762871997264623
hpmcounter9,26,8749.19,0.7873339423918142,0.6900000000005093,0.7873339423918142
hpmcounter9,27,8752.204999999998,0.814005689880414,0.7049999999981083,0.814005689880414
hpmcounter9,28,8755.22,0.8426774371951876,0.7199999999993452,0.8426774371951876
hpmcounter9,29,8758.235,0.8731521842395263,0.7350000000005821,0.8731521842395263
hpmcounter9,30,8761.244999999999,0.8976431127651201,0.7449999999989814,0.8976431127651201
hpmcounter9,31,8764.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,32,8767.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,33,8770.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,34,8773.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,35,8776.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,36,8779.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,37,8782.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,38,8785.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,39,8788.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,40,8791.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,41,8794.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,42,8797.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,43,8800.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,44,8803.25,0.910465468000326,0.75,0.910465468000326
hpmcounter9,45,8806.255000000001,0.9121836149418789,0.7550000000010186,0.9121836149418789
hpmcounter9,46,8809.26,0.914445474763708,0.7600000000002183,0.914445474763708
hpmcounter9,47,8812.265,0.9172470252135555,0.7649999999994179,0.9172470252135555
hpmcounter9,48,8815.275,0.9164433539791653,0.7749999999996362,0.9164433539791653
hpmcounter9,49,8818.29,0.9181789757878985,0.7900000000008731,0.9181789757878985
hpmcounter9,50,8821.315,0.9252453444186922,0.8150000000005093,0.9252453444186922
hpmcounter9,51,8824.345000000001,0.9422677013740783,0.8450000000011642,0.9422677013740783
hpmcounter9,52,8827.399999999998,0.9580682318300148,0.8999999999978172,0.9580682318300148
hpmcounter9,53,8830.465,0.9948684123514852,0.9650000000001455,0.9948684123514852
hpmcounter9,54,8833.53,1.0397874276682333,1.0300000000006548,1.0397874276682333
hpmcounter9,55,8836.59,1.0871982339941308,1.0900000000001455,1.0900000000001455
hpmcounter9,56,8839.650000000001,1.1413288653790064,1.1500000000014552,1.1500000000014552
hpmcounter9,57,8842.71,1.2012712564524848,1.2099999999991269,1.2099999999991269
hpmcounter9,58,8845.77,1.2561846997953638,1.2700000000004366,1.2700000000004366
hpmcounter9,59,8848.825,1.3078206057568373,1.3250000000007276,1.3250000000007276
hpmcounter9,60,8851.869999999999,1.353397284808213,1.3699999999989814,1.3699999999989814
hpmcounter9,61,8854.914999999999,1.3872634933565453,1.4149999999990541,1.4149999999990541
hpmcounter9,62,8857.939999999999,1.3929899686041052,1.4399999999986903,1.4399999999986903
hpmcounter9,63,8860.960000000001,1.3781757584040455,1.4600000000009459,1.4600000000009459
hpmcounter9,64,8863.98,1.3667479650615775,1.4799999999995634,1.4799999999995634
hpmcounter9,65,8867.005000000001,1.3609110725423885,1.5050000000010186,1.5050000000010186
hpmcounter9,66,8870.035,1.3616070226796322,1.5349999999998545,1.5349999999998545
hpmcounter9,67,8873.070000000002,1.3727038243822756,1.570000000001528,1.570000000001528
hpmcounter9,68,8876.1,1.390569743136439,1.6000000000003638,1.6000000000003638
hpmcounter9,69,8879.130000000001,1.412761387086262,1.6300000000010186,1.6300000000010186
hpmcounter9,70,8882.16,1.4390786526180983,1.6599999999998545,1.6599999999998545
hpmcounter9,71,8885.185000000001,1.4647705047476811,1.6850000000013097,1.6850000000013097
hpmcounter9,72,8888.215,1.4836920520320889,1.7150000000001455,1.7150000000001455
hpmcounter9,73,8891.24,1.50066651858443,1.7399999999997817,1.7399999999997817
hpmcounter9,74,8894.27,1.5176505387916115,1.7700000000004366,1.7700000000004366
hpmcounter9,75,8897.304999999998,1.5452729276903443,1.804999999998472,1.804999999998472
hpmcounter9,76,8900.34,1.5618477586027737,1.8400000000001455,1.8400000000001455
hpmcounter9,77,8903.375,1.5724185193516391,1.875,1.875
hpmcounter9,78,8906.41,1.5864226555697982,1.9099999999998545,1.9099999999998545
hpmcounter9,79,8909.46,1.6148651565020642,1.9599999999991269,1.9599999999991269
hpmcounter9,80,8912.515000000001,1.6515622588134906,2.015000000001237,2.015000000001237
hpmcounter9,81,8915.58,1.702196723122861,2.0799999999999272,2.0799999999999272
