counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter3,median,174,82.66757575757592,172.93397428970235,False
hpmcounter3,median,175,79.01151515151469,158.2111135545708,False
hpmcounter3,median,176,45.03969696969689,101.88209396601764,False
hpmcounter3,median,177,29.26636363636362,79.74487189283552,False
hpmcounter3,median,178,18.402121212121347,52.08583140513551,False
hpmcounter3,median,179,32.97484848484855,92.86177936217354,False
hpmcounter3,median,180,54.835151515151395,141.475537011743,False
hpmcounter3,median,181,63.3327272727267,156.2041053439896,False
hpmcounter3,median,182,55.953939393938796,144.44750054369084,False
hpmcounter3,median,183,30.53151515151567,97.37364181314976,False
hpmcounter3,median,184,22.11333333333341,67.17975557871051,False
hpmcounter3,median,185,19.69454545454555,86.79535670073,False
hpmcounter3,median,186,25.71969696969718,113.87249320114122,False
hpmcounter3,median,187,29.33393939393909,130.11575368611258,False
hpmcounter3,median,188,30.600606060606786,135.50711655728094,False
hpmcounter3,median,189,29.297272727272865,129.9987133171511,False
hpmcounter3,median,190,14.689393939393813,64.92279264170642,False
hpmcounter3,median,191,11.051212121212576,48.732937393404995,False
hpmcounter3,median,192,34.107272727272814,105.66423722056244,False
hpmcounter3,median,193,54.77272727272712,168.41575254667384,False
hpmcounter3,median,194,59.620000000000346,182.88169799941207,False
hpmcounter3,median,195,48.715454545454485,152.4661719478129,False
hpmcounter3,median,196,35.37818181818184,119.56099767199468,False
hpmcounter3,median,197,19.587575757576086,86.58353728292062,False
hpmcounter3,median,198,20.80333333333356,63.400303640183054,False
hpmcounter3,median,199,30.429696969696398,97.02640459898545,False
hpmcounter3,median,200,37.85242424242506,133.6463497630508,False
hpmcounter3,median,201,31.698484848484622,115.63169472341778,False
hpmcounter3,median,202,45.03424242424235,105.30993326128932,False
hpmcounter3,median,203,40.01757575757565,100.74726679691356,False
hpmcounter3,median,204,21.85242424242415,68.30951682970357,False
hpmcounter3,median,205,17.15666666666475,46.747879013464406,False
hpmcounter3,median,206,12.210303030303567,33.595507557930844,False
hpmcounter3,median,207,20.750000000000092,59.92835855908565,False
hpmcounter3,median,208,29.102121212121254,79.08424454557239,False
hpmcounter3,median,209,10.955151515151647,33.54797697438722,False
hpmcounter3,median,210,13.561818181817761,42.862044356924834,False
hpmcounter3,median,211,25.665151515151774,79.08291841245453,False
hpmcounter3,median,212,10.97181818181798,47.96018757459026,False
hpmcounter3,median,213,5.011818181817944,21.48119597200259,False
hpmcounter3,median,214,9.847272727272411,42.972333488645766,False
hpmcounter3,median,215,14.620909090909208,64.56088571071793,False
hpmcounter3,median,216,19.481818181819655,86.09841383732758,False
hpmcounter3,median,217,10.849393939393668,47.3204215001063,False
hpmcounter3,median,218,0.2903030303040396,0.13553924115365337,False
hpmcounter3,median,219,0.20999999999976354,0.15600090216094945,False
hpmcounter3,median,220,0.29030303030240245,0.2080669748624094,False
hpmcounter3,median,221,0.1751515151516287,0.1520742475656817,False
hpmcounter3,median,222,0.24484848484826216,0.23299360093231272,False
hpmcounter3,median,223,11.172424242424494,48.9720868270169,False
hpmcounter3,median,224,19.489393939393448,59.80432923844194,False
hpmcounter3,median,225,25.66515151515132,89.65715573721742,False
hpmcounter3,median,226,29.325454545454612,114.30659875768104,False
hpmcounter3,median,227,30.529393939394048,130.04454681567097,False
hpmcounter3,median,228,31.813030303030427,135.43244377272728,False
hpmcounter3,median,229,32.98181818181793,130.27037256267732,False
hpmcounter3,median,230,31.80060606060588,115.5496657629879,False
hpmcounter3,median,231,28.074242424242584,92.78145791259205,False
hpmcounter3,median,232,21.720909090909025,66.23186969604092,False
hpmcounter3,median,233,11.296666666666805,49.601078666510006,False
hpmcounter3,median,234,19.729393939394413,87.23125104879539,False
hpmcounter3,median,235,25.68121212121241,114.10173213965793,False
hpmcounter3,median,236,29.34151515151507,130.205817262766,False
hpmcounter3,median,237,30.577272727273158,135.44055695443006,False
hpmcounter3,median,238,29.223030303030374,129.77007384050097,False
hpmcounter3,median,239,25.54030303030213,113.32894029430808,False
hpmcounter3,median,240,19.415454545454942,86.02273991124319,False
hpmcounter3,median,241,10.912121212121566,47.85285664444598,False
hpmcounter3,median,242,0.16696969696922678,0.13598174417664952,False
hpmcounter3,median,243,11.146969696970245,48.86593317797133,False
hpmcounter3,median,244,19.65363636363636,86.85533867619193,False
hpmcounter3,median,245,36.566666666666876,121.6005778941776,False
hpmcounter3,median,246,48.686363636363424,152.64099762961175,False
hpmcounter3,median,247,55.91909090909157,172.44373277526424,False
hpmcounter3,median,248,47.41454545454526,149.7166782756771,False
hpmcounter3,median,249,25.59666666666717,89.4373766383746,False
hpmcounter3,median,250,16.008787878788098,49.8872580348251,False
hpmcounter3,median,251,18.425151515151448,81.44342044183603,False
hpmcounter3,median,252,40.247575757575575,140.3051402526834,False
hpmcounter3,median,253,59.617272727273665,156.67243836091743,False
hpmcounter3,median,254,73.95060606060488,183.12629345192016,False
hpmcounter3,median,255,70.29939393939394,172.75166657147963,False
hpmcounter3,median,256,59.51272727272662,156.07611568956963,False
hpmcounter3,median,257,30.494848484848625,96.70691413695604,False
hpmcounter3,median,258,9.856060606060874,43.109919600336056,False
hpmcounter3,median,259,11.083636363636197,48.555757123666986,False
hpmcounter3,median,260,9.948181818182002,38.24011323984793,False
hpmcounter3,median,261,17.203333333333738,76.03725501051227,False
hpmcounter3,median,262,26.822121212121147,82.48586619527877,False
hpmcounter3,median,263,33.96090909090881,86.99215395561909,False
hpmcounter3,median,264,47.319999999999894,116.96372273378209,False
hpmcounter3,median,265,42.53242424242444,105.14721861111582,False
hpmcounter3,median,266,43.65484848484848,99.50130138220901,False
hpmcounter3,median,267,61.88333333333385,122.06168268017315,False
hpmcounter3,median,268,72.7721212121215,155.38637907671048,False
hpmcounter3,median,269,88.44757575757531,183.0600043950747,False
hpmcounter3,median,270,84.73909090909092,185.6847583597533,False
hpmcounter3,median,271,90.96666666666678,190.00154684473733,False
hpmcounter3,median,272,89.77515151515126,168.64078391343142,False
hpmcounter3,median,273,72.62151515151518,160.11329042741826,False
hpmcounter3,median,274,38.988484848485406,131.47091666583333,False
hpmcounter3,median,275,75.43757575757608,158.52901338575595,False
hpmcounter3,median,276,95.98909090909028,198.08906862615598,False
hpmcounter3,median,277,98.13878787878711,204.51076088691417,False
hpmcounter3,median,278,101.9893939393939,207.7449006243967,False
hpmcounter3,median,279,106.99363636363577,206.24276154163238,False
hpmcounter3,median,280,91.15242424242433,174.8385711039669,False
hpmcounter3,median,281,43.87636363636384,116.89324744503239,False
hpmcounter3,median,282,27.952727272727042,70.21584008147406,False
hpmcounter3,median,283,22.00242424242442,82.11809618552292,False
hpmcounter3,median,284,34.209393939393976,135.73101153402536,False
hpmcounter3,median,285,29.271515151515267,130.0881773365699,False
hpmcounter3,median,286,35.40606060606024,119.606889674507,False
hpmcounter3,median,287,38.99606060606057,119.53008627300069,False
hpmcounter3,median,288,26.903030303029936,83.5542547511693,False
hpmcounter3,median,289,9.858181818181674,43.27773441695041,False
hpmcounter3,median,290,1.3918181818185986,5.305317264898526,False
hpmcounter3,median,291,3.8169696969695908,16.201809727367614,False
hpmcounter3,median,292,17.20909090909081,54.60397024287582,False
hpmcounter3,median,293,27.90424242424233,92.09094225047197,False
hpmcounter3,median,294,47.31060606060655,127.09179758842618,False
hpmcounter3,median,295,37.67818181818202,133.2158779512443,False
hpmcounter3,median,296,36.522121212121235,136.48271088599202,False
hpmcounter3,median,297,32.936969696969754,130.08079496561925,False
hpmcounter3,median,298,26.914848484848243,79.04399685362921,False
hpmcounter4,mean,10,0.20484848484848478,0.2841696754177782,False
hpmcounter4,mean,11,0.3260606060606072,0.3758892602511563,False
hpmcounter4,mean,12,0.3200000000000013,0.3876649131244864,False
hpmcounter4,mean,13,0.237878787878787,0.36434208499467285,False
hpmcounter4,mean,14,0.18969696969696984,0.36835377086093046,False
hpmcounter4,mean,15,0.13757575757575874,0.33736635174501184,False
hpmcounter4,mean,16,0.08666666666666831,0.14141930574605915,False
hpmcounter4,mean,17,0.11939393939393854,0.23797024826742805,False
hpmcounter4,mean,18,0.11212121212121237,0.27503893600047347,False
hpmcounter4,mean,19,0.11272727272727252,0.25486726828013484,False
hpmcounter4,mean,20,0.15121212121212188,0.39484609188472636,False
hpmcounter4,mean,21,0.1324242424242419,0.33130176910276726,False
hpmcounter4,mean,22,0.12333333333333307,0.2723639259574758,False
hpmcounter4,mean,23,0.1321212121212124,0.20094600106944774,False
hpmcounter4,mean,24,0.182424242424242,0.22719211754932314,False
hpmcounter4,mean,25,0.14424242424242487,0.31261152859754254,False
hpmcounter4,mean,26,0.178787878787879,0.3057928305760993,False
hpmcounter4,mean,27,0.20242424242424262,0.30528285597877897,False
hpmcounter4,mean,28,0.22212121212121225,0.3145883509514415,False
hpmcounter4,mean,29,0.20787878787878683,0.33364115118818743,False
hpmcounter4,mean,30,0.15393939393939488,0.3430673837747652,False
hpmcounter4,mean,31,0.23272727272727084,0.34182542098728735,False
hpmcounter4,mean,32,0.2857575757575777,0.36795035418956695,False
hpmcounter4,mean,33,0.2945454545454541,0.27486245522260094,False
hpmcounter4,mean,34,0.22424242424242297,0.28087424017635615,False
hpmcounter4,mean,35,0.23121212121212179,0.26956002472649626,False
hpmcounter4,mean,36,0.23000000000000007,0.36003251401080716,False
hpmcounter4,mean,37,0.18060606060606058,0.42039540799969205,False
hpmcounter4,mean,38,0.18606060606060656,0.3109186974461852,False
hpmcounter4,mean,39,0.24303030303030387,0.2640285630627785,False
hpmcounter4,mean,40,0.25484848484848366,0.2621959219065111,False
hpmcounter4,mean,41,0.20969696969697074,0.23176652435460882,False
hpmcounter4,mean,42,0.13878787878787807,0.20905415390144297,False
hpmcounter4,mean,43,0.0987878787878775,0.2131721516666615,False
hpmcounter4,mean,44,0.12545454545454593,0.19308624148477704,False
hpmcounter4,mean,45,0.0757575757575765,0.1655391760000587,False
hpmcounter4,mean,46,0.10939393939393982,0.18674323705546933,False
hpmcounter4,mean,47,0.1533333333333335,0.213837666874652,False
hpmcounter4,mean,48,0.12181818181818187,0.26123139987398464,False
hpmcounter4,mean,49,0.14333333333333362,0.3491770394809508,False
hpmcounter4,mean,50,0.11878787878787991,0.27681431676464746,False
hpmcounter4,mean,51,0.06939393939393898,0.1534419747377659,False
hpmcounter4,mean,52,0.04030303030303051,0.08537714095908269,False
hpmcounter4,mean,53,0.047878787878787674,0.1299245272268466,False
hpmcounter4,mean,54,0.11999999999999975,0.19134630070953798,False
hpmcounter4,mean,55,0.16060606060606047,0.301299683376123,False
hpmcounter4,mean,56,0.17606060606060475,0.34599680432590846,False
hpmcounter4,mean,57,0.29030303030303195,0.36821099115854095,False
hpmcounter4,mean,58,0.30848484848484786,0.37258733644697833,False
hpmcounter4,mean,59,0.33818181818181714,0.36581537462076097,False
hpmcounter4,mean,60,0.34333333333333355,0.4089297337408984,False
hpmcounter4,mean,61,0.30848484848484886,0.30326880566374564,False
hpmcounter4,mean,62,0.364242424242424,0.272513827515653,False
hpmcounter4,mean,63,0.28181818181818236,0.2504840415810008,False
hpmcounter4,mean,64,0.1915151515151508,0.28190751615243476,False
hpmcounter4,mean,65,0.16606060606060477,0.2865192441535324,False
hpmcounter4,mean,66,0.2121212121212129,0.23379787639314475,False
hpmcounter4,mean,67,0.25969696969697004,0.270354913094552,False
hpmcounter4,mean,68,0.33969696969697016,0.33483769567006777,False
hpmcounter4,mean,69,0.41454545454545466,0.42060137241204054,False
hpmcounter4,mean,70,0.4393939393939398,0.4608599149369459,False
hpmcounter4,mean,71,0.39393939393939253,0.3462064064105945,False
hpmcounter4,mean,72,0.28575757575757715,0.32735703917228515,False
hpmcounter4,mean,73,0.07757575757575763,0.11474114740213166,False
hpmcounter4,mean,74,0.041212121212122546,0.0962814491081545,False
hpmcounter4,mean,75,0.07848484848484923,0.23241269109531448,False
hpmcounter4,mean,76,0.12090909090909037,0.31722709350420325,False
hpmcounter4,mean,77,0.15484848484848515,0.3528406784814945,False
hpmcounter4,mean,78,0.1987878787878774,0.35747896941095436,False
hpmcounter4,mean,79,0.20181818181818328,0.34732752837423514,False
hpmcounter4,mean,80,0.1372727272727273,0.2393527511859133,False
hpmcounter4,mean,81,0.1263636363636378,0.2570340489974313,False
hpmcounter4,mean,82,0.10303030303030311,0.3072119767935797,False
hpmcounter4,mean,83,0.12030303030303173,0.30139446824608873,False
hpmcounter4,mean,84,0.12181818181818187,0.2564325884476452,False
hpmcounter4,mean,85,0.1715151515151531,0.29309782682263913,False
hpmcounter4,mean,86,0.15212121212121205,0.251146133088465,False
hpmcounter4,mean,87,0.1624242424242416,0.31250019573721644,False
hpmcounter4,mean,88,0.08242424242424189,0.19302415619696348,False
hpmcounter4,mean,89,0.08878787878787904,0.2170204336889467,False
hpmcounter4,mean,90,0.12212121212121305,0.2643020798001588,False
hpmcounter4,mean,91,0.09212121212121085,0.19514775076361884,False
hpmcounter4,mean,92,0.05727272727272696,0.0552488756281961,False
hpmcounter4,mean,93,0.04606060606060538,0.09757387538180924,False
hpmcounter4,mean,94,0.06909090909091127,0.14636081307271226,False
hpmcounter4,mean,95,0.09212121212121085,0.19514775076361884,False
hpmcounter4,mean,96,0.051818181818181853,0.10977060980453499,False
hpmcounter4,mean,97,0.0,1e-06,True
hpmcounter4,mean,98,0.0,1e-06,True
hpmcounter4,mean,99,0.0,1e-06,True
hpmcounter4,mean,100,0.0,1e-06,True
hpmcounter4,mean,101,0.0,1e-06,True
hpmcounter4,mean,102,0.0,1e-06,True
hpmcounter4,mean,103,0.051818181818181853,0.10977060980453499,False
hpmcounter4,mean,104,0.09212121212121085,0.19514775076361884,False
hpmcounter4,mean,105,0.06909090909091127,0.14636081307271226,False
hpmcounter4,mean,106,0.04606060606060538,0.09757387538180924,False
hpmcounter4,mean,107,0.02303030303030269,0.04878693769090462,False
hpmcounter4,mean,108,0.0,1e-06,True
hpmcounter4,mean,109,0.02303030303030269,0.04878693769090462,False
hpmcounter4,mean,110,0.04606060606060538,0.09757387538180924,False
hpmcounter4,mean,111,0.06909090909091127,0.14636081307271226,False
hpmcounter4,mean,112,0.09212121212121085,0.19514775076361884,False
hpmcounter4,mean,113,0.051818181818181853,0.10977060980453499,False
hpmcounter4,mean,114,0.0,1e-06,True
hpmcounter4,mean,115,0.0,1e-06,True
hpmcounter4,mean,116,0.051818181818181853,0.10977060980453499,False
hpmcounter4,mean,117,0.13363636363636394,0.19434243407670193,False
hpmcounter4,mean,118,0.13393939393939328,0.13693694828043843,False
hpmcounter4,mean,119,0.12181818181818187,0.08899418633968088,False
hpmcounter4,mean,120,0.09212121212121165,0.08195334101737416,False
hpmcounter4,mean,121,0.04636363636363772,0.060996350961369704,False
hpmcounter4,mean,122,0.02969696969697173,0.06543445849262639,False
hpmcounter4,mean,123,0.023030303030301447,0.04150752558046013,False
hpmcounter4,mean,124,0.05787878787878729,0.08953723006188552,False
hpmcounter4,mean,125,0.13454545454545616,0.16237448355861508,False
hpmcounter4,mean,126,0.11575757575757457,0.10519170161765518,False
hpmcounter4,mean,127,0.05363636363636557,0.10034544750390446,False
hpmcounter4,mean,128,0.03969696969696805,0.09808913261553202,False
hpmcounter4,mean,129,0.029999999999999184,0.0762180582440535,False
