counter,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter10,70,0.6496007037399021,0.4905964340213714,False
hpmcounter10,71,1.7324410586732149,2.166807617846574,False
hpmcounter10,72,2.8861515443385626,2.900884653295682,False
hpmcounter10,73,2.3109766760997426,2.4740031040584873,False
hpmcounter10,74,2.023729312138122,1.0527932857896811,False
hpmcounter10,75,2.2475729932875668,1.017724978412551,False
hpmcounter10,76,0.985904989106332,0.550444613191663,False
hpmcounter10,77,1.9949676565462031,4.45897692740191,False
hpmcounter10,78,1.1035709872688655,1.2274225616909984,False
hpmcounter10,79,0.7726090282698154,0.34586974277557697,False
hpmcounter10,80,1.4862895235296636,0.5585264048291528,False
hpmcounter10,81,1.849865412419715,2.806638958569816,False
hpmcounter10,82,2.142275167167724,1.6237814614955752,False
hpmcounter10,83,3.306848830863575,2.0300246735733256,False
hpmcounter10,84,2.3461310468539227,0.8500864122278344,False
hpmcounter10,85,2.432435621506891,0.7710241631126309,False
hpmcounter10,86,2.108608045724482,2.836002914532676,False
hpmcounter10,87,2.6170914021132767,1.0098117416459154,False
hpmcounter10,88,1.9183386005206138,2.350744986314775,False
hpmcounter10,89,2.0810421475381755,0.7047261527179974,False
hpmcounter10,90,1.2761399570364869,0.793334287797211,False
hpmcounter10,91,1.2688841414944365,0.6734713177757574,False
hpmcounter10,92,1.6350806726538576,0.5489266833237346,False
hpmcounter10,93,1.240214112955677,0.0027375168312134385,False
hpmcounter10,94,1.1334659050257372,0.005835539288973742,False
hpmcounter10,95,0.8741972041943123,0.043412290247828146,False
hpmcounter10,96,1.732050757692819,1e-06,True
hpmcounter10,97,0.0,1e-06,True
hpmcounter10,98,0.0,1e-06,True
hpmcounter10,99,0.0,1e-06,True
hpmcounter10,100,0.0,1e-06,True
hpmcounter10,101,0.0,1e-06,True
hpmcounter10,102,0.0,1e-06,True
hpmcounter10,103,1.7320507576909319,1e-06,True
hpmcounter10,104,0.799345633315408,0.23332268961895766,False
hpmcounter10,105,0.9481539647421944,0.3863426478520626,False
hpmcounter10,106,0.9927331097313881,0.49528825733078463,False
hpmcounter10,107,0.8047084817477164,0.3180202984628208,False
hpmcounter10,108,0.11069542154125492,0.1407850067030988,False
hpmcounter10,109,0.8898443949645991,0.2115895400808299,False
hpmcounter10,110,1.1062367364312957,0.2644372913040506,False
hpmcounter10,111,1.007113982046142,0.27110223020125657,False
hpmcounter10,112,0.9956513324593164,0.3206564930924404,False
hpmcounter10,113,1.7320507402345995,1e-06,True
hpmcounter10,114,0.0,1e-06,True
hpmcounter10,115,0.0,1e-06,True
hpmcounter10,116,1.732050740237828,1e-06,True
hpmcounter10,117,0.6851717375292472,0.12820163248171518,False
hpmcounter10,118,1.0214470510624145,0.23231268396355162,False
hpmcounter10,119,1.2108752161419951,0.368190720448565,False
hpmcounter10,120,1.2160692746179456,0.3352866470419934,False
hpmcounter10,121,0.8155415161695012,0.5839869706799047,False
hpmcounter10,122,0.7010270386118356,0.22914614875448502,False
hpmcounter10,123,0.3768378203782798,0.2147334681202951,False
hpmcounter10,124,0.8979392029608902,0.48183020433878265,False
hpmcounter10,125,0.7743429711036183,0.3906228469219517,False
hpmcounter10,126,0.9524450625265878,0.6738755796121262,False
hpmcounter10,127,1.0855381667401258,2.1818882607883627,False
hpmcounter10,128,0.7874304592417515,1.281887562044048,False
hpmcounter10,129,0.3286160359297171,0.26603293416819196,False
hpmcounter10,130,0.9781256074952414,0.5689817664298439,False
hpmcounter10,131,1.1288539735338097,0.5767555873929605,False
hpmcounter10,132,0.7821856600670455,0.47190203798304325,False
hpmcounter10,133,1.9066229397226195,1.1768248985838399,False
hpmcounter10,134,0.8336400395468866,0.3462046246926746,False
hpmcounter10,135,0.6903899426002326,0.27226908260468563,False
hpmcounter10,136,0.9104654924565585,1.5130485214310032,False
hpmcounter10,137,1.5547689485221574,0.5177576842395203,False
hpmcounter10,138,1.9657431275631745,1.4409448519108385,False
hpmcounter10,139,0.8322093596700973,0.4773510187156809,False
hpmcounter10,140,1.4622851521647908,0.8215188113428823,False
hpmcounter10,141,1.596603940918144,1.863305751602071,False
hpmcounter10,142,2.210301511585712,2.233837651937455,False
hpmcounter10,143,2.4032038205409982,2.3446504868692704,False
hpmcounter10,144,2.7859300731157246,2.725844770453014,False
hpmcounter10,145,2.588680820942865,3.1444641286239703,False
hpmcounter10,146,6.530959965969815,7.491333541334556,False
hpmcounter10,147,6.4994446013420415,7.8395391746699445,False
hpmcounter10,148,7.834113408327362,14.918761180468984,False
hpmcounter10,149,4.3546434044007025,5.887110346195882,False
hpmcounter10,150,9.589628383799145,17.4357685460683,False
hpmcounter10,151,6.139975079234281,3.8003701303545023,False
hpmcounter10,152,2.049924272978375,1.5011046920249587,False
hpmcounter10,153,1.606120434131426,0.8141983778398364,False
hpmcounter10,154,2.2810577888640804,3.55835147948765,False
hpmcounter10,155,2.8605075819018166,3.586073443350208,False
hpmcounter10,156,1.9131975445400564,2.919323296698757,False
hpmcounter10,157,1.5880881409694,1.0059336295897974,False
hpmcounter10,158,2.108998627022424,1.864508118457359,False
hpmcounter10,159,2.6443475906533873,2.739933177824254,False
hpmcounter10,160,4.640080761303752,2.8364167093104604,False
hpmcounter10,161,4.044550376549681,4.212539218389707,False
hpmcounter10,162,1.053590375786156,0.9390997928166548,False
hpmcounter10,163,3.443157117862495,4.749776145237632,False
hpmcounter10,164,5.19185285032233,4.318666342633859,False
hpmcounter10,165,3.2123987581434923,5.881432587851654,False
hpmcounter10,166,1.692515166621923,1.9005222446244432,False
hpmcounter10,167,2.784521391582051,3.7610338722857954,False
hpmcounter10,168,0.6879850777282552,0.5414874303203552,False
hpmcounter10,169,2.624341802263323,2.1314008137012683,False
hpmcounter10,170,3.009936503472371,2.491436626190917,False
hpmcounter10,171,1.017611970904956,0.5812257568455463,False
hpmcounter10,172,1.449263159428395,2.845617036844394,False
hpmcounter10,173,1.7681354665152107,2.3995169442744477,False
hpmcounter10,174,0.6701261836362917,0.4644418947855265,False
hpmcounter10,175,0.9817255360251409,0.7391206550255284,False
hpmcounter10,176,1.4704347407660943,1.640072224735004,False
hpmcounter10,177,0.6211359535239637,0.6042163403202419,False
hpmcounter10,178,1.1401796365599486,0.33014282739711515,False
hpmcounter10,179,1.9290216224459673,0.46241405453944706,False
hpmcounter10,180,1.5492883995167346,0.22347275209580988,False
hpmcounter10,181,1.1040287192006142,0.12336389262783043,False
hpmcounter10,182,0.7894740112582714,0.2216399799189468,False
hpmcounter10,183,0.6862256660845755,0.26673550551855507,False
hpmcounter10,184,6.585842982076429e-14,1e-06,True
hpmcounter10,185,0.8946594329317928,0.03455977343116971,False
hpmcounter10,186,0.9826974527578674,0.06864379231654742,False
hpmcounter10,187,1.2541311984921126,0.13436103448216175,False
hpmcounter10,188,1.7742050862583085,0.25144415177415286,False
hpmcounter10,189,2.6677954788924994,0.7541800909951651,False
hpmcounter10,190,3.6270982186879692,1.2908137024572974,False
hpmcounter10,191,5.025355431704504,3.2679098413539323,False
hpmcounter10,192,2.0160901118881833,1.6380517479700427,False
hpmcounter10,193,1.4259204131329395,0.7842913825881468,False
hpmcounter10,194,0.7737889612719011,0.6040356895570533,False
hpmcounter10,195,2.657713287681429,1.6905440465846975,False
hpmcounter10,196,4.776185074290757,2.5356782830318645,False
hpmcounter10,197,3.526391352414701,1.4894099007319244,False
hpmcounter10,198,2.8084275485705525,0.9490817494509475,False
hpmcounter10,199,0.9194997161468688,1.2464994789873949,False
hpmcounter10,200,0.6007475268616885,0.44377261700959636,False
hpmcounter10,201,0.3839474587716235,0.39428871183114556,False
hpmcounter10,202,1.5184037625244786,1.2849188616105165,False
hpmcounter10,203,0.7464943253435281,0.7844963779778923,False
hpmcounter10,204,1.4920574537270093,0.3327003988160944,False
hpmcounter10,205,1.446825727881889,0.301673756770043,False
hpmcounter10,206,0.4409570848666622,0.2570559245165518,False
hpmcounter10,207,0.6985442437266428,0.3939672280598028,False
hpmcounter10,208,0.7676910342350127,1.4160480685434376,False
hpmcounter10,209,0.7364839369964203,0.3228017366785952,False
hpmcounter10,210,1.038742503341687,0.18406173646506307,False
hpmcounter10,211,1.8024059250266504,1.4191117972243308,False
hpmcounter10,212,1.5624660000035684,0.10085653144411078,False
hpmcounter10,213,0.9933083780496823,0.018472178429041523,False
hpmcounter10,214,1.2405516067489046,0.004274785003949214,False
hpmcounter10,215,1.1327644512475905,0.006169606114140765,False
hpmcounter10,216,0.8679752556605127,0.04133862158398392,False
hpmcounter10,217,1.7320507194236547,1e-06,True
hpmcounter10,218,0.0,1e-06,True
hpmcounter10,219,0.0,1e-06,True
hpmcounter10,220,0.0,1e-06,True
hpmcounter10,221,0.0,1e-06,True
hpmcounter10,222,0.0,1e-06,True
hpmcounter10,223,1.7320507194237116,1e-06,True
hpmcounter10,224,0.8523568042588503,0.20275584205333924,False
hpmcounter10,225,0.9799474305188287,0.10901130595640204,False
hpmcounter10,226,1.2112913825490121,0.2394897896091462,False
hpmcounter10,227,1.6384512303410168,0.5054356274420784,False
hpmcounter10,228,2.4161842144909778,0.8191743057124544,False
hpmcounter10,229,3.319579922883564,1.7107976814488701,False
hpmcounter10,230,5.93976244073149,4.320151768827918,False
hpmcounter10,231,17.35586300473863,24.747903391935957,False
hpmcounter10,232,20.512144542974614,33.92243380095007,False
hpmcounter10,233,30.291837480599735,47.871447732247226,False
hpmcounter10,234,8.949548981718227,6.791211262806353,False
hpmcounter10,235,3.8005454654733284,2.1426683725335485,False
hpmcounter10,236,2.1013899074543407,1.0324784732204357,False
hpmcounter10,237,1.7561621894281896,0.5227582490824061,False
hpmcounter10,238,1.0058910913923507,0.3987892748324152,False
hpmcounter10,239,0.9788552557961172,0.12581865719127366,False
hpmcounter10,240,0.8735447752805442,0.18039211746282952,False
hpmcounter10,241,1.7320507461973513,1e-06,True
hpmcounter10,242,0.0,1e-06,True
hpmcounter10,243,1.7320507462845431,1e-06,True
hpmcounter10,244,0.8795737254386762,0.13674009426596273,False
hpmcounter10,245,0.7411649687937711,0.3266734785884982,False
hpmcounter10,246,0.9309005350374873,0.18211043863397028,False
hpmcounter10,247,1.2436271566138817,0.31457273987931844,False
hpmcounter10,248,1.977812160748888,0.5444600863758282,False
hpmcounter10,249,2.6640675119274504,0.707744502738795,False
hpmcounter10,250,1.1761794188431147,0.806317393289592,False
hpmcounter10,251,2.357115331442048,1.0536482965113054,False
hpmcounter10,252,2.2614596678144596,0.4739873833304185,False
hpmcounter10,253,1.2909602095693775,1.116040936612537,False
hpmcounter10,254,0.5468026559854414,0.6211750236753725,False
hpmcounter10,255,0.7791421835869132,0.36261581557208483,False
hpmcounter10,256,1.4414850674309643,1.3431735132954645,False
hpmcounter10,257,0.8963424751303923,1.319526670517055,False
hpmcounter10,258,1.9060782622621857,0.14463593290538332,False
hpmcounter10,259,2.344005559924603,1.5321143883028954,False
hpmcounter10,260,1.8499766507652233,0.6765223275921889,False
hpmcounter10,261,1.5832920388162495,0.8435273336154538,False
hpmcounter10,262,0.10396973847887059,0.32822546560459653,False
hpmcounter10,263,0.7861967904031407,2.2912631377572708,False
hpmcounter10,264,0.9787027723414117,0.5506211166568994,False
hpmcounter10,265,1.2642983260491782,0.2485184019623164,False
hpmcounter10,266,3.1925281936774677,2.9550250509432665,False
hpmcounter10,267,2.9604290889559586,2.7104676064115414,False
hpmcounter10,268,1.6208172759877582,0.9878055787916692,False
hpmcounter10,269,0.8799216762826465,0.5868081040117028,False
hpmcounter10,270,2.4459564809022574,4.126728057184766,False
hpmcounter10,271,5.385804122393529,2.8630407180125763,False
hpmcounter10,272,4.78491614500573,3.0059676637577724,False
hpmcounter10,273,4.559020658764306,5.280019786262085,False
hpmcounter10,274,6.782429326496718,3.6027600119754157,False
hpmcounter10,275,4.583389313399086,4.722561000847096,False
hpmcounter10,276,1.4854826787922737,1.3119306006725495,False
hpmcounter10,277,1.7370683998499754,1.9469016517333664,False
hpmcounter10,278,1.87742175571952,2.2597776925016406,False
hpmcounter10,279,1.3106793178087757,0.8215067619134381,False
hpmcounter10,280,2.982702882774828,4.015274876045799,False
hpmcounter10,281,1.5255700894011035,0.8990415373218382,False
hpmcounter10,282,2.0221917715190805,2.500692673860113,False
hpmcounter10,283,2.498796628939999,1.160277214443538,False
hpmcounter10,284,2.066136745731941,0.7325367637461137,False
hpmcounter10,285,1.086706268981151,0.5280168707888316,False
hpmcounter10,286,0.9601965472652578,0.3888753608166093,False
hpmcounter10,287,0.4813177483208266,0.7671863106832976,False
hpmcounter10,288,1.7578188530031649,1.1665515242683855,False
hpmcounter10,289,0.6148095649608445,0.2710693466815892,False
hpmcounter10,290,0.38119784648270405,1e-06,True
hpmcounter10,291,0.8771447667426635,1e-06,True
hpmcounter10,292,0.4394582796822409,0.607687794196398,False
hpmcounter10,293,0.5846283810676586,0.6299626622720071,False
hpmcounter10,294,0.596778155622929,0.5289787773579963,False
hpmcounter10,295,1.1025696491590073,0.12899767168390455,False
hpmcounter10,296,1.3423600731755745,0.5365573485001286,False
hpmcounter10,297,2.0532055781763483,0.8134968751096349,False
hpmcounter10,298,3.4246879991279577,1.8594991928312936,False
