counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed1,293,0.00015919430664994289,0.00015918163658095876,1.5623522259281488,False
hpmcounter10,drift,seed1,294,0.00033401744113523016,0.00033396166972847496,1.5623522259281488,False
hpmcounter10,drift,seed1,295,0.000525945187567755,0.0005258069268738325,1.5623522259281488,False
hpmcounter10,drift,seed1,296,0.0005927359396805199,0.0005925603411190513,1.5623522259281488,False
hpmcounter10,drift,seed1,297,0.000674382216707455,0.0006741549232030735,1.5623522259281488,False
hpmcounter10,drift,seed1,298,0.0004793582421752472,0.00047924338671621793,1.5623522259281488,False
hpmcounter10,drift,seed10,4,0.10138901452890563,0.09657212369890449,1.5623522259281488,False
hpmcounter10,drift,seed10,5,0.06691561457392832,0.06477188256973179,1.5623522259281488,False
hpmcounter10,drift,seed10,6,0.0010396249130040513,0.0010390848772815007,1.5623522259281488,False
hpmcounter10,drift,seed10,7,0.001111252661926871,0.0011106356777288034,1.5623522259281488,False
hpmcounter10,drift,seed10,8,0.00015365569354214507,0.00015364388971520076,1.5623522259281488,False
hpmcounter10,drift,seed10,9,6.257260334518318e-05,6.257064576149879e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,10,6.547717231333526e-05,6.547502877685613e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,11,5.3808773545271285e-05,5.3807325905146317e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,12,4.9891387219769474e-05,4.989014268590429e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,13,7.869710966957515e-05,7.869401321449362e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,14,0.00019872253519524318,0.0001987027924877499,1.5623522259281488,False
hpmcounter10,drift,seed10,15,0.0001619133420293728,0.00016190023547894042,1.5623522259281488,False
hpmcounter10,drift,seed10,16,7.638475000595195e-05,7.638183283948563e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,17,2.6218592560257635e-05,2.621824885896728e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,18,3.0153425461798273e-05,3.015297085640332e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,19,2.5753815041787884e-05,2.575348341798699e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,20,0.00015675252067957792,0.00015674023628693112,1.5623522259281488,False
hpmcounter10,drift,seed10,21,0.00018072592586685122,0.00018070959690405934,1.5623522259281488,False
hpmcounter10,drift,seed10,22,0.0001611971133658546,0.00016118412250721637,1.5623522259281488,False
hpmcounter10,drift,seed10,23,9.7745767712284e-05,9.774099090600369e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,24,5.554750204927223e-05,5.554595934390896e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,25,9.926589775567456e-05,9.926097122246775e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,26,0.0001305955659823221,0.00013058703912376685,1.5623522259281488,False
hpmcounter10,drift,seed10,27,4.9091917995635875e-05,4.9090713026865625e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,28,0.00010381758915894689,0.00010381220048599363,1.5623522259281488,False
hpmcounter10,drift,seed10,29,0.00018097803039772398,0.00018096165584957318,1.5623522259281488,False
hpmcounter10,drift,seed10,30,0.0005226468269560003,0.000522510294673175,1.5623522259281488,False
hpmcounter10,drift,seed10,31,0.0013011803465713067,0.0013003345450382092,1.5623522259281488,False
hpmcounter10,drift,seed10,32,0.0017289268722285923,0.0017274339986290035,1.5623522259281488,False
hpmcounter10,drift,seed10,33,0.002434916431594919,0.002431956825868669,1.5623522259281488,False
hpmcounter10,drift,seed10,34,0.0019718927673058307,0.0019699511387994365,1.5623522259281488,False
hpmcounter10,drift,seed10,35,0.0012953214132604355,0.0012944832082304805,1.5623522259281488,False
hpmcounter10,drift,seed10,36,0.0009174242014211957,0.000917003625050157,1.5623522259281488,False
hpmcounter10,drift,seed10,37,0.0003320262343871808,0.00033197112587499724,1.5623522259281488,False
hpmcounter10,drift,seed10,38,0.00020900998155905668,0.0002089881420159297,1.5623522259281488,False
hpmcounter10,drift,seed10,39,3.589632699762555e-05,3.58956827398972e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,40,2.3988470345056195e-05,2.3988182626302727e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,41,8.311661469886562e-05,8.311316070443434e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,42,0.00011691792553813945,0.00011691109117018493,1.5623522259281488,False
hpmcounter10,drift,seed10,43,9.785148586840399e-05,9.784669872404425e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,44,2.5917295689659216e-05,2.5916959842354107e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,45,6.719701208514782e-06,6.719678631423757e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,46,3.9408952969612835e-05,3.940817645722671e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,47,8.558696690714391e-05,8.558330455165684e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,48,0.0001088417718995186,0.00010883584906362755,1.5623522259281488,False
hpmcounter10,drift,seed10,49,7.93249159011483e-05,7.932176984637954e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,50,2.5202215014270057e-05,2.5201897443784886e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,51,5.56544763494392e-06,5.565432147897692e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,52,2.500832196655525e-06,2.5008290695799005e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,53,1.144367964754752e-05,1.1443614169145122e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,54,1.3859114754057841e-05,1.3859018717414279e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,55,4.715300397283807e-05,4.7151892304891755e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,56,0.00040459638582820425,0.00040451455878103264,1.5623522259281488,False
hpmcounter10,drift,seed10,57,0.0010253803862542066,0.001024855042873146,1.5623522259281488,False
hpmcounter10,drift,seed10,58,0.0016142367532585552,0.001612935273520142,1.5623522259281488,False
hpmcounter10,drift,seed10,59,0.0012645305262579554,0.0012637316809040089,1.5623522259281488,False
hpmcounter10,drift,seed10,60,0.0006932928203726682,0.0006930526039257579,1.5623522259281488,False
hpmcounter10,drift,seed10,61,0.00033491180231794984,0.00033485573187903573,1.5623522259281488,False
hpmcounter10,drift,seed10,62,0.0002824228596486477,0.00028238298582016543,1.5623522259281488,False
hpmcounter10,drift,seed10,63,0.00034785203047940324,0.00034779154398834153,1.5623522259281488,False
hpmcounter10,drift,seed10,64,0.00020289559254898004,0.00020287501202199387,1.5623522259281488,False
hpmcounter10,drift,seed10,65,9.530190023361835e-05,9.529735929602864e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,66,2.8851035670987257e-05,2.885061948786247e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,67,5.002505754310778e-05,5.002380633164446e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,68,0.00015635883549676536,0.00015634661272812174,1.5623522259281488,False
hpmcounter10,drift,seed10,69,0.00035482373805037005,0.00035476080299462237,1.5623522259281488,False
hpmcounter10,drift,seed10,70,0.000469454355880491,0.0004693441966594991,1.5623522259281488,False
hpmcounter10,drift,seed10,71,0.0002850005678165767,0.0002849599628695209,1.5623522259281488,False
hpmcounter10,drift,seed10,72,0.00017971095212142014,0.0001796948060426531,1.5623522259281488,False
hpmcounter10,drift,seed10,73,6.039667251118783e-05,6.0394848705596766e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,74,6.131078595242767e-05,6.130890652300976e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,75,8.69285778435052e-05,8.692479977362883e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,76,9.590549428185558e-05,9.59008956439596e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,77,0.0002637946291386102,0.0002637598414531643,1.5623522259281488,False
hpmcounter10,drift,seed10,78,0.000867628283698185,0.0008672521118480151,1.5623522259281488,False
hpmcounter10,drift,seed10,79,0.0011795670222980279,0.0011788718797091306,1.5623522259281488,False
hpmcounter10,drift,seed10,80,0.0008295141416530584,0.0008291702849403223,1.5623522259281488,False
hpmcounter10,drift,seed10,81,0.0004497304362257831,0.0004496293378033719,1.5623522259281488,False
hpmcounter10,drift,seed10,82,0.0002393580116164641,0.00023932937005790146,1.5623522259281488,False
hpmcounter10,drift,seed10,83,0.00029533648165105,0.0002952928784172255,1.5623522259281488,False
hpmcounter10,drift,seed10,84,0.0002827708914787013,0.00028273091932529755,1.5623522259281488,False
hpmcounter10,drift,seed10,85,0.00011775681136820499,0.00011774987857914328,1.5623522259281488,False
hpmcounter10,drift,seed10,86,5.074790042141432e-05,5.0746612790278595e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,87,4.9985767593281854e-05,4.998451834643044e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,88,6.0678312320542886e-05,6.06764714662161e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,89,4.716526277142916e-05,4.7164150525395795e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,90,9.446618945940686e-06,9.446574326916929e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,91,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,92,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,93,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,94,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,95,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,96,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,97,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,98,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,99,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,100,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,101,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,102,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,103,1.8790977169541755e-07,1.8790975404037862e-07,1.5623522259281488,False
hpmcounter10,drift,seed10,104,1.782260508097866e-07,1.782260349275259e-07,1.5623522259281488,False
hpmcounter10,drift,seed10,105,1.5672038884663076e-07,1.567203765659919e-07,1.5623522259281488,False
hpmcounter10,drift,seed10,106,1.2339278580595017e-07,1.23392778193061e-07,1.5623522259281488,False
hpmcounter10,drift,seed10,107,7.824324168774462e-08,7.824323862674235e-08,1.5623522259281488,False
hpmcounter10,drift,seed10,108,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,109,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,110,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,111,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,112,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,113,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,114,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,115,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,116,6.965495423230653e-05,6.965252843862702e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,117,0.0005847918310964285,0.0005846209069870056,1.5623522259281488,False
hpmcounter10,drift,seed10,118,0.0010065043587948192,0.0010059981729064115,1.5623522259281488,False
hpmcounter10,drift,seed10,119,0.0008665058537625682,0.0008661306542913145,1.5623522259281488,False
hpmcounter10,drift,seed10,120,0.00037344620743130395,0.00037337649375204763,1.5623522259281488,False
hpmcounter10,drift,seed10,121,2.1255099972944215e-05,2.1254874086507605e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,122,1.5094020975358167e-05,1.509390706176984e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,123,5.261390371207435e-05,5.261251964918953e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,124,5.233237463111307e-05,5.2331005340167765e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,125,5.2047696397615835e-05,5.204634196326227e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,126,5.175986901158264e-05,5.175852951578381e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,127,4.826591413440121e-05,4.8264749372646304e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,128,5.478659659770548e-06,5.478644651969529e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,129,5.478659659770548e-06,5.478644651969529e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,130,3.652439773180365e-06,3.652433103038458e-06,1.5623522259281488,False
hpmcounter10,drift,seed10,131,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,132,4.0646023278026374e-05,4.064519725080529e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,133,0.00012960503394864417,0.0001295966359418399,1.5623522259281488,False
hpmcounter10,drift,seed10,134,0.00015629808501577475,0.00015628587174267583,1.5623522259281488,False
hpmcounter10,drift,seed10,135,0.00012072517647941808,0.00012071788978175276,1.5623522259281488,False
hpmcounter10,drift,seed10,136,3.681308946390475e-05,3.6812411878756097e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,137,6.769116729405013e-05,6.768887635036916e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,138,0.00015611399184384516,0.0001561018073227201,1.5623522259281488,False
hpmcounter10,drift,seed10,139,0.0002641572392558653,0.0002641223558753361,1.5623522259281488,False
hpmcounter10,drift,seed10,140,0.0001602857255505971,0.00016027288116618541,1.5623522259281488,False
hpmcounter10,drift,seed10,141,9.638016785994474e-05,9.637552358997434e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,142,0.00023918689371613564,0.00023915829309157833,1.5623522259281488,False
hpmcounter10,drift,seed10,143,0.0003011606918249511,0.0003011153520466117,1.5623522259281488,False
hpmcounter10,drift,seed10,144,0.00015699727019541986,0.00015698494741374065,1.5623522259281488,False
hpmcounter10,drift,seed10,145,5.274111393628915e-05,5.27397231726396e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,146,1.3161297580404266e-05,1.316121097128719e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,147,3.0583563191540145e-05,3.058309552390667e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,148,1.9457103814070747e-05,1.9456914527081645e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,149,1.7756599328293615e-05,1.7756441681749938e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,150,1.8459405981140606e-05,1.8459235608402668e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,151,2.281547256774827e-05,2.2815212298812787e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,152,6.050496827878363e-05,6.05031379270203e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,153,0.00015428379593797985,0.00015427189541715797,1.5623522259281488,False
hpmcounter10,drift,seed10,154,0.00019116407828478947,0.00019114580876065698,1.5623522259281488,False
hpmcounter10,drift,seed10,155,0.0023640873065779167,0.002361297248609898,1.5623522259281488,False
hpmcounter10,drift,seed10,156,0.011286576787025007,0.011223358612371101,1.5623522259281488,False
hpmcounter10,drift,seed10,157,0.026419617530488215,0.026076647085283556,1.5623522259281488,False
hpmcounter10,drift,seed10,158,0.026167739687560608,0.02583122235994249,1.5623522259281488,False
hpmcounter10,drift,seed10,159,0.01188144716638213,0.011811416934227643,1.5623522259281488,False
hpmcounter10,drift,seed10,160,0.0026392950461928567,0.0026358182232531853,1.5623522259281488,False
hpmcounter10,drift,seed10,161,0.0004122904373529692,0.00041220546900422577,1.5623522259281488,False
hpmcounter10,drift,seed10,162,0.0004383146983863519,0.00043821866655935723,1.5623522259281488,False
hpmcounter10,drift,seed10,163,0.0005350056223326503,0.000534862557849281,1.5623522259281488,False
hpmcounter10,drift,seed10,164,0.0004068542318581833,0.000406771489117255,1.5623522259281488,False
hpmcounter10,drift,seed10,165,0.00038898606028223517,0.00038891042481814666,1.5623522259281488,False
hpmcounter10,drift,seed10,166,0.0002885795231541955,0.00028853789209265886,1.5623522259281488,False
hpmcounter10,drift,seed10,167,0.0002576154213225377,0.0002575822441677283,1.5623522259281488,False
hpmcounter10,drift,seed10,168,0.0003037036207156066,0.00030365751210632017,1.5623522259281488,False
hpmcounter10,drift,seed10,169,0.00012561086320228256,0.00012560297481837622,1.5623522259281488,False
hpmcounter10,drift,seed10,170,0.0001153671387329939,0.00011536048445642918,1.5623522259281488,False
hpmcounter10,drift,seed10,171,7.331829879280787e-05,7.331561113770766e-05,1.5623522259281488,False
hpmcounter10,drift,seed10,172,0.0028124088352685047,0.00280846141298503,1.5623522259281488,False
hpmcounter10,drift,seed10,173,0.01159875956363027,0.011532009600614263,1.5623522259281488,False
hpmcounter10,drift,seed10,174,0.02668057362226532,0.026330853961603472,1.5623522259281488,False
hpmcounter10,drift,seed10,175,0.04397971924911973,0.04304006326516937,1.5623522259281488,False
hpmcounter10,drift,seed10,176,0.05014608254920316,0.04892928072961094,1.5623522259281488,False
hpmcounter10,drift,seed10,177,0.05687946337563833,0.05532066384394344,1.5623522259281488,False
hpmcounter10,drift,seed10,178,0.04108190923227219,0.040260469757711886,1.5623522259281488,False
hpmcounter10,drift,seed10,179,0.019858799015331805,0.019664185375629254,1.5623522259281488,False
hpmcounter10,drift,seed10,180,0.004964699753832945,0.00495241627110326,1.5623522259281488,False
hpmcounter10,drift,seed10,181,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,182,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed10,183,0.0,0.0,1.5623522259281488,False
