counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter10,103,-5.4622972811557705e-15,0.1808249558896562,False
hpmcounter10,104,-4.22439860869872e-15,0.16972003232494876,False
hpmcounter10,105,-3.1086244689504383e-15,0.15999380676573688,False
hpmcounter10,106,-1.8512968935624486e-15,0.14964772213740865,False
hpmcounter10,107,-1.6625589793761719e-15,0.1383803463930038,False
hpmcounter10,108,-1.3933298959045715e-15,0.12763994144344776,False
hpmcounter10,109,-1.1768364061026659e-15,0.11733861338422397,False
hpmcounter10,110,-9.200973316580984e-16,0.10745627969359332,False
hpmcounter10,111,-7.105427357601002e-16,0.09831151967897708,False
hpmcounter10,112,-4.260480856999038e-16,0.08985982670734333,False
hpmcounter10,113,-2.75474087985117e-16,0.08246305105210809,False
hpmcounter10,114,-4.85722573273506e-17,0.07622790727738854,False
hpmcounter10,115,1.9081958235744878e-16,0.07155219508713448,False
hpmcounter10,116,3.871902798380233e-16,0.06862673335149427,False
hpmcounter10,117,6.357761539454998e-16,0.06721834104305005,False
hpmcounter10,118,9.775166787129308e-16,0.06782779602435318,False
hpmcounter10,119,1.2125717097077882e-15,0.06939102574365627,False
hpmcounter10,120,1.4668821712859881e-15,0.07234507621016756,False
hpmcounter10,121,1.6486811915683574e-15,0.0763614635073476,False
hpmcounter10,122,1.878705524482882e-15,0.08094715567078145,False
hpmcounter10,123,1.397840176942111e-15,0.0829063620950941,False
hpmcounter10,124,1.398534066332502e-15,0.08181174931268981,False
hpmcounter10,125,1.4713924523235279e-15,0.08175242516568193,False
hpmcounter10,126,1.4876988529977098e-15,0.0824636807708604,False
hpmcounter10,127,1.980360320175123e-15,0.08351358674229786,False
hpmcounter10,128,2.40016340136151e-15,0.0853423758292394,False
hpmcounter10,129,2.847028168773136e-15,0.08790144749164197,False
hpmcounter10,130,3.319566843629218e-15,0.0911292996099691,False
hpmcounter10,131,3.810146642635459e-15,0.09495775608665173,False
hpmcounter10,132,4.251460294923959e-15,0.0991020746863543,False
hpmcounter10,133,4.813163756445249e-15,0.10350184661700368,False
hpmcounter10,134,5.302008831975513e-15,0.1083664459278711,False
hpmcounter10,135,5.7787108431739395e-15,0.11363619254825943,False
hpmcounter10,136,6.251943407420413e-15,0.115674229874713,False
hpmcounter10,137,6.657174811408595e-15,0.11376649129111595,False
hpmcounter10,138,7.049222316979353e-15,0.11117001172250189,False
hpmcounter10,139,7.510658761589185e-15,0.1079516392718532,False
hpmcounter10,140,7.968625759247062e-15,0.10562922306194703,False
hpmcounter10,141,8.471001677889944e-15,0.10469374106227493,False
hpmcounter10,142,8.928968675547821e-15,0.10572143396098925,False
hpmcounter10,143,9.307832282701157e-15,0.10568491860771786,False
hpmcounter10,144,8.806844142839055e-15,0.10726343833708801,False
hpmcounter10,145,8.59173843181793e-15,0.11235834244021964,False
hpmcounter10,146,8.473777235451508e-15,0.12065413958638747,False
hpmcounter10,147,8.271161533457416e-15,0.13129898462571524,False
hpmcounter10,148,8.201772594418344e-15,0.1442206811921566,False
hpmcounter10,149,8.04356581340926e-15,0.1592649287155391,False
hpmcounter10,150,7.879807917277048e-15,0.17579469931024921,False
hpmcounter10,151,7.721601136267963e-15,0.19330917969470907,False
hpmcounter10,152,7.543965452327939e-15,0.21070444108144307,False
hpmcounter10,153,7.316369732279782e-15,0.22870453100825613,False
hpmcounter10,154,7.14150960590132e-15,0.24741782047856553,False
hpmcounter10,155,6.916689443414725e-15,0.2668137643504419,False
hpmcounter10,156,6.869504964868156e-15,0.2860674729377852,False
hpmcounter10,157,6.644684802381562e-15,0.30540454137830475,False
hpmcounter10,158,6.539213615042172e-15,0.3218375256649971,False
hpmcounter10,159,6.367129046225273e-15,0.33560601774842497,False
hpmcounter10,160,6.2727600891321345e-15,0.3456976307008657,False
hpmcounter10,161,6.1645133442311815e-15,0.3524100542574988,False
hpmcounter10,162,5.995204332975845e-15,0.3560945633160825,False
hpmcounter10,163,5.9924287754142826e-15,0.35593408990765457,False
hpmcounter10,164,6.414313524771842e-15,0.353685827506002,False
hpmcounter10,165,6.150635556423367e-15,0.34913857797750397,False
hpmcounter10,166,5.703770789011742e-15,0.34406450641483177,False
hpmcounter10,167,5.509481759702339e-15,0.3374590015547811,False
hpmcounter10,168,5.118128143521972e-15,0.3284146321611933,False
hpmcounter10,169,4.9238391142125694e-15,0.31795087620751,False
hpmcounter10,170,4.579669976578771e-15,0.3075032346128457,False
hpmcounter10,171,4.315992008230296e-15,0.2984751451694525,False
hpmcounter10,172,4.074518500374325e-15,0.2897978445681852,False
hpmcounter10,173,3.8802294710649224e-15,0.28295060413394146,False
hpmcounter10,174,3.586020369539255e-15,0.27788419503639983,False
hpmcounter10,175,3.3695268797373503e-15,0.27447761050374087,False
hpmcounter10,176,3.114175584073564e-15,0.27006113658790115,False
hpmcounter10,177,2.914335439641036e-15,0.2642295169336892,False
hpmcounter10,178,2.6423307986078726e-15,0.25746761115076366,False
hpmcounter10,179,2.3980817331903383e-15,0.24975472475053215,False
hpmcounter10,180,2.0539125955565396e-15,0.24211170974594123,False
hpmcounter10,181,1.759703494030873e-15,0.23373277789133173,False
hpmcounter10,182,1.4932499681208355e-15,0.22638955671935138,False
hpmcounter10,183,1.1324274851176596e-15,0.2203877860870236,False
hpmcounter10,184,7.854827899222983e-16,0.21693295870580218,False
hpmcounter10,185,7.466249840604177e-16,0.21363311440482544,False
hpmcounter10,186,8.881784197001252e-16,0.21048520397240866,False
hpmcounter10,187,8.049116928532385e-16,0.20794204675368794,False
hpmcounter10,188,8.021361352916756e-16,0.20544439361519118,False
hpmcounter10,189,7.25808302348696e-16,0.20423344536636148,False
hpmcounter10,190,7.646661082105766e-16,0.20357310152550342,False
hpmcounter10,191,7.396860901565105e-16,0.20214918909860027,False
hpmcounter10,192,7.008282842946301e-16,0.19915477048955793,False
hpmcounter10,193,5.939693181744587e-16,0.19321470787394668,False
hpmcounter10,194,5.148659276699164e-16,0.18617208073921074,False
hpmcounter10,195,4.676814491233472e-16,0.17952856401163017,False
hpmcounter10,196,3.2682190287403047e-16,0.17469010724055994,False
hpmcounter10,197,3.094746681142624e-16,0.1720736811123565,False
hpmcounter10,198,2.0469737016526324e-16,0.17195175689003095,False
hpmcounter10,199,1.0963452368173421e-16,0.1738361928695348,False
hpmcounter10,200,5.689893001203927e-17,0.17763907733859008,False
hpmcounter10,201,-1.3877787807814457e-17,0.1831599173419985,False
hpmcounter10,202,-3.469446951953614e-17,0.19006808142865508,False
hpmcounter10,203,-1.7680301667155619e-15,0.19786870823618447,False
hpmcounter10,204,-3.469446951953614e-15,0.2038570676667658,False
hpmcounter10,205,-5.104250355714157e-15,0.20778644042231306,False
hpmcounter10,206,-6.789013795582832e-15,0.20924960839414802,False
hpmcounter10,207,-8.432143872028064e-15,0.20839122141559277,False
hpmcounter10,208,-9.622858065938544e-15,0.20552550546944312,False
hpmcounter10,209,-1.0880185641326534e-14,0.20101105913170553,False
hpmcounter10,210,-1.2109757641098895e-14,0.19779555762273957,False
hpmcounter10,211,-1.3355982986240633e-14,0.19367073927487732,False
hpmcounter10,212,-1.456057496795893e-14,0.1882777599146305,False
hpmcounter10,213,-1.5740186931623157e-14,0.1812330028440997,False
hpmcounter10,214,-1.691424778016426e-14,0.17265511862711128,False
hpmcounter10,215,-1.8127166434567244e-14,0.16471005309451464,False
hpmcounter10,216,-1.9295676167985222e-14,0.15770092912567268,False
hpmcounter10,217,-2.0566881531181025e-14,0.15175748534503902,False
hpmcounter10,218,-2.1690982343613996e-14,0.14700903211655292,False
hpmcounter10,219,-2.290390099801698e-14,0.1430766339677421,False
hpmcounter10,220,-2.4028001810449952e-14,0.14053813189208236,False
hpmcounter10,221,-2.5240920464852933e-14,0.13946965802057812,False
hpmcounter10,222,-2.651212582804874e-14,0.13656421780689912,False
hpmcounter10,223,-2.443045765687657e-14,0.1318123441612754,False
hpmcounter10,224,-2.2359891715950653e-14,0.1279902512378365,False
hpmcounter10,225,-2.0278223544778485e-14,0.12494741540796288,False
hpmcounter10,226,-1.826594431264539e-14,0.12263779540660352,False
hpmcounter10,227,-1.618427614147322e-14,0.1179218427916949,False
hpmcounter10,228,-1.4949153026577733e-14,0.1110608876337482,False
hpmcounter10,229,-1.3714029911682247e-14,0.10570770759373373,False
hpmcounter10,230,-1.2501111257279262e-14,0.10275882285081606,False
hpmcounter10,231,-1.127015147872612e-14,0.10287918984307753,False
hpmcounter10,232,-9.631184738623233e-15,0.10636911782361486,False
hpmcounter10,233,-8.029688025601445e-15,0.11225939880623077,False
hpmcounter10,234,-6.3532512584174585e-15,0.12010863059673922,False
hpmcounter10,235,-4.729550084903167e-15,0.129685753545801,False
hpmcounter10,236,-3.1100122477312197e-15,0.14063821389327721,False
hpmcounter10,237,-1.4446777107934849e-15,0.15267030080166477,False
hpmcounter10,238,9.159339953157541e-17,0.16554677674929558,False
hpmcounter10,239,1.787459069646502e-15,0.1789651338904459,False
hpmcounter10,240,3.3306690738754696e-15,0.1929049269780876,False
hpmcounter10,241,4.984901380566953e-15,0.20726097173387284,False
hpmcounter10,242,6.63358257213531e-15,0.22182754480608713,False
hpmcounter10,243,6.636358129696873e-15,0.23629486241845515,False
hpmcounter10,244,6.600275881396556e-15,0.24763191028598205,False
hpmcounter10,245,6.517009154549669e-15,0.25587632229757806,False
hpmcounter10,246,6.553091402849986e-15,0.26112709346227386,False
hpmcounter10,247,6.5336624999190464e-15,0.26343231217905605,False
hpmcounter10,248,6.927791673660977e-15,0.2627743004100946,False
hpmcounter10,249,7.263634138610086e-15,0.25933470834044525,False
hpmcounter10,250,7.668865542598269e-15,0.2532337459092137,False
hpmcounter10,251,8.040790255847696e-15,0.24463847486501986,False
hpmcounter10,252,7.552292125012628e-15,0.23382999956566972,False
hpmcounter10,253,7.210898544940392e-15,0.22384891162087675,False
hpmcounter10,254,7.194245199571014e-15,0.21479813093076297,False
hpmcounter10,255,7.19979631469414e-15,0.20683045281922144,False
hpmcounter10,256,7.149836278586009e-15,0.2001524959748101,False
hpmcounter10,257,7.177591854201638e-15,0.19492164185878533,False
hpmcounter10,258,7.20951076615961e-15,0.1912566617750578,False
hpmcounter10,259,7.176204075420856e-15,0.18909041331912788,False
hpmcounter10,260,7.195632978351796e-15,0.1888660565609026,False
hpmcounter10,261,7.534251000862468e-15,0.19061259807773875,False
hpmcounter10,262,7.989442440958783e-15,0.19427289856046795,False
hpmcounter10,263,8.411327190316343e-15,0.1979656020021171,False
hpmcounter10,264,7.244205235679146e-15,0.20155822918535918,False
hpmcounter10,265,6.106226635438361e-15,0.2032916103834717,False
hpmcounter10,266,4.865552405419749e-15,0.20410844772959869,False
hpmcounter10,267,3.6110003875933215e-15,0.2038589970064969,False
hpmcounter10,268,2.3675506000131462e-15,0.204858847880525,False
hpmcounter10,269,1.1796119636642288e-15,0.20861531629636315,False
hpmcounter10,270,-6.661338147750939e-17,0.21490226170018195,False
hpmcounter10,271,-1.2184697695261093e-15,0.22332767952223784,False
hpmcounter10,272,-2.077504834829824e-15,0.23398044395034479,False
hpmcounter10,273,-2.936539900133539e-15,0.24445020193507938,False
hpmcounter10,274,-4.6712633761103465e-15,0.2537829705969161,False
hpmcounter10,275,-6.292188992063074e-15,0.2616775857597696,False
hpmcounter10,276,-7.888134589961737e-15,0.2682795001620929,False
hpmcounter10,277,-9.547918011776346e-15,0.2756799538603866,False
hpmcounter10,278,-1.1149414724798134e-14,0.2836316419416828,False
hpmcounter10,279,-1.2774503677093207e-14,0.29039744514839777,False
hpmcounter10,280,-1.4412082638415313e-14,0.2963168446301263,False
hpmcounter10,281,-1.6737999875005015e-14,0.30012308857275904,False
hpmcounter10,282,-1.9192980538207394e-14,0.3051471623974558,False
hpmcounter10,283,-2.1641022307505865e-14,0.311745662932052,False
hpmcounter10,284,-2.0784762799763713e-14,0.3181092111818416,False
hpmcounter10,285,-1.9999280009841412e-14,0.3243249606509624,False
hpmcounter10,286,-1.9181878307961143e-14,0.3286326136022915,False
hpmcounter10,287,-1.8317292127534303e-14,0.32982205676456283,False
hpmcounter10,288,-1.7444379274422772e-14,0.3268159840079668,False
hpmcounter10,289,-1.6533996394230145e-14,0.3214045882593091,False
hpmcounter10,290,-1.5631940186722205e-14,0.31347056792640715,False
hpmcounter10,291,-1.481176292728037e-14,0.3031699478923605,False
hpmcounter10,292,-1.3850032232198828e-14,0.29172964792850425,False
hpmcounter10,293,-1.060818100029337e-14,0.2792427334665269,False
hpmcounter10,294,-6.968037258303639e-15,0.2680647850338239,False
hpmcounter10,295,-3.3403835253409396e-15,0.256989249671474,False
hpmcounter10,296,1.8179902028236938e-16,0.24579167382911454,False
hpmcounter10,297,3.6914915568786455e-15,0.23464552864446683,False
hpmcounter10,298,7.267797474952432e-15,0.22236043578347223,False
