counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed10,112,3.411669752337461e-05,1.73205080754741
hpmcounter10,drift,seed10,113,0.0,0.0
hpmcounter10,drift,seed10,114,0.0,0.0
hpmcounter10,drift,seed10,115,0.0,0.0
hpmcounter10,drift,seed10,116,-0.0010179338887191566,1.732050807568859
hpmcounter10,drift,seed10,117,-0.0038261298014316417,2.395751816773555
hpmcounter10,drift,seed10,118,-0.006640499562776058,3.4708795213088743
hpmcounter10,drift,seed10,119,-0.008155482771031427,4.625399282415448
hpmcounter10,drift,seed10,120,-0.008950236303340117,5.56130994904411
hpmcounter10,drift,seed10,121,-0.009024760159702147,5.670068623658957
hpmcounter10,drift,seed10,122,-0.008379054340117488,4.854763209379627
hpmcounter10,drift,seed10,123,-0.007897814369003116,4.523746899915364
hpmcounter10,drift,seed10,124,-0.005624729747587775,3.005016629709617
hpmcounter10,drift,seed10,125,-0.0026292644378949582,1.801054081885472
hpmcounter10,drift,seed10,126,-0.00015555985947026605,0.22916733590029614
hpmcounter10,drift,seed10,127,0.00011664782679332575,0.1830614923732711
hpmcounter10,drift,seed10,128,-0.00034298130569194394,0.5844832566217688
hpmcounter10,drift,seed10,129,-0.00027480465480982644,0.46988817722011694
hpmcounter10,drift,seed10,130,-0.00015267784731319675,0.26380187884300277
hpmcounter10,drift,seed10,131,2.3399116797966627e-05,0.04148000628575484
hpmcounter10,drift,seed10,132,-0.0005241672204954155,0.7132880817376042
hpmcounter10,drift,seed10,133,-0.0025097667277826368,3.7772598990189836
hpmcounter10,drift,seed10,134,-0.003266088721633161,4.879387898075092
hpmcounter10,drift,seed10,135,-0.0036681491709753223,5.8488808852296685
hpmcounter10,drift,seed10,136,-0.00404804470017069,6.725253414673057
hpmcounter10,drift,seed10,137,-0.004986270976885847,8.646854104477717
hpmcounter10,drift,seed10,138,-0.005896818223661397,10.699410262331408
hpmcounter10,drift,seed10,139,-0.006811890151593037,11.715001868503023
hpmcounter10,drift,seed10,140,-0.00629717639892378,8.942812655618194
hpmcounter10,drift,seed10,141,-0.00439465646737851,4.0963285725588
hpmcounter10,drift,seed10,142,-0.0021403292535364647,1.3793520982921659
hpmcounter10,drift,seed10,143,-0.0005771128025673407,0.3402425906378762
hpmcounter10,drift,seed10,144,0.0010865827769606646,0.6531685619402752
hpmcounter10,drift,seed10,145,0.002993005931882047,2.1152065727753677
hpmcounter10,drift,seed10,146,0.004597504633849458,4.566962399236303
hpmcounter10,drift,seed10,147,0.005447183404003254,7.002814210773891
hpmcounter10,drift,seed10,148,0.004967327899650098,5.481894530083579
hpmcounter10,drift,seed10,149,0.003737785440053715,5.344219882193957
hpmcounter10,drift,seed10,150,0.0020773266501129036,3.498378926823241
hpmcounter10,drift,seed10,151,0.000931327349281819,1.877760965772579
hpmcounter10,drift,seed10,152,-7.14261942056304e-05,0.09616345457231486
hpmcounter10,drift,seed10,153,-0.0016785861172619878,1.806652044684102
hpmcounter10,drift,seed10,154,-0.00349725089739161,3.625041064454861
hpmcounter10,drift,seed10,155,0.001893828321392829,0.5063016869161053
hpmcounter10,drift,seed10,156,0.013386221205705706,1.8291109866499882
hpmcounter10,drift,seed10,157,0.02975079181182081,2.9098760702426767
hpmcounter10,drift,seed10,158,0.04059147836587546,4.09611078605027
hpmcounter10,drift,seed10,159,0.0475498343508555,5.463740877402217
hpmcounter10,drift,seed10,160,0.049638939372970384,6.074841360011187
hpmcounter10,drift,seed10,161,0.0467726848968307,5.219450715661606
hpmcounter10,drift,seed10,162,0.03883239274782738,3.745567727942937
hpmcounter10,drift,seed10,163,0.025956110353371944,2.3808950960513986
hpmcounter10,drift,seed10,164,0.008956619891940697,1.0992658393235106
hpmcounter10,drift,seed10,165,-0.005064268665101044,1.1212482658369214
hpmcounter10,drift,seed10,166,-0.01219798308041529,18.869873915944307
hpmcounter10,drift,seed10,167,-0.011527335470218985,17.138609886773896
hpmcounter10,drift,seed10,168,-0.011334760064863348,16.564628270970058
hpmcounter10,drift,seed10,169,-0.01035842740126889,13.244581568666474
hpmcounter10,drift,seed10,170,-0.008642988982734313,11.057579656486503
hpmcounter10,drift,seed10,171,-0.007813464533025376,10.623525353361176
hpmcounter10,drift,seed10,172,5.744037053037189e-05,0.013191835168459934
hpmcounter10,drift,seed10,173,0.013050415714656836,1.6948209713115376
hpmcounter10,drift,seed10,174,0.03113890629898707,3.017718718105454
hpmcounter10,drift,seed10,175,0.05166554051422468,4.1991556820278975
hpmcounter10,drift,seed10,176,0.07491860522304752,5.836845670970694
hpmcounter10,drift,seed10,177,0.09806139220651869,8.24269923980978
hpmcounter10,drift,seed10,178,0.11037034846971712,12.457148751089614
hpmcounter10,drift,seed10,179,0.11252994984635442,14.117660270375405
hpmcounter10,drift,seed10,180,0.10454019633643052,9.830968656506776
hpmcounter10,drift,seed10,181,0.0856237402552694,6.743132018486343
hpmcounter10,drift,seed10,182,0.0648692592172922,4.87663481681656
hpmcounter10,drift,seed10,183,0.04348938969905431,3.6030152435357565
hpmcounter10,drift,seed10,184,0.02344867691818095,2.551677017789671
hpmcounter10,drift,seed10,185,0.007426728561235515,1.4503902973828617
hpmcounter10,drift,seed10,186,-0.002129695619089793,3.604253750348356
hpmcounter10,drift,seed10,187,-0.003209779419345375,4.847714900023165
hpmcounter10,drift,seed10,188,-0.004307747637398652,6.629418782285646
hpmcounter10,drift,seed10,189,-0.0053257136487569,9.566760635399747
hpmcounter10,drift,seed10,190,-0.005813334135530679,14.340707885852273
hpmcounter10,drift,seed10,191,-0.006185002752111833,21.33548448510329
hpmcounter10,drift,seed10,192,-0.006338140783653479,24.083635549097778
hpmcounter10,drift,seed10,193,-0.0061712567480392685,26.29489372039684
hpmcounter10,drift,seed10,194,-0.006101667674728719,27.70241599972427
hpmcounter10,drift,seed10,195,-0.0057493770536130705,22.789141635485695
hpmcounter10,drift,seed10,196,-0.005194465416895028,14.546088326967933
hpmcounter10,drift,seed10,197,-0.004513329946386373,9.544533824557522
hpmcounter10,drift,seed10,198,-0.003778587061527692,6.620888726623301
hpmcounter10,drift,seed10,199,-0.0035181931085583444,6.232272464413087
hpmcounter10,drift,seed10,200,-0.00280247566572874,6.086345755563568
hpmcounter10,drift,seed10,201,-0.0021379158661844738,6.057999447465268
hpmcounter10,drift,seed10,202,-0.0025165514925636666,4.788224961384292
hpmcounter10,drift,seed10,203,-0.003301579511927984,4.762657073029622
hpmcounter10,drift,seed10,204,0.00418137513971507,0.8940517574040268
hpmcounter10,drift,seed10,205,0.010224897855217083,1.9009349249952299
hpmcounter10,drift,seed10,206,0.01482898863457807,2.7933372550566067
hpmcounter10,drift,seed10,207,0.017580453103918477,3.53858504306902
hpmcounter10,drift,seed10,208,0.018584539215876904,3.8963011562890197
hpmcounter10,drift,seed10,209,0.01776864185504679,3.614343274966223
hpmcounter10,drift,seed10,210,0.015591932599974961,2.993127990388622
hpmcounter10,drift,seed10,211,0.012054411450661405,2.221940986477727
hpmcounter10,drift,seed10,212,0.006040467053379909,1.2423569157590666
hpmcounter10,drift,seed10,213,-0.002030166587623412,4.989616260940422
hpmcounter10,drift,seed10,214,-0.0016673583599522734,3.746622483883787
hpmcounter10,drift,seed10,215,-0.001123891961815862,2.6117913807479898
hpmcounter10,drift,seed10,216,-0.0003997673932141798,1.7320508075687124
hpmcounter10,drift,seed10,217,0.0,0.0
hpmcounter10,drift,seed10,218,0.0,0.0
hpmcounter10,drift,seed10,219,0.0,0.0
hpmcounter10,drift,seed10,220,0.0,0.0
hpmcounter10,drift,seed10,221,0.0,0.0
hpmcounter10,drift,seed10,222,0.0,0.0
hpmcounter10,drift,seed10,223,-0.0004209512692274131,1.732050807568731
hpmcounter10,drift,seed10,224,-0.0011556591082635666,2.6293527599679587
hpmcounter10,drift,seed10,225,-0.0021059778139703085,3.6087169429312027
hpmcounter10,drift,seed10,226,-0.003174284131466777,4.85164632565796
hpmcounter10,drift,seed10,227,-0.004263850880918685,6.62934208558363
hpmcounter10,drift,seed10,228,-0.005279208016433714,9.553104153686567
hpmcounter10,drift,seed10,229,-0.006126484470130952,15.46206638394314
hpmcounter10,drift,seed10,230,-0.006713724952039914,32.73816905544461
hpmcounter10,drift,seed10,231,-0.006951176899706995,80.8236558890106
hpmcounter10,drift,seed10,232,-0.0067458392504184785,72.81728486852765
hpmcounter10,drift,seed10,233,-0.006227674775006179,24.48636301535897
hpmcounter10,drift,seed10,234,-0.005473544899725007,13.386694563327831
hpmcounter10,drift,seed10,235,-0.0045646302078030075,8.812956687105316
hpmcounter10,drift,seed10,236,-0.0035789798036915616,6.3165746749283445
hpmcounter10,drift,seed10,237,-0.0025913881834701913,4.709519622234503
hpmcounter10,drift,seed10,238,-0.0016733124105353437,3.544539257326724
hpmcounter10,drift,seed10,239,-0.0008928276364094054,2.6047950817617074
hpmcounter10,drift,seed10,240,-0.000314618093092297,1.7320508075686154
hpmcounter10,drift,seed10,241,-2.691449756667046e-18,2.6914497566670456e-08
hpmcounter10,drift,seed10,242,-2.691449756667046e-18,2.6914497566670456e-08
hpmcounter10,drift,seed10,243,-0.000476954248824297,1.7320508075687715
hpmcounter10,drift,seed10,244,-0.001326486963033668,2.619811731510166
hpmcounter10,drift,seed10,245,-0.0029089574264529183,3.25800294584827
hpmcounter10,drift,seed10,246,-0.005022937253331706,4.146838816111487
hpmcounter10,drift,seed10,247,-0.007459200735296887,5.380684067885464
hpmcounter10,drift,seed10,248,-0.009508305808079038,7.547315836601937
hpmcounter10,drift,seed10,249,-0.010608258939548462,10.745887997760285
hpmcounter10,drift,seed10,250,-0.010759060129705166,11.554969232807098
hpmcounter10,drift,seed10,251,-0.009960709378549147,8.504369532947903
hpmcounter10,drift,seed10,252,-0.0082132066860804,5.926242144154886
hpmcounter10,drift,seed10,253,-0.006526724084451947,4.91273507009566
hpmcounter10,drift,seed10,254,-0.004892902307022454,4.916352922763469
hpmcounter10,drift,seed10,255,-0.003890643256830871,5.889289177341433
hpmcounter10,drift,seed10,256,-0.0036355648855760227,6.404477005385844
hpmcounter10,drift,seed10,257,-0.003876548368153349,6.801141894605011
hpmcounter10,drift,seed10,258,-0.004218924092352233,8.768141895597507
hpmcounter10,drift,seed10,259,-0.004706035281760955,11.746142795054217
hpmcounter10,drift,seed10,260,-0.005087801125628052,14.262574033237495
hpmcounter10,drift,seed10,261,-0.005751373942439466,11.836252870389144
hpmcounter10,drift,seed10,262,-0.005678488300167937,11.85245451024562
hpmcounter10,drift,seed10,263,-0.005722560623874804,11.887717700072137
hpmcounter10,drift,seed10,264,-0.006331295004311596,11.23046629620417
hpmcounter10,drift,seed10,265,-0.007091492795273521,12.572045310099112
hpmcounter10,drift,seed10,266,-0.008486595962771003,14.842425937820162
hpmcounter10,drift,seed10,267,-0.010403473366592381,11.378563330905187
hpmcounter10,drift,seed10,268,-0.01248470486990737,9.519061225377609
hpmcounter10,drift,seed10,269,-0.014575999813798344,10.351260650568095
hpmcounter10,drift,seed10,270,-0.01636185575302618,12.127493526898027
hpmcounter10,drift,seed10,271,-0.01867838979349393,19.033932246790233
hpmcounter10,drift,seed10,272,-0.01949236166059831,27.347385290020387
hpmcounter10,drift,seed10,273,-0.019080858316497806,22.128741649660356
hpmcounter10,drift,seed10,274,-0.017566942175454424,13.132952568826724
hpmcounter10,drift,seed10,275,-0.014896482114268597,9.227984232456736
hpmcounter10,drift,seed10,276,-0.011740275259295056,7.424272408797004
hpmcounter10,drift,seed10,277,-0.0088539006332112,6.216273887152304
hpmcounter10,drift,seed10,278,-0.0068611312735781995,5.846000954596638
hpmcounter10,drift,seed10,279,-0.005368661763181772,6.71272882756593
hpmcounter10,drift,seed10,280,-0.004379819615096267,12.260471586584831
hpmcounter10,drift,seed10,281,-0.004190891757673393,12.185199128838267
hpmcounter10,drift,seed10,282,-0.003998420217583501,10.740934046772043
hpmcounter10,drift,seed10,283,-0.0038643480109037238,9.302712642382156
hpmcounter10,drift,seed10,284,-0.0033766261687137055,6.644386196146583
hpmcounter10,drift,seed10,285,-0.003028394424772085,5.916147664590835
hpmcounter10,drift,seed10,286,-0.0024598320006411064,5.0454278988098284
hpmcounter10,drift,seed10,287,-0.0016661971365653189,5.099169327778969
hpmcounter10,drift,seed10,288,-0.001109035297130834,5.605131809650765
hpmcounter10,drift,seed10,289,-0.0008177736773159317,4.999999999999112
hpmcounter10,drift,seed10,290,-0.0007850627302232954,4.6188021535162465
hpmcounter10,drift,seed10,291,-0.0006869298889453807,3.7416573867733867
hpmcounter10,drift,seed10,292,-0.000771528097197248,3.8908885581495603
hpmcounter10,drift,seed10,293,-0.0009504362203723987,3.7890673424085213
hpmcounter10,drift,seed10,294,-0.0017823221261027307,2.888692919297631
hpmcounter10,drift,seed10,295,-0.002780315935869091,4.051899479038739
hpmcounter10,drift,seed10,296,-0.003586676169290411,5.605780445133597
hpmcounter10,drift,seed10,297,-0.004145522879590052,7.602055812207182
hpmcounter10,drift,seed10,298,-0.004990943554450408,10.306143800993407
hpmcounter10,drift,seed11,9,-0.10056305204075285,3.2379091471658756
hpmcounter10,drift,seed11,10,-0.06151192849948791,2.173690541964267
hpmcounter10,drift,seed11,11,-0.010713705839906178,2.798824778482313
hpmcounter10,drift,seed11,12,-0.005329942623659806,1.6103085995712423
hpmcounter10,drift,seed11,13,0.0010766803960482571,1.1396638727878394
hpmcounter10,drift,seed11,14,0.002062478722368995,1.7928477196734025
hpmcounter10,drift,seed11,15,0.002658710079205129,2.479463720892773
hpmcounter10,drift,seed11,16,0.0037950897899810742,6.02729026379137
hpmcounter10,drift,seed11,17,0.003599887817809564,5.564258063804485
hpmcounter10,drift,seed11,18,0.0033183007892917294,5.29382175673885
hpmcounter10,drift,seed11,19,0.002738064296114306,3.6308953109893563
hpmcounter10,drift,seed11,20,0.0006370307869266511,0.48108736990423306
hpmcounter10,drift,seed11,21,-0.0010083762373112469,0.8415867828320774
hpmcounter10,drift,seed11,22,-0.001725074501551773,1.6892738556969245
hpmcounter10,drift,seed11,23,-0.002637840541395689,2.725438638194276
hpmcounter10,drift,seed11,24,-0.0025845976640832763,2.6750358590181063
hpmcounter10,drift,seed11,25,-0.0036550798696217126,3.862665246614983
hpmcounter10,drift,seed11,26,-0.004215497910265234,4.735174659124983
hpmcounter10,drift,seed11,27,-0.004103153325345507,4.566213421314683
hpmcounter10,drift,seed11,28,-0.00403762123302676,4.573816813942704
hpmcounter10,drift,seed11,29,-0.0046730008316671744,4.508820160998074
hpmcounter10,drift,seed11,30,-0.007483730792464944,6.784307979901038
hpmcounter10,drift,seed11,31,-0.010966954742620508,6.56722423641395
hpmcounter10,drift,seed11,32,-0.013707574305974501,6.772979870463801
hpmcounter10,drift,seed11,33,-0.017902070970531658,7.902053415539035
hpmcounter10,drift,seed11,34,-0.02037248794524036,10.138915323275562
hpmcounter10,drift,seed11,35,-0.022657205514419198,15.821266969074864
hpmcounter10,drift,seed11,36,-0.02354982520536812,21.10519516018657
hpmcounter10,drift,seed11,37,-0.022000442723874292,13.716143847722748
hpmcounter10,drift,seed11,38,-0.019166427890980692,8.960292229283915
hpmcounter10,drift,seed11,39,-0.015105989270451087,6.527564839496793
hpmcounter10,drift,seed11,40,-0.011311201170035578,5.945471542465711
hpmcounter10,drift,seed11,41,-0.00870570468770522,5.8178036377606706
hpmcounter10,drift,seed11,42,-0.006304054072884304,7.913162082319252
hpmcounter10,drift,seed11,43,-0.005352364840520395,7.16748634968869
hpmcounter10,drift,seed11,44,-0.004035666586630332,7.829095984930547
hpmcounter10,drift,seed11,45,-0.003582450939562313,7.361275474291092
hpmcounter10,drift,seed11,46,-0.00416663829022305,9.279678649758825
hpmcounter10,drift,seed11,47,-0.004553155737990648,10.04173152650069
hpmcounter10,drift,seed11,48,-0.004618622127615647,10.104123151963451
hpmcounter10,drift,seed11,49,-0.0042079620454586256,10.845767971140042
hpmcounter10,drift,seed11,50,-0.00394324051305943,9.708617177779958
hpmcounter10,drift,seed11,51,-0.0037442595039421252,8.1059911488486
hpmcounter10,drift,seed11,52,-0.003259098664199184,5.437632794767763
hpmcounter10,drift,seed11,53,-0.0022740282930094062,3.0008405415245933
hpmcounter10,drift,seed11,54,-0.001059451145104262,1.4902304871328387
hpmcounter10,drift,seed11,55,0.01128675809112616,1.7101047231985858
hpmcounter10,drift,seed11,56,0.030982906019798796,2.69887406756903
hpmcounter10,drift,seed11,57,0.055871973054170763,3.713147183357312
hpmcounter10,drift,seed11,58,0.08415783600179266,4.956987359650163
hpmcounter10,drift,seed11,59,0.11257575872250548,6.751664226236975
hpmcounter10,drift,seed11,60,0.1386578392684919,9.720583148619017
hpmcounter10,drift,seed11,61,0.15893844974441598,15.772448472494204
hpmcounter10,drift,seed11,62,0.170781419008818,30.37567308264976
hpmcounter10,drift,seed11,63,0.172698222201718,36.10243702837869
hpmcounter10,drift,seed11,64,0.16393911679367992,33.87205122565479
hpmcounter10,drift,seed11,65,0.14702812645337665,17.793340406877434
hpmcounter10,drift,seed11,66,0.12519955215151293,11.244914750367919
hpmcounter10,drift,seed11,67,0.10061292666733117,7.902320546259334
hpmcounter10,drift,seed11,68,0.07603737453245384,5.783935266252683
hpmcounter10,drift,seed11,69,0.05266480479227434,4.284828964246435
hpmcounter10,drift,seed11,70,0.03218032210805943,3.047486173262477
hpmcounter10,drift,seed11,71,0.01535920289643726,1.9501622958211304
hpmcounter10,drift,seed11,72,0.002327272539327361,0.5278977262132187
hpmcounter10,drift,seed11,73,-0.0063584757757324355,6.947133992814736
hpmcounter10,drift,seed11,74,-0.007589093144656044,5.40926248211087
hpmcounter10,drift,seed11,75,-0.00931316746545409,7.015968943893538
hpmcounter10,drift,seed11,76,-0.010216250022642037,8.58055014893142
hpmcounter10,drift,seed11,77,-0.010981716043678674,10.187389973847683
hpmcounter10,drift,seed11,78,-0.011357023061420553,11.19838949773085
hpmcounter10,drift,seed11,79,-0.0112458347648907,10.877178810136924
hpmcounter10,drift,seed11,80,-0.010387283636611731,8.71519487310684
hpmcounter10,drift,seed11,81,-0.008679219956536432,7.425720907433372
hpmcounter10,drift,seed11,82,-0.006671566010902444,9.713485196544914
