counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter3,drift,seed10,206,1.9019984146216742,False
hpmcounter3,drift,seed10,207,0.11842724425049404,False
hpmcounter3,drift,seed10,208,-0.19609547007164368,False
hpmcounter3,drift,seed10,209,-0.09563495649977405,False
hpmcounter3,drift,seed10,210,0.2465053145282192,False
hpmcounter3,drift,seed10,211,0.033002453243567195,False
hpmcounter3,drift,seed10,212,0.8235664191605144,False
hpmcounter3,drift,seed10,213,4.8164779890911795,False
hpmcounter3,drift,seed10,214,-0.22607053747692724,False
hpmcounter3,drift,seed10,215,-0.22615324322826907,False
hpmcounter3,drift,seed10,216,-0.22631773798255356,False
hpmcounter3,drift,seed10,217,-0.22786949671119258,False
hpmcounter3,drift,seed10,218,0.0028395760621483697,True
hpmcounter3,drift,seed10,219,0.0075861583260147395,True
hpmcounter3,drift,seed10,220,0.0071621765984304815,True
hpmcounter3,drift,seed10,221,0.0021742774835936288,True
hpmcounter3,drift,seed10,222,0.0015171278689265748,True
hpmcounter3,drift,seed10,223,-0.22491298444663976,False
hpmcounter3,drift,seed10,224,-0.3261322783559613,False
hpmcounter3,drift,seed10,225,-0.25315843330280835,False
hpmcounter3,drift,seed10,226,-0.2323855783020191,False
hpmcounter3,drift,seed10,227,-0.22851139547486962,False
hpmcounter3,drift,seed10,228,-0.2327484616762017,False
hpmcounter3,drift,seed10,229,-0.2367105447323262,False
hpmcounter3,drift,seed10,230,-0.24189525393336558,False
hpmcounter3,drift,seed10,231,-0.2534994999993327,False
hpmcounter3,drift,seed10,232,-0.2745769334282006,False
hpmcounter3,drift,seed10,233,-0.22292961855792323,False
hpmcounter3,drift,seed10,234,-0.22769322259641667,False
hpmcounter3,drift,seed10,235,-0.2331409322479006,False
hpmcounter3,drift,seed10,236,-0.23681320664427177,False
hpmcounter3,drift,seed10,237,-0.23977658743590463,False
hpmcounter3,drift,seed10,238,-0.24252400427400808,False
hpmcounter3,drift,seed10,239,-0.24510997218003286,False
hpmcounter3,drift,seed10,240,-0.24805175051986056,False
hpmcounter3,drift,seed10,241,-0.2512455606042494,False
hpmcounter3,drift,seed10,242,0.010980243807091377,True
hpmcounter3,drift,seed10,243,-0.24250979046835003,False
hpmcounter3,drift,seed10,244,-0.23951075841607838,False
hpmcounter3,drift,seed10,245,-0.258055534823591,False
hpmcounter3,drift,seed10,246,-0.29451906240497994,False
hpmcounter3,drift,seed10,247,-0.3172435946566988,False
hpmcounter3,drift,seed10,248,-0.32572606588608194,False
hpmcounter3,drift,seed10,249,-0.2837525474143499,False
hpmcounter3,drift,seed10,250,-0.3177835847477787,False
hpmcounter3,drift,seed10,251,-0.2630935192564316,False
hpmcounter3,drift,seed10,252,-0.2755938235734244,False
hpmcounter3,drift,seed10,253,-0.35226983043258703,False
hpmcounter3,drift,seed10,254,-0.3875094871682769,False
hpmcounter3,drift,seed10,255,-0.3839132461791653,False
hpmcounter3,drift,seed10,256,-0.30809449357935065,False
hpmcounter3,drift,seed10,257,-0.2621214268930734,False
hpmcounter3,drift,seed10,258,-0.23030930783408524,False
hpmcounter3,drift,seed10,259,-0.2474274300992263,False
hpmcounter3,drift,seed10,260,-0.30419612277980995,False
hpmcounter3,drift,seed10,261,-0.2667665847273853,False
hpmcounter3,drift,seed10,262,-0.28339734997900723,False
hpmcounter3,drift,seed10,263,-0.27766748846254946,False
hpmcounter3,drift,seed10,264,-0.3914010494166644,False
hpmcounter3,drift,seed10,265,-0.3704744660991115,False
hpmcounter3,drift,seed10,266,-0.2942756309283939,False
hpmcounter3,drift,seed10,267,-0.3255877703095062,False
hpmcounter3,drift,seed10,268,-0.40171904331149033,False
hpmcounter3,drift,seed10,269,-0.43897761181204925,False
hpmcounter3,drift,seed10,270,-0.3858903975689887,False
hpmcounter3,drift,seed10,271,-0.3762085410402019,False
hpmcounter3,drift,seed10,272,-0.40934471028793895,False
hpmcounter3,drift,seed10,273,-0.35929441869261897,False
hpmcounter3,drift,seed10,274,-0.28106551754166015,False
hpmcounter3,drift,seed10,275,-0.36513477003925965,False
hpmcounter3,drift,seed10,276,-0.3639540042001244,False
hpmcounter3,drift,seed10,277,-0.371781506937933,False
hpmcounter3,drift,seed10,278,-0.3989311914762501,False
hpmcounter3,drift,seed10,279,-0.43253973963933395,False
hpmcounter3,drift,seed10,280,-0.452931269579566,False
hpmcounter3,drift,seed10,281,-0.40914634090792973,False
hpmcounter3,drift,seed10,282,-0.384285791678241,False
hpmcounter3,drift,seed10,283,-0.30543224517960094,False
hpmcounter3,drift,seed10,284,-0.2863702647603848,False
hpmcounter3,drift,seed10,285,-0.30015109466957746,False
hpmcounter3,drift,seed10,286,-0.3941023641388894,False
hpmcounter3,drift,seed10,287,-0.3301257216938031,False
hpmcounter3,drift,seed10,288,-0.2790825187357463,False
hpmcounter3,drift,seed10,289,-0.23122598661344085,False
hpmcounter3,drift,seed10,290,-0.23413827498826792,False
hpmcounter3,drift,seed10,291,-0.23422156862085075,False
hpmcounter3,drift,seed10,292,-0.336083411793086,False
hpmcounter3,drift,seed10,293,-0.2937979318887483,False
hpmcounter3,drift,seed10,294,-0.2985644023112527,False
hpmcounter3,drift,seed10,295,-0.26446981992019425,False
hpmcounter3,drift,seed10,296,-0.26296071624597234,False
hpmcounter3,drift,seed10,297,-0.2649257053923265,False
hpmcounter3,drift,seed10,298,-0.2783404015280464,False
hpmcounter3,drift,seed11,10,-0.3847936275558528,False
hpmcounter3,drift,seed11,11,1.984675047283643,False
hpmcounter3,drift,seed11,12,-0.4693372781814729,False
hpmcounter3,drift,seed11,13,-0.415729011183102,False
hpmcounter3,drift,seed11,14,-0.5089407271638059,False
hpmcounter3,drift,seed11,15,-0.49630545885200744,False
hpmcounter3,drift,seed11,16,-0.5481637086237329,False
hpmcounter3,drift,seed11,17,-0.4263952800691982,False
hpmcounter3,drift,seed11,18,-0.439682166874646,False
hpmcounter3,drift,seed11,19,-0.5043489659159022,False
hpmcounter3,drift,seed11,20,-0.5042889010633451,False
hpmcounter3,drift,seed11,21,-0.5245454454824255,False
hpmcounter3,drift,seed11,22,-0.494563694333798,False
hpmcounter3,drift,seed11,23,-0.5417671602269999,False
hpmcounter3,drift,seed11,24,-0.44467113112331114,False
hpmcounter3,drift,seed11,25,-0.41194026309650383,False
hpmcounter3,drift,seed11,26,-0.44086009266236853,False
hpmcounter3,drift,seed11,27,-0.4505501988015652,False
hpmcounter3,drift,seed11,28,-0.571556700075339,False
hpmcounter3,drift,seed11,29,-0.5343014452576065,False
hpmcounter3,drift,seed11,30,-0.34904638700067225,False
hpmcounter3,drift,seed11,31,-0.34094070791760644,False
hpmcounter3,drift,seed11,32,-0.3718471791276322,False
hpmcounter3,drift,seed11,33,-0.4485507211674385,False
hpmcounter3,drift,seed11,34,-0.40300419254214565,False
hpmcounter3,drift,seed11,35,-0.44003960208181286,False
hpmcounter3,drift,seed11,36,-0.4500115794994194,False
hpmcounter3,drift,seed11,37,-0.3999091940407264,False
hpmcounter3,drift,seed11,38,-0.34384290120686306,False
hpmcounter3,drift,seed11,39,-0.46798827770010404,False
hpmcounter3,drift,seed11,40,-0.4761224481680098,False
hpmcounter3,drift,seed11,41,-0.43482793301129913,False
hpmcounter3,drift,seed11,42,-0.2921101313738411,False
hpmcounter3,drift,seed11,43,-0.292661561838497,False
hpmcounter3,drift,seed11,44,-0.37489551220469547,False
hpmcounter3,drift,seed11,45,-0.3566509942167202,False
hpmcounter3,drift,seed11,46,-0.30115760820888593,False
hpmcounter3,drift,seed11,47,-0.3758769484351102,False
hpmcounter3,drift,seed11,48,-0.3776239700481235,False
hpmcounter3,drift,seed11,49,-0.35245335499727315,False
hpmcounter3,drift,seed11,50,-0.3366025525598593,False
hpmcounter3,drift,seed11,51,-0.3971875806736533,False
hpmcounter3,drift,seed11,52,-0.3664296669549423,False
hpmcounter3,drift,seed11,53,-0.3303325121877893,False
hpmcounter3,drift,seed11,54,-0.4029188281052832,False
hpmcounter3,drift,seed11,55,0.11401367212411848,False
hpmcounter3,drift,seed11,56,1.9311394449374413,False
hpmcounter3,drift,seed11,57,3.5924307132684317,False
hpmcounter3,drift,seed11,58,3.4709469749988924,False
hpmcounter3,drift,seed11,59,3.7546642603365643,False
hpmcounter3,drift,seed11,60,3.7107322900861557,False
hpmcounter3,drift,seed11,61,3.690390515057216,False
hpmcounter3,drift,seed11,62,3.013010993694784,False
hpmcounter3,drift,seed11,63,0.7276673093684972,False
hpmcounter3,drift,seed11,64,2.6198832554539093,False
hpmcounter3,drift,seed11,65,2.991249586919083,False
hpmcounter3,drift,seed11,66,3.729210626642902,False
hpmcounter3,drift,seed11,67,4.042494532246571,False
hpmcounter3,drift,seed11,68,3.564543057465963,False
hpmcounter3,drift,seed11,69,3.1149999188724786,False
hpmcounter3,drift,seed11,70,1.8551101680551714,False
hpmcounter3,drift,seed11,71,1.6826209054917614,False
hpmcounter3,drift,seed11,72,0.5712625372900939,False
hpmcounter3,drift,seed11,73,0.22257410525655547,False
hpmcounter3,drift,seed11,74,-0.2574180719312912,False
hpmcounter3,drift,seed11,75,-0.258977393866091,False
hpmcounter3,drift,seed11,76,-0.26214246960152354,False
hpmcounter3,drift,seed11,77,-0.3028821872121643,False
hpmcounter3,drift,seed11,78,-0.3633478247376368,False
hpmcounter3,drift,seed11,79,-0.33404042877169,False
hpmcounter3,drift,seed11,80,-0.3089792858362752,False
hpmcounter3,drift,seed11,81,-0.434255955582496,False
hpmcounter3,drift,seed11,82,-0.32403000635846785,False
hpmcounter3,drift,seed11,83,-0.32256970666260476,False
hpmcounter3,drift,seed11,84,-0.35114601002834367,False
hpmcounter3,drift,seed11,85,-0.3171777651094971,False
hpmcounter3,drift,seed11,86,-0.34493313034428746,False
hpmcounter3,drift,seed11,87,-0.43552613864832884,False
hpmcounter3,drift,seed11,88,-0.38947215597825197,False
hpmcounter3,drift,seed11,89,-0.30075297570164894,False
hpmcounter3,drift,seed11,90,-0.26392862580932586,False
hpmcounter3,drift,seed11,91,-0.2405934505376828,False
hpmcounter3,drift,seed11,92,-0.3268940980985049,False
hpmcounter3,drift,seed11,93,-0.22274809495547998,False
hpmcounter3,drift,seed11,94,-0.22250898058724503,False
hpmcounter3,drift,seed11,95,-0.22242016593045827,False
hpmcounter3,drift,seed11,96,-0.22210312680480218,False
hpmcounter3,drift,seed11,97,0.04182509094719643,True
hpmcounter3,drift,seed11,98,0.06669953245054727,True
hpmcounter3,drift,seed11,99,0.02474196302205802,True
hpmcounter3,drift,seed11,100,0.020364676643763197,True
hpmcounter3,drift,seed11,101,0.021506698524507862,True
hpmcounter3,drift,seed11,102,0.01889441224179324,True
hpmcounter3,drift,seed11,103,4.294116313124062,False
hpmcounter3,drift,seed11,104,4.263535429381106,False
hpmcounter3,drift,seed11,105,4.262282830736747,False
hpmcounter3,drift,seed11,106,4.260417057423985,False
hpmcounter3,drift,seed11,107,4.259066086737444,False
hpmcounter3,drift,seed11,108,-0.4253274296799775,True
hpmcounter3,drift,seed11,109,4.25807550555741,False
hpmcounter3,drift,seed11,110,4.26376882057299,False
hpmcounter3,drift,seed11,111,4.2652206203437935,False
hpmcounter3,drift,seed11,112,4.265024132421456,False
hpmcounter3,drift,seed11,113,4.283892783466558,False
hpmcounter3,drift,seed11,114,0.0117762376230992,True
hpmcounter3,drift,seed11,115,0.0008805045733305215,True
hpmcounter3,drift,seed11,116,-0.24929406462627163,False
hpmcounter3,drift,seed11,117,-0.32403898358522704,False
hpmcounter3,drift,seed11,118,-0.4274879901335343,False
hpmcounter3,drift,seed11,119,-0.44046982359682846,False
hpmcounter3,drift,seed11,120,-0.4444418528458405,False
hpmcounter3,drift,seed11,121,-0.29092760628118763,False
hpmcounter3,drift,seed11,122,-0.33730765198660284,False
hpmcounter3,drift,seed11,123,-0.3862771877659963,False
hpmcounter3,drift,seed11,124,-0.37496602908760784,False
hpmcounter3,drift,seed11,125,-0.37252001723069555,False
hpmcounter3,drift,seed11,126,-0.6314068585343982,False
hpmcounter3,drift,seed11,127,-0.43419438754967316,False
hpmcounter3,drift,seed11,128,-0.26776626420572786,False
hpmcounter3,drift,seed11,129,-0.3274232675209086,False
hpmcounter3,drift,seed11,130,-0.328765337697047,False
hpmcounter3,drift,seed11,131,-0.23932249882043957,False
hpmcounter3,drift,seed11,132,-0.29461665715596413,False
hpmcounter3,drift,seed11,133,-0.34729583842356915,False
hpmcounter3,drift,seed11,134,-0.44570680964919546,False
hpmcounter3,drift,seed11,135,-0.3890343282501661,False
hpmcounter3,drift,seed11,136,-0.407241507520154,False
hpmcounter3,drift,seed11,137,-0.3101486369163026,False
hpmcounter3,drift,seed11,138,-0.44806978101851463,False
hpmcounter3,drift,seed11,139,-0.34082849582095054,False
hpmcounter3,drift,seed11,140,-0.23627600188274797,False
hpmcounter3,drift,seed11,141,-0.20195763763642066,False
hpmcounter3,drift,seed11,142,-0.15486562666842302,False
hpmcounter3,drift,seed11,143,-0.15902670509025943,False
hpmcounter3,drift,seed11,144,-0.19654521252593105,False
hpmcounter3,drift,seed11,145,-0.23188821145340982,False
hpmcounter3,drift,seed11,146,-0.23720285896430318,False
hpmcounter3,drift,seed11,147,-0.3306283866970153,False
hpmcounter3,drift,seed11,148,-0.35278035242574696,False
hpmcounter3,drift,seed11,149,-0.3096275764156627,False
hpmcounter3,drift,seed11,150,-0.3150228897715388,False
hpmcounter3,drift,seed11,151,-0.2854017054838939,False
hpmcounter3,drift,seed11,152,-0.2378683812270161,False
hpmcounter3,drift,seed11,153,-0.24838484478991696,False
hpmcounter3,drift,seed11,154,-0.28734461184343657,False
hpmcounter3,drift,seed11,155,-0.29547771302408193,False
hpmcounter3,drift,seed11,156,-0.3050372061618675,False
hpmcounter3,drift,seed11,157,-0.4868337124854029,False
hpmcounter3,drift,seed11,158,-0.4378517789462732,False
hpmcounter3,drift,seed11,159,-0.3767752138075613,False
hpmcounter3,drift,seed11,160,-0.332078774739206,False
hpmcounter3,drift,seed11,161,-0.292636312422329,False
hpmcounter3,drift,seed11,162,-0.4064006775361743,False
hpmcounter3,drift,seed11,163,-0.3463755499305506,False
hpmcounter3,drift,seed11,164,-0.4005530444336537,False
hpmcounter3,drift,seed11,165,-0.3228164455526712,False
hpmcounter3,drift,seed11,166,-0.23253617104413835,False
hpmcounter3,drift,seed11,167,0.8109382874498988,False
hpmcounter3,drift,seed11,168,3.405122589235211,False
hpmcounter3,drift,seed11,169,8.536217173882969,False
hpmcounter3,drift,seed11,170,11.172645132132304,False
hpmcounter3,drift,seed11,171,18.269033623017766,False
hpmcounter3,drift,seed11,172,13.067176997766069,False
hpmcounter3,drift,seed11,173,8.121859201303488,False
hpmcounter3,drift,seed11,174,5.62648528008761,False
hpmcounter3,drift,seed11,175,0.5983809216193507,False
hpmcounter3,drift,seed11,176,6.834493516162363,False
hpmcounter3,drift,seed11,177,4.83802474048773,False
hpmcounter3,drift,seed11,178,19.521211168481692,False
hpmcounter3,drift,seed11,179,15.034966365652858,False
hpmcounter3,drift,seed11,180,10.235742271358903,False
hpmcounter3,drift,seed11,181,9.144729286516396,False
hpmcounter3,drift,seed11,182,6.744995315626518,False
hpmcounter3,drift,seed11,183,8.461157606043372,False
hpmcounter3,drift,seed11,184,9.920070129702024,False
hpmcounter3,drift,seed11,185,0.8132268319988702,False
hpmcounter3,drift,seed11,186,0.40774546345583645,False
hpmcounter3,drift,seed11,187,-0.20479261025493264,False
hpmcounter3,drift,seed11,188,-0.19695489889656828,False
hpmcounter3,drift,seed11,189,-0.1864365347985362,False
hpmcounter3,drift,seed11,190,-0.17665523576059458,False
hpmcounter3,drift,seed11,191,-0.06966581716386275,False
hpmcounter3,drift,seed11,192,-0.2872710545433869,False
hpmcounter3,drift,seed11,193,-0.2940560243341101,False
hpmcounter3,drift,seed11,194,-0.3145327135265689,False
hpmcounter3,drift,seed11,195,-0.29292489872644534,False
hpmcounter3,drift,seed11,196,-0.2601398543953713,False
hpmcounter3,drift,seed11,197,-0.1327992365876493,False
hpmcounter3,drift,seed11,198,-0.19841983540014188,False
hpmcounter3,drift,seed11,199,-0.2354861974424707,False
hpmcounter3,drift,seed11,200,-0.2265296027459286,False
hpmcounter3,drift,seed11,201,-0.22564167078999298,False
hpmcounter3,drift,seed11,202,-0.3185744429749358,False
hpmcounter3,drift,seed11,203,-0.3410156638750974,False
hpmcounter3,drift,seed11,204,1.5283706590910924,False
hpmcounter3,drift,seed11,205,9.890377938061492,False
hpmcounter3,drift,seed11,206,34.93450293728755,False
hpmcounter3,drift,seed11,207,15.877045626083488,False
hpmcounter3,drift,seed11,208,11.012702481893196,False
hpmcounter3,drift,seed11,209,19.304291209804827,False
hpmcounter3,drift,seed11,210,6.5404064177650705,False
hpmcounter3,drift,seed11,211,2.142604757522432,False
hpmcounter3,drift,seed11,212,12.182900148033621,False
hpmcounter3,drift,seed11,213,73.04808633987977,False
hpmcounter3,drift,seed11,214,27.689731318989224,False
hpmcounter3,drift,seed11,215,11.637419024867068,False
hpmcounter3,drift,seed11,216,3.9560012510520974,False
hpmcounter3,drift,seed11,217,3.909461006008021,False
hpmcounter3,drift,seed11,218,0.0026147605041502014,True
hpmcounter3,drift,seed11,219,-0.0032748192118599675,True
hpmcounter3,drift,seed11,220,-0.0038592754208053846,True
hpmcounter3,drift,seed11,221,0.004073984390785675,True
hpmcounter3,drift,seed11,222,0.013945079242296146,True
hpmcounter3,drift,seed11,223,-0.20808880309093988,False
hpmcounter3,drift,seed11,224,-0.2652968735925602,False
hpmcounter3,drift,seed11,225,-0.2023288656040168,False
hpmcounter3,drift,seed11,226,-0.1801278139123557,False
hpmcounter3,drift,seed11,227,-0.16830206975751036,False
hpmcounter3,drift,seed11,228,-0.1603964903569916,False
hpmcounter3,drift,seed11,229,-0.14724060136074976,False
hpmcounter3,drift,seed11,230,-0.1263460416442054,False
hpmcounter3,drift,seed11,231,-0.09236874815413153,False
hpmcounter3,drift,seed11,232,0.006667424993182223,False
hpmcounter3,drift,seed11,233,-0.20297252024970242,False
hpmcounter3,drift,seed11,234,-0.17621407227576985,False
hpmcounter3,drift,seed11,235,-0.1351755664723836,False
hpmcounter3,drift,seed11,236,-0.10819219712575119,False
hpmcounter3,drift,seed11,237,-0.08727383945340711,False
hpmcounter3,drift,seed11,238,-0.06897144098056011,False
hpmcounter3,drift,seed11,239,-0.051068609656669296,False
hpmcounter3,drift,seed11,240,-0.034373683003037794,False
hpmcounter3,drift,seed11,241,-0.015777824702720936,False
hpmcounter3,drift,seed11,242,0.00923406811209733,True
hpmcounter3,drift,seed11,243,-0.18232966364813263,False
hpmcounter3,drift,seed11,244,-0.19094774525091845,False
hpmcounter3,drift,seed11,245,-0.20918453624775343,False
hpmcounter3,drift,seed11,246,-0.262715150389615,False
hpmcounter3,drift,seed11,247,-0.3092305381669958,False
hpmcounter3,drift,seed11,248,-0.34331681550508825,False
hpmcounter3,drift,seed11,249,-0.3166318763561459,False
hpmcounter3,drift,seed11,250,-0.28501032232344453,False
hpmcounter3,drift,seed11,251,-0.22019001559743295,False
hpmcounter3,drift,seed11,252,-0.24782064237098042,False
hpmcounter3,drift,seed11,253,-0.3371878240193338,False
hpmcounter3,drift,seed11,254,-0.4037826589102033,False
hpmcounter3,drift,seed11,255,-0.40001028398351074,False
hpmcounter3,drift,seed11,256,-0.2601120285178748,False
hpmcounter3,drift,seed11,257,-0.2054412790043632,False
hpmcounter3,drift,seed11,258,-0.17347413887679808,False
