counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed11,75,2.0658557210488397
hpmcounter3,drift,seed11,76,2.208133919397396
hpmcounter3,drift,seed11,77,2.352479455670465
hpmcounter3,drift,seed11,78,2.5005675134890843
hpmcounter3,drift,seed11,79,2.6523306787735637
hpmcounter3,drift,seed11,80,2.7996951293727514
hpmcounter3,drift,seed11,81,2.948673771456654
hpmcounter3,drift,seed11,82,3.1017428303847105
hpmcounter3,drift,seed11,83,3.216231810254405
hpmcounter3,drift,seed11,84,3.327160046015491
hpmcounter3,drift,seed11,85,3.402668726278792
hpmcounter3,drift,seed11,86,3.449426856757413
hpmcounter3,drift,seed11,87,3.4899656049216956
hpmcounter3,drift,seed11,88,3.526052738785936
hpmcounter3,drift,seed11,89,3.555520550423699
hpmcounter3,drift,seed11,90,3.5678490467473276
hpmcounter3,drift,seed11,91,3.569426053908593
hpmcounter3,drift,seed11,92,3.5601076416034427
hpmcounter3,drift,seed11,93,3.54782296413527
hpmcounter3,drift,seed11,94,3.53134928428743
hpmcounter3,drift,seed11,95,3.506714791091892
hpmcounter3,drift,seed11,96,3.4709996549136046
hpmcounter3,drift,seed11,97,3.424647765248917
hpmcounter3,drift,seed11,98,3.3672602685135566
hpmcounter3,drift,seed11,99,3.296607137031877
hpmcounter3,drift,seed11,100,3.196714801749745
hpmcounter3,drift,seed11,101,3.051869299648014
hpmcounter3,drift,seed11,102,2.8355866957787232
hpmcounter3,drift,seed11,103,2.5166514866359013
hpmcounter3,drift,seed11,104,2.011294009271846
hpmcounter3,drift,seed11,105,1.4654698360522258
hpmcounter3,drift,seed11,106,0.9165673007211169
hpmcounter3,drift,seed11,107,0.461680786606654
hpmcounter3,drift,seed11,108,0.16876712546171874
hpmcounter3,drift,seed11,109,0.003470480758844961
hpmcounter3,drift,seed11,110,-0.048105736124678125
hpmcounter3,drift,seed11,111,-0.034592345755353845
hpmcounter3,drift,seed11,112,0.023605312591552297
hpmcounter3,drift,seed11,113,0.11318161307321319
hpmcounter3,drift,seed11,114,0.21700353860417967
hpmcounter3,drift,seed11,115,0.3299638459370702
hpmcounter3,drift,seed11,116,0.45312667467290224
hpmcounter3,drift,seed11,117,0.5714695751100786
hpmcounter3,drift,seed11,118,0.6942710999306854
hpmcounter3,drift,seed11,119,0.8221159025821705
hpmcounter3,drift,seed11,120,0.9764889467195871
hpmcounter3,drift,seed11,121,1.1632510279017672
hpmcounter3,drift,seed11,122,1.3979712859007367
hpmcounter3,drift,seed11,123,1.6500303360423785
hpmcounter3,drift,seed11,124,1.8991478733807765
hpmcounter3,drift,seed11,125,2.129990260531427
hpmcounter3,drift,seed11,126,2.2967283447015356
hpmcounter3,drift,seed11,127,2.402786216259999
hpmcounter3,drift,seed11,128,2.360302885399917
hpmcounter3,drift,seed11,129,2.2879682562703847
hpmcounter3,drift,seed11,130,2.187109210507996
hpmcounter3,drift,seed11,131,2.0683470048734556
hpmcounter3,drift,seed11,132,1.9587272133130227
hpmcounter3,drift,seed11,133,1.855569020592593
hpmcounter3,drift,seed11,134,1.7560865454298435
hpmcounter3,drift,seed11,135,1.6599896543294386
hpmcounter3,drift,seed11,136,1.561113838659469
hpmcounter3,drift,seed11,137,1.4590006967545948
hpmcounter3,drift,seed11,138,1.3600855596982167
hpmcounter3,drift,seed11,139,1.2584432686711557
hpmcounter3,drift,seed11,140,1.1500429718094842
hpmcounter3,drift,seed11,141,1.023872994296608
hpmcounter3,drift,seed11,142,0.8632025168183567
hpmcounter3,drift,seed11,143,0.6670554402075919
hpmcounter3,drift,seed11,144,0.461063315350535
hpmcounter3,drift,seed11,145,0.2842172596813515
hpmcounter3,drift,seed11,146,0.17343236237772766
hpmcounter3,drift,seed11,147,0.1017301725931879
hpmcounter3,drift,seed11,148,0.05621065205308388
hpmcounter3,drift,seed11,149,0.02517020073351475
hpmcounter3,drift,seed11,150,-6.060639154602813e-06
hpmcounter3,drift,seed11,151,-0.016999741447609303
hpmcounter3,drift,seed11,152,-0.026694847991586505
hpmcounter3,drift,seed11,153,-0.011721239661721995
hpmcounter3,drift,seed11,154,-0.007434915270145148
hpmcounter3,drift,seed11,155,-0.0017319044207595013
hpmcounter3,drift,seed11,156,0.005970004436528185
hpmcounter3,drift,seed11,157,0.013792304813421143
hpmcounter3,drift,seed11,158,0.025945308010433914
hpmcounter3,drift,seed11,159,0.03564565558652862
hpmcounter3,drift,seed11,160,0.0423913303320692
hpmcounter3,drift,seed11,161,0.04707553778197911
hpmcounter3,drift,seed11,162,0.050239711535221734
hpmcounter3,drift,seed11,163,0.051134619671796465
hpmcounter3,drift,seed11,164,0.04977089854652722
hpmcounter3,drift,seed11,165,0.048037389360576804
hpmcounter3,drift,seed11,166,0.011417529157733421
hpmcounter3,drift,seed11,167,-0.04274284923531478
hpmcounter3,drift,seed11,168,-0.08739000786422903
hpmcounter3,drift,seed11,169,-0.09673192034524426
hpmcounter3,drift,seed11,170,-0.05662555738785946
hpmcounter3,drift,seed11,171,0.051710247459918826
hpmcounter3,drift,seed11,172,0.2498614012177527
hpmcounter3,drift,seed11,173,0.5585319046829074
hpmcounter3,drift,seed11,174,1.004004322939388
hpmcounter3,drift,seed11,175,1.6063316334445612
hpmcounter3,drift,seed11,176,2.2287715846617955
hpmcounter3,drift,seed11,177,3.0588735868099906
hpmcounter3,drift,seed11,178,3.928451704500221
hpmcounter3,drift,seed11,179,4.848678418287866
hpmcounter3,drift,seed11,180,5.830709133975973
hpmcounter3,drift,seed11,181,6.885246590080818
hpmcounter3,drift,seed11,182,8.03170272694657
hpmcounter3,drift,seed11,183,9.293421891690622
hpmcounter3,drift,seed11,184,10.652169938554637
hpmcounter3,drift,seed11,185,12.079905409789685
hpmcounter3,drift,seed11,186,13.514217375938932
hpmcounter3,drift,seed11,187,14.686079999572842
hpmcounter3,drift,seed11,188,15.379193104996398
hpmcounter3,drift,seed11,189,15.404577561004167
hpmcounter3,drift,seed11,190,14.948893685772836
hpmcounter3,drift,seed11,191,14.265637112263262
hpmcounter3,drift,seed11,192,13.507762430180504
hpmcounter3,drift,seed11,193,12.788799512530122
hpmcounter3,drift,seed11,194,12.10277327463722
hpmcounter3,drift,seed11,195,11.5617349495354
hpmcounter3,drift,seed11,196,11.148367395041387
hpmcounter3,drift,seed11,197,10.832846487393452
hpmcounter3,drift,seed11,198,10.592682259946917
hpmcounter3,drift,seed11,199,10.42617401251624
hpmcounter3,drift,seed11,200,10.31741993005014
hpmcounter3,drift,seed11,201,10.251309883743446
hpmcounter3,drift,seed11,202,10.263357017677805
hpmcounter3,drift,seed11,203,10.353090516303283
hpmcounter3,drift,seed11,204,10.581996999190995
hpmcounter3,drift,seed11,205,10.775305365364163
hpmcounter3,drift,seed11,206,10.802446710062899
hpmcounter3,drift,seed11,207,10.713332029558645
hpmcounter3,drift,seed11,208,10.54121971665156
hpmcounter3,drift,seed11,209,10.24181812060539
hpmcounter3,drift,seed11,210,9.829516708146969
hpmcounter3,drift,seed11,211,9.324509411115589
hpmcounter3,drift,seed11,212,8.731409642503982
hpmcounter3,drift,seed11,213,8.03838158584009
hpmcounter3,drift,seed11,214,7.238596817169037
hpmcounter3,drift,seed11,215,6.325591994210518
hpmcounter3,drift,seed11,216,5.512170694260506
hpmcounter3,drift,seed11,217,4.814983232905569
hpmcounter3,drift,seed11,218,4.238895080767493
hpmcounter3,drift,seed11,219,3.7825461323479574
hpmcounter3,drift,seed11,220,3.443525725075165
hpmcounter3,drift,seed11,221,3.22071238549035
hpmcounter3,drift,seed11,222,3.1143430519060527
hpmcounter3,drift,seed11,223,3.1180306791540677
hpmcounter3,drift,seed11,224,3.2286128795939466
hpmcounter3,drift,seed11,225,3.4298554115404474
hpmcounter3,drift,seed11,226,3.6431264833715002
hpmcounter3,drift,seed11,227,3.9393331576175523
hpmcounter3,drift,seed11,228,4.240252091197404
hpmcounter3,drift,seed11,229,4.486014720726475
hpmcounter3,drift,seed11,230,4.554754878424806
hpmcounter3,drift,seed11,231,4.318632842479625
hpmcounter3,drift,seed11,232,3.794607138999613
hpmcounter3,drift,seed11,233,3.278613594395187
hpmcounter3,drift,seed11,234,2.8324136407080545
hpmcounter3,drift,seed11,235,2.472292357779985
hpmcounter3,drift,seed11,236,2.181155248079239
hpmcounter3,drift,seed11,237,1.9402733912894223
hpmcounter3,drift,seed11,238,1.7352907934132762
hpmcounter3,drift,seed11,239,1.5560420692378765
hpmcounter3,drift,seed11,240,1.4007966915098413
hpmcounter3,drift,seed11,241,1.260386120629663
hpmcounter3,drift,seed11,242,1.130917663834755
hpmcounter3,drift,seed11,243,1.0084661829849433
hpmcounter3,drift,seed11,244,0.8899878133298431
hpmcounter3,drift,seed11,245,0.7770797331500685
hpmcounter3,drift,seed11,246,0.6669062289946918
hpmcounter3,drift,seed11,247,0.5566120541057782
hpmcounter3,drift,seed11,248,0.44645103162774996
hpmcounter3,drift,seed11,249,0.33736347584053156
hpmcounter3,drift,seed11,250,0.22812292716038216
hpmcounter3,drift,seed11,251,0.11787209437154358
hpmcounter3,drift,seed11,252,0.0029185170144122126
hpmcounter3,drift,seed11,253,-0.12035860709294058
hpmcounter3,drift,seed11,254,-0.1959625883306727
hpmcounter3,drift,seed11,255,-0.23624883498555158
hpmcounter3,drift,seed11,256,-0.2541319115744187
hpmcounter3,drift,seed11,257,-0.2630102536939056
hpmcounter3,drift,seed11,258,-0.27478844506007216
hpmcounter3,drift,seed11,259,-0.2868656631179797
hpmcounter3,drift,seed11,260,-0.3008389483592098
hpmcounter3,drift,seed11,261,-0.31782576557257064
hpmcounter3,drift,seed11,262,-0.33486857330223296
hpmcounter3,drift,seed11,263,-0.3503361102221453
hpmcounter3,drift,seed11,264,-0.36679772465131705
hpmcounter3,drift,seed11,265,-0.3868852972661909
hpmcounter3,drift,seed11,266,-0.4139734138949863
hpmcounter3,drift,seed11,267,-0.44891373918123195
hpmcounter3,drift,seed11,268,-0.4961672269302321
hpmcounter3,drift,seed11,269,-0.5445111791972937
hpmcounter3,drift,seed11,270,-0.5908920579606639
hpmcounter3,drift,seed11,271,-0.6109880064444856
hpmcounter3,drift,seed11,272,-0.6110898592144686
hpmcounter3,drift,seed11,273,-0.5891953699326544
hpmcounter3,drift,seed11,274,-0.56131771565035
hpmcounter3,drift,seed11,275,-0.5399811945918604
hpmcounter3,drift,seed11,276,-0.5263688414706131
hpmcounter3,drift,seed11,277,-0.5197803332306277
hpmcounter3,drift,seed11,278,-0.5189756841915442
hpmcounter3,drift,seed11,279,-0.5227191353634142
hpmcounter3,drift,seed11,280,-0.5282217361171856
hpmcounter3,drift,seed11,281,-0.5342933578194823
hpmcounter3,drift,seed11,282,-0.5409340345705494
hpmcounter3,drift,seed11,283,-0.5471599577877115
hpmcounter3,drift,seed11,284,-0.5530748098885694
hpmcounter3,drift,seed11,285,-0.5601873342455364
hpmcounter3,drift,seed11,286,-0.567105957005384
hpmcounter3,drift,seed11,287,-0.5739132713155608
hpmcounter3,drift,seed11,288,-0.5806849032226579
hpmcounter3,drift,seed11,289,-0.5874851173618569
hpmcounter3,drift,seed11,290,-0.5943787788580261
hpmcounter3,drift,seed11,291,-0.6014165395960566
hpmcounter3,drift,seed11,292,-0.6078711348518903
hpmcounter3,drift,seed11,293,-0.6095922247172734
hpmcounter3,drift,seed11,294,-0.6083950057838345
hpmcounter3,drift,seed11,295,-0.6065705667294294
hpmcounter3,drift,seed11,296,-0.6032964296069842
hpmcounter3,drift,seed11,297,-0.5968412036136765
hpmcounter3,drift,seed11,298,-0.5907919229055432
hpmcounter3,drift,seed12,49,0.4476790171638213
hpmcounter3,drift,seed12,50,0.6963279588811428
hpmcounter3,drift,seed12,51,0.7663117050116609
hpmcounter3,drift,seed12,52,1.0636884955950687
hpmcounter3,drift,seed12,53,1.4244118212137284
hpmcounter3,drift,seed12,54,1.7708107031275921
hpmcounter3,drift,seed12,55,2.132858415099145
hpmcounter3,drift,seed12,56,2.509279015094993
hpmcounter3,drift,seed12,57,2.8065940383706502
hpmcounter3,drift,seed12,58,3.037689125232683
hpmcounter3,drift,seed12,59,3.234897318198579
hpmcounter3,drift,seed12,60,3.4045775302134738
hpmcounter3,drift,seed12,61,3.496260419386166
hpmcounter3,drift,seed12,62,3.538230710001905
hpmcounter3,drift,seed12,63,3.5453027545157094
hpmcounter3,drift,seed12,64,3.5250771219842636
hpmcounter3,drift,seed12,65,3.494321608654354
hpmcounter3,drift,seed12,66,3.4464112640856333
hpmcounter3,drift,seed12,67,3.3876329431826346
hpmcounter3,drift,seed12,68,3.3238701469681557
hpmcounter3,drift,seed12,69,3.2598627879654565
hpmcounter3,drift,seed12,70,3.198887849769693
hpmcounter3,drift,seed12,71,3.1410626333434655
hpmcounter3,drift,seed12,72,3.0887238379783564
hpmcounter3,drift,seed12,73,3.0312733209245097
hpmcounter3,drift,seed12,74,2.9672092928363063
hpmcounter3,drift,seed12,75,2.894684697636925
hpmcounter3,drift,seed12,76,2.8127180571656587
hpmcounter3,drift,seed12,77,2.7180817093907033
hpmcounter3,drift,seed12,78,2.605464557668483
hpmcounter3,drift,seed12,79,2.4687485385666372
hpmcounter3,drift,seed12,80,2.2919821148494672
hpmcounter3,drift,seed12,81,2.069540791408818
hpmcounter3,drift,seed12,82,1.7974162688999487
hpmcounter3,drift,seed12,83,1.558692937849322
hpmcounter3,drift,seed12,84,1.2767275437653747
hpmcounter3,drift,seed12,85,1.0489724671542047
hpmcounter3,drift,seed12,86,0.8813388402792911
hpmcounter3,drift,seed12,87,0.6921001910147357
hpmcounter3,drift,seed12,88,0.4841263917305103
hpmcounter3,drift,seed12,89,0.2547481955808202
hpmcounter3,drift,seed12,90,0.10023136499023018
hpmcounter3,drift,seed12,91,0.012531687019696805
hpmcounter3,drift,seed12,92,-0.02867381333944039
hpmcounter3,drift,seed12,93,-0.07153482725380073
hpmcounter3,drift,seed12,94,-0.11671334941023177
hpmcounter3,drift,seed12,95,-0.11728556897236267
hpmcounter3,drift,seed12,96,-0.09346728104751144
hpmcounter3,drift,seed12,97,-0.05921722239655988
hpmcounter3,drift,seed12,98,-0.015708359456420497
hpmcounter3,drift,seed12,99,0.04129887466987577
hpmcounter3,drift,seed12,100,0.11458670957354869
hpmcounter3,drift,seed12,101,0.1964880265877609
hpmcounter3,drift,seed12,102,0.2581967108592205
hpmcounter3,drift,seed12,103,0.2533137399486906
hpmcounter3,drift,seed12,104,0.2387903122506454
hpmcounter3,drift,seed12,105,0.181956805969579
hpmcounter3,drift,seed12,106,0.0866439771381524
hpmcounter3,drift,seed12,107,-0.027799180292143007
hpmcounter3,drift,seed12,108,-0.16679048750647668
hpmcounter3,drift,seed12,109,-0.2758523517435203
hpmcounter3,drift,seed12,110,-0.36676929190457686
hpmcounter3,drift,seed12,111,-0.42910959494184747
hpmcounter3,drift,seed12,112,-0.46454132146585736
hpmcounter3,drift,seed12,113,-0.47884920507387124
hpmcounter3,drift,seed12,114,-0.47531063595605333
hpmcounter3,drift,seed12,115,-0.46348180937320144
hpmcounter3,drift,seed12,116,-0.4455766127949503
hpmcounter3,drift,seed12,117,-0.4415907051100018
hpmcounter3,drift,seed12,118,-0.4478896087471268
hpmcounter3,drift,seed12,119,-0.461189487711354
hpmcounter3,drift,seed12,120,-0.4817730093884569
hpmcounter3,drift,seed12,121,-0.5056808810908651
hpmcounter3,drift,seed12,122,-0.5312390173315106
hpmcounter3,drift,seed12,123,-0.5589747604175321
hpmcounter3,drift,seed12,124,-0.5589201796309796
hpmcounter3,drift,seed12,125,-0.5359480432514698
hpmcounter3,drift,seed12,126,-0.5098580798641853
hpmcounter3,drift,seed12,127,-0.4737280825528752
hpmcounter3,drift,seed12,128,-0.44237252131346366
hpmcounter3,drift,seed12,129,-0.40601066575724176
hpmcounter3,drift,seed12,130,-0.3655551277646716
hpmcounter3,drift,seed12,131,-0.34104162298275137
hpmcounter3,drift,seed12,132,-0.32745287880734175
hpmcounter3,drift,seed12,133,-0.3142800960690704
hpmcounter3,drift,seed12,134,-0.30175689641059056
hpmcounter3,drift,seed12,135,-0.2897736397503501
hpmcounter3,drift,seed12,136,-0.2830306061447684
hpmcounter3,drift,seed12,137,-0.2827108744532974
hpmcounter3,drift,seed12,138,-0.28027152442125747
hpmcounter3,drift,seed12,139,-0.28276836393826477
hpmcounter3,drift,seed12,140,-0.27843268638753466
hpmcounter3,drift,seed12,141,-0.2678399575797276
hpmcounter3,drift,seed12,142,-0.2474272495175861
hpmcounter3,drift,seed12,143,-0.2148275895318078
hpmcounter3,drift,seed12,144,-0.176969638865556
hpmcounter3,drift,seed12,145,-0.14312646971604734
hpmcounter3,drift,seed12,146,-0.1126115290245806
hpmcounter3,drift,seed12,147,-0.08734406883998325
hpmcounter3,drift,seed12,148,-0.06418284056920931
hpmcounter3,drift,seed12,149,-0.04590309069161784
hpmcounter3,drift,seed12,150,-0.036498654561782924
hpmcounter3,drift,seed12,151,-0.030359502527754444
hpmcounter3,drift,seed12,152,-0.025739645471744173
hpmcounter3,drift,seed12,153,-0.02202892335924268
hpmcounter3,drift,seed12,154,-0.017969881963816523
hpmcounter3,drift,seed12,155,-0.01243232522472414
hpmcounter3,drift,seed12,156,-0.004892257385191431
hpmcounter3,drift,seed12,157,0.0028140412514949128
hpmcounter3,drift,seed12,158,0.014831540611890301
hpmcounter3,drift,seed12,159,-0.012757297788095357
hpmcounter3,drift,seed12,160,-0.04063935530706185
hpmcounter3,drift,seed12,161,-0.086392712407152
hpmcounter3,drift,seed12,162,-0.12729319031491454
hpmcounter3,drift,seed12,163,-0.14462256945105442
hpmcounter3,drift,seed12,164,-0.11764667078281603
hpmcounter3,drift,seed12,165,-0.029254551405453598
hpmcounter3,drift,seed12,166,0.10858019269023275
hpmcounter3,drift,seed12,167,0.32723576347516736
hpmcounter3,drift,seed12,168,0.5449129020260397
hpmcounter3,drift,seed12,169,0.768593866290764
hpmcounter3,drift,seed12,170,0.9948303951540417
hpmcounter3,drift,seed12,171,1.2252948584299364
hpmcounter3,drift,seed12,172,1.4652033410629104
hpmcounter3,drift,seed12,173,1.7171725753243452
hpmcounter3,drift,seed12,174,1.9677981351766094
hpmcounter3,drift,seed12,175,2.228579375675041
hpmcounter3,drift,seed12,176,2.5065899849402418
hpmcounter3,drift,seed12,177,2.812610426523278
hpmcounter3,drift,seed12,178,3.145264651114103
hpmcounter3,drift,seed12,179,3.5090509614687897
hpmcounter3,drift,seed12,180,3.9085910935010113
hpmcounter3,drift,seed12,181,4.34811592105567
hpmcounter3,drift,seed12,182,4.837044576103414
hpmcounter3,drift,seed12,183,5.3855513145034255
hpmcounter3,drift,seed12,184,5.981735036874096
hpmcounter3,drift,seed12,185,6.60870805014536
hpmcounter3,drift,seed12,186,7.231859350060795
hpmcounter3,drift,seed12,187,7.843782621919567
hpmcounter3,drift,seed12,188,8.190290627796719
hpmcounter3,drift,seed12,189,8.171904705284676
hpmcounter3,drift,seed12,190,7.887171791609876
hpmcounter3,drift,seed12,191,7.4710645905485675
hpmcounter3,drift,seed12,192,7.006709627890987
hpmcounter3,drift,seed12,193,6.552243057556952
hpmcounter3,drift,seed12,194,6.105660114963702
hpmcounter3,drift,seed12,195,5.727435736939729
hpmcounter3,drift,seed12,196,5.407047875422002
hpmcounter3,drift,seed12,197,5.1262290438843925
hpmcounter3,drift,seed12,198,4.866464227092376
hpmcounter3,drift,seed12,199,4.625118556183205
hpmcounter3,drift,seed12,200,4.400376797203761
hpmcounter3,drift,seed12,201,4.183157008998904
hpmcounter3,drift,seed12,202,3.976230255932504
hpmcounter3,drift,seed12,203,3.770718528402523
hpmcounter3,drift,seed12,204,3.553953993852017
hpmcounter3,drift,seed12,205,3.2462111025007334
hpmcounter3,drift,seed12,206,2.8024289405417706
hpmcounter3,drift,seed12,207,2.248212905766501
hpmcounter3,drift,seed12,208,1.5941688959150468
hpmcounter3,drift,seed12,209,1.0756662789027824
hpmcounter3,drift,seed12,210,0.5229727115480326
hpmcounter3,drift,seed12,211,0.10342201923827833
hpmcounter3,drift,seed12,212,-0.18764390492521194
hpmcounter3,drift,seed12,213,-0.36762056575891816
hpmcounter3,drift,seed12,214,-0.45783623203462137
hpmcounter3,drift,seed12,215,-0.4909738674653048
hpmcounter3,drift,seed12,216,-0.4973490155128154
hpmcounter3,drift,seed12,217,-0.48648420569484047
hpmcounter3,drift,seed12,218,-0.47832203244662486
hpmcounter3,drift,seed12,219,-0.46864295048954097
hpmcounter3,drift,seed12,220,-0.4573002369908015
hpmcounter3,drift,seed12,221,-0.44750507966392683
hpmcounter3,drift,seed12,222,-0.44178298346405653
hpmcounter3,drift,seed12,223,-0.4424533900701423
hpmcounter3,drift,seed12,224,-0.43790459147221533
hpmcounter3,drift,seed12,225,-0.3964305730865471
hpmcounter3,drift,seed12,226,-0.2848856683165952
hpmcounter3,drift,seed12,227,-0.0657617825708871
hpmcounter3,drift,seed12,228,0.3028834354239796
hpmcounter3,drift,seed12,229,0.8530106447655684
hpmcounter3,drift,seed12,230,1.5628923625850901
hpmcounter3,drift,seed12,231,2.3052839287474214
hpmcounter3,drift,seed12,232,2.9008363660906284
hpmcounter3,drift,seed12,233,3.238369904364114
