counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter10,13,0.04586278890812082,0.07887252059917527,False
hpmcounter10,14,0.04383554369731768,0.07918141330429433,False
hpmcounter10,15,0.05165781151885636,0.09047156696144285,False
hpmcounter10,16,0.0399490217133321,0.0726113799270761,False
hpmcounter10,17,0.03405890039198977,0.06072439084655819,False
hpmcounter10,18,0.031127861416856983,0.05486693090487142,False
hpmcounter10,19,0.033034297603628866,0.05784996131339166,False
hpmcounter10,20,0.036081048520301126,0.05695508055051948,False
hpmcounter10,21,0.03286144268820185,0.052609237274087395,False
hpmcounter10,22,0.029947484593453456,0.048531279775868734,False
hpmcounter10,23,0.0308889790956278,0.04130582511055853,False
hpmcounter10,24,0.02186235809153275,0.031895020174594176,False
hpmcounter10,25,0.014944090230565171,0.02643582310433074,False
hpmcounter10,26,0.012346605024453828,0.023288625514203555,False
hpmcounter10,27,0.010759981456303847,0.02279566809538049,False
hpmcounter10,28,0.010217200383850423,0.013977431566357749,False
hpmcounter10,29,0.01532251243550815,0.02289306005241164,False
hpmcounter10,30,0.020319098145284303,0.03331401130830325,False
hpmcounter10,31,0.033488489894579344,0.04368101707608679,False
hpmcounter10,32,0.04270704946048492,0.053338794489620554,False
hpmcounter10,33,0.04915751486534954,0.046902597857945545,False
hpmcounter10,34,0.04867363499373762,0.04650721262648623,False
hpmcounter10,35,0.0478648532599092,0.042739790342845266,False
hpmcounter10,36,0.042218047094749626,0.04387329571964307,False
hpmcounter10,37,0.04011607342193647,0.0534810028304072,False
hpmcounter10,38,0.02778942724926718,0.042469758916127066,False
hpmcounter10,39,0.022936115624602033,0.03337926995967691,False
hpmcounter10,40,0.017909588116199825,0.025756108254647483,False
hpmcounter10,41,0.013123879220833093,0.02108683535779457,False
hpmcounter10,42,0.016713707284679684,0.02999840202117048,False
hpmcounter10,43,0.01671370728467961,0.02999840202117051,False
hpmcounter10,44,0.01671370728467969,0.029998402021170455,False
hpmcounter10,45,0.016028655190745363,0.029606292882793622,False
hpmcounter10,46,0.017626875855148084,0.028323726876843484,False
hpmcounter10,47,0.020236953891917448,0.030439792391485986,False
hpmcounter10,48,0.02403239246788606,0.03517176740778855,False
hpmcounter10,49,0.027625484054532884,0.04148629137930336,False
hpmcounter10,50,0.023401228833003336,0.03813825907528176,False
hpmcounter10,51,0.018438579643695836,0.029216748449234695,False
hpmcounter10,52,0.013761630547027526,0.021687361816805504,False
hpmcounter10,53,0.013971150371175717,0.024661617706154177,False
hpmcounter10,54,0.012691796713724304,0.02503779730661587,False
hpmcounter10,55,0.015458758515138487,0.025561630154469245,False
hpmcounter10,56,0.02031236713691095,0.019768536526501977,False
hpmcounter10,57,0.027301409385294094,0.026899941315043113,False
hpmcounter10,58,0.033672905039544405,0.036770254057311984,False
hpmcounter10,59,0.03989050910962973,0.04352567351895701,False
hpmcounter10,60,0.04259386649169926,0.04488299559805653,False
hpmcounter10,61,0.04158588356681174,0.04289316546413322,False
hpmcounter10,62,0.04258827560904071,0.03988588369650577,False
hpmcounter10,63,0.043311761673529826,0.040597363637988104,False
hpmcounter10,64,0.03892375944472741,0.036282436840825105,False
hpmcounter10,65,0.03514476616900592,0.03096695357185321,False
hpmcounter10,66,0.02523223869489393,0.02256789559713712,False
hpmcounter10,67,0.018030776239609032,0.015238113421079945,False
hpmcounter10,68,0.012204405682831605,0.014592295135016291,False
hpmcounter10,69,0.013047627796335805,0.02152163551231822,False
hpmcounter10,70,0.013681575309128668,0.02880891699156998,False
hpmcounter10,71,0.013681575309128552,0.028808916991570017,False
hpmcounter10,72,0.013677410871656037,0.02911422440252604,False
hpmcounter10,73,0.012463837306827744,0.021393448359985686,False
hpmcounter10,74,0.011228366756469764,0.016999261944303953,False
hpmcounter10,75,0.009294380769127916,0.012028282485678415,False
hpmcounter10,76,0.01129469734817525,0.01308612093740918,False
hpmcounter10,77,0.014408770487240314,0.016632855620716393,False
hpmcounter10,78,0.01728466448616802,0.019362848265914598,False
hpmcounter10,79,0.0176982426802371,0.026687403690969475,False
hpmcounter10,80,0.017698242680237085,0.026687403690969513,False
hpmcounter10,81,0.017840194399913935,0.021368764815441667,False
hpmcounter10,82,0.01596904973885154,0.02248950619315792,False
hpmcounter10,83,0.01274978420274534,0.021133873799668336,False
hpmcounter10,84,0.01020550991891887,0.02165703347059885,False
hpmcounter10,85,0.010205509918919005,0.0216570334705988,False
hpmcounter10,86,0.009719466740779935,0.014519506210477751,False
hpmcounter10,87,0.009703334053830387,0.014526437219408337,False
hpmcounter10,88,0.006851000767472287,0.01452086872579759,False
hpmcounter10,89,0.006851000767472293,0.014520868725797591,False
hpmcounter10,90,0.006851000767472226,0.014520868725797612,False
hpmcounter10,91,0.0033880653353046387,0.007188053568421424,False
hpmcounter10,92,0.0,1e-06,True
hpmcounter10,93,0.0,1e-06,True
hpmcounter10,94,0.0,1e-06,True
hpmcounter10,95,0.0,1e-06,True
hpmcounter10,96,0.0,1e-06,True
hpmcounter10,97,0.0,1e-06,True
hpmcounter10,98,0.0,1e-06,True
hpmcounter10,99,0.0,1e-06,True
hpmcounter10,100,0.0,1e-06,True
hpmcounter10,101,0.0,1e-06,True
hpmcounter10,102,0.0,1e-06,True
hpmcounter10,103,0.0033181981455249706,0.007190471681549977,False
hpmcounter10,104,0.006555496088792011,0.014273325877479788,False
hpmcounter10,105,0.0065554960887920415,0.014273325877479736,False
hpmcounter10,106,0.006555496088791986,0.014273325877479771,False
hpmcounter10,107,0.006555496088792081,0.014273325877479787,False
hpmcounter10,108,0.0032850012163498756,0.007062898906540047,False
hpmcounter10,109,0.0,1e-06,True
hpmcounter10,110,0.0,1e-06,True
hpmcounter10,111,0.0,1e-06,True
hpmcounter10,112,0.0,1e-06,True
hpmcounter10,113,0.0,1e-06,True
hpmcounter10,114,0.0,1e-06,True
hpmcounter10,115,0.0,1e-06,True
hpmcounter10,116,0.0036871582979218333,0.006851513556259626,False
hpmcounter10,117,0.009982940735273645,0.013482939876316534,False
hpmcounter10,118,0.01199543027058215,0.013213964918928608,False
hpmcounter10,119,0.014271255405783102,0.013079986191943189,False
hpmcounter10,120,0.014271255405783062,0.013079986191943182,False
hpmcounter10,121,0.01154015945715825,0.008919652862187405,False
hpmcounter10,122,0.006210981170561298,0.008869055501364536,False
hpmcounter10,123,0.006404480101624038,0.008964896860469694,False
hpmcounter10,124,0.0058655464530310815,0.00860258708557003,False
hpmcounter10,125,0.005865546453031103,0.00860258708557001,False
hpmcounter10,126,0.00586554645303108,0.008602587085570023,False
hpmcounter10,127,0.008224881190529758,0.009137437500783076,False
hpmcounter10,128,0.005805904907375409,0.007552521729477501,False
hpmcounter10,129,0.0033468802143676035,0.007138460154348696,False
hpmcounter10,130,0.0033468802143675515,0.007138460154348684,False
hpmcounter10,131,0.0033468802143675294,0.007138460154348701,False
hpmcounter10,132,0.0033910097875371734,0.0071038562368627,False
hpmcounter10,133,0.006333048375992414,0.00875450612913769,False
hpmcounter10,134,0.006333048375992414,0.008754506129137701,False
hpmcounter10,135,0.006333048375992405,0.008754506129137682,False
hpmcounter10,136,0.009050641716292787,0.009134142885181816,False
hpmcounter10,137,0.009105469414903481,0.009170412232739544,False
hpmcounter10,138,0.00912366895623015,0.00917833420379585,False
hpmcounter10,139,0.01517144978340916,0.016643427658759716,False
hpmcounter10,140,0.018278898230466266,0.02088284647901646,False
hpmcounter10,141,0.019387184164155382,0.02622172001335914,False
hpmcounter10,142,0.02199356835320418,0.03359990532923948,False
hpmcounter10,143,0.02627553196821759,0.03298869975593893,False
hpmcounter10,144,0.030991207944067668,0.03422986994130264,False
hpmcounter10,145,0.031694154691382086,0.03469320230241026,False
hpmcounter10,146,0.030244263140051714,0.029113540263399355,False
hpmcounter10,147,0.029053038656446466,0.026498948843477924,False
hpmcounter10,148,0.027302292217292752,0.024201828818545358,False
hpmcounter10,149,0.02460343292318331,0.028065221178305514,False
hpmcounter10,150,0.02310223118026137,0.031752110517726195,False
hpmcounter10,151,0.018314508577310713,0.024608736387804003,False
hpmcounter10,152,0.01638433227000247,0.018746411206071616,False
hpmcounter10,153,0.011952606453855456,0.013978159560272782,False
hpmcounter10,154,0.010421975894229125,0.017018789180719533,False
hpmcounter10,155,0.012257605148422116,0.016325886751203455,False
hpmcounter10,156,0.01587608504709608,0.016717112164243625,False
hpmcounter10,157,0.018197289608040824,0.017431022908718126,False
hpmcounter10,158,0.02172723427718932,0.023212916717858443,False
hpmcounter10,159,0.023332786996083606,0.027200377694464317,False
hpmcounter10,160,0.022675730019248413,0.029715145668415967,False
hpmcounter10,161,0.021384505959885006,0.02780098726585334,False
hpmcounter10,162,0.019113157451355563,0.02226831378437053,False
hpmcounter10,163,0.01625395026123529,0.021574664362672722,False
hpmcounter10,164,0.013688798231585721,0.018424023390755273,False
hpmcounter10,165,0.014081641493764027,0.015264171396856348,False
hpmcounter10,166,0.014472393726522365,0.012847177171799154,False
hpmcounter10,167,0.014509370270054783,0.016273249021387413,False
hpmcounter10,168,0.0155231032683119,0.018305042187359698,False
hpmcounter10,169,0.01552310326831186,0.018305042187359698,False
hpmcounter10,170,0.009940225162495025,0.012063471878055652,False
hpmcounter10,171,0.008309731472834602,0.011762290143789015,False
hpmcounter10,172,0.011086156296638356,0.017327698930033848,False
hpmcounter10,173,0.01568815275543977,0.01765439027498306,False
hpmcounter10,174,0.021070536843407643,0.020380918422215327,False
hpmcounter10,175,0.023598915986629793,0.022466892623455442,False
hpmcounter10,176,0.021063791705401635,0.020797767430777502,False
hpmcounter10,177,0.015810170288579516,0.01844997638313199,False
hpmcounter10,178,0.00842527605028019,0.012553436117120908,False
hpmcounter10,179,0.002993212918086048,0.006340858629511831,False
hpmcounter10,180,0.0,1e-06,True
hpmcounter10,181,0.0,1e-06,True
hpmcounter10,182,0.0,1e-06,True
hpmcounter10,183,0.0,1e-06,True
hpmcounter10,184,0.0029891462041040885,0.0063358312241699076,False
hpmcounter10,185,0.005963630030656567,0.012651059280763436,False
hpmcounter10,186,0.008913213109220145,0.018930572551405078,False
hpmcounter10,187,0.011828085511461616,0.025159759535887935,False
hpmcounter10,188,0.014699021216034516,0.03132469826093492,False
hpmcounter10,189,0.014528365005684307,0.031109704423122865,False
hpmcounter10,190,0.011553881179131788,0.024814071272176424,False
hpmcounter10,191,0.010888467352643922,0.01812872614968086,False
hpmcounter10,192,0.010858173796205314,0.01514737781773247,False
hpmcounter10,193,0.010831180549504944,0.018164730745585913,False
hpmcounter10,194,0.011588078753716816,0.02461950882812709,False
hpmcounter10,195,0.011588078753716865,0.024619508828127076,False
hpmcounter10,196,0.008665881099805447,0.018440535831985346,False
hpmcounter10,197,0.00575409128505605,0.012268154801529622,False
hpmcounter10,198,0.0028623583856136363,0.006116651442789392,False
hpmcounter10,199,0.0029812520528107096,0.006048230808111603,False
hpmcounter10,200,0.0029812520528106853,0.006048230808111578,False
hpmcounter10,201,0.0029812520528106736,0.006048230808111584,False
hpmcounter10,202,0.007763954387361824,0.007577194005273661,False
hpmcounter10,203,0.010151727634288423,0.011871396692517053,False
hpmcounter10,204,0.008140422664213269,0.012303319474307363,False
hpmcounter10,205,0.008140422664213245,0.012303319474307371,False
hpmcounter10,206,0.008140422664213281,0.012303319474307376,False
hpmcounter10,207,0.0057890987836376456,0.012276969037804002,False
hpmcounter10,208,0.005755734188630346,0.012235255823991811,False
hpmcounter10,209,0.005755734188630352,0.012235255823991818,False
hpmcounter10,210,0.005755734188630301,0.012235255823991834,False
hpmcounter10,211,0.005755734188630401,0.012235255823991814,False
hpmcounter10,212,0.0028407044346714363,0.006049055954982744,False
hpmcounter10,213,0.0,1e-06,True
hpmcounter10,214,0.0,1e-06,True
hpmcounter10,215,0.0,1e-06,True
hpmcounter10,216,0.0,1e-06,True
hpmcounter10,217,0.0,1e-06,True
hpmcounter10,218,0.0,1e-06,True
hpmcounter10,219,0.0,1e-06,True
hpmcounter10,220,0.0,1e-06,True
hpmcounter10,221,0.0,1e-06,True
hpmcounter10,222,0.0,1e-06,True
hpmcounter10,223,0.0029133105193756862,0.006172826594088221,False
hpmcounter10,224,0.005508114020865651,0.00754284211341557,False
hpmcounter10,225,0.008229899721495994,0.012316486513917355,False
hpmcounter10,226,0.010919611662618603,0.01793594317956858,False
hpmcounter10,227,0.013569190794176409,0.0237602643265454,False
hpmcounter10,228,0.014154920313125768,0.030322470241915363,False
hpmcounter10,229,0.013992794624828506,0.030035729296531335,False
hpmcounter10,230,0.013896243996248354,0.02964607112355342,False
hpmcounter10,231,0.013765210029016059,0.02920769858209993,False
hpmcounter10,232,0.013638477472130253,0.028583849073907788,False
hpmcounter10,233,0.010967627250848492,0.022596078871318422,False
hpmcounter10,234,0.008281464294390924,0.01670996029999825,False
hpmcounter10,235,0.0055419223322609665,0.01096031418330001,False
hpmcounter10,236,0.0027605602688025024,0.005355479435156414,False
hpmcounter10,237,0.0,1e-06,True
hpmcounter10,238,0.0,1e-06,True
hpmcounter10,239,0.0,1e-06,True
hpmcounter10,240,0.0,1e-06,True
hpmcounter10,241,0.0,1e-06,True
hpmcounter10,242,0.0,1e-06,True
hpmcounter10,243,0.0030949615678088635,0.0052987138260126125,False
hpmcounter10,244,0.006179125278539414,0.010741953670322569,False
hpmcounter10,245,0.011047933567339874,0.015611788149240113,False
hpmcounter10,246,0.01660359188110036,0.02144976266108078,False
hpmcounter10,247,0.02218054450687173,0.02797085789368433,False
hpmcounter10,248,0.022099319560395715,0.027225729362450372,False
hpmcounter10,249,0.019319756409550283,0.024738996335573485,False
hpmcounter10,250,0.013819238698367093,0.01838290569010276,False
hpmcounter10,251,0.008290332621797614,0.011944335724437352,False
hpmcounter10,252,0.002949538919956992,0.006136063109690049,False
hpmcounter10,253,0.002927089972804448,0.006201789452544249,False
hpmcounter10,254,0.005801064599684975,0.012288861969031365,False
hpmcounter10,255,0.008718640278121656,0.0184724201992376,False
hpmcounter10,256,0.011616852059450473,0.024625428032896263,False
hpmcounter10,257,0.011616852059450507,0.024625428032896253,False
hpmcounter10,258,0.008689762086646046,0.018436381599484537,False
hpmcounter10,259,0.008310319896555644,0.012446620440784328,False
hpmcounter10,260,0.00830730702201353,0.012401974697883298,False
hpmcounter10,261,0.010999181907762922,0.015053786827443894,False
hpmcounter10,262,0.010999181907762884,0.015053786827443917,False
hpmcounter10,263,0.012929559944640928,0.014248630013707521,False
hpmcounter10,264,0.015363630591211496,0.01564381996056049,False
hpmcounter10,265,0.015447891505532944,0.018630498554580304,False
hpmcounter10,266,0.01563208840610382,0.018659895645614412,False
hpmcounter10,267,0.022014165685214637,0.023150545418437782,False
hpmcounter10,268,0.026907234286288967,0.029527013392578186,False
hpmcounter10,269,0.028563193183633283,0.02933028459170671,False
hpmcounter10,270,0.03132470187747375,0.03310576151541136,False
hpmcounter10,271,0.03207874505004703,0.035774921488203985,False
hpmcounter10,272,0.027486880076950125,0.03340467349976863,False
hpmcounter10,273,0.024088546168500872,0.03178230725282287,False
hpmcounter10,274,0.01883244936119214,0.024620092168841323,False
hpmcounter10,275,0.014922541225245218,0.01724500469117159,False
hpmcounter10,276,0.010654324824897437,0.015254257947788985,False
hpmcounter10,277,0.011301707251944338,0.016856956082917,False
hpmcounter10,278,0.014350262164250107,0.021853813212626222,False
hpmcounter10,279,0.01948206501992391,0.027253153464171814,False
hpmcounter10,280,0.018595822801914446,0.024562780570825248,False
hpmcounter10,281,0.015581313187785616,0.021015750569264427,False
hpmcounter10,282,0.012570261053759491,0.01870008045638776,False
hpmcounter10,283,0.007387739829422528,0.011924455381689122,False
hpmcounter10,284,0.0027978677387567666,0.0059603908118537,False
hpmcounter10,285,0.0027678315585854605,0.005922574562816473,False
hpmcounter10,286,0.0027678315585853933,0.00592257456281652,False
hpmcounter10,287,0.002767831558585431,0.005922574562816469,False
hpmcounter10,288,0.002767831558585425,0.005922574562816465,False
hpmcounter10,289,0.002767831558585406,0.005922574562816499,False
hpmcounter10,290,0.0,1e-06,True
hpmcounter10,291,0.0,1e-06,True
hpmcounter10,292,0.0027204753993109307,0.005853168956317017,False
hpmcounter10,293,0.005401605493478092,0.011507299385494975,False
hpmcounter10,294,0.010588943215369347,0.017032093426788582,False
hpmcounter10,295,0.013194963180578107,0.02244525941093749,False
hpmcounter10,296,0.015752326680451543,0.027851947856368065,False
hpmcounter10,297,0.015609337701594506,0.027420341714364933,False
hpmcounter10,298,0.015198873726303278,0.021388122058941847,False
