counter,mode,seed,window_end_iter,D,z_mean
hpmcounter10,drift,seed10,168,8.156418285844472,-1.0625806381294063
hpmcounter10,drift,seed10,169,8.239454197969149,-1.0562032004650492
hpmcounter10,drift,seed10,170,8.236951506817434,-1.049825762800692
hpmcounter10,drift,seed10,171,8.030745066230313,-1.0436075187693876
hpmcounter10,drift,seed10,172,8.314721812325088,-1.0333992532341159
hpmcounter10,drift,seed10,173,8.654189932280074,-1.0194431180081127
hpmcounter10,drift,seed10,174,8.708651055613121,-1.0012735662442018
hpmcounter10,drift,seed10,175,8.496091570681834,-0.9791662383173807
hpmcounter10,drift,seed10,176,8.204006388447208,-0.9529459619179379
hpmcounter10,drift,seed10,177,8.015778384447357,-0.922654254400302
hpmcounter10,drift,seed10,178,8.254038335472144,-0.8923082192708337
hpmcounter10,drift,seed10,179,8.656938633458848,-0.862004789823705
hpmcounter10,drift,seed10,180,9.143594775648564,-0.8318279450795238
hpmcounter10,drift,seed10,181,9.664906058775097,-0.8017331331772595
hpmcounter10,drift,seed10,182,10.194858513936294,-0.7717765033612981
hpmcounter10,drift,seed10,183,10.66728841862317,-0.7416432394984568
hpmcounter10,drift,seed10,184,11.085744184562287,-0.7119706332649341
hpmcounter10,drift,seed10,185,11.354038398824803,-0.6822238450802774
hpmcounter10,drift,seed10,186,11.47187823897226,-0.6526891117225148
hpmcounter10,drift,seed10,187,11.39484779811214,-0.6230290716367273
hpmcounter10,drift,seed10,188,11.138133910383164,-0.5932685767163134
hpmcounter10,drift,seed10,189,10.735679738272104,-0.5634334340543478
hpmcounter10,drift,seed10,190,10.425708559449383,-0.5370463730196552
hpmcounter10,drift,seed10,191,10.277905317520696,-0.5145364132921266
hpmcounter10,drift,seed10,192,10.409058679997651,-0.4959807117441875
hpmcounter10,drift,seed10,193,10.306399632259403,-0.47711334218716817
hpmcounter10,drift,seed10,194,10.018766794718784,-0.4582038410079345
hpmcounter10,drift,seed10,195,9.603702777486635,-0.439078165989737
hpmcounter10,drift,seed10,196,9.063502850386223,-0.41935176090332194
hpmcounter10,drift,seed10,197,8.456187999692627,-0.39923419048575126
hpmcounter10,drift,seed10,198,7.8138688268300065,-0.37874634824036785
hpmcounter10,drift,seed10,199,7.150252327461253,-0.35849902444088994
hpmcounter10,drift,seed10,200,6.478640412895759,-0.3374897223311623
hpmcounter10,drift,seed10,201,5.827918528458907,-0.31657116265323315
hpmcounter10,drift,seed10,202,5.153809024200814,-0.2958077000667855
hpmcounter10,drift,seed10,203,4.47734147414896,-0.27489700491476365
hpmcounter10,drift,seed10,204,4.066534364941599,-0.2496634230636798
hpmcounter10,drift,seed10,205,3.639453627382496,-0.22442984121259596
hpmcounter10,drift,seed10,206,3.2195826055871706,-0.1988631103537938
hpmcounter10,drift,seed10,207,2.7618703803767706,-0.1771353857313915
hpmcounter10,drift,seed10,208,2.241341460517796,-0.1591006862233762
hpmcounter10,drift,seed10,209,1.626643411502183,-0.14493956664420493
hpmcounter10,drift,seed10,210,0.9246390885104653,-0.13505217280000892
hpmcounter10,drift,seed10,211,0.5574735935427456,-0.12966634319815012
hpmcounter10,drift,seed10,212,1.0564378837786708,-0.12878207783862863
hpmcounter10,drift,seed10,213,1.551310368016856,-0.12789781247910714
hpmcounter10,drift,seed10,214,2.0524299764314398,-0.12701354711958565
hpmcounter10,drift,seed10,215,2.5701839247773406,-0.12612928176006416
hpmcounter10,drift,seed10,216,3.116110140344237,-0.12524501640054264
hpmcounter10,drift,seed10,217,3.7042297659432464,-0.12436075104102116
hpmcounter10,drift,seed10,218,4.352989772363699,-0.12347648568149967
hpmcounter10,drift,seed10,219,4.97384989828389,-0.12237051549485035
hpmcounter10,drift,seed10,220,5.544884323350296,-0.12104731413188102
hpmcounter10,drift,seed10,221,6.038739088271,-0.11951205794201754
hpmcounter10,drift,seed10,222,6.426332941491528,-0.11777056069898362
hpmcounter10,drift,seed10,223,6.586652878237967,-0.11604969773734666
hpmcounter10,drift,seed10,224,6.500148437277223,-0.1143491787946781
hpmcounter10,drift,seed10,225,6.264840899481978,-0.11285800922895171
hpmcounter10,drift,seed10,226,5.8159110507747105,-0.11135451179050387
hpmcounter10,drift,seed10,227,5.215544575008021,-0.10983901204183166
hpmcounter10,drift,seed10,228,4.522020772808934,-0.10831199688852637
hpmcounter10,drift,seed10,229,3.7759181329306606,-0.10677411472442522
hpmcounter10,drift,seed10,230,3.0316608802774847,-0.10541762933652839
hpmcounter10,drift,seed10,231,2.2887113303840514,-0.10423583787254839
hpmcounter10,drift,seed10,232,1.540328626258984,-0.10321884636209296
hpmcounter10,drift,seed10,233,0.8098672152104301,-0.10220185485163753
hpmcounter10,drift,seed10,234,0.004241732939480615,-0.1009443448952766
hpmcounter10,drift,seed10,235,0.8950762549177507,-0.09968683493891567
hpmcounter10,drift,seed10,236,1.9975648422350336,-0.09842932498255474
hpmcounter10,drift,seed10,237,4.011757967798598,-0.09669369587459688
hpmcounter10,drift,seed10,238,14.11561574213117,-0.09474676437169764
hpmcounter10,drift,seed10,239,14.506282857038507,-0.09712271956786034
hpmcounter10,drift,seed10,240,14.677905387594244,-0.09949867476402303
hpmcounter10,drift,seed10,241,14.60719277052994,-0.10187462996018574
hpmcounter10,drift,seed10,242,14.71408233169844,-0.10403415000812584
hpmcounter10,drift,seed10,243,15.61806274715456,-0.10623410126614741
hpmcounter10,drift,seed10,244,16.70194365304964,-0.10868473115669416
hpmcounter10,drift,seed10,245,17.75527566316153,-0.11163050566741006
hpmcounter10,drift,seed10,246,18.091578036063805,-0.11507594682928889
hpmcounter10,drift,seed10,247,17.55214325013535,-0.1190224972572507
hpmcounter10,drift,seed10,248,17.265910840091724,-0.12320990205612524
hpmcounter10,drift,seed10,249,17.605382784270706,-0.12739730685499984
hpmcounter10,drift,seed10,250,18.195659944710815,-0.13158471165387436
hpmcounter10,drift,seed10,251,18.835694676518788,-0.1357721164527489
hpmcounter10,drift,seed10,252,19.374722533642398,-0.13995952125162345
hpmcounter10,drift,seed10,253,19.76544326989673,-0.1443707121196801
hpmcounter10,drift,seed10,254,20.00252807059356,-0.14899448881368305
hpmcounter10,drift,seed10,255,20.101343964343677,-0.15382682883299093
hpmcounter10,drift,seed10,256,20.097709564995093,-0.15885908230286477
hpmcounter10,drift,seed10,257,20.097737884352284,-0.16389133577273868
hpmcounter10,drift,seed10,258,20.070330182901163,-0.1687030909587315
hpmcounter10,drift,seed10,259,20.122648693756922,-0.17356505581088136
hpmcounter10,drift,seed10,260,20.247317072487633,-0.17840880297640982
hpmcounter10,drift,seed10,261,20.354890442428548,-0.1834842141427519
hpmcounter10,drift,seed10,262,20.749477204152843,-0.18836005968592376
hpmcounter10,drift,seed10,263,21.358763874799823,-0.19321551115338684
hpmcounter10,drift,seed10,264,22.11865418952691,-0.19829367770284834
hpmcounter10,drift,seed10,265,23.256933530117145,-0.20343345634031426
hpmcounter10,drift,seed10,266,24.43312755131187,-0.20891300805740384
hpmcounter10,drift,seed10,267,24.635684278360873,-0.2149972071071798
hpmcounter10,drift,seed10,268,23.33390593922273,-0.22183462165731832
hpmcounter10,drift,seed10,269,22.23241453177505,-0.2291896876128319
hpmcounter10,drift,seed10,270,21.40569536234254,-0.2370421279986979
hpmcounter10,drift,seed10,271,20.350766892513104,-0.2455981911284568
hpmcounter10,drift,seed10,272,20.115829355184243,-0.25438560646270103
hpmcounter10,drift,seed10,273,20.26204538664429,-0.2633888569711416
hpmcounter10,drift,seed10,274,20.74265077407325,-0.2723921074795822
hpmcounter10,drift,seed10,275,21.248121128779243,-0.2814805327922762
hpmcounter10,drift,seed10,276,21.651644960590456,-0.29063864642671255
hpmcounter10,drift,seed10,277,21.861376633608973,-0.2998517455961857
hpmcounter10,drift,seed10,278,22.074948547427756,-0.30905780495184165
hpmcounter10,drift,seed10,279,22.277442790933886,-0.31822444644607645
hpmcounter10,drift,seed10,280,22.699103625663945,-0.32706564323614123
hpmcounter10,drift,seed10,281,23.34045198774837,-0.3354071733750432
hpmcounter10,drift,seed10,282,24.312738432496538,-0.34324759424786205
hpmcounter10,drift,seed10,283,25.053655059148188,-0.3508471607497682
hpmcounter10,drift,seed10,284,24.821330543819695,-0.35844672725167437
hpmcounter10,drift,seed10,285,24.03642050327434,-0.36620050250416003
hpmcounter10,drift,seed10,286,22.574941318914096,-0.37395427775664586
hpmcounter10,drift,seed10,287,20.778111505956943,-0.3817080530091316
hpmcounter10,drift,seed10,288,19.007886841180067,-0.38923804219243524
hpmcounter10,drift,seed10,289,17.32897249120016,-0.39655544554979255
hpmcounter10,drift,seed10,290,15.776011634916808,-0.403664285581845
hpmcounter10,drift,seed10,291,14.359364643437248,-0.41057321216333137
hpmcounter10,drift,seed10,292,13.19072419464437,-0.4176121236200971
hpmcounter10,drift,seed10,293,12.23267233438759,-0.424763589647569
hpmcounter10,drift,seed10,294,11.640107111590671,-0.43208169995806184
hpmcounter10,drift,seed10,295,11.135894189748804,-0.43929097688381896
hpmcounter10,drift,seed10,296,10.659478080115312,-0.4461312615127388
hpmcounter10,drift,seed10,297,10.341683767175299,-0.45302466223938576
hpmcounter10,drift,seed10,298,10.38841066686883,-0.4600892314091832
hpmcounter10,drift,seed11,34,3.8448753887351557,-0.4653467371082362
hpmcounter10,drift,seed11,35,3.659367897728645,-0.4988518764845196
hpmcounter10,drift,seed11,36,7.301872913463037,-0.5327730142404727
hpmcounter10,drift,seed11,37,7.312025263794821,-0.5419298619116766
hpmcounter10,drift,seed11,38,7.35677682786976,-0.5507167326375711
hpmcounter10,drift,seed11,39,8.240807657084208,-0.5564777694070405
hpmcounter10,drift,seed11,40,9.076599998349515,-0.562835960206888
hpmcounter10,drift,seed11,41,9.852256126853957,-0.569688033095903
hpmcounter10,drift,seed11,42,11.105346923008248,-0.5759875432210851
hpmcounter10,drift,seed11,43,12.566617466533527,-0.5822849468432315
hpmcounter10,drift,seed11,44,13.938713946666063,-0.5888792408709922
hpmcounter10,drift,seed11,45,15.463861613372357,-0.5955981342235838
hpmcounter10,drift,seed11,46,17.327804132800637,-0.6025527299613062
hpmcounter10,drift,seed11,47,19.0602792944093,-0.6098901587124399
hpmcounter10,drift,seed11,48,20.18065238840779,-0.6176430802969606
hpmcounter10,drift,seed11,49,20.393248937688544,-0.6257755977261621
hpmcounter10,drift,seed11,50,20.462296730393806,-0.6335776410449855
hpmcounter10,drift,seed11,51,19.820166378390663,-0.6414142771788577
hpmcounter10,drift,seed11,52,18.54544590316989,-0.6492976607459872
hpmcounter10,drift,seed11,53,16.905476220582997,-0.6572284841150825
hpmcounter10,drift,seed11,54,15.400595200887395,-0.6648827703295686
hpmcounter10,drift,seed11,55,8.234105955426053,-0.665992859435469
hpmcounter10,drift,seed11,56,3.712477847053706,-0.6619571605103217
hpmcounter10,drift,seed11,57,1.184783196604577,-0.6527776328753172
hpmcounter10,drift,seed11,58,0.4307351381159961,-0.6375378696957269
hpmcounter10,drift,seed11,59,1.6086556112535388,-0.6171615010402028
hpmcounter10,drift,seed11,60,2.553855908899323,-0.5914886556441211
hpmcounter10,drift,seed11,61,3.393071209811114,-0.5616407077240102
hpmcounter10,drift,seed11,62,4.191606983826603,-0.52813338833576
hpmcounter10,drift,seed11,63,4.967578637508426,-0.49054505247095537
hpmcounter10,drift,seed11,64,5.746135705042271,-0.44840433612455727
hpmcounter10,drift,seed11,65,6.563118716273362,-0.4063270925134334
hpmcounter10,drift,seed11,66,7.397491227257384,-0.36316557889334145
hpmcounter10,drift,seed11,67,8.273219494502943,-0.319430018268658
hpmcounter10,drift,seed11,68,9.148487540027398,-0.27465493875843233
hpmcounter10,drift,seed11,69,10.072724771330307,-0.22986748470468246
hpmcounter10,drift,seed11,70,10.993658365319808,-0.1847132801903523
hpmcounter10,drift,seed11,71,11.886591057581429,-0.13914307729635234
hpmcounter10,drift,seed11,72,12.734823231411038,-0.09384593587701855
hpmcounter10,drift,seed11,73,13.431845765333035,-0.049313074147654144
hpmcounter10,drift,seed11,74,13.88229224357304,-0.005538348906358822
hpmcounter10,drift,seed11,75,14.047088978730342,0.03855774003170761
hpmcounter10,drift,seed11,76,13.903649802015645,0.08283024794568844
hpmcounter10,drift,seed11,77,13.459401778578872,0.1268268917339821
hpmcounter10,drift,seed11,78,12.794864188721963,0.17057490350376128
hpmcounter10,drift,seed11,79,11.990095396168963,0.21414318923295322
hpmcounter10,drift,seed11,80,11.121659381602113,0.2578360742869759
hpmcounter10,drift,seed11,81,10.221900350235686,0.3016841635545774
hpmcounter10,drift,seed11,82,9.330505271472624,0.34553668956420547
hpmcounter10,drift,seed11,83,8.468649381736071,0.38929549532532653
hpmcounter10,drift,seed11,84,7.658398039947393,0.43310906548827327
hpmcounter10,drift,seed11,85,6.8984100022334305,0.4769226356512198
hpmcounter10,drift,seed11,86,6.171918136408561,0.5204377128086577
hpmcounter10,drift,seed11,87,5.4752885005230345,0.5635807670094883
hpmcounter10,drift,seed11,88,4.818413744868923,0.606607934315434
hpmcounter10,drift,seed11,89,4.206762274664857,0.6496351016213797
hpmcounter10,drift,seed11,90,3.5700875806038646,0.6867993437956571
hpmcounter10,drift,seed11,91,2.8847348202442737,0.7185451858302622
hpmcounter10,drift,seed11,92,2.1052859966409785,0.7448739844393679
hpmcounter10,drift,seed11,93,1.159325695950628,0.7655646600507883
hpmcounter10,drift,seed11,94,0.09119290986809071,0.7811187301862746
hpmcounter10,drift,seed11,95,1.892346107025777,0.7917422019082063
hpmcounter10,drift,seed11,96,4.888317100600096,0.7981905711061087
hpmcounter10,drift,seed11,97,10.64033675427246,0.8009795688358722
hpmcounter10,drift,seed11,98,15.670913892979346,0.8001420583223144
hpmcounter10,drift,seed11,99,14.401715407362035,0.795148984227136
hpmcounter10,drift,seed11,100,13.078161290660724,0.7909205777238223
hpmcounter10,drift,seed11,101,11.931383920727423,0.7866921712205086
hpmcounter10,drift,seed11,102,10.946731896893679,0.7825350115941639
hpmcounter10,drift,seed11,103,4.441361023009311,0.7832287165407669
hpmcounter10,drift,seed11,104,0.9027027085958851,0.788697905063528
hpmcounter10,drift,seed11,105,0.5641542082472578,0.7943583783583983
hpmcounter10,drift,seed11,106,1.6528470002086468,0.8000188516532686
hpmcounter10,drift,seed11,107,2.594807770588382,0.8059108790184487
hpmcounter10,drift,seed11,108,3.400159418458141,0.8125671860735983
hpmcounter10,drift,seed11,109,4.094538612414621,0.8199816296168168
hpmcounter10,drift,seed11,110,4.803110866044102,0.8273960731600354
hpmcounter10,drift,seed11,111,5.531361052391735,0.8348866635393886
hpmcounter10,drift,seed11,112,6.23111412504611,0.8427412012102
hpmcounter10,drift,seed11,113,6.9132097911878,0.8508443708995259
hpmcounter10,drift,seed11,114,7.578781047223929,0.8591272666294391
hpmcounter10,drift,seed11,115,8.257443263301754,0.8674101623593523
hpmcounter10,drift,seed11,116,8.902087150020007,0.8758478346583068
hpmcounter10,drift,seed11,117,9.47010086388106,0.8844565124211404
hpmcounter10,drift,seed11,118,9.879000301332242,0.8930958668071446
hpmcounter10,drift,seed11,119,10.003296775271645,0.9010024913314463
hpmcounter10,drift,seed11,120,9.999976357141467,0.9089091158557481
hpmcounter10,drift,seed11,121,9.798136336389252,0.917084897044211
hpmcounter10,drift,seed11,122,9.420752035899058,0.925557415037408
hpmcounter10,drift,seed11,123,8.944139982997049,0.9339557102448968
hpmcounter10,drift,seed11,124,8.189944712013217,0.9414633776922404
hpmcounter10,drift,seed11,125,7.462676355177977,0.9489710451395841
hpmcounter10,drift,seed11,126,6.765274919084275,0.9564787125869277
hpmcounter10,drift,seed11,127,6.028035084523147,0.9636152795098525
hpmcounter10,drift,seed11,128,5.334922251527165,0.9707518464327775
hpmcounter10,drift,seed11,129,4.674732251927035,0.9778884133557024
hpmcounter10,drift,seed11,130,4.035910726514134,0.9850249802786274
hpmcounter10,drift,seed11,131,3.405584994971267,0.9921615472015524
hpmcounter10,drift,seed11,132,2.7528808462239387,0.999176039646597
hpmcounter10,drift,seed11,133,2.0462194156829407,1.0059781285278637
hpmcounter10,drift,seed11,134,1.2721152712305417,1.0127802174091298
hpmcounter10,drift,seed11,135,0.34241015168027733,1.0195823062903966
hpmcounter10,drift,seed11,136,1.0534876889564155,1.0260611074979615
hpmcounter10,drift,seed11,137,5.051867073021058,1.0323770483163206
hpmcounter10,drift,seed11,138,17.894488027419644,1.0337038204504811
hpmcounter10,drift,seed11,139,18.99563241523959,1.0297608197430421
hpmcounter10,drift,seed11,140,17.27995504933583,1.0246739849943722
hpmcounter10,drift,seed11,141,14.642381941315207,1.0184475825146673
hpmcounter10,drift,seed11,142,12.711325466140897,1.0110957568876795
hpmcounter10,drift,seed11,143,11.508335365954135,1.00260272977136
hpmcounter10,drift,seed11,144,10.805454197930112,0.9929514957304842
hpmcounter10,drift,seed11,145,10.440025729111348,0.9821460618588278
hpmcounter10,drift,seed11,146,10.451242098748393,0.9705962440203203
hpmcounter10,drift,seed11,147,10.656071871435389,0.9582921203391235
hpmcounter10,drift,seed11,148,10.94949566317275,0.9451020715295213
hpmcounter10,drift,seed11,149,11.338209734265936,0.9311545187654854
hpmcounter10,drift,seed11,150,11.894865095333715,0.9170430101021559
hpmcounter10,drift,seed11,151,12.551488970031793,0.9029145026456794
hpmcounter10,drift,seed11,152,13.240669497875638,0.88864258809999
hpmcounter10,drift,seed11,153,13.991870509452466,0.8743818165330902
hpmcounter10,drift,seed11,154,15.07872010066393,0.8606734909770611
hpmcounter10,drift,seed11,155,16.168740352069538,0.8467072215607875
hpmcounter10,drift,seed11,156,17.22295946152116,0.8323966065590395
hpmcounter10,drift,seed11,157,18.19031705154818,0.8177083684029912
hpmcounter10,drift,seed11,158,19.147361384685514,0.8023837229438247
hpmcounter10,drift,seed11,159,20.64305264811057,0.7877556913805172
hpmcounter10,drift,seed11,160,21.93341781983219,0.7729185575869005
hpmcounter10,drift,seed11,161,22.91831169574625,0.7577557503915889
hpmcounter10,drift,seed11,162,23.72948327512465,0.7428465802295815
hpmcounter10,drift,seed11,163,23.854047237474056,0.7278043383489758
hpmcounter10,drift,seed11,164,23.15482187154645,0.7127620964683703
hpmcounter10,drift,seed11,165,22.0836770406451,0.6974525934077588
hpmcounter10,drift,seed11,166,16.87250521376707,0.6857443800191059
hpmcounter10,drift,seed11,167,10.984213591308446,0.6783194859350983
