counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter3,mean,drift,seed10,217,6.271818181814524
hpmcounter3,mean,drift,seed10,218,0.1654545454566687
hpmcounter3,mean,drift,seed10,219,0.2645454545436223
hpmcounter3,mean,drift,seed10,220,0.3224242424239492
hpmcounter3,mean,drift,seed10,221,0.256060606065148
hpmcounter3,mean,drift,seed10,222,0.29818181817609
hpmcounter3,mean,drift,seed10,223,9.705757575755342
hpmcounter3,mean,drift,seed10,224,19.45696969697019
hpmcounter3,mean,drift,seed10,225,25.520606060605132
hpmcounter3,mean,drift,seed10,226,29.104848484847025
hpmcounter3,mean,drift,seed10,227,30.280303030302093
hpmcounter3,mean,drift,seed10,228,29.172121212122875
hpmcounter3,mean,drift,seed10,229,25.415151515151592
hpmcounter3,mean,drift,seed10,230,19.63121212121223
hpmcounter3,mean,drift,seed10,231,11.19363636363778
hpmcounter3,mean,drift,seed10,232,0.04878787878806179
hpmcounter3,mean,drift,seed10,233,10.956060606062238
hpmcounter3,mean,drift,seed10,234,19.569393939393194
hpmcounter3,mean,drift,seed10,235,25.71424242424291
hpmcounter3,mean,drift,seed10,236,29.476363636364113
hpmcounter3,mean,drift,seed10,237,30.935454545453467
hpmcounter3,mean,drift,seed10,238,29.60030303030362
hpmcounter3,mean,drift,seed10,239,25.853636363635815
hpmcounter3,mean,drift,seed10,240,19.47060606060768
hpmcounter3,mean,drift,seed10,241,6.549090909087681
hpmcounter3,mean,drift,seed10,242,0.2509090909079532
hpmcounter3,mean,drift,seed10,243,6.006666666666206
hpmcounter3,mean,drift,seed10,244,19.16393939394038
hpmcounter3,mean,drift,seed10,245,36.37484848484746
hpmcounter3,mean,drift,seed10,246,48.673333333334085
hpmcounter3,mean,drift,seed10,247,55.647878787873196
hpmcounter3,mean,drift,seed10,248,47.21393939394329
hpmcounter3,mean,drift,seed10,249,25.580000000001746
hpmcounter3,mean,drift,seed10,250,3.7390909090900095
hpmcounter3,mean,drift,seed10,251,17.979393939394868
hpmcounter3,mean,drift,seed10,252,40.074242424239856
hpmcounter3,mean,drift,seed10,253,37.794848484849354
hpmcounter3,mean,drift,seed10,254,35.68151515151658
hpmcounter3,mean,drift,seed10,255,19.620606060607315
hpmcounter3,mean,drift,seed10,256,1.1345454545444227
hpmcounter3,mean,drift,seed10,257,8.376666666667006
hpmcounter3,mean,drift,seed10,258,9.878787878787989
hpmcounter3,mean,drift,seed10,259,11.169393939391739
hpmcounter3,mean,drift,seed10,260,9.99363636363887
hpmcounter3,mean,drift,seed10,261,17.269999999998618
hpmcounter3,mean,drift,seed10,262,2.1366666666654055
hpmcounter3,mean,drift,seed10,263,2.4287878787872614
hpmcounter3,mean,drift,seed10,264,17.80999999999949
hpmcounter3,mean,drift,seed10,265,20.463333333336777
hpmcounter3,mean,drift,seed10,266,33.81606060605736
hpmcounter3,mean,drift,seed10,267,42.26939393939392
hpmcounter3,mean,drift,seed10,268,43.749393939395304
hpmcounter3,mean,drift,seed10,269,40.017878787879454
hpmcounter3,mean,drift,seed10,270,34.06515151514759
hpmcounter3,mean,drift,seed10,271,49.865757575760654
hpmcounter3,mean,drift,seed10,272,14.75969696969696
hpmcounter3,mean,drift,seed10,273,9.483030303030318
hpmcounter3,mean,drift,seed10,274,31.67151515151818
hpmcounter3,mean,drift,seed10,275,51.06727272726857
hpmcounter3,mean,drift,seed10,276,57.110909090910354
hpmcounter3,mean,drift,seed10,277,47.35545454545354
hpmcounter3,mean,drift,seed10,278,21.826969696969172
hpmcounter3,mean,drift,seed10,279,7.226969696970627
hpmcounter3,mean,drift,seed10,280,3.5551515151528292
hpmcounter3,mean,drift,seed10,281,4.936060606061801
hpmcounter3,mean,drift,seed10,282,5.967878787878362
hpmcounter3,mean,drift,seed10,283,14.397878787882291
hpmcounter3,mean,drift,seed10,284,33.8893939393929
hpmcounter3,mean,drift,seed10,285,29.23909090909183
hpmcounter3,mean,drift,seed10,286,35.04666666666708
hpmcounter3,mean,drift,seed10,287,38.75606060605969
hpmcounter3,mean,drift,seed10,288,26.73272727272706
hpmcounter3,mean,drift,seed10,289,9.677272727272793
hpmcounter3,mean,drift,seed10,290,1.2269696969688084
hpmcounter3,mean,drift,seed10,291,3.5084848484839313
hpmcounter3,mean,drift,seed10,292,4.854848484850663
hpmcounter3,mean,drift,seed10,293,10.849393939393849
hpmcounter3,mean,drift,seed10,294,25.61666666666315
hpmcounter3,mean,drift,seed10,295,37.539696969701254
hpmcounter3,mean,drift,seed10,296,36.52757575757096
hpmcounter3,mean,drift,seed10,297,33.0363636363636
hpmcounter3,mean,drift,seed10,298,27.009090909094084
hpmcounter3,mean,drift,seed11,10,19.183030303027408
hpmcounter3,mean,drift,seed11,11,49.10666666666839
hpmcounter3,mean,drift,seed11,12,45.62545454545398
hpmcounter3,mean,drift,seed11,13,40.37090909091057
hpmcounter3,mean,drift,seed11,14,19.44484848484717
hpmcounter3,mean,drift,seed11,15,3.9333333333343035
hpmcounter3,mean,drift,seed11,16,7.501212121214849
hpmcounter3,mean,drift,seed11,17,3.3693939393924666
hpmcounter3,mean,drift,seed11,18,5.763030303030973
hpmcounter3,mean,drift,seed11,19,4.445454545453686
hpmcounter3,mean,drift,seed11,20,1.4378787878777075
hpmcounter3,mean,drift,seed11,21,10.13454545454806
hpmcounter3,mean,drift,seed11,22,15.768181818179073
hpmcounter3,mean,drift,seed11,23,19.20575757575898
hpmcounter3,mean,drift,seed11,24,31.3212121212091
hpmcounter3,mean,drift,seed11,25,14.581212121212957
hpmcounter3,mean,drift,seed11,26,30.189393939393995
hpmcounter3,mean,drift,seed11,27,43.594848484850445
hpmcounter3,mean,drift,seed11,28,43.91212121212084
hpmcounter3,mean,drift,seed11,29,30.94272727272437
hpmcounter3,mean,drift,seed11,30,9.317272727268573
hpmcounter3,mean,drift,seed11,31,35.89696969697252
hpmcounter3,mean,drift,seed11,32,46.975151515149264
hpmcounter3,mean,drift,seed11,33,66.62242424242322
hpmcounter3,mean,drift,seed11,34,46.08909090909401
hpmcounter3,mean,drift,seed11,35,47.18545454545347
hpmcounter3,mean,drift,seed11,36,32.90575757575789
hpmcounter3,mean,drift,seed11,37,2.921515151512722
hpmcounter3,mean,drift,seed11,38,27.45606060605678
hpmcounter3,mean,drift,seed11,39,55.72454545454639
hpmcounter3,mean,drift,seed11,40,56.99606060606311
hpmcounter3,mean,drift,seed11,41,42.2572727272709
hpmcounter3,mean,drift,seed11,42,25.796969696968517
hpmcounter3,mean,drift,seed11,43,17.269696969698998
hpmcounter3,mean,drift,seed11,44,28.02333333333445
hpmcounter3,mean,drift,seed11,45,12.355151515150283
hpmcounter3,mean,drift,seed11,46,17.039696969699435
hpmcounter3,mean,drift,seed11,47,32.95181818181845
hpmcounter3,mean,drift,seed11,48,22.08727272727083
hpmcounter3,mean,drift,seed11,49,8.769999999996799
hpmcounter3,mean,drift,seed11,50,4.633030303028136
hpmcounter3,mean,drift,seed11,51,4.516060606059909
hpmcounter3,mean,drift,seed11,52,8.324545454546751
hpmcounter3,mean,drift,seed11,53,2.5048484848484804
hpmcounter3,mean,drift,seed11,54,26.815757575757743
hpmcounter3,mean,drift,seed11,55,127.33181818181947
hpmcounter3,mean,drift,seed11,56,379.9957575757617
hpmcounter3,mean,drift,seed11,57,468.25999999999476
hpmcounter3,mean,drift,seed11,58,534.7736363636377
hpmcounter3,mean,drift,seed11,59,544.3018181818188
hpmcounter3,mean,drift,seed11,60,523.250909090908
hpmcounter3,mean,drift,seed11,61,437.1460606060591
hpmcounter3,mean,drift,seed11,62,298.7918181818186
hpmcounter3,mean,drift,seed11,63,132.65333333333365
hpmcounter3,mean,drift,seed11,64,39.258181818178855
hpmcounter3,mean,drift,seed11,65,208.442727272728
hpmcounter3,mean,drift,seed11,66,345.0669696969708
hpmcounter3,mean,drift,seed11,67,451.8851515151546
hpmcounter3,mean,drift,seed11,68,501.5442424242392
hpmcounter3,mean,drift,seed11,69,518.4333333333361
hpmcounter3,mean,drift,seed11,70,492.2087878787879
hpmcounter3,mean,drift,seed11,71,424.19818181817936
hpmcounter3,mean,drift,seed11,72,342.0951515151519
hpmcounter3,mean,drift,seed11,73,97.23393939394191
hpmcounter3,mean,drift,seed11,74,4.90575757575607
hpmcounter3,mean,drift,seed11,75,1.0884848484856775
hpmcounter3,mean,drift,seed11,76,7.052424242423513
hpmcounter3,mean,drift,seed11,77,8.710909090908899
hpmcounter3,mean,drift,seed11,78,21.93636363636506
hpmcounter3,mean,drift,seed11,79,21.76696969696968
hpmcounter3,mean,drift,seed11,80,10.985757575757816
hpmcounter3,mean,drift,seed11,81,0.042424242419656366
hpmcounter3,mean,drift,seed11,82,0.197272727267773
hpmcounter3,mean,drift,seed11,83,0.375757575760872
hpmcounter3,mean,drift,seed11,84,11.475757575755779
hpmcounter3,mean,drift,seed11,85,33.31090909090926
hpmcounter3,mean,drift,seed11,86,30.462121212125567
hpmcounter3,mean,drift,seed11,87,14.803939393934343
hpmcounter3,mean,drift,seed11,88,7.249696969698562
hpmcounter3,mean,drift,seed11,89,8.366969696971864
hpmcounter3,mean,drift,seed11,90,20.232121212118727
hpmcounter3,mean,drift,seed11,91,18.7621212121212
hpmcounter3,mean,drift,seed11,92,15.34666666666817
hpmcounter3,mean,drift,seed11,93,9.531818181814742
hpmcounter3,mean,drift,seed11,94,14.493333333333794
hpmcounter3,mean,drift,seed11,95,19.53818181818133
hpmcounter3,mean,drift,seed11,96,5.890000000001237
hpmcounter3,mean,drift,seed11,97,0.46818181818161975
hpmcounter3,mean,drift,seed11,98,0.5887878787852969
hpmcounter3,mean,drift,seed11,99,0.25666666666802485
hpmcounter3,mean,drift,seed11,100,0.2121212121219287
hpmcounter3,mean,drift,seed11,101,0.19393939393921755
hpmcounter3,mean,drift,seed11,102,0.17121212121128337
hpmcounter3,mean,drift,seed11,103,207.9851515151513
hpmcounter3,mean,drift,seed11,104,369.0921212121193
hpmcounter3,mean,drift,seed11,105,276.79515151515443
hpmcounter3,mean,drift,seed11,106,184.38848484848495
hpmcounter3,mean,drift,seed11,107,92.32575757575614
hpmcounter3,mean,drift,seed11,108,0.45696969697382883
hpmcounter3,mean,drift,seed11,109,92.09363636364105
hpmcounter3,mean,drift,seed11,110,184.84575757575658
hpmcounter3,mean,drift,seed11,111,277.0848484848466
hpmcounter3,mean,drift,seed11,112,369.37363636363807
hpmcounter3,mean,drift,seed11,113,207.3299999999981
hpmcounter3,mean,drift,seed11,114,0.1618181818157609
hpmcounter3,mean,drift,seed11,115,0.11575757575883472
hpmcounter3,mean,drift,seed11,116,3.1827272727241507
hpmcounter3,mean,drift,seed11,117,30.333939393944092
hpmcounter3,mean,drift,seed11,118,34.036363636359965
hpmcounter3,mean,drift,seed11,119,35.47757575757714
hpmcounter3,mean,drift,seed11,120,23.573333333331902
hpmcounter3,mean,drift,seed11,121,11.13969696969798
hpmcounter3,mean,drift,seed11,122,0.9857575757559971
hpmcounter3,mean,drift,seed11,123,2.3542424242423294
hpmcounter3,mean,drift,seed11,124,6.3587878787893715
hpmcounter3,mean,drift,seed11,125,23.17666666666628
hpmcounter3,mean,drift,seed11,126,26.69757575757285
hpmcounter3,mean,drift,seed11,127,3.7903030303059495
hpmcounter3,mean,drift,seed11,128,2.288484848484586
hpmcounter3,mean,drift,seed11,129,1.447272727271411
hpmcounter3,mean,drift,seed11,130,5.477878787878581
hpmcounter3,mean,drift,seed11,131,13.046060606060564
hpmcounter3,mean,drift,seed11,132,9.472121212122147
hpmcounter3,mean,drift,seed11,133,4.960606060611099
hpmcounter3,mean,drift,seed11,134,8.400606060602513
hpmcounter3,mean,drift,seed11,135,1.310303030304567
hpmcounter3,mean,drift,seed11,136,5.181515151514759
hpmcounter3,mean,drift,seed11,137,19.720303030300784
hpmcounter3,mean,drift,seed11,138,21.042424242426932
hpmcounter3,mean,drift,seed11,139,30.58575757575818
hpmcounter3,mean,drift,seed11,140,35.48878787878675
hpmcounter3,mean,drift,seed11,141,35.29909090909132
hpmcounter3,mean,drift,seed11,142,43.73454545454479
hpmcounter3,mean,drift,seed11,143,60.484848484846225
hpmcounter3,mean,drift,seed11,144,59.23515151515494
hpmcounter3,mean,drift,seed11,145,50.29515151515079
hpmcounter3,mean,drift,seed11,146,37.3409090909081
hpmcounter3,mean,drift,seed11,147,21.724545454548206
hpmcounter3,mean,drift,seed11,148,14.696363636361639
hpmcounter3,mean,drift,seed11,149,4.901212121210847
hpmcounter3,mean,drift,seed11,150,15.912727272725533
hpmcounter3,mean,drift,seed11,151,45.19212121212149
hpmcounter3,mean,drift,seed11,152,58.531212121213684
hpmcounter3,mean,drift,seed11,153,56.05939393939116
hpmcounter3,mean,drift,seed11,154,48.76939393939574
hpmcounter3,mean,drift,seed11,155,26.144545454542822
hpmcounter3,mean,drift,seed11,156,13.718484848490334
hpmcounter3,mean,drift,seed11,157,1.59939393939203
hpmcounter3,mean,drift,seed11,158,35.046969696972155
hpmcounter3,mean,drift,seed11,159,36.336666666664314
hpmcounter3,mean,drift,seed11,160,26.647575757577215
hpmcounter3,mean,drift,seed11,161,14.721212121208737
hpmcounter3,mean,drift,seed11,162,0.16212121212447528
hpmcounter3,mean,drift,seed11,163,14.305454545456087
hpmcounter3,mean,drift,seed11,164,39.77818181817929
hpmcounter3,mean,drift,seed11,165,27.608181818182857
hpmcounter3,mean,drift,seed11,166,234.51696969696968
hpmcounter3,mean,drift,seed11,167,333.92484848484855
hpmcounter3,mean,drift,seed11,168,507.4300000000003
hpmcounter3,mean,drift,seed11,169,595.5560606060571
hpmcounter3,mean,drift,seed11,170,632.7303030303046
hpmcounter3,mean,drift,seed11,171,594.8563636363633
hpmcounter3,mean,drift,seed11,172,504.38878787879
hpmcounter3,mean,drift,seed11,173,358.08212121212273
hpmcounter3,mean,drift,seed11,174,197.33424242424007
hpmcounter3,mean,drift,seed11,175,26.841212121209537
hpmcounter3,mean,drift,seed11,176,236.85030303030544
hpmcounter3,mean,drift,seed11,177,175.9184848484856
hpmcounter3,mean,drift,seed11,178,330.9548484848492
hpmcounter3,mean,drift,seed11,179,426.8293939393916
hpmcounter3,mean,drift,seed11,180,474.593333333336
hpmcounter3,mean,drift,seed11,181,486.7442424242381
hpmcounter3,mean,drift,seed11,182,471.1357575757629
hpmcounter3,mean,drift,seed11,183,426.06696969696895
hpmcounter3,mean,drift,seed11,184,333.1878787878777
hpmcounter3,mean,drift,seed11,185,185.71515151514905
hpmcounter3,mean,drift,seed11,186,128.58757575757772
hpmcounter3,mean,drift,seed11,187,28.719999999999345
hpmcounter3,mean,drift,seed11,188,29.807272727273812
hpmcounter3,mean,drift,seed11,189,28.396060606060928
hpmcounter3,mean,drift,seed11,190,14.191212121213539
hpmcounter3,mean,drift,seed11,191,10.81515151514759
hpmcounter3,mean,drift,seed11,192,4.85151515151847
hpmcounter3,mean,drift,seed11,193,3.4296969696988526
hpmcounter3,mean,drift,seed11,194,1.0454545454540494
hpmcounter3,mean,drift,seed11,195,9.474848484847826
hpmcounter3,mean,drift,seed11,196,15.485757575757816
hpmcounter3,mean,drift,seed11,197,19.33454545454515
hpmcounter3,mean,drift,seed11,198,20.63242424242526
hpmcounter3,mean,drift,seed11,199,8.582424242424167
hpmcounter3,mean,drift,seed11,200,20.739696969698343
hpmcounter3,mean,drift,seed11,201,19.341818181816052
hpmcounter3,mean,drift,seed11,202,6.281818181816561
hpmcounter3,mean,drift,seed11,203,18.43878787878748
hpmcounter3,mean,drift,seed11,204,41.380303030306095
hpmcounter3,mean,drift,seed11,205,378.66666666666424
hpmcounter3,mean,drift,seed11,206,509.59606060606166
hpmcounter3,mean,drift,seed11,207,580.9754545454543
hpmcounter3,mean,drift,seed11,208,602.7009090909105
hpmcounter3,mean,drift,seed11,209,361.9957575757544
hpmcounter3,mean,drift,seed11,210,132.42666666666992
hpmcounter3,mean,drift,seed11,211,97.33242424242417
hpmcounter3,mean,drift,seed11,212,353.8700000000026
hpmcounter3,mean,drift,seed11,213,601.6136363636342
hpmcounter3,mean,drift,seed11,214,570.9745454545464
hpmcounter3,mean,drift,seed11,215,492.37484848484746
hpmcounter3,mean,drift,seed11,216,365.4454545454555
hpmcounter3,mean,drift,seed11,217,203.4675757575751
hpmcounter3,mean,drift,seed11,218,0.3133333333335031
hpmcounter3,mean,drift,seed11,219,0.33545454545674147
hpmcounter3,mean,drift,seed11,220,0.1866666666646779
hpmcounter3,mean,drift,seed11,221,0.08939393939181173
hpmcounter3,mean,drift,seed11,222,0.06787878787508816
hpmcounter3,mean,drift,seed11,223,6.336060606057799
hpmcounter3,mean,drift,seed11,224,19.66303030303243
hpmcounter3,mean,drift,seed11,225,25.520606060605132
hpmcounter3,mean,drift,seed11,226,29.05636363636222
hpmcounter3,mean,drift,seed11,227,30.274242424240583
hpmcounter3,mean,drift,seed11,228,28.869090909092847
hpmcounter3,mean,drift,seed11,229,24.809090909091537
hpmcounter3,mean,drift,seed11,230,19.025151515150355
hpmcounter3,mean,drift,seed11,231,10.43606060606362
hpmcounter3,mean,drift,seed11,232,0.6487878787902446
hpmcounter3,mean,drift,seed11,233,10.96818181818162
hpmcounter3,mean,drift,seed11,234,19.102727272726042
hpmcounter3,mean,drift,seed11,235,24.70818181818322
hpmcounter3,mean,drift,seed11,236,28.11878787878777
hpmcounter3,mean,drift,seed11,237,29.377878787878217
hpmcounter3,mean,drift,seed11,238,28.333636363637197
hpmcounter3,mean,drift,seed11,239,25.302121212120255
hpmcounter3,mean,drift,seed11,240,19.26454545454726
hpmcounter3,mean,drift,seed11,241,10.221818181815252
hpmcounter3,mean,drift,seed11,242,0.7600000000002183
hpmcounter3,mean,drift,seed11,243,7.546060606058745
hpmcounter3,mean,drift,seed11,244,17.957878787879963
hpmcounter3,mean,drift,seed11,245,35.45969696969587
hpmcounter3,mean,drift,seed11,246,48.04909090909132
hpmcounter3,mean,drift,seed11,247,55.4539393939358
hpmcounter3,mean,drift,seed11,248,47.39575757576131
hpmcounter3,mean,drift,seed11,249,25.355757575758616
hpmcounter3,mean,drift,seed11,250,3.7390909090881905
hpmcounter3,mean,drift,seed11,251,17.591515151514614
hpmcounter3,mean,drift,seed11,252,39.33484848484659
hpmcounter3,mean,drift,seed11,253,36.62515151515254
hpmcounter3,mean,drift,seed11,254,35.0269696969699
hpmcounter3,mean,drift,seed11,255,19.141818181818962
hpmcounter3,mean,drift,seed11,256,1.043636363636324
hpmcounter3,mean,drift,seed11,257,8.54030303030413
hpmcounter3,mean,drift,seed11,258,10.060606060606005
hpmcounter3,mean,drift,seed11,259,10.914848484844697
hpmcounter3,mean,drift,seed11,260,9.44212121212513
hpmcounter3,mean,drift,seed11,261,16.591212121209537
hpmcounter3,mean,drift,seed11,262,2.815454545452667
hpmcounter3,mean,drift,seed11,263,2.495454545454777
hpmcounter3,mean,drift,seed11,264,17.852424242422785
hpmcounter3,mean,drift,seed11,265,20.51181818182158
hpmcounter3,mean,drift,seed11,266,33.858484848482476
hpmcounter3,mean,drift,seed11,267,42.59060606060666
hpmcounter3,mean,drift,seed11,268,174.68696969696975
hpmcounter3,mean,drift,seed11,269,47.83545454545674
hpmcounter3,mean,drift,seed11,270,87.08030303030864
hpmcounter3,mean,drift,seed11,271,241.35242424241915
hpmcounter3,mean,drift,seed11,272,179.51303030303097
hpmcounter3,mean,drift,seed11,273,106.52545454545543
hpmcounter3,mean,drift,seed11,274,31.265454545457033
hpmcounter3,mean,drift,seed11,275,46.38727272727738
hpmcounter3,mean,drift,seed11,276,137.4345454545437
hpmcounter3,mean,drift,seed11,277,244.45666666666693
hpmcounter3,mean,drift,seed11,278,99.71848484848488
hpmcounter3,mean,drift,seed11,279,154.69545454545369
hpmcounter3,mean,drift,seed11,280,214.6872727272712
hpmcounter3,mean,drift,seed11,281,4.7421212121225835
hpmcounter3,mean,drift,seed11,282,6.222424242423585
hpmcounter3,mean,drift,seed11,283,14.876666666668825
hpmcounter3,mean,drift,seed11,284,34.49545454545478
hpmcounter3,mean,drift,seed11,285,29.60272727272786
hpmcounter3,mean,drift,seed11,286,35.452727272726406
hpmcounter3,mean,drift,seed11,287,39.143939393939945
hpmcounter3,mean,drift,seed11,288,26.920606060606588
hpmcounter3,mean,drift,seed11,289,9.97424242424131
hpmcounter3,mean,drift,seed11,290,1.293636363636324
hpmcounter3,mean,drift,seed11,291,3.6599999999980355
hpmcounter3,mean,drift,seed11,292,5.206363636365495
hpmcounter3,mean,drift,seed11,293,11.19484848484899
hpmcounter3,mean,drift,seed11,294,25.71969696969245
hpmcounter3,mean,drift,seed11,295,37.97000000000298
hpmcounter3,mean,drift,seed11,296,36.90939393939152
hpmcounter3,mean,drift,seed11,297,32.830303030301366
hpmcounter3,mean,drift,seed11,298,26.669696969700453
hpmcounter3,mean,drift,seed12,10,18.710303030300565
