counter,mode,seed,window_end_iter,variance,V
hpmcounter10,drift,seed10,121,0.0007117798111295716,0.000711526616018794
hpmcounter10,drift,seed10,122,0.0007872482949238445,0.0007869385775239182
hpmcounter10,drift,seed10,123,0.0009232314805672087,0.0009228055645097699
hpmcounter10,drift,seed10,124,0.0009578766135030047,0.0009574181424487658
hpmcounter10,drift,seed10,125,0.0009738284216944211,0.0009733545584130392
hpmcounter10,drift,seed10,126,0.0009710869051414587,0.0009706157052787944
hpmcounter10,drift,seed10,127,0.0009617622155095604,0.0009613000185552747
hpmcounter10,drift,seed10,128,0.0009309672312752158,0.0009305341500511379
hpmcounter10,drift,seed10,129,0.0008787019524384253,0.0008783161198824865
hpmcounter10,drift,seed10,130,0.0008049663789991885,0.000804642567323552
hpmcounter10,drift,seed10,131,0.0007097605109575058,0.000709508750085622
hpmcounter10,drift,seed10,132,0.0006227295285684446,0.0006225357129945154
hpmcounter10,drift,seed10,133,0.0005347671552251035,0.0005346242182263542
hpmcounter10,drift,seed10,134,0.000405280979128856,0.00040519887497558624
hpmcounter10,drift,seed10,135,0.0002342710002797025,0.00023424356311398768
hpmcounter10,drift,seed10,136,0.00015367324321981528,0.00015366143669652343
hpmcounter10,drift,seed10,137,0.00021768724288604495,0.0002176635524561945
hpmcounter10,drift,seed10,138,0.0003206591892757269,0.0003206077891055578
hpmcounter10,drift,seed10,139,0.0004570328452556536,0.0004569284375554533
hpmcounter10,drift,seed10,140,0.0005152695370823937,0.0005151368313186726
hpmcounter10,drift,seed10,141,0.0005163587033146339,0.0005162254360332299
hpmcounter10,drift,seed10,142,0.0004884300229921076,0.0004883107798747932
hpmcounter10,drift,seed10,143,0.0004866287814720839,0.0004865104160850513
hpmcounter10,drift,seed10,144,0.0004526005678055754,0.0004524981750627638
hpmcounter10,drift,seed10,145,0.00041436354958723174,0.00041427772471926464
hpmcounter10,drift,seed10,146,0.000374495245875535,0.000374425140033267
hpmcounter10,drift,seed10,147,0.0003495581223213015,0.0003494970411147345
hpmcounter10,drift,seed10,148,0.00031727635046260107,0.000317226028964919
hpmcounter10,drift,seed10,149,0.0002935801756885082,0.0002935370894613647
hpmcounter10,drift,seed10,150,0.0002568312658488474,0.0002567982903452614
hpmcounter10,drift,seed10,151,0.00021777864599342744,0.00021775493566644156
hpmcounter10,drift,seed10,152,0.00020665762364204877,0.00020663627289682296
hpmcounter10,drift,seed10,153,0.00021410538624346337,0.00021408246895633886
hpmcounter10,drift,seed10,154,0.00023565656193648375,0.0002356287992904394
hpmcounter10,drift,seed10,155,0.0007385057668391892,0.0007382332056391187
hpmcounter10,drift,seed10,156,0.003233649895352345,0.003228432893143162
hpmcounter10,drift,seed10,157,0.009030567515788637,0.008990035774622204
hpmcounter10,drift,seed10,158,0.013467900142264589,0.013378014126410997
hpmcounter10,drift,seed10,159,0.0168550106653693,0.016714541185530705
hpmcounter10,drift,seed10,160,0.019489921948769216,0.019302425695400444
hpmcounter10,drift,seed10,161,0.021199113628673785,0.020977538414460328
hpmcounter10,drift,seed10,162,0.022327605773222913,0.022081994009337722
hpmcounter10,drift,seed10,163,0.022801477582767564,0.02254540907871565
hpmcounter10,drift,seed10,164,0.022907409704216775,0.022648974275310544
hpmcounter10,drift,seed10,165,0.022399171864113623,0.02215199464874112
hpmcounter10,drift,seed10,166,0.021664035221208234,0.021432705076821375
hpmcounter10,drift,seed10,167,0.020629300563005635,0.02041939839005863
hpmcounter10,drift,seed10,168,0.019157487966721027,0.018976293787177533
hpmcounter10,drift,seed10,169,0.017599844998490797,0.017446761283043552
hpmcounter10,drift,seed10,170,0.01560156624366526,0.015481113032767514
hpmcounter10,drift,seed10,171,0.013349222474165189,0.013260906700278907
hpmcounter10,drift,seed10,172,0.011188066789125192,0.01112594330158774
hpmcounter10,drift,seed10,173,0.00996692125901621,0.009917579088138059
hpmcounter10,drift,seed10,174,0.010709020504893795,0.010652085065967704
hpmcounter10,drift,seed10,175,0.018573436524836902,0.018403056711705296
hpmcounter10,drift,seed10,176,0.03464858465018818,0.0340618373244323
hpmcounter10,drift,seed10,177,0.059515207513355255,0.057811452104429
hpmcounter10,drift,seed10,178,0.08158365628459031,0.07842631550876925
hpmcounter10,drift,seed10,179,0.10075734821883559,0.09599844127880783
hpmcounter10,drift,seed10,180,0.11694763680559606,0.11059964056889517
hpmcounter10,drift,seed10,181,0.1297274012689475,0.12197636580663625
hpmcounter10,drift,seed10,182,0.1390268436982671,0.13017425196456126
hpmcounter10,drift,seed10,183,0.14468498297595353,0.13512947511417306
hpmcounter10,drift,seed10,184,0.146731799858674,0.13691598330634527
hpmcounter10,drift,seed10,185,0.14404414231226884,0.13456947815048595
hpmcounter10,drift,seed10,186,0.13790287108530913,0.1291869815214244
hpmcounter10,drift,seed10,187,0.12763901198512784,0.12012607702111196
hpmcounter10,drift,seed10,188,0.11312074849672923,0.10716755562426859
hpmcounter10,drift,seed10,189,0.09511430222284287,0.0908587434123047
hpmcounter10,drift,seed10,190,0.07379337909158115,0.07119759311991862
hpmcounter10,drift,seed10,191,0.048214881284047814,0.047088604274322356
hpmcounter10,drift,seed10,192,0.028557551813815356,0.02815738558356406
hpmcounter10,drift,seed10,193,0.014268365213394918,0.014167530126480947
hpmcounter10,drift,seed10,194,0.0054882027533891785,0.005473197445071686
hpmcounter10,drift,seed10,195,0.001562917233269246,0.0015616971492250385
hpmcounter10,drift,seed10,196,0.0008201571935215196,0.0008198210483924846
hpmcounter10,drift,seed10,197,0.000857520060647533,0.0008571526003750252
hpmcounter10,drift,seed10,198,0.0008669126956104046,0.0008665371438308969
hpmcounter10,drift,seed10,199,0.0008804170417552965,0.0008800297020019309
hpmcounter10,drift,seed10,200,0.0008591184020721069,0.0008587495710889239
hpmcounter10,drift,seed10,201,0.0008030167765608357,0.0008026945310899236
hpmcounter10,drift,seed10,202,0.000775445956009028,0.0007751454531328081
hpmcounter10,drift,seed10,203,0.000730370404665313,0.0007301038140000314
hpmcounter10,drift,seed10,204,0.00116563947564927,0.0011649606454186743
hpmcounter10,drift,seed10,205,0.0016196405923874057,0.001618330389078016
hpmcounter10,drift,seed10,206,0.002078417936038106,0.00207626101362011
hpmcounter10,drift,seed10,207,0.002457042717705704,0.0024540291235909577
hpmcounter10,drift,seed10,208,0.002758230851148629,0.002754433912720541
hpmcounter10,drift,seed10,209,0.0030347596812070727,0.003030164093367972
hpmcounter10,drift,seed10,210,0.003281917420023376,0.003276543683277645
hpmcounter10,drift,seed10,211,0.0034872994564110367,0.0034812329274393895
hpmcounter10,drift,seed10,212,0.0036355954337438197,0.003629002631008783
hpmcounter10,drift,seed10,213,0.0037115313281446904,0.0037046605911340825
hpmcounter10,drift,seed10,214,0.0037000468868575638,0.0036932185516321847
hpmcounter10,drift,seed10,215,0.0036318014946775377,0.003625222428060145
hpmcounter10,drift,seed10,216,0.0035067951516046074,0.003500660682853878
hpmcounter10,drift,seed10,217,0.0033250278576387768,0.003319512175660759
hpmcounter10,drift,seed10,218,0.0030864996127800445,0.003081746151376422
hpmcounter10,drift,seed10,219,0.0027150457288026,0.0027113666498883486
hpmcounter10,drift,seed10,220,0.002277255660169429,0.002274666643322384
hpmcounter10,drift,seed10,221,0.0017731294068805297,0.0017715592686985556
hpmcounter10,drift,seed10,222,0.0009983375113474578,0.0009978395038796398
hpmcounter10,drift,seed10,223,3.58660705593058e-05,3.5865427387175776e-05
hpmcounter10,drift,seed10,224,4.094688313868106e-05,4.094604483794547e-05
hpmcounter10,drift,seed10,225,5.50474797559281e-05,5.504596469901415e-05
hpmcounter10,drift,seed10,226,7.904227885715699e-05,7.903915518083411e-05
hpmcounter10,drift,seed10,227,0.00012617683907200513,0.00012616887944418614
hpmcounter10,drift,seed10,228,0.00019501217409507331,0.0001949931616927771
hpmcounter10,drift,seed10,229,0.0002792653471237196,0.0002792263598150348
hpmcounter10,drift,seed10,230,0.00037726530371086364,0.0003771941570497203
hpmcounter10,drift,seed10,231,0.000486458329821168,0.0004863400473259572
hpmcounter10,drift,seed10,232,0.0006029682451385832,0.0006027865328270938
hpmcounter10,drift,seed10,233,0.0006949590728528651,0.0006947177006191367
hpmcounter10,drift,seed10,234,0.0007624308129640136,0.0007621403102411754
hpmcounter10,drift,seed10,235,0.0008053834654720288,0.0008050593182390063
hpmcounter10,drift,seed10,236,0.0008238170303769103,0.0008234778793799371
hpmcounter10,drift,seed10,237,0.0008177315076786586,0.0008173973474258366
hpmcounter10,drift,seed10,238,0.0007871268973772735,0.0007868172754648235
hpmcounter10,drift,seed10,239,0.0007320031994727553,0.0007317354158017705
hpmcounter10,drift,seed10,240,0.0006523604139651032,0.0006521477194075617
hpmcounter10,drift,seed10,241,0.000548198540854318,0.000548048334926827
hpmcounter10,drift,seed10,242,0.00041951758014039953,0.00041942960724363404
hpmcounter10,drift,seed10,243,0.0003238507474405082,0.00032379831910619734
hpmcounter10,drift,seed10,244,0.00026073548843525486,0.00026070150284516135
hpmcounter10,drift,seed10,245,0.0002612007297119257,0.0002611666227403727
hpmcounter10,drift,seed10,246,0.0003386613661196526,0.00033860403330310967
hpmcounter10,drift,seed10,247,0.0005047105124789591,0.0005045831889674643
hpmcounter10,drift,seed10,248,0.0007005164820441152,0.0007002712348997351
hpmcounter10,drift,seed10,249,0.0008665208825556598,0.0008661456700730305
hpmcounter10,drift,seed10,250,0.001007427918915613,0.0010069208039689668
hpmcounter10,drift,seed10,251,0.001127282990521705,0.001126648084152649
hpmcounter10,drift,seed10,252,0.0012292263390713959,0.0012284714589241093
hpmcounter10,drift,seed10,253,0.0013396002889578095,0.0013387038250036595
hpmcounter10,drift,seed10,254,0.0014518975343171259,0.0014508445501855362
hpmcounter10,drift,seed10,255,0.0015600897528156438,0.0015588740770085614
hpmcounter10,drift,seed10,256,0.0016562515571860938,0.0016548814851564291
hpmcounter10,drift,seed10,257,0.001691166207675728,0.001689737796331975
hpmcounter10,drift,seed10,258,0.0016648337042845464,0.0016634494048590113
hpmcounter10,drift,seed10,259,0.001623774258664994,0.001622457362611985
hpmcounter10,drift,seed10,260,0.0015454815805468422,0.0015442885529322276
hpmcounter10,drift,seed10,261,0.001473128462939407,0.001472044473644983
hpmcounter10,drift,seed10,262,0.0012989938796256202,0.001298150916999195
hpmcounter10,drift,seed10,263,0.0011357010236067448,0.0011350566030657971
hpmcounter10,drift,seed10,264,0.0010346383150632143,0.0010341034457407871
hpmcounter10,drift,seed10,265,0.0010245053713626735,0.0010239809239036258
hpmcounter10,drift,seed10,266,0.001170193890214442,0.0011695097470122108
hpmcounter10,drift,seed10,267,0.0015567789806349094,0.001555568456420552
hpmcounter10,drift,seed10,268,0.0021578111669082766,0.0021554864360117934
hpmcounter10,drift,seed10,269,0.002836955670164765,0.0028329391061769696
hpmcounter10,drift,seed10,270,0.003567885531440013,0.0035615357269588445
hpmcounter10,drift,seed10,271,0.0044339678240891195,0.004424166749842079
hpmcounter10,drift,seed10,272,0.005157728982160321,0.005144473457433046
hpmcounter10,drift,seed10,273,0.005789927465626637,0.005773230255022275
hpmcounter10,drift,seed10,274,0.006225694093367321,0.006206394520632354
hpmcounter10,drift,seed10,275,0.006519699710057926,0.006498538395050666
hpmcounter10,drift,seed10,276,0.00667257865455134,0.006650415537070574
hpmcounter10,drift,seed10,277,0.006607314547909874,0.006585581922147302
hpmcounter10,drift,seed10,278,0.006382305061203173,0.006362024398102523
hpmcounter10,drift,seed10,279,0.006093954535794274,0.006075461487353076
hpmcounter10,drift,seed10,280,0.005696812761726064,0.005680647289293591
hpmcounter10,drift,seed10,281,0.005262238118391606,0.0052484409249628754
hpmcounter10,drift,seed10,282,0.004605989141083448,0.004595414033220721
hpmcounter10,drift,seed10,283,0.003820882170400223,0.003813601140864101
hpmcounter10,drift,seed10,284,0.00304546488099767,0.0030408368467899198
hpmcounter10,drift,seed10,285,0.002240821088373485,0.0022383141931024727
hpmcounter10,drift,seed10,286,0.0015222923851620398,0.0015211348726751409
hpmcounter10,drift,seed10,287,0.0010077067524195504,0.0010071993568121582
hpmcounter10,drift,seed10,288,0.0006736991209927464,0.0006734722876125148
hpmcounter10,drift,seed10,289,0.00043329464629634183,0.0004332008012784712
hpmcounter10,drift,seed10,290,0.00027391404622549196,0.0002738765386222154
hpmcounter10,drift,seed10,291,0.0002155383048521902,0.00021551507980895862
hpmcounter10,drift,seed10,292,0.00018045252800117026,0.000180436248402173
hpmcounter10,drift,seed10,293,0.00016396407613527477,0.00016395063549531132
hpmcounter10,drift,seed10,294,0.00017229331103782008,0.00017227847024992707
hpmcounter10,drift,seed10,295,0.00018077501801968423,0.00018075868018506611
hpmcounter10,drift,seed10,296,0.00018619706165522997,0.00018617972913382178
hpmcounter10,drift,seed10,297,0.0001854995528119503,0.0001854823498972927
hpmcounter10,drift,seed10,298,0.00023195722185207474,0.00023193032393505376
hpmcounter10,drift,seed11,19,0.08810661641410786,0.08443913666042045
hpmcounter10,drift,seed11,20,0.04714395449720534,0.04606641479364416
hpmcounter10,drift,seed11,21,0.0010687652876366785,0.0010681945646264146
hpmcounter10,drift,seed11,22,0.0005638611358971561,0.0005637022259394953
hpmcounter10,drift,seed11,23,0.00014396100610025207,0.00014395064470902564
hpmcounter10,drift,seed11,24,0.00013851356418446742,0.00013850397206648462
hpmcounter10,drift,seed11,25,0.00016174625599799574,0.00016173317648268714
hpmcounter10,drift,seed11,26,0.00018127508305208984,0.0001812586547095582
hpmcounter10,drift,seed11,27,0.00018835358336980598,0.0001883358470607185
hpmcounter10,drift,seed11,28,0.00023996899702700102,0.00023994020907261955
hpmcounter10,drift,seed11,29,0.0003560230385965675,0.000355959677432805
hpmcounter10,drift,seed11,30,0.0006050834565635467,0.0006049004673809404
hpmcounter10,drift,seed11,31,0.0011569387186687369,0.001156269980812141
hpmcounter10,drift,seed11,32,0.0018906209117641613,0.0018888359375005038
hpmcounter10,drift,seed11,33,0.0030354821575398995,0.0030308843835330506
hpmcounter10,drift,seed11,34,0.004019717139023471,0.004011659661387705
hpmcounter10,drift,seed11,35,0.005158656036096804,0.0051453957539863565
hpmcounter10,drift,seed11,36,0.006274787490380351,0.0062551829780484085
hpmcounter10,drift,seed11,37,0.0070594332612211085,0.007034632115184924
hpmcounter10,drift,seed11,38,0.0075044658717752875,0.007476447455949178
hpmcounter10,drift,seed11,39,0.007772143245296383,0.007742095728632215
hpmcounter10,drift,seed11,40,0.008172359607444443,0.00813914670581888
hpmcounter10,drift,seed11,41,0.008327472755215231,0.008292990654216322
hpmcounter10,drift,seed11,42,0.008101968658949125,0.008069323916789536
hpmcounter10,drift,seed11,43,0.00778250696592549,0.007752379469267194
hpmcounter10,drift,seed11,44,0.007185951335492992,0.00716025541352362
hpmcounter10,drift,seed11,45,0.0065490490099472075,0.006527697160651714
hpmcounter10,drift,seed11,46,0.005732166409293074,0.005715800056740762
hpmcounter10,drift,seed11,47,0.004678158847709622,0.004667250270747851
hpmcounter10,drift,seed11,48,0.003637764294739824,0.0036311636331318804
hpmcounter10,drift,seed11,49,0.0025835786549503327,0.0025802469528596614
hpmcounter10,drift,seed11,50,0.0016945168362112184,0.0016930827623700697
hpmcounter10,drift,seed11,51,0.0011465237913926302,0.001145867034933853
hpmcounter10,drift,seed11,52,0.0007314753413047192,0.0007312079436058541
hpmcounter10,drift,seed11,53,0.000573657240220935,0.0005734927618061223
hpmcounter10,drift,seed11,54,0.0004189770447215826,0.0004188892983478695
hpmcounter10,drift,seed11,55,0.0021654111386557803,0.0021630700150103922
hpmcounter10,drift,seed11,56,0.009083459564644202,0.009042453079252102
hpmcounter10,drift,seed11,57,0.023850087268470183,0.023570116748029595
hpmcounter10,drift,seed11,58,0.04917648491800839,0.04800555636712924
hpmcounter10,drift,seed11,59,0.08534417235236695,0.08189714623346522
hpmcounter10,drift,seed11,60,0.13223743441928051,0.124195705507226
hpmcounter10,drift,seed11,61,0.18698979651588984,0.17142051956353344
hpmcounter10,drift,seed11,62,0.2469094408646803,0.22066804246072733
hpmcounter10,drift,seed11,63,0.31083784694888866,0.27066651059390984
hpmcounter10,drift,seed11,64,0.3797209232714483,0.32188124920452477
hpmcounter10,drift,seed11,65,0.43074830038768763,0.35819759438932386
hpmcounter10,drift,seed11,66,0.46692660863691415,0.38316946971369686
hpmcounter10,drift,seed11,67,0.48805692713939514,0.3974711931652538
hpmcounter10,drift,seed11,68,0.49412421858210465,0.40154022822221586
hpmcounter10,drift,seed11,69,0.4852105291842238,0.3955565327006029
hpmcounter10,drift,seed11,70,0.461511719821517,0.379471324573287
hpmcounter10,drift,seed11,71,0.42371650597072225,0.353270710284427
hpmcounter10,drift,seed11,72,0.3716421935031872,0.31600870338427256
hpmcounter10,drift,seed11,73,0.3050229811080427,0.2662206506640789
hpmcounter10,drift,seed11,74,0.2241566520222433,0.20225215957922543
hpmcounter10,drift,seed11,75,0.1580134159113534,0.14670596449936962
hpmcounter10,drift,seed11,76,0.1048583564999014,0.09971714259043903
hpmcounter10,drift,seed11,77,0.06439741082926585,0.06240882760177732
hpmcounter10,drift,seed11,78,0.03659654494468107,0.03594279370277947
hpmcounter10,drift,seed11,79,0.01877555814600258,0.018601473008920438
hpmcounter10,drift,seed11,80,0.00888797551138776,0.008848709946450466
hpmcounter10,drift,seed11,81,0.0041126234754191955,0.004104189754731638
hpmcounter10,drift,seed11,82,0.002487493402151013,0.00248440471144296
