counter,mode,seed,window_end_iter,D
hpmcounter10,drift,seed10,271,19.033932246790233
hpmcounter10,drift,seed10,272,27.347385290020387
hpmcounter10,drift,seed10,273,22.128741649660356
hpmcounter10,drift,seed10,274,13.132952568826724
hpmcounter10,drift,seed10,275,9.227984232456736
hpmcounter10,drift,seed10,276,7.424272408797004
hpmcounter10,drift,seed10,277,6.216273887152304
hpmcounter10,drift,seed10,278,5.846000954596638
hpmcounter10,drift,seed10,279,6.71272882756593
hpmcounter10,drift,seed10,280,12.260471586584831
hpmcounter10,drift,seed10,281,12.185199128838267
hpmcounter10,drift,seed10,282,10.740934046772043
hpmcounter10,drift,seed10,283,9.302712642382156
hpmcounter10,drift,seed10,284,6.644386196146583
hpmcounter10,drift,seed10,285,5.916147664590835
hpmcounter10,drift,seed10,286,5.0454278988098284
hpmcounter10,drift,seed10,287,5.099169327778969
hpmcounter10,drift,seed10,288,5.605131809650765
hpmcounter10,drift,seed10,289,4.999999999999112
hpmcounter10,drift,seed10,290,4.6188021535162465
hpmcounter10,drift,seed10,291,3.7416573867733867
hpmcounter10,drift,seed10,292,3.8908885581495603
hpmcounter10,drift,seed10,293,3.7890673424085213
hpmcounter10,drift,seed10,294,2.888692919297631
hpmcounter10,drift,seed10,295,4.051899479038739
hpmcounter10,drift,seed10,296,5.605780445133597
hpmcounter10,drift,seed10,297,7.602055812207182
hpmcounter10,drift,seed10,298,10.306143800993407
hpmcounter10,drift,seed11,9,3.2379091471658756
hpmcounter10,drift,seed11,10,2.173690541964267
hpmcounter10,drift,seed11,11,2.798824778482313
hpmcounter10,drift,seed11,12,1.6103085995712423
hpmcounter10,drift,seed11,13,1.1396638727878394
hpmcounter10,drift,seed11,14,1.7928477196734025
hpmcounter10,drift,seed11,15,2.479463720892773
hpmcounter10,drift,seed11,16,6.02729026379137
hpmcounter10,drift,seed11,17,5.564258063804485
hpmcounter10,drift,seed11,18,5.29382175673885
hpmcounter10,drift,seed11,19,3.6308953109893563
hpmcounter10,drift,seed11,20,0.48108736990423306
hpmcounter10,drift,seed11,21,0.8415867828320774
hpmcounter10,drift,seed11,22,1.6892738556969245
hpmcounter10,drift,seed11,23,2.725438638194276
hpmcounter10,drift,seed11,24,2.6750358590181063
hpmcounter10,drift,seed11,25,3.862665246614983
hpmcounter10,drift,seed11,26,4.735174659124983
hpmcounter10,drift,seed11,27,4.566213421314683
hpmcounter10,drift,seed11,28,4.573816813942704
hpmcounter10,drift,seed11,29,4.508820160998074
hpmcounter10,drift,seed11,30,6.784307979901038
hpmcounter10,drift,seed11,31,6.56722423641395
hpmcounter10,drift,seed11,32,6.772979870463801
hpmcounter10,drift,seed11,33,7.902053415539035
hpmcounter10,drift,seed11,34,10.138915323275562
hpmcounter10,drift,seed11,35,15.821266969074864
hpmcounter10,drift,seed11,36,21.10519516018657
hpmcounter10,drift,seed11,37,13.716143847722748
hpmcounter10,drift,seed11,38,8.960292229283915
hpmcounter10,drift,seed11,39,6.527564839496793
hpmcounter10,drift,seed11,40,5.945471542465711
hpmcounter10,drift,seed11,41,5.8178036377606706
hpmcounter10,drift,seed11,42,7.913162082319252
hpmcounter10,drift,seed11,43,7.16748634968869
hpmcounter10,drift,seed11,44,7.829095984930547
hpmcounter10,drift,seed11,45,7.361275474291092
hpmcounter10,drift,seed11,46,9.279678649758825
hpmcounter10,drift,seed11,47,10.04173152650069
hpmcounter10,drift,seed11,48,10.104123151963451
hpmcounter10,drift,seed11,49,10.845767971140042
hpmcounter10,drift,seed11,50,9.708617177779958
hpmcounter10,drift,seed11,51,8.1059911488486
hpmcounter10,drift,seed11,52,5.437632794767763
hpmcounter10,drift,seed11,53,3.0008405415245933
hpmcounter10,drift,seed11,54,1.4902304871328387
hpmcounter10,drift,seed11,55,1.7101047231985858
hpmcounter10,drift,seed11,56,2.69887406756903
hpmcounter10,drift,seed11,57,3.713147183357312
hpmcounter10,drift,seed11,58,4.956987359650163
hpmcounter10,drift,seed11,59,6.751664226236975
hpmcounter10,drift,seed11,60,9.720583148619017
hpmcounter10,drift,seed11,61,15.772448472494204
hpmcounter10,drift,seed11,62,30.37567308264976
hpmcounter10,drift,seed11,63,36.10243702837869
hpmcounter10,drift,seed11,64,33.87205122565479
hpmcounter10,drift,seed11,65,17.793340406877434
hpmcounter10,drift,seed11,66,11.244914750367919
hpmcounter10,drift,seed11,67,7.902320546259334
hpmcounter10,drift,seed11,68,5.783935266252683
hpmcounter10,drift,seed11,69,4.284828964246435
hpmcounter10,drift,seed11,70,3.047486173262477
hpmcounter10,drift,seed11,71,1.9501622958211304
hpmcounter10,drift,seed11,72,0.5278977262132187
hpmcounter10,drift,seed11,73,6.947133992814736
hpmcounter10,drift,seed11,74,5.40926248211087
hpmcounter10,drift,seed11,75,7.015968943893538
hpmcounter10,drift,seed11,76,8.58055014893142
hpmcounter10,drift,seed11,77,10.187389973847683
hpmcounter10,drift,seed11,78,11.19838949773085
hpmcounter10,drift,seed11,79,10.877178810136924
hpmcounter10,drift,seed11,80,8.71519487310684
hpmcounter10,drift,seed11,81,7.425720907433372
hpmcounter10,drift,seed11,82,9.713485196544914
hpmcounter10,drift,seed11,83,14.742435988008598
hpmcounter10,drift,seed11,84,13.415691474402703
hpmcounter10,drift,seed11,85,9.964151808787486
hpmcounter10,drift,seed11,86,13.887301483037104
hpmcounter10,drift,seed11,87,12.297798225857223
hpmcounter10,drift,seed11,88,12.561864874335388
hpmcounter10,drift,seed11,89,12.2024379912765
hpmcounter10,drift,seed11,90,9.205596016301946
hpmcounter10,drift,seed11,91,6.81091743806463
hpmcounter10,drift,seed11,92,5.027215968857591
hpmcounter10,drift,seed11,93,3.7847032591014016
hpmcounter10,drift,seed11,94,2.6455098175676817
hpmcounter10,drift,seed11,95,1.732050807568806
hpmcounter10,drift,seed11,96,1.0765799026668144e-07
hpmcounter10,drift,seed11,97,1.0765799026668144e-07
hpmcounter10,drift,seed11,98,1.0765799026668144e-07
hpmcounter10,drift,seed11,99,1.0765799026668144e-07
hpmcounter10,drift,seed11,100,1.0765799026668144e-07
hpmcounter10,drift,seed11,101,1.0765799026668144e-07
hpmcounter10,drift,seed11,102,1.0765799026668144e-07
hpmcounter10,drift,seed11,103,1.7320508075688739
hpmcounter10,drift,seed11,104,2.627206884078497
hpmcounter10,drift,seed11,105,3.764142836776826
hpmcounter10,drift,seed11,106,5.007378268144116
hpmcounter10,drift,seed11,107,5.989765409055954
hpmcounter10,drift,seed11,108,5.9823402467881035
hpmcounter10,drift,seed11,109,4.992296003369658
hpmcounter10,drift,seed11,110,3.7492233736346954
hpmcounter10,drift,seed11,111,2.6140712320576402
hpmcounter10,drift,seed11,112,1.7320508075688759
hpmcounter10,drift,seed11,113,2.1531598053336047e-07
hpmcounter10,drift,seed11,114,2.1531598053336047e-07
hpmcounter10,drift,seed11,115,2.1531598053336047e-07
hpmcounter10,drift,seed11,116,1.7320508075435972
hpmcounter10,drift,seed11,117,2.67444887812347
hpmcounter10,drift,seed11,118,1.3897446563212
hpmcounter10,drift,seed11,119,2.0469163974041584
hpmcounter10,drift,seed11,120,3.0981298572327662
hpmcounter10,drift,seed11,121,4.197102836963087
hpmcounter10,drift,seed11,122,5.170627666002138
hpmcounter10,drift,seed11,123,5.837622261392963
hpmcounter10,drift,seed11,124,6.346363270411745
hpmcounter10,drift,seed11,125,7.343045113623248
hpmcounter10,drift,seed11,126,7.264585069807891
hpmcounter10,drift,seed11,127,7.223990277664918
hpmcounter10,drift,seed11,128,6.871215273462115
hpmcounter10,drift,seed11,129,7.345041087594619
hpmcounter10,drift,seed11,130,6.250786686491583
hpmcounter10,drift,seed11,131,4.713783947216757
hpmcounter10,drift,seed11,132,3.8601269014825497
hpmcounter10,drift,seed11,133,6.227635291837781
hpmcounter10,drift,seed11,134,6.364254909518164
hpmcounter10,drift,seed11,135,5.818945728021945
hpmcounter10,drift,seed11,136,5.599635052815861
hpmcounter10,drift,seed11,137,7.055871726721107
hpmcounter10,drift,seed11,138,8.57422352499368
hpmcounter10,drift,seed11,139,7.05231015772273
hpmcounter10,drift,seed11,140,5.4164499851183106
hpmcounter10,drift,seed11,141,5.447910409051476
hpmcounter10,drift,seed11,142,6.289819663346302
hpmcounter10,drift,seed11,143,8.14688198318626
hpmcounter10,drift,seed11,144,10.96155893518408
hpmcounter10,drift,seed11,145,15.003092694775303
hpmcounter10,drift,seed11,146,26.821255058078698
hpmcounter10,drift,seed11,147,46.11478320427967
hpmcounter10,drift,seed11,148,38.156313919311415
hpmcounter10,drift,seed11,149,32.20381332772442
hpmcounter10,drift,seed11,150,20.57273546707538
hpmcounter10,drift,seed11,151,13.032615301831774
hpmcounter10,drift,seed11,152,9.655241970806593
hpmcounter10,drift,seed11,153,7.873265150296369
hpmcounter10,drift,seed11,154,6.873620730270579
hpmcounter10,drift,seed11,155,6.301752543202857
hpmcounter10,drift,seed11,156,7.014086705599078
hpmcounter10,drift,seed11,157,10.46367261586241
hpmcounter10,drift,seed11,158,8.168871103083907
hpmcounter10,drift,seed11,159,9.824299152887738
hpmcounter10,drift,seed11,160,14.136581412479808
hpmcounter10,drift,seed11,161,18.44640716683261
hpmcounter10,drift,seed11,162,19.025637823946113
hpmcounter10,drift,seed11,163,14.755646450726163
hpmcounter10,drift,seed11,164,10.074301072941703
hpmcounter10,drift,seed11,165,9.04746641824509
hpmcounter10,drift,seed11,166,0.014359954452757099
hpmcounter10,drift,seed11,167,1.8457036951432362
hpmcounter10,drift,seed11,168,3.0098644683714952
hpmcounter10,drift,seed11,169,4.277969729860516
hpmcounter10,drift,seed11,170,5.957493602486171
hpmcounter10,drift,seed11,171,8.459272324863413
hpmcounter10,drift,seed11,172,13.099434121750267
hpmcounter10,drift,seed11,173,24.854919097548493
hpmcounter10,drift,seed11,174,152.85983153686672
hpmcounter10,drift,seed11,175,499.148236023111
hpmcounter10,drift,seed11,176,29.86736126373161
hpmcounter10,drift,seed11,177,25.607078806790174
hpmcounter10,drift,seed11,178,16.366189669981612
hpmcounter10,drift,seed11,179,10.814949300955204
hpmcounter10,drift,seed11,180,7.722793371847035
hpmcounter10,drift,seed11,181,5.835194031577371
hpmcounter10,drift,seed11,182,4.556380856375276
hpmcounter10,drift,seed11,183,3.64107731383396
hpmcounter10,drift,seed11,184,2.591249264779676
hpmcounter10,drift,seed11,185,1.3267093996864483
hpmcounter10,drift,seed11,186,3.4108396694970975
hpmcounter10,drift,seed11,187,4.411951835816988
hpmcounter10,drift,seed11,188,5.6928406425330325
hpmcounter10,drift,seed11,189,7.466118171060782
hpmcounter10,drift,seed11,190,11.100778856632376
hpmcounter10,drift,seed11,191,16.46607287348501
hpmcounter10,drift,seed11,192,19.227754961180572
hpmcounter10,drift,seed11,193,17.8124862213704
hpmcounter10,drift,seed11,194,17.79539482108217
hpmcounter10,drift,seed11,195,15.550428822457526
hpmcounter10,drift,seed11,196,12.451807488184201
hpmcounter10,drift,seed11,197,9.64645726446865
hpmcounter10,drift,seed11,198,7.045132456937824
hpmcounter10,drift,seed11,199,5.000895037073984
hpmcounter10,drift,seed11,200,3.585095186925661
hpmcounter10,drift,seed11,201,2.50808845482663
hpmcounter10,drift,seed11,202,1.7014080044155102
hpmcounter10,drift,seed11,203,1.6782981387373002
hpmcounter10,drift,seed11,204,1.5813773614794773
hpmcounter10,drift,seed11,205,2.508868247775549
hpmcounter10,drift,seed11,206,3.471398142704561
hpmcounter10,drift,seed11,207,4.690705818693113
hpmcounter10,drift,seed11,208,6.422877958686014
hpmcounter10,drift,seed11,209,9.1727286840401
hpmcounter10,drift,seed11,210,11.06326047752664
hpmcounter10,drift,seed11,211,9.041175234719363
hpmcounter10,drift,seed11,212,6.319547802770557
hpmcounter10,drift,seed11,213,4.6954912937202105
hpmcounter10,drift,seed11,214,3.5344491577289303
hpmcounter10,drift,seed11,215,2.60891892593568
hpmcounter10,drift,seed11,216,1.7320508075688796
hpmcounter10,drift,seed11,217,0.0
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,1.732050807568606
hpmcounter10,drift,seed11,224,2.340335952706467
hpmcounter10,drift,seed11,225,3.1010730152044554
hpmcounter10,drift,seed11,226,3.9957452576164343
hpmcounter10,drift,seed11,227,5.116158605351137
hpmcounter10,drift,seed11,228,6.619589757494359
hpmcounter10,drift,seed11,229,8.792050785324024
hpmcounter10,drift,seed11,230,12.16575195781656
hpmcounter10,drift,seed11,231,17.445791964684553
hpmcounter10,drift,seed11,232,23.221425942345366
hpmcounter10,drift,seed11,233,26.965567784287167
hpmcounter10,drift,seed11,234,16.232474805003267
hpmcounter10,drift,seed11,235,9.935068172863584
hpmcounter10,drift,seed11,236,6.7766857329171595
hpmcounter10,drift,seed11,237,4.904155449169158
hpmcounter10,drift,seed11,238,3.623063836677666
hpmcounter10,drift,seed11,239,2.6297795069139016
hpmcounter10,drift,seed11,240,1.7320508075689078
hpmcounter10,drift,seed11,241,4.306319610667017e-07
hpmcounter10,drift,seed11,242,4.306319610667017e-07
hpmcounter10,drift,seed11,243,1.732050807568778
hpmcounter10,drift,seed11,244,2.6507978664433294
hpmcounter10,drift,seed11,245,3.515560665669738
hpmcounter10,drift,seed11,246,4.692459861688447
hpmcounter10,drift,seed11,247,6.476097572744098
hpmcounter10,drift,seed11,248,9.240210009760634
hpmcounter10,drift,seed11,249,11.084526024726763
hpmcounter10,drift,seed11,250,9.01124461991727
hpmcounter10,drift,seed11,251,6.303288118586211
hpmcounter10,drift,seed11,252,4.6460090829389165
hpmcounter10,drift,seed11,253,3.0095502598895525
hpmcounter10,drift,seed11,254,1.1059205159641434
hpmcounter10,drift,seed11,255,1.543852825366303
hpmcounter10,drift,seed11,256,4.035039020331599
hpmcounter10,drift,seed11,257,5.786311979251095
hpmcounter10,drift,seed11,258,7.7305007954311655
hpmcounter10,drift,seed11,259,6.6748383311775985
hpmcounter10,drift,seed11,260,7.259395537621171
hpmcounter10,drift,seed11,261,7.521403265562066
hpmcounter10,drift,seed11,262,7.311158612059242
hpmcounter10,drift,seed11,263,6.866384461327984
hpmcounter10,drift,seed11,264,6.123591091965818
hpmcounter10,drift,seed11,265,6.809339153114414
hpmcounter10,drift,seed11,266,8.440457911986138
hpmcounter10,drift,seed11,267,7.440585744417721
hpmcounter10,drift,seed11,268,0.06763634729666725
hpmcounter10,drift,seed11,269,1.422252927152306
hpmcounter10,drift,seed11,270,2.5234227450937246
hpmcounter10,drift,seed11,271,3.893100431070559
hpmcounter10,drift,seed11,272,6.0471007639588
hpmcounter10,drift,seed11,273,7.807322352597044
hpmcounter10,drift,seed11,274,7.133694524599486
hpmcounter10,drift,seed11,275,4.640659520368582
hpmcounter10,drift,seed11,276,2.5312332561751267
hpmcounter10,drift,seed11,277,0.5856237100285367
hpmcounter10,drift,seed11,278,0.8201238204018105
hpmcounter10,drift,seed11,279,2.622403222373487
hpmcounter10,drift,seed11,280,10.299928996435629
hpmcounter10,drift,seed11,281,13.18961944313034
hpmcounter10,drift,seed11,282,11.433845601807027
hpmcounter10,drift,seed11,283,7.951254815222496
hpmcounter10,drift,seed11,284,5.632221050719221
hpmcounter10,drift,seed11,285,4.612078973042722
hpmcounter10,drift,seed11,286,3.8339345488178878
hpmcounter10,drift,seed11,287,3.612308467282786
hpmcounter10,drift,seed11,288,5.902260489532523
hpmcounter10,drift,seed11,289,4.9999999999998535
hpmcounter10,drift,seed11,290,4.618802153516996
hpmcounter10,drift,seed11,291,3.7416573867738814
hpmcounter10,drift,seed11,292,3.801911997564181
hpmcounter10,drift,seed11,293,3.502047991452673
hpmcounter10,drift,seed11,294,3.687199994348657
hpmcounter10,drift,seed11,295,4.809843280683981
hpmcounter10,drift,seed11,296,6.202882280394312
hpmcounter10,drift,seed11,297,8.18625174059969
hpmcounter10,drift,seed11,298,11.26298722105094
hpmcounter10,drift,seed12,9,3.2379091471658756
hpmcounter10,drift,seed12,10,2.173690541964267
hpmcounter10,drift,seed12,11,2.798824778482313
hpmcounter10,drift,seed12,12,1.6103085995712423
hpmcounter10,drift,seed12,13,1.1396638727878394
hpmcounter10,drift,seed12,14,1.7928477196734025
hpmcounter10,drift,seed12,15,2.479463720892773
hpmcounter10,drift,seed12,16,6.02729026379137
hpmcounter10,drift,seed12,17,5.564258063804485
hpmcounter10,drift,seed12,18,5.29382175673885
hpmcounter10,drift,seed12,19,3.6308953109893563
hpmcounter10,drift,seed12,20,0.48108736990423306
hpmcounter10,drift,seed12,21,0.8415867828320774
hpmcounter10,drift,seed12,22,1.6892738556969245
hpmcounter10,drift,seed12,23,2.725438638194276
hpmcounter10,drift,seed12,24,2.6750358590181063
hpmcounter10,drift,seed12,25,3.862665246614983
hpmcounter10,drift,seed12,26,4.735174659124983
hpmcounter10,drift,seed12,27,4.566213421314683
hpmcounter10,drift,seed12,28,4.573816813942704
hpmcounter10,drift,seed12,29,4.508820160998074
hpmcounter10,drift,seed12,30,6.784307979901038
hpmcounter10,drift,seed12,31,6.56722423641395
hpmcounter10,drift,seed12,32,6.772979870463801
hpmcounter10,drift,seed12,33,0.37014483802394355
hpmcounter10,drift,seed12,34,0.7296821111779712
hpmcounter10,drift,seed12,35,2.030578672426444
hpmcounter10,drift,seed12,36,3.181365777533094
hpmcounter10,drift,seed12,37,4.720458526436613
hpmcounter10,drift,seed12,38,6.5338319477452265
hpmcounter10,drift,seed12,39,7.6783893237482514
hpmcounter10,drift,seed12,40,9.210372345929258
hpmcounter10,drift,seed12,41,9.383260068754018
hpmcounter10,drift,seed12,42,8.963570402233612
hpmcounter10,drift,seed12,43,9.318574818318053
hpmcounter10,drift,seed12,44,8.515321237181817
hpmcounter10,drift,seed12,45,8.728639802590264
hpmcounter10,drift,seed12,46,11.82408049615608
hpmcounter10,drift,seed12,47,14.08479852416304
hpmcounter10,drift,seed12,48,12.69813391408415
hpmcounter10,drift,seed12,49,10.233422243826546
hpmcounter10,drift,seed12,50,7.6467102594297565
hpmcounter10,drift,seed12,51,7.2827396409809175
hpmcounter10,drift,seed12,52,7.720439441542951
hpmcounter10,drift,seed12,53,7.702612714728794
hpmcounter10,drift,seed12,54,7.940552484377717
hpmcounter10,drift,seed12,55,7.405232036944161
hpmcounter10,drift,seed12,56,6.18240777403811
hpmcounter10,drift,seed12,57,5.095640350957712
hpmcounter10,drift,seed12,58,3.5794125681191535
hpmcounter10,drift,seed12,59,1.8426791294356197
hpmcounter10,drift,seed12,60,0.007031354788867471
hpmcounter10,drift,seed12,61,2.8705534054603348
hpmcounter10,drift,seed12,62,8.319328645981294
hpmcounter10,drift,seed12,63,11.373907757062591
hpmcounter10,drift,seed12,64,17.393683281523835
hpmcounter10,drift,seed12,65,21.307571877199756
hpmcounter10,drift,seed12,66,15.526223910437132
hpmcounter10,drift,seed12,67,9.872162308363384
hpmcounter10,drift,seed12,68,6.964517993175966
hpmcounter10,drift,seed12,69,5.1711391511764315
hpmcounter10,drift,seed12,70,4.203197712055391
hpmcounter10,drift,seed12,71,3.572425845550676
hpmcounter10,drift,seed12,72,3.6613544946080085
hpmcounter10,drift,seed12,73,4.800450504332639
hpmcounter10,drift,seed12,74,4.003300316589938
hpmcounter10,drift,seed12,75,5.409346473858794
hpmcounter10,drift,seed12,76,6.9736653701672475
hpmcounter10,drift,seed12,77,8.392068631998121
hpmcounter10,drift,seed12,78,8.614895386365388
hpmcounter10,drift,seed12,79,7.676451557231919
hpmcounter10,drift,seed12,80,6.039159008092271
hpmcounter10,drift,seed12,81,4.873935771069436
hpmcounter10,drift,seed12,82,5.816771126154854
hpmcounter10,drift,seed12,83,13.218606863097586
hpmcounter10,drift,seed12,84,13.584461653184661
hpmcounter10,drift,seed12,85,10.305605229366376
