counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter9,243,-5.444672490639846e-14,0.03799357293840925,False
hpmcounter9,244,-4.540673392838812e-14,0.02711653013921386,False
hpmcounter9,245,-3.6379926848795205e-14,0.016239634420376226,False
hpmcounter9,246,-2.7342711428346433e-14,0.00536378062339821,False
hpmcounter9,247,0.0,1e-06,True
hpmcounter9,248,0.0,1e-06,True
hpmcounter9,249,0.0,1e-06,True
hpmcounter9,250,0.0,1e-06,True
hpmcounter9,251,0.0,1e-06,True
hpmcounter9,252,1.8061940831870515e-14,0.005549637178793851,False
hpmcounter9,253,9.049011540085416e-15,0.016631586956561063,False
hpmcounter9,254,1.1449174941446927e-16,0.027714614010475876,False
hpmcounter9,255,-8.895661984809067e-15,0.03879779514333634,False
hpmcounter9,256,1.779687508474126e-14,0.05033469845888097,False
hpmcounter9,257,1.8088308628705364e-14,0.06310690836374526,False
hpmcounter9,258,1.8346435481930712e-14,0.07684807130480004,False
hpmcounter9,259,1.8590684547348245e-14,0.09112087800860426,False
hpmcounter9,260,1.0630385460785874e-14,0.10464457427472824,False
hpmcounter9,261,2.6117996654306806e-15,0.1190081000882134,False
hpmcounter9,262,-4.142242104876459e-14,0.1252474726093159,False
hpmcounter9,263,-3.141931159689193e-14,0.1250637720463912,False
hpmcounter9,264,-2.1449508835758023e-14,0.12774438090599832,False
hpmcounter9,265,-1.1418643808269734e-14,0.13311637284262456,False
hpmcounter9,266,-7.275013924612494e-14,0.12620392478596137,False
hpmcounter9,267,-8.127387651768458e-14,0.1188858211097296,False
hpmcounter9,268,-8.971573484117812e-14,0.11456532124507433,False
hpmcounter9,269,-9.81908998554104e-14,0.11358500668899023,False
hpmcounter9,270,-9.023476410519038e-14,0.09949543611014973,False
hpmcounter9,271,-8.221201497349284e-14,0.08638343773170154,False
hpmcounter9,272,-3.922834279634912e-14,0.07298821300873845,False
hpmcounter9,273,-6.7848504592404876e-15,0.064416689913011,False
hpmcounter9,274,2.5579538487363607e-14,0.057962729119096695,False
hpmcounter9,275,5.80341330547185e-14,0.05438550653403235,False
hpmcounter9,276,1.0142581219341196e-13,0.05142499805824391,False
hpmcounter9,277,1.1831646773430294e-13,0.04960722365938369,False
hpmcounter9,278,1.3532924780790268e-13,0.04948747770015199,False
hpmcounter9,279,1.5221851557001287e-13,0.0510777040897802,False
hpmcounter9,280,1.5294848720870391e-13,0.057347552360733245,False
hpmcounter9,281,1.6996404283986522e-13,0.0673320769319575,False
hpmcounter9,282,1.6876361419448927e-13,0.07406426339681346,False
hpmcounter9,283,1.3460066394799242e-13,0.0775446531509938,False
hpmcounter9,284,7.700645676678163e-14,0.08122908462992809,False
hpmcounter9,285,1.9194368316988174e-14,0.0862549660682853,False
hpmcounter9,286,1.0884348977668878e-14,0.08747932722827144,False
hpmcounter9,287,2.696454171058349e-15,0.09030574806951687,False
hpmcounter9,288,-5.723199691942682e-15,0.09459072627743795,False
hpmcounter9,289,1.6361911825413245e-15,0.10045550362146063,False
hpmcounter9,290,2.4831525724522407e-14,0.10243759624912271,False
hpmcounter9,291,1.5606960168668137e-14,0.09932451941326798,False
hpmcounter9,292,-8.300304887853827e-15,0.09543748543993348,False
hpmcounter9,293,-1.5630552407941422e-14,0.09262479677067603,False
hpmcounter9,294,2.412237076754309e-14,0.0859622249059341,False
hpmcounter9,295,4.092420846646405e-14,0.07977326695841191,False
hpmcounter9,296,3.289590821964339e-14,0.07475786011124402,False
hpmcounter9,297,4.0220604624607856e-14,0.07144369892781868,False
hpmcounter9,298,4.772016115595079e-14,0.0705037056660307,False
hpmcounter10,19,-5.455358387251863e-14,0.7744764825573163,False
hpmcounter10,20,-2.765565554341265e-14,0.7807203206544714,False
hpmcounter10,21,-5.273559366969494e-16,0.8131978041712583,False
hpmcounter10,22,2.930988785010413e-15,0.7668070961744679,False
hpmcounter10,23,4.027334021827755e-15,0.7199818625731041,False
hpmcounter10,24,1.8735013540549517e-15,0.6733175764519627,False
hpmcounter10,25,2.706168622523819e-16,0.6254133970979018,False
hpmcounter10,26,-3.2474023470285827e-16,0.5755830144206308,False
hpmcounter10,27,-2.248201624865942e-15,0.5350371841977811,False
hpmcounter10,28,-2.7366997557010107e-15,0.5001415379131093,False
hpmcounter10,29,-2.4369395390522185e-15,0.45462042083275367,False
hpmcounter10,30,-1.8568480086855745e-15,0.39545090595543037,False
hpmcounter10,31,-1.4710455076283324e-15,0.3434169604811265,False
hpmcounter10,32,-1.5279444376403716e-15,0.3014463168835154,False
hpmcounter10,33,-1.9012569296705806e-15,0.269422690245506,False
hpmcounter10,34,-2.4480417692984703e-15,0.2557400819141838,False
hpmcounter10,35,-3.083644450896372e-15,0.2562122431705258,False
hpmcounter10,36,-3.658184866139891e-15,0.27770302723884815,False
hpmcounter10,37,-4.227174166260284e-15,0.31546252857403556,False
hpmcounter10,38,-4.918287999089443e-15,0.3535924322844241,False
hpmcounter10,39,-5.498379529456088e-15,0.3883786686248828,False
hpmcounter10,40,-6.211697822777751e-15,0.4120226346401247,False
hpmcounter10,41,-6.894484982922222e-15,0.4216016980482563,False
hpmcounter10,42,-7.149836278586009e-15,0.43104116871385445,False
hpmcounter10,43,-6.769584892651892e-15,0.4294750706667364,False
hpmcounter10,44,-6.333822355486518e-15,0.4240613755939602,False
hpmcounter10,45,-5.878630915390204e-15,0.4102262292492764,False
hpmcounter10,46,-5.492828414332962e-15,0.3874327887041774,False
hpmcounter10,47,-5.072331443756184e-15,0.3643500073222832,False
hpmcounter10,48,-4.615752224879089e-15,0.3478479835416424,False
hpmcounter10,49,-4.170275236248244e-15,0.3386334936761509,False
hpmcounter10,50,-3.698430450782553e-15,0.3294120815186425,False
hpmcounter10,51,-3.274464033253821e-15,0.32073205939054433,False
hpmcounter10,52,-2.5320023855357475e-15,0.3072091337653661,False
hpmcounter10,53,-2.1219137558148305e-15,0.3086761063481464,False
hpmcounter10,54,-1.667416205108907e-15,0.3149534680110128,False
hpmcounter10,55,-1.3600232051658168e-15,0.32007658988442367,False
hpmcounter10,56,-9.360567876370851e-16,0.31670774394408086,False
hpmcounter10,57,-6.328271240363392e-16,0.30006390666856253,False
hpmcounter10,58,-3.434752482434078e-16,0.2811829833697413,False
hpmcounter10,59,4.163336342344337e-18,0.25990788771420914,False
hpmcounter10,60,3.191891195797325e-16,0.24951894475759684,False
hpmcounter10,61,6.911138328291599e-16,0.24668382398774777,False
hpmcounter10,62,1.6292522886374173e-15,0.2552741587222235,False
hpmcounter10,63,2.7089441800853818e-15,0.27595435285826664,False
hpmcounter10,64,3.697042672001771e-15,0.3130664571351744,False
hpmcounter10,65,4.7073456244106636e-15,0.3545305110483499,False
hpmcounter10,66,5.645484080218921e-15,0.3864876536265268,False
hpmcounter10,67,6.683542608243443e-15,0.4057527070493544,False
hpmcounter10,68,7.663314427475144e-15,0.415738982276543,False
hpmcounter10,69,8.637535131583718e-15,0.41532356150194644,False
hpmcounter10,70,9.647838083992611e-15,0.4071628835554671,False
hpmcounter10,71,1.0563772079308365e-14,0.38671719873305577,False
hpmcounter10,72,9.509060205914466e-15,0.35520808651167335,False
hpmcounter10,73,8.343326030058052e-15,0.3170877903489442,False
hpmcounter10,74,7.192857420790232e-15,0.2783719766273958,False
hpmcounter10,75,6.157574450327274e-15,0.24613337021922138,False
hpmcounter10,76,5.1219445351691205e-15,0.22643924584946745,False
hpmcounter10,77,4.015537902191113e-15,0.212845925696384,False
hpmcounter10,78,2.9965613324023367e-15,0.19991878636826577,False
hpmcounter10,79,1.988686992859812e-15,0.18860382182344207,False
hpmcounter10,80,9.18709552877317e-16,0.1762533763410495,False
hpmcounter10,81,-8.604228440844963e-17,0.1701851890084413,False
hpmcounter10,82,-5.2735593669694933e-17,0.16383355886469328,False
hpmcounter10,83,-1.5265566588595902e-15,0.16167808990084565,False
hpmcounter10,84,-2.892130979148533e-15,0.16200834801334466,False
hpmcounter10,85,-4.318767565791859e-15,0.16981149314651212,False
hpmcounter10,86,-5.7787108431739395e-15,0.17634841370030196,False
hpmcounter10,87,-6.183942247162122e-15,0.18014575366323662,False
hpmcounter10,88,-6.63358257213531e-15,0.17688190318383684,False
hpmcounter10,89,-7.19979631469414e-15,0.17042909203378992,False
hpmcounter10,90,-7.649436639667329e-15,0.1665568269964641,False
hpmcounter10,91,-8.137934770502397e-15,0.15913053685511633,False
hpmcounter10,92,-8.579248422790898e-15,0.14695375239219322,False
hpmcounter10,93,-6.150635556423367e-15,0.13078471858274576,False
hpmcounter10,94,-3.7816971776294395e-15,0.11752924171965988,False
hpmcounter10,95,-1.3981871216373065e-15,0.10793304520348994,False
hpmcounter10,96,1.0064865607617436e-15,0.09678732769367314,False
hpmcounter10,97,1.463065779638839e-15,0.08128690142508956,False
hpmcounter10,98,1.9290125052862095e-15,0.06867565821572369,False
hpmcounter10,99,2.4369395390522185e-15,0.05643337954694002,False
hpmcounter10,100,2.8962075793170782e-15,0.04528945294027199,False
hpmcounter10,101,3.3938997445748243e-15,0.036261707577547576,False
hpmcounter10,102,3.8286214476546124e-15,0.0281905075526865,False
hpmcounter10,103,2.894819800536297e-15,0.020253704402079256,False
hpmcounter10,104,1.9366452885805076e-15,0.016345482040747414,False
hpmcounter10,105,9.815065427076774e-16,0.019894585471144737,False
hpmcounter10,106,3.777360368939497e-17,0.027645118053637067,False
hpmcounter10,107,-1.7347234759768072e-19,0.0355343943139834,False
hpmcounter10,108,-3.668940151690947e-17,0.04342367896975497,False
hpmcounter10,109,-2.6020852139652106e-17,0.05131296814860337,False
hpmcounter10,110,-2.931682674400804e-17,0.059202260042293925,False
hpmcounter10,111,-3.1051550219984845e-17,0.06709155369311216,False
hpmcounter10,112,-3.9898639947466563e-17,0.07498084854641669,False
hpmcounter10,113,-4.909267437014364e-17,0.07491591616170033,False
hpmcounter10,114,-4.5883435939586546e-17,0.06702662131668097,False
hpmcounter10,115,-5.108760636751697e-17,0.05913732767767877,False
hpmcounter10,116,-7.41594285980085e-17,0.051427773529007126,False
hpmcounter10,117,-3.686287386450715e-17,0.04512056935494476,False
hpmcounter10,118,4.787836793695988e-17,0.04102235028037644,False
hpmcounter10,119,-2.0643209364124005e-17,0.04004112550417111,False
hpmcounter10,120,1.474514954580286e-17,0.0431473717229294,False
hpmcounter10,121,3.7816971776294396e-17,0.04957867573255163,False
hpmcounter10,122,2.4980018054066023e-17,0.05824379738677195,False
hpmcounter10,123,6.730727086790011e-17,0.07129267779722859,False
hpmcounter10,124,9.92608772953929e-16,0.08423630109124824,False
hpmcounter10,125,1.96787031114809e-15,0.09727574802897514,False
hpmcounter10,126,2.8678448504848576e-15,0.10387560520239975,False
hpmcounter10,127,3.803207748731552e-15,0.10165592866752046,False
hpmcounter10,128,4.7080395138010545e-15,0.09752443680821872,False
hpmcounter10,129,5.721811913161901e-15,0.09145906251469117,False
hpmcounter10,130,6.591255319321476e-15,0.08601604875389533,False
hpmcounter10,131,7.504413757075667e-15,0.08132046087092233,False
hpmcounter10,132,8.473430290756313e-15,0.07722745443304384,False
hpmcounter10,133,9.360914821066046e-15,0.06758929182323038,False
hpmcounter10,134,8.49528780655362e-15,0.057980879011623444,False
hpmcounter10,135,7.518638489578677e-15,0.051613117517042326,False
hpmcounter10,136,6.607561719995658e-15,0.05068932779103869,False
hpmcounter10,137,5.639239075705405e-15,0.050658492232180566,False
hpmcounter10,138,4.7448156514917624e-15,0.05270711647077737,False
hpmcounter10,139,3.806677195683506e-15,0.057668258797789466,False
hpmcounter10,140,2.8525792838962617e-15,0.06684524935320682,False
hpmcounter10,141,1.8277046542891638e-15,0.08003832733323468,False
hpmcounter10,142,8.437694987151189e-16,0.09261381713947642,False
hpmcounter10,143,-1.5959455978986625e-16,0.10763008840510858,False
hpmcounter10,144,-3.2474023470285827e-16,0.12961183561505255,False
hpmcounter10,145,3.3306690738754696e-16,0.1578125457800405,False
hpmcounter10,146,1.0297318553398327e-15,0.18679730767762825,False
hpmcounter10,147,1.6570078642530462e-15,0.21666172312786078,False
hpmcounter10,148,2.2287727219350017e-15,0.24346721753373743,False
hpmcounter10,149,2.8171909249863347e-15,0.2669397757495733,False
hpmcounter10,150,3.4861002973229914e-15,0.2849826042385236,False
hpmcounter10,151,4.213296378452469e-15,0.29707907396158667,False
hpmcounter10,152,4.918287999089443e-15,0.3034393256772238,False
hpmcounter10,153,5.670464098272987e-15,0.30205821357701906,False
hpmcounter10,154,6.494804694057166e-15,0.294574626246158,False
hpmcounter10,155,5.770384170489251e-15,0.2825993274390676,False
hpmcounter10,156,5.037636974236648e-15,0.2678971288312769,False
hpmcounter10,157,4.449218771185315e-15,0.2501032573703832,False
hpmcounter10,158,3.8247183198336646e-15,0.22774064843212932,False
hpmcounter10,159,3.226585665316861e-15,0.20352407800449138,False
hpmcounter10,160,2.638167462265528e-15,0.18421393180998513,False
hpmcounter10,161,2.0927704014184202e-15,0.17513452110340463,False
hpmcounter10,162,1.4599432773820809e-15,0.1723319791029008,False
hpmcounter10,163,8.354428260304303e-16,0.17448807033493732,False
hpmcounter10,164,1.1102230246251565e-16,0.18114114925812785,False
hpmcounter10,165,2.6645352591003756e-16,0.18985341585508322,False
hpmcounter10,166,3.4416913763379854e-16,0.19550759208580504,False
hpmcounter10,167,3.3861802251067273e-16,0.19634002219942753,False
hpmcounter10,168,3.9968028886505636e-16,0.19164525744873045,False
hpmcounter10,169,4.163336342344337e-16,0.18464489982275117,False
hpmcounter10,170,3.8302694349567903e-16,0.17524727522789688,False
hpmcounter10,171,3.6637359812630164e-16,0.1624422643566815,False
hpmcounter10,172,3.969047313034935e-16,0.15128116399569166,False
hpmcounter10,173,3.6914915568786457e-16,0.14286320315968626,False
hpmcounter10,174,4.635181127810028e-16,0.1414262583978264,False
hpmcounter10,175,3.95516952522712e-16,0.14081935433601545,False
hpmcounter10,176,4.843347944927245e-16,0.14190475414034404,False
hpmcounter10,177,5.294376048681215e-16,0.1449127393632727,False
hpmcounter10,178,5.294376048681215e-16,0.1469820255261208,False
hpmcounter10,179,6.092348847630546e-16,0.15235877436277356,False
hpmcounter10,180,6.63358257213531e-16,0.16030719279079123,False
hpmcounter10,181,6.272760089132135e-16,0.16511813073391937,False
hpmcounter10,182,6.231126725708691e-16,0.16415400589308785,False
hpmcounter10,183,5.780098621954721e-16,0.15380603268411283,False
hpmcounter10,184,4.721917301608869e-16,0.13744750820324594,False
hpmcounter10,185,4.3506864777498324e-16,0.11916646475417624,False
hpmcounter10,186,2.9698465908722935e-16,0.10232895469738143,False
hpmcounter10,187,2.796374243274613e-16,0.08826139338843592,False
hpmcounter10,188,1.790234627208065e-16,0.08195457377974946,False
hpmcounter10,189,-4.8572257327350596e-18,0.08575457789186511,False
hpmcounter10,190,-1.0304257447302234e-16,0.09766720301284072,False
hpmcounter10,191,-1.3426759704060488e-16,0.11481169666532598,False
hpmcounter10,192,-2.817190924986335e-16,0.13481035551194434,False
hpmcounter10,193,-2.9108659926890825e-16,0.15611322759366628,False
hpmcounter10,194,-3.4902636336653357e-16,0.17127762432204702,False
hpmcounter10,195,-3.594347042223944e-16,0.18019846275791926,False
hpmcounter10,196,-3.7470027081099033e-16,0.1832949800134069,False
hpmcounter10,197,-4.246603069191224e-16,0.18103706307960732,False
hpmcounter10,198,-4.3853809472693685e-16,0.17422496728426012,False
hpmcounter10,199,-3.4416913763379854e-16,0.16410076769470414,False
hpmcounter10,200,-2.9698465908722935e-16,0.15757990241859254,False
hpmcounter10,201,-3.1363800445660674e-16,0.14966170998398054,False
hpmcounter10,202,-2.1649348980190552e-16,0.13866135377661232,False
hpmcounter10,203,-3.4861002973229914e-15,0.12417167404186034,False
hpmcounter10,204,-6.628031457012185e-15,0.10722141541975311,False
hpmcounter10,205,-9.828249325494199e-15,0.09354642307730199,False
hpmcounter10,206,-1.305622276959184e-14,0.08308555742242398,False
hpmcounter10,207,-1.6292522886374172e-14,0.07728797333199612,False
hpmcounter10,208,-1.8668400159072008e-14,0.07773311899099905,False
hpmcounter10,209,-2.10997885830011e-14,0.08083080196737591,False
hpmcounter10,210,-2.358391260059989e-14,0.0886380145464748,False
hpmcounter10,211,-2.598476989135179e-14,0.10010703997233532,False
hpmcounter10,212,-2.843281166065026e-14,0.10510055202661887,False
hpmcounter10,213,-2.4352742045152808e-14,0.10419911833999194,False
hpmcounter10,214,-2.02921013325863e-14,0.10333244878926637,False
hpmcounter10,215,-1.6245338407827602e-14,0.10266548943272719,False
hpmcounter10,216,-1.2145839889399213e-14,0.10220215020172932,False
hpmcounter10,217,-8.085199176832703e-15,0.09513788005415902,False
hpmcounter10,218,-5.659361868026736e-15,0.08156493829214845,False
hpmcounter10,219,-3.247402347028583e-15,0.06785880714366324,False
hpmcounter10,220,-7.646661082105766e-16,0.05421613540697548,False
hpmcounter10,221,1.6570078642530462e-15,0.04070078688578197,False
hpmcounter10,222,4.0967229608668275e-15,0.030528434689961508,False
hpmcounter10,223,3.3181790648484365e-15,0.023813004754469905,False
hpmcounter10,224,2.4667767828390197e-15,0.018025430168606995,False
hpmcounter10,225,1.6486811915683574e-15,0.016725683753391028,False
hpmcounter10,226,8.097689185859736e-16,0.023957404464251056,False
hpmcounter10,227,4.649058915617843e-17,0.03719815272857288,False
hpmcounter10,228,6.522560269672795e-17,0.05372572487498509,False
hpmcounter10,229,7.216449660063518e-17,0.07351293042716295,False
hpmcounter10,230,1.2212453270876723e-16,0.0964960272909714,False
hpmcounter10,231,1.7069679003611783e-16,0.12260731469703234,False
hpmcounter10,232,9.769962616701378e-16,0.15172261717140983,False
hpmcounter10,233,1.806887972577442e-15,0.1799853557391828,False
hpmcounter10,234,2.6117996654306806e-15,0.20191542874397855,False
hpmcounter10,235,3.416711358283919e-15,0.21732744943306076,False
hpmcounter10,236,4.243827511629661e-15,0.22616879940032253,False
hpmcounter10,237,4.9960036108132044e-15,0.22845110643969158,False
hpmcounter10,238,5.7676086129276885e-15,0.2242243247589088,False
hpmcounter10,239,6.5336624999190464e-15,0.2135651876847289,False
hpmcounter10,240,7.288614156664153e-15,0.1965715548907252,False
hpmcounter10,241,8.032463583163007e-15,0.1733601710308439,False
hpmcounter10,242,7.222000775186643e-15,0.14417919936848145,False
hpmcounter10,243,6.3629657098829284e-15,0.11509160289071263,False
hpmcounter10,244,5.531686220194843e-15,0.0899735349190753,False
hpmcounter10,245,4.708733403191445e-15,0.07007077177259546,False
hpmcounter10,246,3.901740042167034e-15,0.058624146809320675,False
hpmcounter10,247,3.112787805292783e-15,0.06023713934684517,False
hpmcounter10,248,2.3189783426857956e-15,0.07223729516499659,False
hpmcounter10,249,1.552230566304047e-15,0.08910835067382909,False
hpmcounter10,250,7.521760991835436e-16,0.10785794369389563,False
hpmcounter10,251,-2.7755575615628914e-17,0.12728437390640893,False
hpmcounter10,252,-2.7755575615628914e-17,0.1470007939953932,False
hpmcounter10,253,-1.6653345369377347e-17,0.16162122645554566,False
hpmcounter10,254,8.187894806610529e-16,0.17157975756817506,False
hpmcounter10,255,1.6403545188836688e-15,0.17367744501516244,False
hpmcounter10,256,2.4674706722294106e-15,0.16826639971813723,False
hpmcounter10,257,3.2279734440976426e-15,0.15576642719187767,False
hpmcounter10,258,4.02178290670463e-15,0.14132445246781108,False
hpmcounter10,259,4.865552405419749e-15,0.1297836849794767,False
hpmcounter10,260,5.734301922188933e-15,0.12482336120397763,False
hpmcounter10,261,7.299716386910404e-15,0.12863235708821963,False
hpmcounter10,262,8.92619311798626e-15,0.13937693721510502,False
hpmcounter10,263,1.051103648563867e-14,0.14878021938281702,False
hpmcounter10,264,7.29694082934884e-15,0.15527686820877845,False
hpmcounter10,265,4.0772940579358876e-15,0.15854728586732011,False
hpmcounter10,266,7.799316747991725e-16,0.15853847390895026,False
hpmcounter10,267,-2.4313884239290927e-15,0.16222823068497863,False
hpmcounter10,268,-5.681566328519238e-15,0.1710133529690012,False
hpmcounter10,269,-9.006684287271582e-15,0.17946970127165388,False
hpmcounter10,270,-1.2395640069939873e-14,0.18804501649572034,False
hpmcounter10,271,-1.7280621378290562e-14,0.19442281261438069,False
hpmcounter10,272,-2.224331829836501e-14,0.2082380486398935,False
hpmcounter10,273,-2.7131075164277263e-14,0.22810002095983137,False
hpmcounter10,274,-2.477462679451037e-14,0.2466442116652471,False
hpmcounter10,275,-2.2390422849127846e-14,0.26428949718876205,False
hpmcounter10,276,-2.0011770018868447e-14,0.27691148796828885,False
hpmcounter10,277,-1.7474910407599965e-14,0.2814106853020016,False
hpmcounter10,278,-1.4951928584139297e-14,0.2775335059612452,False
hpmcounter10,279,-1.2351231148954867e-14,0.26934699448070504,False
hpmcounter10,280,-9.844902670863575e-15,0.2552625921722985,False
hpmcounter10,281,-6.347700143294332e-15,0.23626465736787772,False
hpmcounter10,282,-2.90878432451791e-15,0.21594715994699454,False
hpmcounter10,283,5.190292640122607e-16,0.19563290691039859,False
hpmcounter10,284,6.827871601444713e-16,0.18232932499161555,False
hpmcounter10,285,8.527900607901984e-16,0.1735004699495852,False
hpmcounter10,286,9.457712391025553e-16,0.1686124643026226,False
hpmcounter10,287,9.332812300755222e-16,0.16580928893312621,False
hpmcounter10,288,9.124645483638005e-16,0.15924742256434646,False
hpmcounter10,289,8.222589276130066e-16,0.1471495579048187,False
hpmcounter10,290,7.799316747991725e-16,0.13211556035656885,False
hpmcounter10,291,6.050715484207103e-16,0.11730835534650212,False
hpmcounter10,292,5.349887199912473e-16,0.10260531441800975,False
hpmcounter10,293,5.06886199680423e-15,0.08848947650385695,False
hpmcounter10,294,9.611061946301901e-15,0.07696820283194834,False
hpmcounter10,295,1.4126894098964727e-14,0.06566233516823937,False
hpmcounter10,296,1.8653828481873803e-14,0.06360177455518853,False
hpmcounter10,297,2.318284453295405e-14,0.0724517690346286,False
hpmcounter10,298,2.7747248942944226e-14,0.08808377932510623,False
