counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter10,30,0.015418414347903576,0.018046311722282816,False
hpmcounter10,31,0.02014660911585201,0.021313887335405717,False
hpmcounter10,32,0.02458811777683609,0.025277553160815036,False
hpmcounter10,33,0.02723759879574348,0.026822110124852184,False
hpmcounter10,34,0.029117596484373585,0.028534262418584345,False
hpmcounter10,35,0.033005211709739024,0.030249159241505362,False
hpmcounter10,36,0.036930391995096803,0.03285285221472074,False
hpmcounter10,37,0.03854380609622253,0.03614451543813107,False
hpmcounter10,38,0.03631640428002507,0.034685043854640704,False
hpmcounter10,39,0.034040117168238,0.03409587671103166,False
hpmcounter10,40,0.03149136590481837,0.030955810164119173,False
hpmcounter10,41,0.026660538949937425,0.03095476365542559,False
hpmcounter10,42,0.027893933552570478,0.037900646397018914,False
hpmcounter10,43,0.022251567266973433,0.03192284887843634,False
hpmcounter10,44,0.01982491145464082,0.0289621157576172,False
hpmcounter10,45,0.01696912165347264,0.026509295020531804,False
hpmcounter10,46,0.01485724768783774,0.024385382102500783,False
hpmcounter10,47,0.016418115301056406,0.028788319481503618,False
hpmcounter10,48,0.018315834589040673,0.029269922628950368,False
hpmcounter10,49,0.020112380382364063,0.03046541753478044,False
hpmcounter10,50,0.01778241771302449,0.026597349545821262,False
hpmcounter10,51,0.01714490833701192,0.026049457340162487,False
hpmcounter10,52,0.016999292219472485,0.025732217363276817,False
hpmcounter10,53,0.018421663967550052,0.028791039889538093,False
hpmcounter10,54,0.018421663967550052,0.02879103988953817,False
hpmcounter10,55,0.018211041019437955,0.024268985439216066,False
hpmcounter10,56,0.017024015366812112,0.017421299545698484,False
hpmcounter10,57,0.018051018032254906,0.014529791743854166,False
hpmcounter10,58,0.019965937275776793,0.019108066864174777,False
hpmcounter10,59,0.02231324456895567,0.021793687922901338,False
hpmcounter10,60,0.02479598646032085,0.025335537076687203,False
hpmcounter10,61,0.02591449439889677,0.03098855610885125,False
hpmcounter10,62,0.031606825135841135,0.033639091274009846,False
hpmcounter10,63,0.03511621604837731,0.03651349218368558,False
hpmcounter10,64,0.036885810374453536,0.03882317702522404,False
hpmcounter10,65,0.035939349849434955,0.036620094416598824,False
hpmcounter10,66,0.03129178038455303,0.03160972430360999,False
hpmcounter10,67,0.02746320526866383,0.02654372949287117,False
hpmcounter10,68,0.025942339334469423,0.02352346532724055,False
hpmcounter10,69,0.023349782463749608,0.018660533031044684,False
hpmcounter10,70,0.02263428995665998,0.01666183103354732,False
hpmcounter10,71,0.017752892792405117,0.014680090907038975,False
hpmcounter10,72,0.014986316967531402,0.01735919131007579,False
hpmcounter10,73,0.011282925687787475,0.017898873308824077,False
hpmcounter10,74,0.012135283089540237,0.018588253603142497,False
hpmcounter10,75,0.010757959087946956,0.017641641311379727,False
hpmcounter10,76,0.011940537856578256,0.01712113725722787,False
hpmcounter10,77,0.01269987378165885,0.01344115135182673,False
hpmcounter10,78,0.013473016265327787,0.011554848596481935,False
hpmcounter10,79,0.013506713413615899,0.013016663903836762,False
hpmcounter10,80,0.012135503341265803,0.013089500737017158,False
hpmcounter10,81,0.01357305440905332,0.013075099799206062,False
hpmcounter10,82,0.014534261477887231,0.014650258823414085,False
hpmcounter10,83,0.01466418681800736,0.016297138990631635,False
hpmcounter10,84,0.013380377232079008,0.016699754726523564,False
hpmcounter10,85,0.013380377232079063,0.01669975472652358,False
hpmcounter10,86,0.012563351813378181,0.01446221850470014,False
hpmcounter10,87,0.011962447405825558,0.013912249107111868,False
hpmcounter10,88,0.009074822759781576,0.01089267543106702,False
hpmcounter10,89,0.008061144207455972,0.011428552348959559,False
hpmcounter10,90,0.008061144207455918,0.011428552348959571,False
hpmcounter10,91,0.006467952125500444,0.008856683353858055,False
hpmcounter10,92,0.004851667026915167,0.0072632186097041865,False
hpmcounter10,93,0.003425500383736152,0.007260434362898799,False
hpmcounter10,94,0.0034255003837361407,0.007260434362898786,False
hpmcounter10,95,0.0034255003837361407,0.0072604343628987975,False
hpmcounter10,96,0.001694032667652314,0.003594026784210714,False
hpmcounter10,97,0.0,1e-06,True
hpmcounter10,98,0.0,1e-06,True
hpmcounter10,99,0.0,1e-06,True
hpmcounter10,100,0.0,1e-06,True
hpmcounter10,101,0.0,1e-06,True
hpmcounter10,102,0.0,1e-06,True
hpmcounter10,103,0.0016590990727624669,0.003595235840774976,False
hpmcounter10,104,0.003277748044396004,0.007136662938739904,False
hpmcounter10,105,0.003277748044395995,0.00713666293873988,False
hpmcounter10,106,0.0032777480443959804,0.007136662938739907,False
hpmcounter10,107,0.0032777480443960385,0.007136662938739899,False
hpmcounter10,108,0.0032777480443960372,0.007136662938739876,False
hpmcounter10,109,0.00327774804439599,0.007136662938739883,False
hpmcounter10,110,0.003277748044396015,0.007136662938739923,False
hpmcounter10,111,0.0032777480443959917,0.007136662938739857,False
hpmcounter10,112,0.0032777480443960108,0.007136662938739882,False
hpmcounter10,113,0.0016425006081749384,0.0035314494532700503,False
hpmcounter10,114,0.0,1e-06,True
hpmcounter10,115,0.0,1e-06,True
hpmcounter10,116,0.001843579148960875,0.0034257567781298217,False
hpmcounter10,117,0.004991470367636875,0.006741469938158225,False
hpmcounter10,118,0.005997715135291045,0.006606982459464321,False
hpmcounter10,119,0.007135627702891575,0.006539993095971567,False
hpmcounter10,120,0.00713562770289154,0.006539993095971622,False
hpmcounter10,121,0.007135627702891485,0.0065399930959716135,False
hpmcounter10,122,0.007135627702891574,0.006539993095971575,False
hpmcounter10,123,0.008584540127752073,0.009681351652362712,False
hpmcounter10,124,0.009307032517670405,0.009256039266169141,False
hpmcounter10,125,0.00930703251767033,0.009256039266169183,False
hpmcounter10,126,0.007816088635773544,0.0062471425753673855,False
hpmcounter10,127,0.005576177584753787,0.004493249046695808,False
hpmcounter10,128,0.004457502090179025,0.004542074640547911,False
hpmcounter10,129,0.004112440595264869,0.004568718750391549,False
hpmcounter10,130,0.00411244059526482,0.004568718750391503,False
hpmcounter10,131,0.004112440595264883,0.004568718750391533,False
hpmcounter10,132,0.005476319077930789,0.004484203262783759,False
hpmcounter10,133,0.005316868549122588,0.004541209944961242,False
hpmcounter10,134,0.004550895653477172,0.004581761407796764,False
hpmcounter10,135,0.004550895653477244,0.004581761407796748,False
hpmcounter10,136,0.005710108068336793,0.004393961196687774,False
hpmcounter10,137,0.006040434596620302,0.006938913106901144,False
hpmcounter10,138,0.007109029477573238,0.0065233757459612195,False
hpmcounter10,139,0.009960320297902189,0.00844737525647255,False
hpmcounter10,140,0.011347407540394878,0.010122290763911001,False
hpmcounter10,141,0.013144279372982747,0.01255124298278976,False
hpmcounter10,142,0.013369731087043295,0.015906384916421306,False
hpmcounter10,143,0.016044915290189553,0.018863157924656662,False
hpmcounter10,144,0.019046807052722967,0.02192341864758979,False
hpmcounter10,145,0.02186605143858442,0.025174906080089605,False
hpmcounter10,146,0.02289217966560316,0.02541339148357059,False
hpmcounter10,147,0.024813217873139927,0.02577397808700054,False
hpmcounter10,148,0.025994535176625904,0.023879548461415583,False
hpmcounter10,149,0.02738186470239263,0.023459161384697204,False
hpmcounter10,150,0.025302052803482418,0.0221820062466918,False
hpmcounter10,151,0.02257554468880053,0.020122501520145258,False
hpmcounter10,152,0.02117558315611601,0.01788897216783115,False
hpmcounter10,153,0.018803853797706112,0.016781831165016362,False
hpmcounter10,154,0.016992616376713253,0.01732984580266085,False
hpmcounter10,155,0.01667222419271249,0.016068161389871917,False
hpmcounter10,156,0.01568974894753547,0.012593003404725545,False
hpmcounter10,157,0.015631846914013103,0.010682245385856519,False
hpmcounter10,158,0.01446694057172751,0.011006611442653746,False
hpmcounter10,159,0.013970079452324997,0.013167750844096427,False
hpmcounter10,160,0.015151042581538732,0.015161277172913223,False
hpmcounter10,161,0.01593156233926123,0.01749955658027243,False
hpmcounter10,162,0.01601715095894022,0.01686541078891347,False
hpmcounter10,163,0.016109720144746674,0.017523900061140546,False
hpmcounter10,164,0.016250091523864595,0.017636663817622408,False
hpmcounter10,165,0.01518199658375241,0.016939494599098107,False
hpmcounter10,166,0.014745950685644105,0.012847122319172705,False
hpmcounter10,167,0.013861502522892482,0.011345542886773754,False
hpmcounter10,168,0.013694808420718347,0.009455811357908316,False
hpmcounter10,169,0.01258074285479982,0.008698870847431652,False
hpmcounter10,170,0.011468529921448551,0.008994566442187516,False
hpmcounter10,171,0.011057039025602036,0.009691727471176624,False
hpmcounter10,172,0.011416196734654774,0.011695866048902851,False
hpmcounter10,173,0.014050512921096214,0.013758720306031032,False
hpmcounter10,174,0.016536169256797916,0.01318735513091428,False
hpmcounter10,175,0.015424165556034899,0.011371313929041903,False
hpmcounter10,176,0.01321511884286411,0.012341106480393235,False
hpmcounter10,177,0.013067156052116289,0.01274647153014571,False
hpmcounter10,178,0.011799457993314905,0.01123344631172771,False
hpmcounter10,179,0.011799457993314926,0.011233446311727718,False
hpmcounter10,180,0.011799457993314867,0.011233446311727725,False
hpmcounter10,181,0.010531895852700836,0.01039888371538875,False
hpmcounter10,182,0.007905085144289743,0.009224988191566003,False
hpmcounter10,183,0.004212638025140114,0.006276718058560446,False
hpmcounter10,184,0.002833260367787738,0.0038768773646374634,False
hpmcounter10,185,0.0029818150153282873,0.006325529640381723,False
hpmcounter10,186,0.004456606554610101,0.009465286275702532,False
hpmcounter10,187,0.0059140427557307276,0.012579879767943959,False
hpmcounter10,188,0.007349510608017284,0.01566234913046747,False
hpmcounter10,189,0.008758755604894225,0.01870616148537887,False
hpmcounter10,190,0.008758755604894189,0.01870616148537885,False
hpmcounter10,191,0.00966235114248994,0.018337774849332793,False
hpmcounter10,192,0.01102528442470711,0.018263392657172993,False
hpmcounter10,193,0.012368425689133135,0.01871325116901535,False
hpmcounter10,194,0.012272337362598853,0.017254561482018975,False
hpmcounter10,195,0.010864686207654406,0.015154850501011027,False
hpmcounter10,196,0.009469507462352455,0.013482088524065745,False
hpmcounter10,197,0.008091427401916068,0.012402509270179808,False
hpmcounter10,198,0.006734789514139824,0.012060694437261028,False
hpmcounter10,199,0.006920998587121171,0.012029571059356307,False
hpmcounter10,200,0.006920998587121164,0.012029571059356264,False
hpmcounter10,201,0.005532986774460203,0.009035511773513263,False
hpmcounter10,202,0.006109162521645501,0.00567124633179337,False
hpmcounter10,203,0.006062899088429514,0.005609822236974178,False
hpmcounter10,204,0.005075863817144209,0.0059356983462585155,False
hpmcounter10,205,0.005075863817144242,0.005935698346258508,False
hpmcounter10,206,0.005075863817144147,0.005935698346258524,False
hpmcounter10,207,0.00637049327050222,0.008697226969512467,False
hpmcounter10,208,0.007681005289283262,0.011560931189793393,False
hpmcounter10,209,0.006837155600749637,0.01192012971433775,False
hpmcounter10,210,0.006837155600749699,0.011920129714337712,False
hpmcounter10,211,0.006837155600749633,0.01192012971433774,False
hpmcounter10,212,0.0043149016091545275,0.009159942427942493,False
hpmcounter10,213,0.0028778670943152085,0.006117627911995914,False
hpmcounter10,214,0.0028778670943151404,0.006117627911995905,False
hpmcounter10,215,0.002877867094315179,0.006117627911995893,False
hpmcounter10,216,0.0028778670943151704,0.006117627911995936,False
hpmcounter10,217,0.001420352217335718,0.0030245279774913578,False
hpmcounter10,218,0.0,1e-06,True
hpmcounter10,219,0.0,1e-06,True
hpmcounter10,220,0.0,1e-06,True
hpmcounter10,221,0.0,1e-06,True
hpmcounter10,222,0.0,1e-06,True
hpmcounter10,223,0.0014566552596878397,0.0030864132970441177,False
hpmcounter10,224,0.002754057010432795,0.003771421056707792,False
hpmcounter10,225,0.004114949860748016,0.0061582432569586764,False
hpmcounter10,226,0.005459805831309341,0.008967971589784275,False
hpmcounter10,227,0.00678459539708817,0.01188013216327274,False
hpmcounter10,228,0.008085599557222517,0.014809803339409067,False
hpmcounter10,229,0.009359453847289728,0.017724086606505346,False
hpmcounter10,230,0.010603180697420616,0.02060608135018984,False
hpmcounter10,231,0.011818596142700807,0.023442960392590466,False
hpmcounter10,232,0.013045804135097169,0.026144115657894797,False
hpmcounter10,233,0.01239599427809995,0.02645977960913506,False
hpmcounter10,234,0.010989976916897303,0.023394487857111405,False
hpmcounter10,235,0.009581159758515045,0.020344037999647197,False
hpmcounter10,236,0.008202997091428724,0.017300935226549106,False
hpmcounter10,237,0.006819238736065124,0.014291924536953883,False
hpmcounter10,238,0.005483813625424291,0.01129803943565921,False
hpmcounter10,239,0.004140732147195419,0.00835498014999909,False
hpmcounter10,240,0.0027709611661304685,0.005480157091649986,False
hpmcounter10,241,0.001380280134401258,0.002677739717578257,False
hpmcounter10,242,0.0,1e-06,True
hpmcounter10,243,0.0015474807839044222,0.0026493569130063006,False
hpmcounter10,244,0.003089562639269734,0.00537097683516126,False
hpmcounter10,245,0.005523966783669886,0.007805894074620036,False
hpmcounter10,246,0.008301795940550203,0.010724881330540429,False
hpmcounter10,247,0.011090272253435887,0.013985428946842151,False
hpmcounter10,248,0.012433586132853414,0.01521472582120485,False
hpmcounter10,249,0.012433586132853464,0.015214725821204823,False
hpmcounter10,250,0.012433586132853502,0.015214725821204894,False
hpmcounter10,251,0.012433586132853471,0.015214725821204833,False
hpmcounter10,252,0.012433586132853457,0.015214725821204875,False
hpmcounter10,253,0.011564961083655729,0.013205993069846744,False
hpmcounter10,254,0.01143196497059061,0.011904213091043517,False
hpmcounter10,255,0.010108324432511102,0.010594948331906506,False
hpmcounter10,256,0.00892559468997179,0.011864239741274102,False
hpmcounter10,257,0.006883421500978262,0.011984697244573494,False
hpmcounter10,258,0.005808426029725264,0.012312714016448126,False
hpmcounter10,259,0.0069027736429863925,0.01204883701998334,False
hpmcounter10,260,0.008297154807585336,0.015065667372214571,False
hpmcounter10,261,0.011039048947309218,0.01803742070658392,False
hpmcounter10,262,0.011039048947309163,0.018037420706583936,False
hpmcounter10,263,0.010358221748161279,0.014649280568227663,False
hpmcounter10,264,0.011616815926486442,0.012768123572896403,False
hpmcounter10,265,0.011642813344075126,0.012805004622243552,False
hpmcounter10,266,0.012259508585931656,0.014181989872372285,False
hpmcounter10,267,0.01496992220531527,0.01644321809783521,False
hpmcounter10,268,0.018532881609091688,0.018887143188539117,False
hpmcounter10,269,0.019858600705283235,0.016672599511864717,False
hpmcounter10,270,0.021082964194042497,0.019120898968078164,False
hpmcounter10,271,0.022168578737525625,0.02021742352207126,False
hpmcounter10,272,0.023364025262035355,0.02221983607026539,False
hpmcounter10,273,0.02332448359287882,0.025277279573954092,False
hpmcounter10,274,0.022063832861944042,0.024794741012019363,False
hpmcounter10,275,0.02109287535877081,0.024161934208939945,False
hpmcounter10,276,0.019790867951680065,0.02124582853335576,False
hpmcounter10,277,0.01724080805616853,0.018325162665983594,False
hpmcounter10,278,0.01567235484803949,0.015934150092267205,False
hpmcounter10,279,0.015164110671943365,0.014753385187899785,False
hpmcounter10,280,0.013795032752797004,0.014326871158386415,False
hpmcounter10,281,0.012171156467885438,0.014273690028214258,False
hpmcounter10,282,0.011150203713671591,0.014247712274505513,False
hpmcounter10,283,0.010820298884031045,0.0144806776531202,False
hpmcounter10,284,0.010820298884031002,0.014480677653120187,False
hpmcounter10,285,0.010442586309011733,0.014041072205789927,False
hpmcounter10,286,0.008935331501947346,0.01272901469463578,False
hpmcounter10,287,0.007429805434934213,0.012008918723262386,False
hpmcounter10,288,0.004878380693326706,0.008803772761394272,False
hpmcounter10,289,0.002782849648671081,0.00594054190477469,False
hpmcounter10,290,0.0013839157792927541,0.0029612872814082356,False
hpmcounter10,291,0.0013839157792927038,0.0029612872814082413,False
hpmcounter10,292,0.002527220883326212,0.003593885080951965,False
hpmcounter10,293,0.0037269626704212076,0.005802619487281159,False
hpmcounter10,294,0.006190191720916496,0.008201079537964959,False
hpmcounter10,295,0.006597481590289044,0.011222629705468749,False
hpmcounter10,296,0.007876163340225773,0.013925973928183986,False
hpmcounter10,297,0.009161323468292137,0.01657837610018622,False
hpmcounter10,298,0.010288642173157248,0.016277060679675763,False
