counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter10,drift,test_seed_1,282,0.00016695808120612853,0.00016694414525681315,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,283,0.0001044176719226125,0.0001044122207769683,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,284,6.838353779050971e-05,6.838119974297804e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,285,0.0001708875867967062,0.0001708729871762845,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,286,0.00027687913292443145,0.0002768408089712124,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,287,0.00031066847835631203,0.00031062023089697445,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,288,0.0002826345244184227,0.00028259459080546065,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,289,0.0002572610209980201,0.0002572279350559181,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,290,0.00028298836938179714,0.00028294833572572244,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,291,0.000345564236656547,0.0003455045430872982,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,292,0.0004248767149628439,0.0004247864804095207,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,293,0.0005639723919567378,0.0005638134192952796,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,294,0.0006296589560554084,0.0006294608040293734,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,295,0.0005506506729717502,0.000550499120522348,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,296,0.0004194311949811573,0.0004193432583055597,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,297,0.0002659452994952488,0.00026590994231266577,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,298,0.00011074176484674033,0.00011073563343016474,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,299,3.410288509847747e-05,3.4102303608311736e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,9,0.12350211097149072,0.11645069156581694,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,10,0.10199903208918071,0.09712583240835944,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,11,0.07122552922881621,0.06880334747530563,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,12,0.05272824512678872,0.0513851230416199,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,13,0.03834074625172353,0.03762400279306825,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,14,0.022688711880080415,0.02243515120177027,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,15,0.009678757984568888,0.00963221885949569,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,16,0.00381057539281446,0.0038033335416520785,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,17,0.0023733689551821546,0.002370556963467136,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,18,0.0022396321328116897,0.0022371278951169925,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,19,0.001750836659068928,0.001749305731241457,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,20,0.0017242656607645405,0.0017227808213235063,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,21,0.0010816336983801862,0.0010810491541219912,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,22,0.0016330414740175641,0.0016317095116922785,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,23,0.0024157615750588207,0.0024128483139512365,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,24,0.0026293849370444223,0.0026259341521085665,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,25,0.003328191159585273,0.0033226649894270038,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,26,0.003317615912636126,0.003312124766621391,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,27,0.004919723617407893,0.004907661323097723,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,28,0.006245629259829342,0.006226206148486466,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,29,0.007332477115307813,0.007305725197273271,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,30,0.007309057276397007,0.007282475563517524,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,31,0.00739628737887282,0.007369068973081587,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,32,0.006724346064237474,0.0067018384920398445,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,33,0.005324428347798633,0.00531030369413777,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,34,0.004521991333106026,0.004511797848644428,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,35,0.0025343104098341815,0.002531104460645355,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,36,0.0022825784873401135,0.002279977362493768,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,37,0.0020202240988730527,0.002018186190394522,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,38,0.0012172220024377924,0.0012164817883452135,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,39,0.000865826301453946,0.0008654516900784613,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,40,0.0009824552417574883,0.0009819729484683247,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,41,0.0011060751258766082,0.0011054638754689607,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,42,0.0017206461801303782,0.0017191675643651802,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,43,0.0013258989571726784,0.0013250207293588774,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,44,0.0009556032541334133,0.0009551469560139328,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,45,0.0010941000137811182,0.001093501922569024,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,46,0.0010694247187119784,0.0010688532914601482,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,47,0.0010028931236186747,0.001002390562292106,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,48,0.0009895824305523255,0.0009890931166432549,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,49,0.0018640063590699611,0.0018622712550453323,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,50,0.003572142762028951,0.0035657778132397546,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,51,0.0044982577371935235,0.004488170813601262,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,52,0.00400561535565776,0.003997614237619646,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,53,0.0038139178655562903,0.0038066633204558915,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,54,0.00269968241424538,0.002696044817110401,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,55,0.002525256080138294,0.0025220729786412576,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,56,0.0018429894363969834,0.0018412932151244757,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,57,0.0012528072743937164,0.0012520231661829844,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,58,0.0005944038097343181,0.0005942272217627151,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,59,0.0005869455901570169,0.0005867734049663789,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,60,0.000681115429986896,0.0006808835761459252,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,61,0.004403745957035982,0.004394077841367205,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,62,0.00604432705146901,0.006026133382232808,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,63,0.007728661361205068,0.00769894825481461,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,64,0.007864003939219509,0.007833243820131803,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,65,0.007255739715274382,0.007229543474944655,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,66,0.007992245994902974,0.007960477154215677,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,67,0.007009164796243137,0.006984714783633364,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,68,0.00545830955671765,0.005443466970898715,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,69,0.0027728792877887705,0.002769041950029309,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,70,0.0006093852809815667,0.0006091996811685965,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,71,0.0005961132868848956,0.0005959356819377693,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,72,0.0006094846687619216,0.0006092990084154532,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,73,0.0006358130762133408,0.0006356110327161277,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,74,0.0006407250231394482,0.0006405198464983372,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,75,0.000984294723467733,0.0009838106230553548,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,76,0.0010973296612817188,0.001096728035170183,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,77,0.001071804884702431,0.0010712309119349287,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,78,0.0010961173620846,0.0010955170640735376,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,79,0.0009982351457483649,0.0009977372403688115,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,80,0.001000213124289088,0.0009997132444385778,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,81,0.0009264881836866067,0.0009260592584183686,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,82,0.0011642568030912513,0.001163579581728232,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,83,0.001539040223471344,0.0015378571148122633,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,84,0.00210488703438821,0.0021026748633772643,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,85,0.0019757030082820895,0.0019737538739451016,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,86,0.003050494683560376,0.0030458513652018983,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,87,0.002849450151395901,0.0028453981637794256,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,88,0.0025151366297369313,0.0025119789671308244,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,89,0.002128478295433688,0.002126216294684277,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,90,0.0009555044851421446,0.0009550482813116577,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,91,0.0006304165372239412,0.0006302179081937047,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,92,0.000610142201986769,0.0006099561409120755,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,93,0.0006072031951526596,0.0006070189218829966,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,94,0.0006810287943752413,0.0006807969994992101,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,95,0.0014152892657335477,0.001414288687840871,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,96,0.0029135513143617583,0.0029093151499246855,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,97,0.004426555544155878,0.004416787163407828,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,98,0.005355850610381889,0.005341559048770378,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,99,0.005924361433606764,0.005906881409087296,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,100,0.005943397695710039,0.005925805378634958,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,101,0.004923978808357802,0.004911895673206421,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,102,0.0038720543676966316,0.0038645772601462926,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,103,0.002772556299476938,0.0027687198547966595,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,104,0.0018179010079616602,0.0018162506257758655,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,105,0.001465949696799375,0.0014648762415021878,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,106,0.001400397069924207,0.0013994174284322112,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,107,0.0014301415075315483,0.0014291198291462074,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,108,0.0016239568566406243,0.001622639664553771,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,109,0.0019701921088923257,0.001968253825861762,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,110,0.0028594118482371794,0.0028553315065791667,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,111,0.002849763630744655,0.002845710752373568,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,112,0.002160344543922683,0.002158014355052181,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,113,0.0019637492722615908,0.001961823637223591,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,114,0.0018102974754915363,0.0018086608618906141,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,115,0.0015010770065796227,0.0014999515166470453,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,116,0.0009460505815942033,0.0009456033577847398,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,117,0.0005672578070970691,0.0005670969772056797,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,118,0.0005562790512812615,0.0005561243854453992,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,119,0.0005660366853059777,0.0005658765469680213,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,120,0.00046135998822395205,0.0004612535944272211,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,121,0.0002729626636346132,0.0002729254161047131,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,122,0.00028466784639937274,0.0002846273361957718,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,123,0.0003023991500538924,0.0003023534366464806,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,124,0.00022730267740217445,0.00022727684806257524,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,125,0.00018321137353660482,0.00018319459238254246,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,126,0.0002798125140586074,0.0002797733738382076,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,127,0.0004868821612527874,0.0004867636725917645,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,128,0.000593454810612913,0.0005932787859451408,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,129,0.0008541517374289552,0.0008537871574233384,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,130,0.0013275352374069271,0.0013266548415884927,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,131,0.0013175408533681852,0.0013166736580446426,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,132,0.0011774791687064435,0.001176786483804782,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,133,0.0014552249604402672,0.0014541671467111304,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,134,0.001406624056283578,0.0014056356873994578,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,135,0.001483861551230829,0.0014827617165463884,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,136,0.0017839253372201502,0.001782336032269288,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,137,0.0017648135425160322,0.001763258088884308,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,138,0.0013946873926128044,0.0013937157194998165,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,139,0.0010598708267020357,0.0010593095601624024,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,140,0.0008988322130382229,0.0008984285052568866,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,141,0.000918739173776679,0.0009183173912609406,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,142,0.0007078840436922796,0.0007076336119600716,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,143,0.0005947627458031349,0.0005945859445409666,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,144,0.0004260889756962646,0.0004259982255661645,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,145,0.0007365249351478236,0.0007362538337648949,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,146,0.0017957686556117148,0.0017941581908060423,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,147,0.0026657478341042496,0.002662201030205022,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,148,0.003254952519655519,0.0032496666288128633,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,149,0.0032675335861418863,0.0032622067987572822,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,150,0.0025787576391862388,0.002575438348910903,0.4356838522138502,False
hpmcounter10,drift,test_seed_10,151,0.002559526866797797,0.0025562568565044887,0.4356838522138502,False
